,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
74,2023-08-08,AGDE,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,17:11,FRXAG
75,2023-08-08,NARBONNE,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,16:42,FRXNA
76,2023-08-08,NARBONNE,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,16:42,FRXNA
77,2023-08-08,NARBONNE,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,16:42,FRXNA
78,2023-08-08,SETE,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,17:27,FRXSY
79,2023-08-08,FIGUERES VILA TGV,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,15:30,ESFIR
80,2023-08-08,FIGUERES VILA TGV,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,15:30,ESFIR
81,2023-08-08,GIRONA,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,15:13,ESGRO
82,2023-08-08,FIGUERES VILA TGV,NON,9704,17:08,SUD EST,AGDE,BARCELONEPA,FRXAG,15:30,ESFIR
83,2023-08-08,METZ VILLE,OUI,2886,21:13,EST,PARIS (intramuros),LUXMETZPA,FRPST,19:42,FRADE
84,2023-08-08,THIONVILLE,OUI,2886,20:29,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,19:12,FRXTH
85,2023-08-08,LIMOGES BENEDICTINS,OUI,3634,12:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:58,FRAGQ
86,2023-08-08,BRIVE LA GAILLARDE,OUI,3634,12:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:52,FRBVE
87,2023-08-08,GOURDON,OUI,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:07,FRFSI
88,2023-08-08,SOUILLAC,OUI,3634,08:55,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,07:24,FRSOU
89,2023-08-08,SOUILLAC,OUI,3634,07:49,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,07:24,FRSOU
90,2023-08-08,CAHORS,OUI,3634,07:49,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,06:40,FRZAO
91,2023-08-08,CAHORS,OUI,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,06:40,FRZAO
92,2023-08-08,GOURDON,OUI,3634,09:51,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,07:07,FRFSI
93,2023-08-08,FRANKFURT MAIN HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,13:56,DEFRH
94,2023-08-08,FRANKFURT MAIN HBF,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,13:56,DEFRH
95,2023-08-08,FRANKFURT MAIN HBF,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,13:56,DEFRH
96,2023-08-08,MANNHEIM HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,14:39,DEMHG
97,2023-08-08,MANNHEIM HBF,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,14:39,DEMHG
98,2023-08-08,KARLSRUHE HBF,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,15:12,DEQKA
99,2023-08-08,KARLSRUHE HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,15:12,DEQKA
100,2023-08-08,BADEN BADEN,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,15:35,DEZCC
101,2023-08-08,BADEN BADEN,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,15:35,DEZCC
102,2023-08-08,BADEN BADEN,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,15:35,DEZCC
103,2023-08-08,BADEN BADEN,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,15:35,DEZCC
104,2023-08-08,STRASBOURG,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,16:15,FRAEG
105,2023-08-08,MULHOUSE VILLE,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,17:09,FRAEK
106,2023-08-08,MULHOUSE VILLE,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,17:09,FRAEK
107,2023-08-08,METZ VILLE,OUI,2872,17:46,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,16:57,FRADE
108,2023-08-08,BORDEAUX ST JEAN,NON,8488,19:17,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPAZ,16:34,FRBOJ
109,2023-08-08,ST PIERRE DES CORPS,OUI,8488,18:12,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,SUDOUESTPA,FRESL,17:54,FRXSH
110,2023-08-08,CHATEAUROUX,OUI,3655,20:35,IC ARO,UZERCHE,PALITO,FRAAW,18:44,FRCHR
111,2023-08-08,PARIS (intramuros),OUI,3655,20:35,IC ARO,UZERCHE,PALITO,FRAAW,16:41,FRPAZ
112,2023-08-08,LE MANS,NON,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,07:27,FRAET
113,2023-08-08,MASSY TGV,NON,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,08:21,FRDJU
114,2023-08-08,MASSY TGV,OUI,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,08:21,FRDJU
115,2023-08-08,AEROPORT CDG2 TGV ROISSY,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:16,FRMLW
116,2023-08-08,RENNES,NON,9884,08:18,NORD,MASSY TGV,JCBRETNORD,FRDJU,06:23,FRRNS
117,2023-08-08,RENNES,NON,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:23,FRRNS
118,2023-08-08,RENNES,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:23,FRRNS
119,2023-08-08,RENNES,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:23,FRRNS
120,2023-08-08,PARIS (intramuros),OUI,6129,23:24,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:09,FRPLY
121,2023-08-08,BOULOGNE VILLE,OUI,7534,19:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:41,FRAEB
122,2023-08-08,ETAPLES LE TOUQUET,OUI,7534,19:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:22,FRETA
123,2023-08-08,LILLE (intramuros),OUI,7534,19:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:51,FRLLE
124,2023-08-08,ARRAS,OUI,7534,19:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,18:18,FRQRV
125,2023-08-08,KARLSRUHE HBF,NON,9578,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:32,DEQKA
126,2023-08-08,STRASBOURG,OUI,9894,20:08,NORD,LILLE (intramuros),JCESTNORD,FRLLE,17:01,FRAEG
127,2023-08-08,CHAMPAGNE-ARDENNE,OUI,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,18:35,FREAH
128,2023-08-08,CHAMPAGNE-ARDENNE,OUI,9894,19:06,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,18:35,FREAH
129,2023-08-08,MEUSE TGV,OUI,9894,18:32,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,18:09,FREAJ
130,2023-08-08,MEUSE TGV,OUI,9894,19:06,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,18:09,FREAJ
131,2023-08-08,LORRAINE TGV,OUI,9894,18:01,NORD,MEUSE TGV,JCESTNORD,FREAJ,17:42,FREAM
132,2023-08-08,AEROPORT CDG2 TGV ROISSY,OUI,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,19:12,FRMLW
133,2023-08-08,BEZIERS,OUI,6036,17:08,SUD EST,AGDE,LANGPA,FRXAG,16:58,FRBZR
134,2023-08-08,MONTPELLIER SAINT-ROCH,OUI,6036,21:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,17:51,FRMPL
135,2023-08-08,MONTPELLIER SAINT-ROCH,OUI,6036,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,17:51,FRMPL
136,2023-08-08,PERPIGNAN,OUI,6036,21:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,16:05,FRPGF
137,2023-08-08,PERPIGNAN,OUI,6036,17:08,SUD EST,AGDE,LANGPA,FRXAG,16:05,FRPGF
138,2023-08-08,AGDE,OUI,6036,17:24,SUD EST,SETE,LANGPA,FRXSY,17:11,FRXAG
139,2023-08-08,NARBONNE,OUI,6036,16:55,SUD EST,BEZIERS,LANGPA,FRBZR,16:42,FRXNA
140,2023-08-08,NARBONNE,OUI,6036,17:08,SUD EST,AGDE,LANGPA,FRXAG,16:42,FRXNA
141,2023-08-08,SETE,OUI,6036,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,17:27,FRXSY
142,2023-08-08,CLERMONT FERRAND,OUI,5978,17:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,16:31,FRCFE
143,2023-08-08,CLERMONT FERRAND,OUI,5978,16:40,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,16:31,FRCFE
144,2023-08-08,CLERMONT FERRAND,OUI,5978,17:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,16:31,FRCFE
145,2023-08-08,RIOM CHATEL GUYON,OUI,5978,17:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,16:42,FRRIO
146,2023-08-08,ANGERS ST LAUD,OUI,8911,10:00,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,08:17,FRACL
147,2023-08-08,LE MANS,OUI,8911,10:09,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,07:35,FRAET
148,2023-08-08,PORNICHET,OUI,8911,10:00,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,09:49,FREGR
149,2023-08-08,LA BAULE ESCOUBLAC,OUI,8911,10:09,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,09:57,FRJEE
150,2023-08-08,NANTES,OUI,8911,10:00,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,09:00,FRNTE
151,2023-08-08,NANTES,OUI,8911,09:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,09:00,FRNTE
152,2023-08-08,PARIS (intramuros),OUI,8911,07:32,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,05:22,FRPMO
153,2023-08-08,ANGERS ST LAUD,NON,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,11:16,FRACL
154,2023-08-08,LE MANS,NON,8973,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,10:36,FRAET
155,2023-08-08,LE MANS,NON,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,10:36,FRAET
156,2023-08-08,PARIS (intramuros),NON,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,08:32,FRPMO
157,2023-08-08,LA ROCHE SUR YON,OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:48,FRXRO
158,2023-08-08,RIOM CHATEL GUYON,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,08:42,FRRIO
159,2023-08-08,RIOM CHATEL GUYON,OUI,5962,09:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,08:42,FRRIO
160,2023-08-08,VICHY,OUI,5962,09:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,09:06,FRVHY
161,2023-08-08,VICHY,OUI,5962,09:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,09:06,FRVHY
162,2023-08-08,DAX,OUI,8592,21:32,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,20:57,FRACG
163,2023-08-08,PAU,OUI,8592,22:31,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,22:05,FRAEE
164,2023-08-08,BORDEAUX ST JEAN,OUI,8592,21:58,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,19:28,FRBOJ
165,2023-08-08,BORDEAUX ST JEAN,OUI,8592,21:32,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,19:28,FRBOJ
166,2023-08-08,PARIS (intramuros),NON,8592,22:31,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,16:45,FRPAZ
167,2023-08-08,LE CROISIC,NON,8922,15:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,13:55,FREGU
168,2023-08-08,LA BAULE ESCOUBLAC,OUI,8922,14:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,14:07,FRJEE
169,2023-08-08,LA BAULE ESCOUBLAC,NON,8922,18:15,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,14:07,FRJEE
170,2023-08-08,NANTES,NON,8922,18:15,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:05,FRNTE
171,2023-08-08,ST NAZAIRE,OUI,8922,14:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,14:24,FRSNR
172,2023-08-08,ARVANT,NON,15941,14:08,IC SRO,MASSIAC BLESLE,NORESTJOU,FRHMY,13:49,FRARV
173,2023-08-08,ARVANT,NON,15941,15:49,IC SRO,AUMONT AUBRAC,NORESTJOU,FRINC,13:49,FRARV
174,2023-08-08,MARVEJOLS,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,16:14,FRINE
175,2023-08-08,SEVERAC LE CHATEAU,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,17:02,FRSVC
176,2023-08-08,MILLAU,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,17:38,FRMAU
177,2023-08-08,MILLAU,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,17:38,FRMAU
178,2023-08-08,CLERMONT FERRAND,NON,15941,14:08,IC SRO,MASSIAC BLESLE,NORESTJOU,FRHMY,13:03,FRCFE
179,2023-08-08,ARVANT,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,13:49,FRARV
180,2023-08-08,SEVERAC LE CHATEAU,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,17:02,FRSVC
181,2023-08-08,AUMONT AUBRAC,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,15:50,FRINC
182,2023-08-08,CLERMONT FERRAND,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,13:03,FRCFE
183,2023-08-08,ARVANT,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,13:49,FRARV
184,2023-08-08,NEUSSARGUES,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,14:36,FRNEU
185,2023-08-08,ST CHELY D'APCHER,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,15:37,FRINB
186,2023-08-08,MILLAU,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,17:38,FRMAU
187,2023-08-08,ST CHELY D'APCHER,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,15:37,FRINB
188,2023-08-08,MAGALAS,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,19:18,FRIMK
189,2023-08-08,ARVANT,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,13:49,FRARV
190,2023-08-08,MASSIAC BLESLE,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,14:09,FRHMY
191,2023-08-08,BANASSAC LA CANOURGUE,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,16:36,FRINH
192,2023-08-08,BEDARIEUX,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,18:58,FRIMH
193,2023-08-08,AUMONT AUBRAC,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,15:50,FRINC
194,2023-08-08,ST ROME DE CERNON,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,17:56,FRINN
