,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
36,18:20,TGF,2022-07-31,2872,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,15:30
37,20:29,TGF,2022-07-31,2886,CHAMPAGNE ARDENNE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FREAH,18:10
38,6:01,TJC,2022-07-31,3614,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,5:25
39,9:18,TJC,2022-07-31,3614,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,6:04
40,9:18,TJC,2022-07-31,3614,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,4:59
41,7:44,TJC,2022-07-31,3614,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,4:59
42,11:00,TJC,2022-07-31,3615,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,10:25
43,12:09,TJC,2022-07-31,3615,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,7:39
44,9:57,TJC,2022-07-31,3615,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,7:39
45,9:08,TJC,2022-07-31,3615,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,7:39
46,11:00,TJC,2022-07-31,3615,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,9:10
47,15:23,TJC,2022-07-31,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
48,14:12,TJC,2022-07-31,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
49,14:53,TJC,2022-07-31,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:05
50,15:23,TJC,2022-07-31,3619,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,13:05
51,14:12,TJC,2022-07-31,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,13:05
52,11:57,TJC,2022-07-31,3619,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,10:44
53,14:53,TJC,2022-07-31,3619,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,10:44
54,15:23,TJC,2022-07-31,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,10:44
55,14:12,TJC,2022-07-31,3619,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,10:44
56,14:53,TJC,2022-07-31,3619,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,13:47
57,13:45,TJC,2022-07-31,3619,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,9:35
58,13:28,TJC,2022-07-31,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
59,13:02,TJC,2022-07-31,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
60,14:12,TJC,2022-07-31,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
61,15:23,TJC,2022-07-31,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:55
62,15:07,TJC,2022-07-31,3625,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRBVE,14:05
63,14:02,TJC,2022-07-31,3625,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRAGQ,12:49
64,15:07,TJC,2022-07-31,3625,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,NON,TEOZ,FRBVE,12:31
65,8:55,TJC,2022-07-31,3628,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,8:05
66,10:19,TJC,2022-07-31,3628,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,8:05
67,14:22,TJC,2022-07-31,3629,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,13:47
68,14:22,TJC,2022-07-31,3629,LA SOUTERRAINE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRLST,12:40
69,16:56,TJC,2022-07-31,3635,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,15:57
70,17:22,TJC,2022-07-31,3635,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,16:59
71,15:54,TJC,2022-07-31,3635,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,14:41
72,17:39,TJC,2022-07-31,3635,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,14:41
73,17:22,TJC,2022-07-31,3635,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,14:41
74,15:20,TJC,2022-07-31,3635,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,14:57
75,17:39,TJC,2022-07-31,3635,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,15:22
76,14:39,TJC,2022-07-31,3635,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,12:41
77,17:39,TJC,2022-07-31,3635,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,12:41
78,13:03,TJC,2022-07-31,3638,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,11:11
79,9:07,TJC,2022-07-31,3638,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,7:58
80,8:40,TJC,2022-07-31,3638,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,8:15
81,7:56,TJC,2022-07-31,3638,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,7:30
82,21:23,TJC,2022-07-31,3645,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,17:59
83,21:23,TJC,2022-07-31,3645,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,19:05
84,17:54,TJC,2022-07-31,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:49
85,20:54,TJC,2022-07-31,3645,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,16:49
86,20:40,TJC,2022-07-31,3645,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,15:41
87,19:29,TJC,2022-07-31,3645,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,15:41
88,20:13,TJC,2022-07-31,3645,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,15:41
89,17:54,TJC,2022-07-31,3645,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,14:39
90,19:01,TJC,2022-07-31,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
91,19:29,TJC,2022-07-31,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
92,20:13,TJC,2022-07-31,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
93,20:13,TJC,2022-07-31,3645,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,19:31
94,21:23,TJC,2022-07-31,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,20:56
95,16:47,TJC,2022-07-31,3645,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,16:17
96,19:29,TJC,2022-07-31,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,16:17
97,13:03,TJC,2022-07-31,3648,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,11:32
98,15:31,TJC,2022-07-31,3648,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,12:11
99,15:31,TJC,2022-07-31,3648,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,13:38
100,14:24,TJC,2022-07-31,3650,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,13:56
101,15:02,TJC,2022-07-31,3650,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,12:54
102,15:02,TJC,2022-07-31,3650,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,12:07
103,12:23,TJC,2022-07-31,3650,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,12:07
104,13:53,TJC,2022-07-31,3650,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,12:25
105,13:53,TJC,2022-07-31,3650,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,10:31
106,17:31,TJC,2022-07-31,3650,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,10:31
107,15:31,TJC,2022-07-31,3654,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,13:53
108,16:46,TJC,2022-07-31,3654,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,13:53
109,16:46,TJC,2022-07-31,3654,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,16:11
110,13:50,TJC,2022-07-31,3654,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,13:08
111,18:20,TJC,2022-07-31,3654,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,15:33
112,14:19,TJC,2022-07-31,3654,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,13:25
113,15:31,TJC,2022-07-31,3654,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,13:25
114,18:20,TJC,2022-07-31,3654,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,12:41
115,20:59,TJC,2022-07-31,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:56
116,20:32,TJC,2022-07-31,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:35
117,20:59,TJC,2022-07-31,3655,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,16:35
118,17:01,TJC,2022-07-31,3664,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,15:58
119,17:54,TJC,2022-07-31,3664,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,15:58
120,21:57,TJC,2022-07-31,3665,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,20:58
121,22:24,TJC,2022-07-31,3665,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,20:58
122,23:09,TJC,2022-07-31,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:45
123,19:12,TJC,2022-07-31,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:37
124,23:09,TJC,2022-07-31,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:37
125,19:43,TJC,2022-07-31,3665,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,19:14
126,20:00,TJC,2022-07-31,3665,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,19:14
127,22:24,TJC,2022-07-31,3665,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,19:14
128,22:37,TJC,2022-07-31,3684,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,NON,TEOZ,FRPAZ,18:26
129,20:12,TJC,2022-07-31,3684,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRCHR,19:05
130,19:34,TJC,2022-07-31,3684,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRLST,19:05
131,22:37,TJC,2022-07-31,3684,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,NON,TEOZ,FRPAZ,19:36
132,0:00,TJC,2022-07-31,3685,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,21:43
133,21:58,TJC,2022-07-31,3685,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,21:43
134,22:22,TJC,2022-07-31,3685,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,21:43
135,22:57,TJC,2022-07-31,3685,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,22:24
136,21:41,TJC,2022-07-31,3685,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,19:33
137,21:58,TJC,2022-07-31,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:33
138,22:57,TJC,2022-07-31,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,21:12
139,0:00,TJC,2022-07-31,3685,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,21:12
140,21:41,TJC,2022-07-31,3685,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,21:12
141,21:58,TJC,2022-07-31,3685,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,21:12
142,22:19,TJC,2022-07-31,3694,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,20:05
143,23:27,TJC,2022-07-31,3694,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,18:59
144,22:19,TJC,2022-07-31,3694,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,18:13
145,21:43,TJC,2022-07-31,3694,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,18:13
146,18:56,TJC,2022-07-31,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,17:17
147,23:27,TJC,2022-07-31,3694,PARIS (intramuros),CORBIERES LES AUBRAIS ORLEANS,TOLIPA,FRLAB,OUI,TEOZ,FRPAZ,22:21
148,20:02,TJC,2022-07-31,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,18:30
149,17:16,TJC,2022-07-31,3694,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,17:03
150,21:43,TJC,2022-07-31,3694,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,17:03
151,17:00,TJC,2022-07-31,3694,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,16:35
152,6:50,TNC,2022-07-31,3754,PARIS (intramuros),CAPDENAC,OCCITANPAR,FRCDC,NON,LUNEA,FRPAZ,23:47
153,6:50,TNC,2022-07-31,3754,PARIS (intramuros),ROCAMADOUR PADIRAC,OCCITANPAR,FRFSA,NON,LUNEA,FRPAZ,0:34
154,5:40,TNC,2022-07-31,3754,CORBIERES LES AUBRAIS ORLEANS,RODEZ,OCCITANPAR,FRRDZ,NON,LUNEA,FRLAB,22:38
155,6:50,TNC,2022-07-31,3754,PARIS (intramuros),RODEZ,OCCITANPAR,FRRDZ,NON,LUNEA,FRPAZ,22:38
156,6:10,TNC,2022-07-31,3972,CORBIERES LES AUBRAIS ORLEANS,SAVERDUN,PALOMBEPAR,FRFPU,NON,LUNEA,FRLAB,21:36
157,6:10,TNC,2022-07-31,3972,CORBIERES LES AUBRAIS ORLEANS,AUTERIVE,PALOMBEPAR,FRFPW,NON,LUNEA,FRLAB,21:48
158,6:10,TNC,2022-07-31,3972,CORBIERES LES AUBRAIS ORLEANS,PORTE PUYMORENS,PALOMBEPAR,FRFQF,NON,LUNEA,FRLAB,19:37
159,7:20,TNC,2022-07-31,3972,PARIS (intramuros),ANDORRE,PALOMBEPAR,FRFQG,NON,LUNEA,FRPAZ,19:44
160,7:20,TNC,2022-07-31,3972,PARIS (intramuros),MERENS LES VALS,PALOMBEPAR,FRFQH,NON,LUNEA,FRPAZ,19:59
161,6:10,TNC,2022-07-31,3972,CORBIERES LES AUBRAIS ORLEANS,LES CABANNES,PALOMBEPAR,FRFQK,NON,LUNEA,FRLAB,20:42
162,7:20,TNC,2022-07-31,3972,PARIS (intramuros),AX LES THERMES,PALOMBEPAR,FRXLT,NON,LUNEA,FRPAZ,20:18
163,9:05,TJC,2022-07-31,4657,MARMANDE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXMR,8:28
164,10:08,TJC,2022-07-31,4657,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXMW,8:28
165,10:37,TJC,2022-07-31,4657,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXYT,8:28
166,14:37,TJC,2022-07-31,4657,MARSEILLE ST CHARLES,ARLES,TJOURSOSE,FRHZA,NON,TEOZ,FRMSC,13:49
167,11:29,TJC,2022-07-31,4657,CARCASSONNE,MARMANDE,TJOURSOSE,FRXMR,NON,TEOZ,FRCCF,9:07
168,13:21,TJC,2022-07-31,4657,NIMES,MARMANDE,TJOURSOSE,FRXMR,NON,TEOZ,FRFNI,9:07
169,12:33,TJC,2022-07-31,4657,SETE,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRXSY,12:00
170,14:37,TJC,2022-07-31,4657,MARSEILLE ST CHARLES,SETE,TJOURSOSE,FRXSY,NON,TEOZ,FRMSC,12:36
171,13:29,TJC,2022-07-31,4659,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRCCF,11:32
172,15:23,TJC,2022-07-31,4659,NIMES,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRFNI,11:32
173,14:15,TJC,2022-07-31,4659,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRBZR,10:28
174,13:29,TJC,2022-07-31,4659,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRCCF,10:28
175,15:23,TJC,2022-07-31,4659,NIMES,BEZIERS,TJOURSOSE,FRBZR,NON,TEOZ,FRFNI,14:18
176,14:53,TJC,2022-07-31,4659,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,NON,TEOZ,FRMPL,14:18
177,14:15,TJC,2022-07-31,4659,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRBZR,12:10
178,13:59,TJC,2022-07-31,4659,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRXNA,12:10
179,12:37,TJC,2022-07-31,4659,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRXYT,12:10
180,16:51,TJC,2022-07-31,4661,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRMPL,13:33
181,18:38,TJC,2022-07-31,4661,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRMSC,13:33
182,14:07,TJC,2022-07-31,4661,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRXMW,13:33
183,15:57,TJC,2022-07-31,4661,NARBONNE,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRXNA,13:33
184,17:20,TJC,2022-07-31,4661,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRFNI,12:28
