,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
23,2023-04-28,SETE,NON,6871,10:26,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,09:39,FRXSY
24,2023-04-28,NARBONNE,NON,6871,10:26,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,08:59,FRXNA
25,2023-04-28,GRENOBLE,NON,6910,13:50,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,12:47,FRGNB
26,2023-04-28,STRASBOURG,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,17:01,FRAEG
27,2023-04-28,STRASBOURG,NON,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,17:01,FRAEG
28,2023-04-28,STRASBOURG,NON,5488,17:39,EST,LORRAINE TGV,JCESTATL,FREAM,17:01,FRAEG
29,2023-04-28,STRASBOURG,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:01,FRAEG
30,2023-04-28,LE MANS,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,21:00,FRAET
31,2023-04-28,CHAMPAGNE-ARDENNE,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,18:35,FREAH
32,2023-04-28,MARNE LA VALLEE CHESSY,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,19:35,FRMLV
33,2023-04-28,AEROPORT CDG2 TGV ROISSY,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,19:21,FRMLW
34,2023-04-28,AEROPORT CDG2 TGV ROISSY,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,19:21,FRMLW
35,2023-04-28,MEUSE TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,18:09,FREAJ
36,2023-04-28,RENNES,NON,8634,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:35,FRRNS
37,2023-04-28,DAX,NON,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,17:36,FRACG
38,2023-04-28,MASSY TGV,NON,8574,16:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:15,FRDJU
39,2023-04-28,ORTHEZ,NON,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:04,FRGFI
40,2023-04-28,PARIS (intramuros),NON,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:03,FRPMO
41,2023-04-28,PARIS (intramuros),NON,8574,14:12,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:03,FRPMO
42,2023-04-28,PARIS (intramuros),NON,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:03,FRPMO
43,2023-04-28,PARIS (intramuros),NON,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:03,FRPMO
44,2023-04-28,MASSY TGV,NON,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:15,FRDJU
45,2023-04-28,STRASBOURG,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,10:01,FRAEG
46,2023-04-28,STRASBOURG,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,10:01,FRAEG
47,2023-04-28,CHAMPAGNE-ARDENNE,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,11:28,FREAH
48,2023-04-28,MEUSE TGV,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,11:01,FREAJ
49,2023-04-28,LORRAINE TGV,NON,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:40,FREAM
50,2023-04-28,MARNE LA VALLEE CHESSY,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,12:35,FRMLV
51,2023-04-28,UZERCHE,NON,3654,15:33,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,14:22,FRAAW
52,2023-04-28,LIMOGES BENEDICTINS,NON,3654,18:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,15:01,FRAGQ
53,2023-04-28,BRIVE LA GAILLARDE,NON,3654,15:33,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,13:56,FRBVE
54,2023-04-28,BRIVE LA GAILLARDE,NON,3654,18:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:56,FRBVE
55,2023-04-28,GOURDON,NON,3654,18:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:11,FRFSI
56,2023-04-28,GOURDON,NON,3654,13:26,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,13:11,FRFSI
57,2023-04-28,LA SOUTERRAINE,NON,3654,16:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,15:35,FRLST
58,2023-04-28,LA SOUTERRAINE,NON,3654,18:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,15:35,FRLST
59,2023-04-28,LA SOUTERRAINE,NON,3654,16:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,15:35,FRLST
60,2023-04-28,CAHORS,NON,3654,13:53,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,12:44,FRZAO
61,2023-04-28,GOURDON,NON,3654,14:21,IC ARO,UZERCHE,TOULOUZECO,FRAAW,13:11,FRFSI
62,2023-04-28,DIJON VILLE,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,11:21,FRABA
63,2023-04-28,METZ VILLE,NON,9877,09:00,EST,STRASBOURG,JCRHINRHON,FRAEG,08:13,FRADE
64,2023-04-28,STRASBOURG,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,09:05,FRAEG
65,2023-04-28,STRASBOURG,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:05,FRAEG
66,2023-04-28,STRASBOURG,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:05,FRAEG
67,2023-04-28,MACON VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,12:22,FRHGU
68,2023-04-28,MACON VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,12:22,FRHGU
69,2023-04-28,BELFORT-MONTBELIARD TGV,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:21,FRTJA
70,2023-04-28,BELFORT-MONTBELIARD TGV,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:21,FRTJA
71,2023-04-28,LYON (intramuros),OUI,6641,08:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,08:28,FRLPD
72,2023-04-28,LIMOGES BENEDICTINS,OUI,3624,07:32,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,07:00,FRAGQ
73,2023-04-28,BRIVE LA GAILLARDE,NON,3624,10:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,05:57,FRBVE
74,2023-04-28,BRIVE LA GAILLARDE,NON,3624,08:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,05:57,FRBVE
75,2023-04-28,CHATEAUROUX,NON,3624,08:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,08:12,FRCHR
76,2023-04-28,ISSOUDUN,NON,3624,10:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:27,FRFMN
77,2023-04-28,ISSOUDUN,NON,3624,08:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,08:27,FRFMN
78,2023-04-28,LA SOUTERRAINE,NON,3624,08:10,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:34,FRLST
79,2023-04-28,PARIS (intramuros),NON,5951,10:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,07:00,FRPBE
80,2023-04-28,TOULOUSE MATABIAU,NON,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:23,FRXYT
81,2023-04-28,LAVAL,NON,5380,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,10:05,FRACR
82,2023-04-28,MASSY TGV,NON,5380,09:30,SUD EST,LE MANS,JCSUDATL,FRAET,08:39,FRDJU
83,2023-04-28,LYON (intramuros),NON,5380,09:30,SUD EST,LE MANS,JCSUDATL,FRAET,06:16,FRLPE
84,2023-04-28,LYON (intramuros),NON,5380,06:24,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,06:16,FRLPE
85,2023-04-28,PARIS (intramuros),NON,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,20:25,FRPST
86,2023-04-28,DIJON VILLE,NON,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:21,FRABA
87,2023-04-28,METZ VILLE,NON,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,05:46,FRADE
88,2023-04-28,METZ VILLE,NON,5521,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,05:46,FRADE
89,2023-04-28,STRASBOURG,NON,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,06:47,FRAEG
90,2023-04-28,STRASBOURG,OUI,5521,07:13,EST,COLMAR,JCRHINRHON,FRAEJ,06:47,FRAEG
91,2023-04-28,STRASBOURG,NON,5521,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,06:47,FRAEG
92,2023-04-28,COLMAR,NON,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,07:16,FRAEJ
93,2023-04-28,COLMAR,NON,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,07:16,FRAEJ
94,2023-04-28,MULHOUSE VILLE,NON,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:52,FRAEK
95,2023-04-28,MULHOUSE VILLE,NON,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:52,FRAEK
96,2023-04-28,BELFORT-MONTBELIARD TGV,NON,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:17,FRTJA
97,2023-04-28,CHALON SUR SAONE,NON,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,09:56,FRXCD
98,2023-04-28,PARIS (intramuros),NON,7377,18:16,NORD,BETHUNE,PAARRAS,FRXBH,16:52,FRPNO
99,2023-04-28,PARIS (intramuros),NON,8343,18:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,16:57,FRPMO
100,2023-04-28,SEVERAC LE CHATEAU,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,11:58,FRSVC
101,2023-04-28,BEDARIEUX,NON,15940,10:18,IC SRO,LE BOUSQUET D'ORB,JOUNOREST,FRIMG,10:08,FRIMH
102,2023-04-28,BEZIERS,NON,15940,11:56,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,09:33,FRBZR
103,2023-04-28,ST FLOUR CHAUDES AIGUES,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:07,FRIMW
104,2023-04-28,ST FLOUR CHAUDES AIGUES,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,14:07,FRIMW
105,2023-04-28,SEVERAC LE CHATEAU,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,11:58,FRSVC
106,2023-04-28,ST CHELY D'APCHER,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,13:28,FRINB
107,2023-04-28,ST CHELY D'APCHER,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,13:28,FRINB
108,2023-04-28,BEZIERS,NON,15940,10:33,IC SRO,CEILHES ROQUEREDONDE,JOUNOREST,FRIMC,09:33,FRBZR
109,2023-04-28,NEUSSARGUES,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,14:36,FRNEU
110,2023-04-28,BEDARIEUX,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,10:08,FRIMH
111,2023-04-28,ST ROME DE CERNON,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,11:07,FRINN
112,2023-04-28,ST FLOUR CHAUDES AIGUES,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,14:07,FRIMW
113,2023-04-28,LE BOUSQUET D'ORB,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,10:19,FRIMG
114,2023-04-28,MILLAU,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,11:26,FRMAU
115,2023-04-28,BEZIERS,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,09:33,FRBZR
116,2023-04-28,SEVERAC LE CHATEAU,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,11:58,FRSVC
117,2023-04-28,BEDARIEUX,NON,15940,10:58,IC SRO,TOURNEMIRE ROQUEFORT,JOUNOREST,FRINO,10:08,FRIMH
118,2023-04-28,CEILHES ROQUEREDONDE,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,10:34,FRIMC
119,2023-04-28,MILLAU,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,11:26,FRMAU
120,2023-04-28,MARVEJOLS,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,12:50,FRINE
121,2023-04-28,ST GEORGES DE LUZENCON,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,11:14,FRINM
122,2023-04-28,TOURNEMIRE ROQUEFORT,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,10:59,FRINO
123,2023-04-28,ST ROME DE CERNON,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,11:07,FRINN
124,2023-04-28,ST GEORGES DE LUZENCON,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,11:14,FRINM
125,2023-04-28,ST GEORGES DE LUZENCON,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,11:14,FRINM
126,2023-04-28,LE BOUSQUET D'ORB,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,10:19,FRIMG
127,2023-04-28,LE BOUSQUET D'ORB,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,10:19,FRIMG
128,2023-04-28,LE BOUSQUET D'ORB,NON,15940,10:58,IC SRO,TOURNEMIRE ROQUEFORT,JOUNOREST,FRINO,10:19,FRIMG
129,2023-04-28,BEZIERS,NON,15940,09:46,IC SRO,MAGALAS,JOUNOREST,FRIMK,09:33,FRBZR
130,2023-04-28,MAGALAS,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,09:47,FRIMK
131,2023-04-28,MAGALAS,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,09:47,FRIMK
132,2023-04-28,MAGALAS,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,09:47,FRIMK
133,2023-04-28,LE BOUSQUET D'ORB,NON,15940,11:06,IC SRO,ST ROME DE CERNON,JOUNOREST,FRINN,10:19,FRIMG
134,2023-04-28,CEILHES ROQUEREDONDE,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,10:34,FRIMC
135,2023-04-28,MAGALAS,NON,15940,10:58,IC SRO,TOURNEMIRE ROQUEFORT,JOUNOREST,FRINO,09:47,FRIMK
136,2023-04-28,ST ROME DE CERNON,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,11:07,FRINN
137,2023-04-28,BEDARIEUX,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,10:08,FRIMH
138,2023-04-28,ST ROME DE CERNON,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,11:07,FRINN
139,2023-04-28,MAGALAS,NON,15940,11:13,IC SRO,ST GEORGES DE LUZENCON,JOUNOREST,FRINM,09:47,FRIMK
140,2023-04-28,BEDARIEUX,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,10:08,FRIMH
141,2023-04-28,TOURNEMIRE ROQUEFORT,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,10:59,FRINO
142,2023-04-28,TOURNEMIRE ROQUEFORT,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,10:59,FRINO
143,2023-04-28,LE BOUSQUET D'ORB,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,10:19,FRIMG
144,2023-04-28,BEZIERS,NON,15940,12:41,IC SRO,LE MONASTIER,JOUNOREST,FRLMR,09:33,FRBZR
145,2023-04-28,LE MONASTIER,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:42,FRLMR
146,2023-04-28,LE MONASTIER,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,12:42,FRLMR
147,2023-04-28,MARSEILLE ST CHARLES,NON,6120,14:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,14:04,FRMSC
148,2023-04-28,LAVAL,NON,8791,01:21,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,23:27,FRACR
149,2023-04-28,LAVAL,NON,8791,23:44,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,23:27,FRACR
150,2023-04-28,PARIS (intramuros),NON,8791,23:24,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,21:56,FRPMO
151,2023-04-28,VITRE,NON,8791,01:40,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,23:47,FRXVT
152,2023-04-28,VITRE,NON,8791,01:21,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,23:47,FRXVT
153,2023-04-28,DOUAI,OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,12:10,FRXDN
154,2023-04-28,NIMES,NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:19,FRFNI
155,2023-04-28,NIMES,NON,9864,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:19,FRFNI
156,2023-04-28,MARNE LA VALLEE CHESSY,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,18:53,FRMLV
157,2023-04-28,MARNE LA VALLEE CHESSY,NON,9864,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,18:53,FRMLV
158,2023-04-28,MONTPELLIER SAINT-ROCH,NON,9864,15:16,NORD,NIMES,JCSUDNORD,FRFNI,14:51,FRMPL
159,2023-04-28,VALENCE TGV RHONE-ALPES SUD,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,16:15,FRVLA
160,2023-04-28,VALENCE TGV RHONE-ALPES SUD,NON,9864,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,16:15,FRVLA
161,2023-04-28,LENS,OUI,7304,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:57,FRXLE
162,2023-04-28,PARIS (intramuros),NON,8347,22:35,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,20:58,FRPMO
163,2023-04-28,RENNES,NON,8755,23:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,22:29,FRRNS
164,2023-04-28,PARIS (intramuros),NON,8029,18:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:53,FRPMO
165,2023-04-28,BORDEAUX ST JEAN,NON,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,20:57,FRBOJ
166,2023-04-28,BORDEAUX ST JEAN,NON,8477,21:39,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,20:57,FRBOJ
167,2023-04-28,FACTURE BIGANOS,NON,8477,21:39,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,21:19,FRFAC
168,2023-04-28,PARIS (intramuros),NON,8477,20:51,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:44,FRPMO
169,2023-04-28,CREST,NON,5790,07:40,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,23:48,FRCRE
170,2023-04-28,BRIANCON,NON,5790,07:40,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:03,FRXBC
171,2023-04-28,SARREBRUCK/SAARBRUECKEN,NON,9555,20:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,18:59,DESBK
172,2023-04-28,AVIGNON TGV,NON,6150,09:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,07:05,FRAVG
173,2023-04-28,MACON LOCHE TGV,NON,6931,09:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,08:23,FRMLT
174,2023-04-28,VALENCE TGV RHONE-ALPES SUD,NON,6221,10:44,SUD EST,NIMES,PALANG,FRFNI,09:58,FRVLA
175,2023-04-28,VALENCE TGV RHONE-ALPES SUD,NON,6221,11:14,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,09:58,FRVLA
176,2023-04-28,LYON (intramuros),NON,6620,16:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:04,FRLPD
177,2023-04-28,LYON (intramuros),NON,6620,14:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,14:04,FRLPD
178,2023-04-28,LYON (intramuros),OUI,6620,13:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,13:50,FRLPE
179,2023-04-28,LE MANS,NON,5338,21:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,18:30,FRAET
180,2023-04-28,RENNES,NON,5338,18:20,SUD EST,LE MANS,JCATLSUD,FRAET,17:30,FRRNS
181,2023-04-28,RENNES,NON,5338,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,17:30,FRRNS
182,2023-04-28,BELFORT-MONTBELIARD TGV,NON,9206,11:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:20,FRTJA
183,2023-04-28,VENDOME VILLIERS SUR LOIR,NON,8333,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,13:15,FRESL
184,2023-04-28,FUTUROSCOPE,NON,8333,14:47,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,14:37,FRTGO
185,2023-04-28,VENDOME VILLIERS SUR LOIR,NON,8333,14:35,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,13:15,FRESL
186,2023-04-28,PARIS (intramuros),NON,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,17:25,FRPST
187,2023-04-28,STRASBOURG,NON,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:17,FRAEG
188,2023-04-28,STRASBOURG,NON,9591,19:39,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,19:17,FRAEG
189,2023-04-28,PARIS (intramuros),NON,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,17:25,FRPST
190,2023-04-28,STRASBOURG,NON,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,19:17,FRAEG
191,2023-04-28,COLMAR,NON,2356,10:31,EST,STRASBOURG,MULHSTRAPA,FRAEG,10:01,FRAEJ
192,2023-04-28,BORDEAUX ST JEAN,NON,4669,22:55,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,18:28,FRBOJ
193,2023-04-28,BORDEAUX ST JEAN,NON,4669,20:09,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,18:28,FRBOJ
194,2023-04-28,BORDEAUX ST JEAN,NON,4669,22:39,IC ARO,SETE,TJOURSOSE,FRXSY,18:28,FRBOJ
