,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
26,2023-08-19,NIMES,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,06:57,FRFNI
27,2023-08-19,LYON (intramuros),NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:30,FRLPD
28,2023-08-19,LYON (intramuros),NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,08:30,FRLPD
29,2023-08-19,LYON (intramuros),NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,08:30,FRLPD
30,2023-08-19,MONTPELLIER SAINT-ROCH,NON,9898,09:58,EST,DIJON VILLE,JCRHONRHIN,FRABA,06:29,FRMPL
31,2023-08-19,MONTPELLIER SAINT-ROCH,NON,9898,08:24,EST,LYON (intramuros),JCRHONRHIN,FRLPD,06:29,FRMPL
32,2023-08-19,MONTPELLIER SAINT-ROCH,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,06:29,FRMPL
33,2023-08-19,MONTPELLIER SAINT-ROCH,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,06:29,FRMPL
34,2023-08-19,BELFORT-MONTBELIARD TGV,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,10:59,FRTJA
35,2023-08-19,BELFORT-MONTBELIARD TGV,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:59,FRTJA
36,2023-08-19,BELFORT-MONTBELIARD TGV,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:59,FRTJA
37,2023-08-19,BESANCON - F COMTE TGV,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,10:36,FRTJB
38,2023-08-19,BESANCON - F COMTE TGV,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:36,FRTJB
39,2023-08-19,BESANCON - F COMTE TGV,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,10:36,FRTJB
40,2023-08-19,BESANCON - F COMTE TGV,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,10:36,FRTJB
41,2023-08-19,VALENCE TGV RHONE-ALPES SUD,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:45,FRVLA
42,2023-08-19,VALENCE TGV RHONE-ALPES SUD,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,07:45,FRVLA
43,2023-08-19,METZ VILLE,OUI,2833,19:27,EST,THIONVILLE,PAMETZLUX,FRXTH,19:10,FRADE
44,2023-08-19,METZ VILLE,OUI,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,19:10,FRADE
45,2023-08-19,PARIS (intramuros),NON,2833,19:27,EST,THIONVILLE,PAMETZLUX,FRXTH,17:40,FRPST
46,2023-08-19,BEZIERS,OUI,6229,13:56,SUD EST,PERPIGNAN,PALANG,FRPGF,13:06,FRBZR
47,2023-08-19,NIMES,NON,6229,12:11,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,11:46,FRFNI
48,2023-08-19,MONTPELLIER SAINT-ROCH,NON,6229,13:56,SUD EST,PERPIGNAN,PALANG,FRPGF,12:17,FRMPL
49,2023-08-19,PARIS (intramuros),NON,6229,12:48,SUD EST,AGDE,PALANG,FRXAG,08:42,FRPLY
50,2023-08-19,PARIS (intramuros),NON,6229,13:20,SUD EST,NARBONNE,PALANG,FRXNA,08:42,FRPLY
51,2023-08-19,SETE,OUI,6229,13:03,SUD EST,BEZIERS,PALANG,FRBZR,12:34,FRXSY
52,2023-08-19,SETE,OUI,6229,13:20,SUD EST,NARBONNE,PALANG,FRXNA,12:34,FRXSY
53,2023-08-19,PARIS (intramuros),NON,9591,19:39,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,17:24,FRPST
54,2023-08-19,STRASBOURG,OUI,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,19:17,FRAEG
55,2023-08-19,OFFENBOURG/OFFENBURG,OUI,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,19:44,DEZPA
56,2023-08-19,STRASBOURG,OUI,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,19:17,FRAEG
57,2023-08-19,BORDEAUX ST JEAN,OUI,8574,19:14,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,16:21,FRBOJ
58,2023-08-19,PARIS (intramuros),NON,8574,19:36,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:03,FRPMO
59,2023-08-19,MASSY TGV,NON,8574,19:14,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:15,FRDJU
60,2023-08-19,BEZIERS,OUI,6047,11:56,SUD EST,PERPIGNAN,PALANG,FRPGF,11:06,FRBZR
61,2023-08-19,PARIS (intramuros),NON,6047,10:48,SUD EST,AGDE,PALANG,FRXAG,06:56,FRPLY
62,2023-08-19,VALENCE TGV RHONE-ALPES SUD,NON,6047,10:31,SUD EST,SETE,PALANG,FRXSY,09:10,FRVLA
63,2023-08-19,AGDE,OUI,6047,11:20,SUD EST,NARBONNE,PALANG,FRXNA,10:51,FRXAG
64,2023-08-19,VALENCE TGV RHONE-ALPES SUD,NON,6047,10:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,09:10,FRVLA
65,2023-08-19,NIMES PONT DU GARD,OUI,6047,10:48,SUD EST,AGDE,PALANG,FRXAG,09:49,FRXZP
66,2023-08-19,LES AUBRAIS ORLEANS,NON,3737,07:22,IC NUIT,CARCASSONNE,PARPALOMBE,FRCCF,22:49,FRLAB
67,2023-08-19,LES AUBRAIS ORLEANS,NON,3737,06:57,IC NUIT,CASTELNAUDARY,PARPALOMBE,FRCTY,22:49,FRLAB
68,2023-08-19,LES AUBRAIS ORLEANS,NON,3737,10:20,IC NUIT,CERBERE,PARPALOMBE,FRXCE,22:49,FRLAB
69,2023-08-19,PARIS (intramuros),NON,3737,09:00,IC NUIT,PORT LA NOUVELLE,PARPALOMBE,FRILP,21:42,FRPAZ
70,2023-08-19,PARIS (intramuros),NON,3737,08:13,IC NUIT,NARBONNE,PARPALOMBE,FRXNA,21:42,FRPAZ
71,2023-08-19,PARIS (intramuros),NON,6049,19:03,SUD EST,BEZIERS,PALANG,FRBZR,14:56,FRPLY
72,2023-08-19,PARIS (intramuros),NON,6049,19:56,SUD EST,PERPIGNAN,PALANG,FRPGF,14:56,FRPLY
73,2023-08-19,PARIS (intramuros),NON,6049,18:48,SUD EST,AGDE,PALANG,FRXAG,14:56,FRPLY
74,2023-08-19,VALENCE TGV RHONE-ALPES SUD,NON,6049,19:20,SUD EST,NARBONNE,PALANG,FRXNA,17:09,FRVLA
75,2023-08-19,AGDE,OUI,6049,19:03,SUD EST,BEZIERS,PALANG,FRBZR,18:51,FRXAG
76,2023-08-19,NARBONNE,OUI,6049,19:56,SUD EST,PERPIGNAN,PALANG,FRPGF,19:23,FRXNA
77,2023-08-19,SETE,OUI,6049,19:03,SUD EST,BEZIERS,PALANG,FRBZR,18:34,FRXSY
78,2023-08-19,MONTPELLIER SUD DE FRANCE,OUI,6049,19:56,SUD EST,PERPIGNAN,PALANG,FRPGF,18:17,FRSUF
79,2023-08-19,PARIS (intramuros),NON,6049,17:46,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,14:56,FRPLY
80,2023-08-19,NIMES PONT DU GARD,NON,6049,19:56,SUD EST,PERPIGNAN,PALANG,FRPGF,17:49,FRXZP
81,2023-08-19,NIMES PONT DU GARD,NON,6049,19:03,SUD EST,BEZIERS,PALANG,FRBZR,17:49,FRXZP
82,2023-08-19,NIMES PONT DU GARD,NON,6049,18:31,SUD EST,SETE,PALANG,FRXSY,17:49,FRXZP
83,2023-08-19,PARIS (intramuros),OUI,2053,08:38,EST,CHAMPAGNE-ARDENNE,PASTRAMULH,FREAH,07:58,FRPST
84,2023-08-19,CHAMBERY CHALLES LES EAUX,OUI,6401,12:09,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,11:10,FRCMF
85,2023-08-19,ST JEAN DE MAURIENNE ARVAN,OUI,6401,12:09,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,11:57,FRHPN
86,2023-08-19,CHATEAUROUX,OUI,3625,13:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,12:48,FRCHR
87,2023-08-19,LA SOUTERRAINE,OUI,3625,14:38,IC ARO,UZERCHE,PALITO,FRAAW,13:26,FRLST
88,2023-08-19,PARIS (intramuros),NON,3625,15:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:40,FRPAZ
89,2023-08-19,PARIS (intramuros),NON,3625,12:31,IC ARO,ISSOUDUN,PALITO,FRFMN,10:40,FRPAZ
90,2023-08-19,VIERZON VILLE,NON,3625,13:57,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,12:13,FRXVZ
91,2023-08-19,VIERZON VILLE,NON,3625,12:46,IC ARO,CHATEAUROUX,PALITO,FRCHR,12:13,FRXVZ
92,2023-08-19,DIJON VILLE,NON,2239,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,16:20,FRABA
93,2023-08-19,DIJON VILLE,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,16:20,FRABA
94,2023-08-19,STRASBOURG,OUI,2239,14:30,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,13:37,FRAEG
95,2023-08-19,STRASBOURG,NON,2239,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:37,FRAEG
96,2023-08-19,STRASBOURG,OUI,2239,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,13:37,FRAEG
97,2023-08-19,COLMAR,NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,14:05,FRAEJ
98,2023-08-19,COLMAR,OUI,2239,15:02,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,14:05,FRAEJ
99,2023-08-19,COLMAR,OUI,2239,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,14:05,FRAEJ
100,2023-08-19,MULHOUSE VILLE,NON,2239,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:41,FRAEK
101,2023-08-19,AIX EN PROVENCE TGV,NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,19:33,FRAIE
102,2023-08-19,AIX EN PROVENCE TGV,NON,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,19:33,FRAIE
103,2023-08-19,AVIGNON TGV,NON,2239,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,19:12,FRAVG
104,2023-08-19,AVIGNON TGV,NON,2239,20:41,EST,TOULON,JCRHINRHON,FRTLN,19:12,FRAVG
105,2023-08-19,AVIGNON TGV,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,19:12,FRAVG
106,2023-08-19,LYON (intramuros),NON,2239,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,18:04,FRLPD
107,2023-08-19,BELFORT-MONTBELIARD TGV,NON,2239,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,15:06,FRTJA
108,2023-08-19,BELFORT-MONTBELIARD TGV,OUI,2239,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,15:06,FRTJA
109,2023-08-19,BESANCON - F COMTE TGV,NON,2239,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,15:36,FRTJB
110,2023-08-19,BEAUNE,NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,16:42,FRXBV
111,2023-08-19,LES ARCS DRAGUIGNAN,OUI,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,21:20,FRXRS
112,2023-08-19,BELFORT-MONTBELIARD TGV,NON,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,15:06,FRTJA
113,2023-08-19,BELFORT-MONTBELIARD TGV,NON,2239,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,15:06,FRTJA
114,2023-08-19,VALENCE TGV RHONE-ALPES SUD,NON,5182,18:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,18:10,FRVLA
115,2023-08-19,VALENCE TGV RHONE-ALPES SUD,NON,5182,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,18:10,FRVLA
116,2023-08-19,VALENCE TGV RHONE-ALPES SUD,NON,5182,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,18:10,FRVLA
117,2023-08-19,MONTPELLIER SUD DE FRANCE,NON,5182,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:05,FRSUF
118,2023-08-19,NIMES PONT DU GARD,NON,5182,18:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:27,FRXZP
119,2023-08-19,LYON (intramuros),NON,6624,18:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:04,FRLPD
120,2023-08-19,LYON (intramuros),OUI,6624,16:47,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,16:04,FRLPD
121,2023-08-19,CHATELLERAULT,OUI,8330,08:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:51,FRXCX
122,2023-08-19,LORIENT,NON,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:51,FRLRT
123,2023-08-19,LORIENT,OUI,8746,20:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,19:51,FRLRT
124,2023-08-19,QUIMPER,OUI,8746,20:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,19:16,FRUIP
125,2023-08-19,VANNES,NON,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:22,FRVNE
126,2023-08-19,REDON,NON,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:49,FRXRN
127,2023-08-19,PARIS (intramuros),NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,07:22,FRPLY
128,2023-08-19,PARIS (intramuros),NON,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,07:22,FRPLY
129,2023-08-19,PARIS (intramuros),OUI,5789,07:11,IC NUIT,CHORGES,PABRIANCON,FRIGS,20:51,FRPAZ
130,2023-08-19,PARIS (intramuros),OUI,5789,08:26,IC NUIT,BRIANCON,PABRIANCON,FRXBC,20:51,FRPAZ
131,2023-08-19,LORRAINE TGV,OUI,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,06:38,FREAM
132,2023-08-19,TOURS,OUI,8314,12:19,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,12:14,FRAFW
133,2023-08-19,NEVERS,OUI,5959,16:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,14:59,FRNVS
134,2023-08-19,PARIS (intramuros),OUI,5959,16:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,13:00,FRPBE
135,2023-08-19,PARIS (intramuros),OUI,5959,15:55,IC ARO,VICHY,PACLERMONT,FRVHY,13:00,FRPBE
136,2023-08-19,ANGERS ST LAUD,NON,8917,13:57,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,12:16,FRACL
137,2023-08-19,ANGERS ST LAUD,NON,8917,13:35,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,12:16,FRACL
138,2023-08-19,LE POULIGUEN,OUI,8917,14:12,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,14:06,FREGS
139,2023-08-19,NANTES,OUI,8917,13:35,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,13:00,FRNTE
140,2023-08-19,PARIS (intramuros),NON,8917,11:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,10:36,FRPMO
141,2023-08-19,PARIS (intramuros),NON,8917,12:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:36,FRPMO
142,2023-08-19,PARIS (intramuros),NON,8917,13:35,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,10:36,FRPMO
143,2023-08-19,ST NAZAIRE,OUI,8917,14:12,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,13:38,FRSNR
144,2023-08-19,AUGSBURG HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,07:20,DEAGB
145,2023-08-19,AUGSBURG HBF,NON,9576,12:32,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:20,DEAGB
146,2023-08-19,MUENCHEN HBF,NON,9576,07:18,INTERNATIONAL,AUGSBURG HBF,MUNSTUTPA,DEAGB,06:51,DEBEG
147,2023-08-19,MUENCHEN HBF,NON,9576,08:02,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,06:51,DEBEG
148,2023-08-19,STUTTGART HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:11,DESGT
149,2023-08-19,STUTTGART HBF,NON,9576,12:32,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:11,DESGT
150,2023-08-19,LORIENT,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:46,FRLRT
151,2023-08-19,QUIMPER,OUI,8722,14:02,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,13:11,FRUIP
152,2023-08-19,VANNES,NON,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:22,FRVNE
153,2023-08-19,AURAY,NON,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:07,FRXUY
154,2023-08-19,PARIS (intramuros),OUI,6109,13:18,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,10:38,FRPLY
155,2023-08-19,GENEVE,NON,9768,11:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,10:29,CHGVA
156,2023-08-19,TOULON,OUI,6171,19:54,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,19:01,FRTLN
157,2023-08-19,LE MANS,OUI,8063,22:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:13,FRAET
158,2023-08-19,AGEN,NON,4665,21:20,IC ARO,NIMES,TJOURSOSE,FRFNI,17:32,FRAGF
159,2023-08-19,AGEN,NON,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,17:32,FRAGF
160,2023-08-19,BORDEAUX ST JEAN,NON,4665,17:30,IC ARO,AGEN,TJOURSOSE,FRAGF,16:28,FRBOJ
161,2023-08-19,BEZIERS,NON,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,20:17,FRBZR
162,2023-08-19,CARCASSONNE,NON,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,19:29,FRCCF
163,2023-08-19,MONTAUBAN VILLE BOURBON,NON,4665,18:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,18:11,FRXMW
164,2023-08-19,NARBONNE,NON,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,20:01,FRXNA
165,2023-08-19,TOULOUSE MATABIAU,NON,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:45,FRXYT
166,2023-08-19,DAX,OUI,8572,15:43,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,13:46,FRACG
167,2023-08-19,BORDEAUX ST JEAN,NON,8572,13:38,ATLANTIQUE,DAX,PASUDOUEST,FRACG,12:20,FRBOJ
168,2023-08-19,BORDEAUX ST JEAN,NON,8572,14:16,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,12:20,FRBOJ
169,2023-08-19,ST PIERRE DES CORPS,OUI,8367,20:06,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,18:42,FRXSH
170,2023-08-19,ST PIERRE DES CORPS,OUI,8367,20:30,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,18:42,FRXSH
171,2023-08-19,VENDOME VILLIERS SUR LOIR,OUI,8367,20:30,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,18:15,FRESL
172,2023-08-19,VENDOME VILLIERS SUR LOIR,OUI,8367,20:06,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,18:15,FRESL
173,2023-08-19,NIORT,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,14:40,FRNIT
174,2023-08-19,POITIERS,NON,8377,14:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,13:55,FRPIS
175,2023-08-19,METZ VILLE,NON,2860,10:21,EST,PARIS (intramuros),LUXMETZPA,FRPST,08:50,FRADE
176,2023-08-19,THIONVILLE,OUI,2860,08:43,EST,METZ VILLE,LUXMETZPA,FRADE,08:23,FRXTH
177,2023-08-19,PARIS (intramuros),NON,2817,15:27,EST,THIONVILLE,PAMETZLUX,FRXTH,13:40,FRPST
178,2023-08-19,THIONVILLE,OUI,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:30,FRXTH
179,2023-08-19,ARLES,NON,6198,21:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,17:36,FRHZA
180,2023-08-19,ARLES,OUI,6198,18:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,17:36,FRHZA
181,2023-08-19,MIRAMAS,NON,6198,21:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,17:15,FRMAZ
182,2023-08-19,MIRAMAS,OUI,6198,18:18,SUD EST,ORANGE,VDRPA,FRXOG,17:15,FRMAZ
183,2023-08-19,PARIS (intramuros),NON,8121,14:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,12:49,FRPMO
184,2023-08-19,PARIS (intramuros),NON,8121,14:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,12:49,FRPMO
185,2023-08-19,LA TESTE,NON,8470,17:13,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:57,FRFCJ
186,2023-08-19,BORDEAUX ST JEAN,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,09:53,FRBOJ
187,2023-08-19,BORDEAUX ST JEAN,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,09:53,FRBOJ
188,2023-08-19,BORDEAUX ST JEAN,NON,3854,11:23,IC SRO,SAINTES,BORDONANTE,FRXST,09:53,FRBOJ
189,2023-08-19,JONZAC,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,10:41,FREMR
190,2023-08-19,JONZAC,NON,3854,11:23,IC SRO,SAINTES,BORDONANTE,FRXST,10:41,FREMR
191,2023-08-19,SAINTES,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,11:25,FRXST
192,2023-08-19,FRANKFURT MAIN HBF,NON,9580,14:37,INTERNATIONAL,MANNHEIM HBF,FRANCMRS,DEMHG,13:56,DEFRH
193,2023-08-19,FRANKFURT MAIN HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,13:56,DEFRH
194,2023-08-19,FRANKFURT MAIN HBF,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,13:56,DEFRH
195,2023-08-19,MANNHEIM HBF,NON,9580,15:05,INTERNATIONAL,KARLSRUHE HBF,FRANCMRS,DEQKA,14:39,DEMHG
