,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
34,2023-02-09,MASSY TGV,NON,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,14:24,FRDJU
35,2023-02-09,MARSEILLE ST CHARLES,NON,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,13:28,FRMSC
36,2023-02-09,PARIS (intramuros),NON,6175,13:14,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,09:59,FRPLY
37,2023-02-09,TOULON,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,14:15,FRTLN
38,2023-02-09,ANTIBES,OUI,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:41,FRXAT
39,2023-02-09,LES ARCS DRAGUIGNAN,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,14:51,FRXRS
40,2023-02-09,NICE VILLE,OUI,6180,17:29,SUD EST,CANNES,AZURPA,FRJCA,16:57,FRNIC
41,2023-02-09,NICE VILLE,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,16:57,FRNIC
42,2023-02-09,NICE VILLE,OUI,6180,17:15,SUD EST,ANTIBES,AZURPA,FRXAT,16:57,FRNIC
43,2023-02-09,TOULON,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,18:48,FRTLN
44,2023-02-09,TOULON,OUI,6180,22:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:48,FRTLN
45,2023-02-09,BORDEAUX ST JEAN,NON,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,19:20,FRBOJ
46,2023-02-09,PARIS (intramuros),NON,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,17:06,FRPMO
47,2023-02-09,VALENCE TGV RHONE-ALPES SUD,OUI,6051,14:59,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,14:00,FRVLA
48,2023-02-09,PARIS (intramuros),NON,6051,14:36,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,11:43,FRPLY
49,2023-02-09,VALENCE TGV RHONE-ALPES SUD,OUI,6051,14:36,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,14:00,FRVLA
50,2023-02-09,NANTES,OUI,8818,19:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,19:05,FRNTE
51,2023-02-09,KARLSRUHE HBF,NON,9563,19:03,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:55,DEQKA
52,2023-02-09,STRASBOURG,NON,9563,19:03,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:13,FRAEG
53,2023-02-09,STRASBOURG,NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,17:13,FRAEG
54,2023-02-09,ANGERS ST LAUD,NON,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
55,2023-02-09,PARIS (intramuros),OUI,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:46,FRPLY
56,2023-02-09,PARIS (intramuros),OUI,6617,15:08,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,13:46,FRPLY
57,2023-02-09,MACON LOCHE TGV,NON,6941,16:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,14:23,FRMLT
58,2023-02-09,PARIS (intramuros),NON,6941,15:37,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:43,FRPLY
59,2023-02-09,PARIS (intramuros),NON,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,12:43,FRPLY
60,2023-02-09,PARIS (intramuros),NON,6941,16:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,12:43,FRPLY
61,2023-02-09,AIX EN PROVENCE TGV,OUI,5102,10:46,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:34,FRAIE
62,2023-02-09,LILLE (intramuros),OUI,5102,06:45,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,05:50,FRLLE
63,2023-02-09,LYON (intramuros),OUI,5102,10:31,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,09:06,FRLPD
64,2023-02-09,LYON (intramuros),OUI,5102,10:46,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,09:06,FRLPD
65,2023-02-09,AEROPORT CDG2 TGV ROISSY,OUI,5102,10:31,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,06:51,FRMLW
66,2023-02-09,AEROPORT CDG2 TGV ROISSY,OUI,5102,10:09,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:51,FRMLW
67,2023-02-09,KAISERSLAUTERN HBF,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,21:37,DEKLT
68,2023-02-09,VENDOME VILLIERS SUR LOIR,OUI,8310,09:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:46,FRESL
69,2023-02-09,AIX EN PROVENCE TGV,OUI,6116,15:25,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:18,FRAIE
70,2023-02-09,MARSEILLE ST CHARLES,OUI,6116,12:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,12:04,FRMSC
71,2023-02-09,BEZIERS,OUI,6260,19:11,SUD EST,AGDE,LANGPA,FRXAG,19:00,FRBZR
72,2023-02-09,BEZIERS,OUI,6260,19:27,SUD EST,SETE,LANGPA,FRXSY,19:00,FRBZR
73,2023-02-09,PERPIGNAN,OUI,6260,18:40,SUD EST,NARBONNE,LANGPA,FRXNA,18:04,FRPGF
74,2023-02-09,AGDE,NON,6260,20:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:14,FRXAG
75,2023-02-09,MONTPELLIER SUD DE FRANCE,NON,6260,23:08,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:52,FRSUF
76,2023-02-09,BEZIERS,OUI,6260,19:45,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,19:00,FRBZR
77,2023-02-09,BEZIERS,NON,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:00,FRBZR
78,2023-02-09,NIMES,OUI,6825,21:33,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,19:36,FRFNI
79,2023-02-09,NIMES,OUI,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,19:36,FRFNI
80,2023-02-09,LYON (intramuros),NON,6825,18:45,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,18:10,FRLPD
81,2023-02-09,MONTPELLIER SAINT-ROCH,OUI,6825,20:45,SUD EST,BEZIERS,JCPROVSUD,FRBZR,20:07,FRMPL
82,2023-02-09,VALENCE TGV RHONE-ALPES SUD,NON,6825,20:45,SUD EST,BEZIERS,JCPROVSUD,FRBZR,18:50,FRVLA
83,2023-02-09,VALENCE TGV RHONE-ALPES SUD,NON,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,18:50,FRVLA
84,2023-02-09,SETE,OUI,6825,21:33,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,20:24,FRXSY
85,2023-02-09,ANGERS ST LAUD,NON,5320,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,17:42,FRACL
86,2023-02-09,NANTES,NON,5320,18:25,SUD EST,LE MANS,JCATLSUD,FRAET,17:03,FRNTE
87,2023-02-09,NANTES,NON,5320,19:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,17:03,FRNTE
88,2023-02-09,LUCON,NON,3833,13:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,13:00,FRLCN
89,2023-02-09,LA ROCHELLE VILLE,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,13:43,FRLRH
90,2023-02-09,LA ROCHE SUR YON,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,12:36,FRXRO
91,2023-02-09,LA ROCHE SUR YON,NON,3833,13:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,12:36,FRXRO
92,2023-02-09,MULHOUSE VILLE,NON,6708,20:47,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:46,FRAEK
93,2023-02-09,BORDEAUX ST JEAN,NON,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,12:58,FRBOJ
94,2023-02-09,MASSY TGV,NON,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,15:55,FRDJU
95,2023-02-09,MARNE LA VALLEE CHESSY,NON,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,16:31,FRMLV
96,2023-02-09,MARNE LA VALLEE CHESSY,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,16:31,FRMLV
97,2023-02-09,AEROPORT CDG2 TGV ROISSY,NON,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,16:47,FRMLW
98,2023-02-09,SAINCAIZE,OUI,5990,23:27,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,20:48,FRSZE
99,2023-02-09,MOULINS SUR ALLIER,OUI,5990,20:46,IC ARO,SAINCAIZE,CLERMONTPA,FRSZE,20:24,FRXMU
100,2023-02-09,RIOM CHATEL GUYON,OUI,5990,20:46,IC ARO,SAINCAIZE,CLERMONTPA,FRSZE,19:31,FRRIO
101,2023-02-09,BORDEAUX ST JEAN,OUI,12270,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:46,FRBOJ
102,2023-02-09,MULHOUSE VILLE,OUI,6706,18:49,SUD EST,PARIS (intramuros),BOURPA,FRPLY,15:40,FRAEK
103,2023-02-09,BESANCON - F COMTE TGV,OUI,6706,16:56,SUD EST,DIJON VILLE,BOURPA,FRABA,16:28,FRTJB
104,2023-02-09,DIJON VILLE,OUI,6745,19:27,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,18:39,FRABA
105,2023-02-09,DOLE VILLE,OUI,6745,19:27,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,19:04,FRACE
106,2023-02-09,PARIS (intramuros),NON,6745,17:54,SUD EST,MONTBARD,PABOUR,FRGWE,16:43,FRPLY
107,2023-02-09,AGEN,OUI,8501,10:24,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,09:24,FRAGF
108,2023-02-09,DUNKERQUE,OUI,7238,20:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,18:08,FRADI
109,2023-02-09,LILLE (intramuros),OUI,7238,19:13,NORD,ARRAS,ARRASPA,FRQRV,18:51,FRLLE
110,2023-02-09,BORDEAUX ST JEAN,OUI,8418,19:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:08,FRBOJ
111,2023-02-09,PARIS (intramuros),OUI,8609,13:27,ATLANTIQUE,BREST,PARISBRETA,FRBES,09:55,FRPMO
112,2023-02-09,BRIVE LA GAILLARDE,OUI,3645,20:16,IC ARO,CAHORS,PALITO,FRZAO,19:09,FRBVE
113,2023-02-09,CHATEAUROUX,OUI,3645,19:49,IC ARO,GOURDON,PALITO,FRFSI,16:51,FRCHR
114,2023-02-09,CHATEAUROUX,OUI,3645,20:43,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,16:51,FRCHR
115,2023-02-09,GOURDON,OUI,3645,21:27,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,19:51,FRFSI
116,2023-02-09,LES AUBRAIS ORLEANS,OUI,3645,16:49,IC ARO,CHATEAUROUX,PALITO,FRCHR,15:42,FRLAB
117,2023-02-09,PARIS (intramuros),OUI,3645,18:02,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,14:40,FRPAZ
118,2023-02-09,PARIS (intramuros),OUI,3645,16:49,IC ARO,CHATEAUROUX,PALITO,FRCHR,14:40,FRPAZ
119,2023-02-09,VIERZON VILLE,OUI,3645,19:06,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,16:19,FRXVZ
120,2023-02-09,VIERZON VILLE,OUI,3645,20:16,IC ARO,CAHORS,PALITO,FRZAO,16:19,FRXVZ
121,2023-02-09,DAX,NON,8541,16:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,15:32,FRACG
122,2023-02-09,BORDEAUX ST JEAN,NON,8541,16:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,14:21,FRBOJ
123,2023-02-09,PARIS (intramuros),NON,8541,15:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,12:08,FRPMO
124,2023-02-09,BAYONNE,OUI,8541,16:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,16:06,FRXBY
125,2023-02-09,DAX,OUI,8581,15:53,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:28,FRACG
126,2023-02-09,BORDEAUX ST JEAN,OUI,8581,15:53,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:46,FRBOJ
127,2023-02-09,LOURDES,OUI,8581,12:19,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,11:04,FRLDE
128,2023-02-09,TARBES,OUI,8581,12:19,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,10:39,FRXTB
129,2023-02-09,SAUMUR,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,17:31,FRACN
130,2023-02-09,BOURGES,NON,4504,18:45,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:30,FRBOU
131,2023-02-09,NEVERS,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,14:51,FRNVS
132,2023-02-09,VIERZON VILLE,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:51,FRXVZ
133,2023-02-09,VIERZON VILLE,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:51,FRXVZ
134,2023-02-09,LILLE (intramuros),NON,5210,09:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,07:52,FRLLE
135,2023-02-09,LILLE (intramuros),NON,5210,08:42,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,07:52,FRLLE
136,2023-02-09,MARNE LA VALLEE CHESSY,NON,5210,09:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,09:02,FRMLV
137,2023-02-09,AEROPORT CDG2 TGV ROISSY,NON,5210,11:19,NORD,RENNES,JCNORDBRET,FRRNS,08:48,FRMLW
138,2023-02-09,MULHOUSE VILLE,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:06,FRAEK
139,2023-02-09,BELFORT-MONTBELIARD TGV,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:41,FRTJA
140,2023-02-09,CANNES,NON,6168,21:59,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:32,FRJCA
141,2023-02-09,MARSEILLE ST CHARLES,NON,6168,21:59,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:48,FRMSC
142,2023-02-09,NICE VILLE,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:01,FRNIC
143,2023-02-09,ANTIBES,OUI,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:17,FRXAT
144,2023-02-09,ANTIBES,NON,6168,21:59,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:17,FRXAT
145,2023-02-09,PARIS (intramuros),OUI,7369,13:29,NORD,LENS,PAARRAS,FRXLE,12:25,FRPNO
146,2023-02-09,PARIS (intramuros),NON,8435,10:21,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,07:58,FRPMO
147,2023-02-09,PARIS (intramuros),NON,8435,09:18,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,07:58,FRPMO
148,2023-02-09,QUIMPERLE,OUI,8731,21:20,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,21:07,FRECO
149,2023-02-09,LORIENT,OUI,8731,21:04,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,20:54,FRLRT
150,2023-02-09,PARIS (intramuros),NON,8731,21:20,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:56,FRPMO
151,2023-02-09,PARIS (intramuros),NON,8731,20:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,17:56,FRPMO
152,2023-02-09,RENNES,NON,8731,21:20,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,19:29,FRRNS
153,2023-02-09,RENNES,NON,8731,21:35,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:29,FRRNS
154,2023-02-09,VANNES,OUI,8731,21:04,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,20:27,FRVNE
155,2023-02-09,VANNES,OUI,8731,21:35,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:27,FRVNE
156,2023-02-09,MONTAUBAN VILLE BOURBON,OUI,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:57,FRXMW
157,2023-02-09,TOULOUSE MATABIAU,OUI,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:28,FRXYT
158,2023-02-09,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:15,FRXCC
159,2023-02-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,13:34,NORD,NIMES,JCNORDSUD,FRFNI,08:17,BEBMI
160,2023-02-09,LILLE (intramuros),NON,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,09:03,FRLLE
161,2023-02-09,LILLE (intramuros),NON,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,09:03,FRLLE
162,2023-02-09,AEROPORT CDG2 TGV ROISSY,NON,9812,12:03,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:58,FRMLW
163,2023-02-09,VALENCE TGV RHONE-ALPES SUD,OUI,9812,13:34,NORD,NIMES,JCNORDSUD,FRFNI,12:51,FRVLA
164,2023-02-09,AIX EN PROVENCE TGV,NON,9868,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:26,FRAIE
165,2023-02-09,AVIGNON TGV,NON,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:49,FRAVG
166,2023-02-09,AVIGNON TGV,OUI,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:49,FRAVG
167,2023-02-09,AVIGNON TGV,NON,9868,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:49,FRAVG
168,2023-02-09,MARSEILLE ST CHARLES,OUI,9868,15:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,15:12,FRMSC
169,2023-02-09,MARSEILLE ST CHARLES,OUI,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:12,FRMSC
170,2023-02-09,LYON (intramuros),NON,6696,19:37,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,17:38,FRLPD
171,2023-02-09,STRASBOURG,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,05:41,FRAEG
172,2023-02-09,LUNEVILLE,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:49,FRLNE
173,2023-02-09,PARIS (intramuros),NON,6271,11:56,SUD EST,PERPIGNAN,PALANG,FRPGF,06:49,FRPLY
174,2023-02-09,PARIS (intramuros),NON,6271,10:48,SUD EST,AGDE,PALANG,FRXAG,06:49,FRPLY
175,2023-02-09,VALENCE TGV RHONE-ALPES SUD,NON,6271,11:56,SUD EST,PERPIGNAN,PALANG,FRPGF,09:09,FRVLA
176,2023-02-09,AGDE,NON,6271,11:03,SUD EST,BEZIERS,PALANG,FRBZR,10:51,FRXAG
177,2023-02-09,MONTPELLIER SUD DE FRANCE,NON,6271,11:56,SUD EST,PERPIGNAN,PALANG,FRPGF,10:17,FRSUF
178,2023-02-09,MONTPELLIER SUD DE FRANCE,NON,6271,11:03,SUD EST,BEZIERS,PALANG,FRBZR,10:17,FRSUF
179,2023-02-09,PARIS (intramuros),NON,6271,09:45,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,06:49,FRPLY
180,2023-02-09,NIMES PONT DU GARD,NON,6271,11:56,SUD EST,PERPIGNAN,PALANG,FRPGF,09:48,FRXZP
181,2023-02-09,NIMES PONT DU GARD,NON,6271,10:48,SUD EST,AGDE,PALANG,FRXAG,09:48,FRXZP
182,2023-02-09,MULHOUSE VILLE,NON,6704,12:44,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,12:00,FRAEK
183,2023-02-09,BELFORT-MONTBELIARD TGV,NON,6704,13:13,SUD EST,DIJON VILLE,BOURPA,FRABA,12:24,FRTJA
184,2023-02-09,BELFORT-MONTBELIARD TGV,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:24,FRTJA
185,2023-02-09,AGEN,OUI,4655,12:34,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,07:33,FRAGF
186,2023-02-09,AGEN,OUI,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,07:33,FRAGF
187,2023-02-09,AGEN,OUI,4655,08:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,07:33,FRAGF
188,2023-02-09,BORDEAUX ST JEAN,OUI,4655,07:31,IC ARO,AGEN,TJOURSOSE,FRAGF,06:28,FRBOJ
189,2023-02-09,BORDEAUX ST JEAN,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,06:28,FRBOJ
190,2023-02-09,BORDEAUX ST JEAN,OUI,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,06:28,FRBOJ
191,2023-02-09,CARCASSONNE,OUI,4655,12:34,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,09:29,FRCCF
192,2023-02-09,MONTAUBAN VILLE BOURBON,OUI,4655,09:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,08:10,FRXMW
