,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
96,2023-03-24,VIERZON VILLE,OUI,3615,12:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,09:13,FRXVZ
97,2023-03-24,VIERZON VILLE,OUI,3615,09:43,IC ARO,CHATEAUROUX,PALITO,FRCHR,09:13,FRXVZ
98,2023-03-24,VIERZON VILLE,OUI,3615,10:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,09:13,FRXVZ
99,2023-03-24,DIJON VILLE,NON,9898,13:19,EST,METZ VILLE,JCRHONRHIN,FRADE,10:08,FRABA
100,2023-03-24,DIJON VILLE,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,10:08,FRABA
101,2023-03-24,DIJON VILLE,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,10:08,FRABA
102,2023-03-24,COLMAR,NON,9898,13:19,EST,METZ VILLE,JCRHONRHIN,FRADE,11:52,FRAEJ
103,2023-03-24,NIMES,NON,9898,11:22,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,06:58,FRFNI
104,2023-03-24,LYON (intramuros),NON,9898,13:19,EST,METZ VILLE,JCRHONRHIN,FRADE,08:34,FRLPD
105,2023-03-24,LYON (intramuros),NON,9898,13:45,EST,THIONVILLE,JCRHONRHIN,FRXTH,08:34,FRLPD
106,2023-03-24,MONTPELLIER SAINT-ROCH,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,06:29,FRMPL
107,2023-03-24,MONTPELLIER SAINT-ROCH,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,06:29,FRMPL
108,2023-03-24,VALENCE TGV RHONE-ALPES SUD,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,07:48,FRVLA
109,2023-03-24,VALENCE TGV RHONE-ALPES SUD,NON,9898,11:22,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:48,FRVLA
110,2023-03-24,VALENCE TGV RHONE-ALPES SUD,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:48,FRVLA
111,2023-03-24,VALENCE TGV RHONE-ALPES SUD,NON,9898,13:45,EST,THIONVILLE,JCRHONRHIN,FRXTH,07:48,FRVLA
112,2023-03-24,HENDAYE,OUI,8550,18:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:12,FRAEF
113,2023-03-24,BIARRITZ,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:37,FRBIQ
114,2023-03-24,BAYONNE,NON,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:53,FRXBY
115,2023-03-24,ST JEAN DE LUZ CIBOURE,OUI,8550,19:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:25,FRXJZ
116,2023-03-24,ST JEAN DE LUZ CIBOURE,NON,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:25,FRXJZ
117,2023-03-24,LYON-SAINT EXUPERY TGV,NON,6917,15:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,14:09,FRJDQ
118,2023-03-24,PARIS (intramuros),OUI,6917,14:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,12:08,FRPLY
119,2023-03-24,METZ VILLE,OUI,2833,19:34,EST,THIONVILLE,PAMETZLUX,FRXTH,19:14,FRADE
120,2023-03-24,COLMAR,OUI,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:27,FRAEJ
121,2023-03-24,AIX EN PROVENCE TGV,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,10:00,FRAIE
122,2023-03-24,AIX EN PROVENCE TGV,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,10:00,FRAIE
123,2023-03-24,AIX EN PROVENCE TGV,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,10:00,FRAIE
124,2023-03-24,AVIGNON TGV,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,10:23,FRAVG
125,2023-03-24,AVIGNON TGV,NON,5516,12:10,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:23,FRAVG
126,2023-03-24,AVIGNON TGV,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,10:23,FRAVG
127,2023-03-24,MACON VILLE,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,12:12,FRHGU
128,2023-03-24,CANNES,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:30,FRJCA
129,2023-03-24,CANNES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:30,FRJCA
130,2023-03-24,CANNES,OUI,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:30,FRJCA
131,2023-03-24,CANNES,OUI,5516,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:30,FRJCA
132,2023-03-24,LYON (intramuros),NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:32,FRLPD
133,2023-03-24,LYON (intramuros),NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,11:32,FRLPD
134,2023-03-24,LYON (intramuros),OUI,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,11:32,FRLPD
135,2023-03-24,LYON (intramuros),OUI,5516,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,11:32,FRLPD
136,2023-03-24,LYON (intramuros),OUI,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,11:32,FRLPD
137,2023-03-24,MARSEILLE ST CHARLES,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,09:46,FRMSC
138,2023-03-24,MARSEILLE ST CHARLES,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,09:46,FRMSC
139,2023-03-24,NICE VILLE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:00,FRNIC
140,2023-03-24,NICE VILLE,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:00,FRNIC
141,2023-03-24,NICE VILLE,OUI,5516,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:00,FRNIC
142,2023-03-24,NICE VILLE,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:00,FRNIC
143,2023-03-24,NICE VILLE,OUI,5516,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:00,FRNIC
144,2023-03-24,BESANCON - F COMTE TGV,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,14:09,FRTJB
145,2023-03-24,TOULON,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:50,FRTLN
146,2023-03-24,TOULON,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:50,FRTLN
147,2023-03-24,TOULON,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,08:50,FRTLN
148,2023-03-24,ANTIBES,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:16,FRXAT
149,2023-03-24,ANTIBES,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,07:16,FRXAT
150,2023-03-24,ANTIBES,NON,5516,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,07:16,FRXAT
151,2023-03-24,LES ARCS DRAGUIGNAN,OUI,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,08:12,FRXRS
152,2023-03-24,ST RAPHAEL VALESCURE,OUI,5516,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:55,FRXSK
153,2023-03-24,ST RAPHAEL VALESCURE,NON,5516,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,07:55,FRXSK
154,2023-03-24,AVIGNON TGV,NON,5516,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,10:23,FRAVG
155,2023-03-24,NICE VILLE,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:00,FRNIC
156,2023-03-24,NICE VILLE,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:00,FRNIC
157,2023-03-24,TOULON,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:50,FRTLN
158,2023-03-24,ST RAPHAEL VALESCURE,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:55,FRXSK
159,2023-03-24,TOULON,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:50,FRTLN
160,2023-03-24,LES ARCS DRAGUIGNAN,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:12,FRXRS
161,2023-03-24,ST DIE DES VOSGES,NON,2596,09:46,EST,PARIS (intramuros),NANCYPA,FRPST,07:15,FRXTD
162,2023-03-24,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,13:17,BEBMI
163,2023-03-24,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,15:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,13:17,BEBMI
164,2023-03-24,LILLE (intramuros),NON,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,14:02,FRLLE
165,2023-03-24,LILLE (intramuros),NON,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,14:02,FRLLE
166,2023-03-24,AEROPORT CDG2 TGV ROISSY,NON,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,14:57,FRMLW
167,2023-03-24,AEROPORT CDG2 TGV ROISSY,NON,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,14:57,FRMLW
168,2023-03-24,ZUERICH HB,NON,9234,20:18,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,18:34,CHAJD
169,2023-03-24,MULHOUSE VILLE,NON,9234,22:49,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,19:56,FRAEK
170,2023-03-24,DIJON VILLE,NON,9213,15:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,14:01,FRABA
171,2023-03-24,MULHOUSE VILLE,NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,15:06,FRAEK
172,2023-03-24,PARIS (intramuros),NON,9213,15:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,12:19,FRPLY
173,2023-03-24,MULHOUSE VILLE,NON,9211,13:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,13:06,FRAEK
174,2023-03-24,LE MANS,OUI,8097,21:40,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,21:13,FRAET
175,2023-03-24,LE MANS,OUI,8097,22:43,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,21:13,FRAET
176,2023-03-24,DOL DE BRETAGNE,OUI,8097,23:00,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,22:45,FRDOL
177,2023-03-24,PARIS (intramuros),NON,8097,22:43,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,20:11,FRPMO
178,2023-03-24,SURGERES,OUI,8378,14:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,14:08,FREIP
179,2023-03-24,SURGERES,NON,8378,16:58,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:08,FREIP
180,2023-03-24,LA ROCHELLE VILLE,NON,8378,16:58,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,13:47,FRLRH
181,2023-03-24,ST PIERRE DES CORPS,NON,8378,16:58,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,15:54,FRXSH
182,2023-03-24,CROIX WASQUEHAL,OUI,7297,23:35,NORD,TOURCOING,PAARRAS,FRADM,23:26,FRCKH
183,2023-03-24,PARIS (intramuros),OUI,7297,23:05,NORD,LILLE (intramuros),PAARRAS,FRADJ,21:52,FRPNO
184,2023-03-24,ARRAS,OUI,7297,23:05,NORD,LILLE (intramuros),PAARRAS,FRADJ,22:44,FRQRV
185,2023-03-24,BOURG EN BRESSE,NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:12,FRXBK
186,2023-03-24,LILLE (intramuros),NON,9874,15:55,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,14:02,FRLLE
187,2023-03-24,LILLE (intramuros),NON,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,14:02,FRLLE
188,2023-03-24,MARNE LA VALLEE CHESSY,NON,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,15:23,FRMLV
189,2023-03-24,MARNE LA VALLEE CHESSY,NON,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,15:23,FRMLV
190,2023-03-24,ANGOULEME,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,16:37,FRANG
191,2023-03-24,POITIERS,NON,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:57,FRPIS
192,2023-03-24,POITIERS,NON,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:57,FRPIS
