,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
64,2023-04-09,NIMES,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,15:25,FRFNI
65,2023-04-09,NARBONNE,OUI,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:01,FRXNA
66,2023-04-09,TOULOUSE MATABIAU,OUI,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,12:45,FRXYT
67,2023-04-09,TOULOUSE MATABIAU,OUI,4659,13:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,12:45,FRXYT
68,2023-04-09,AIX EN PROVENCE TGV,OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:44,FRAIE
69,2023-04-09,PARIS (intramuros),OUI,6109,13:18,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,10:34,FRPLY
70,2023-04-09,PARIS (intramuros),OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:34,FRPLY
71,2023-04-09,DAX,OUI,8572,14:24,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,13:36,FRACG
72,2023-04-09,DAX,OUI,8572,14:01,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,13:36,FRACG
73,2023-04-09,BORDEAUX ST JEAN,OUI,8572,13:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,12:20,FRBOJ
74,2023-04-09,BORDEAUX ST JEAN,OUI,8572,15:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,12:20,FRBOJ
75,2023-04-09,ORTHEZ,OUI,8572,14:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:04,FRGFI
76,2023-04-09,ORTHEZ,OUI,8572,15:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:04,FRGFI
77,2023-04-09,PARIS (intramuros),OUI,8572,14:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,10:08,FRPMO
78,2023-04-09,BEZIERS,OUI,6825,21:01,SUD EST,NARBONNE,JCPROVSUD,FRXNA,20:48,FRBZR
79,2023-04-09,CARCASSONNE,OUI,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,21:36,FRCCF
80,2023-04-09,NIMES,NON,6825,20:45,SUD EST,BEZIERS,JCPROVSUD,FRBZR,19:38,FRFNI
81,2023-04-09,LYON (intramuros),OUI,6825,18:45,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,18:10,FRLPD
82,2023-04-09,LYON (intramuros),NON,6825,21:01,SUD EST,NARBONNE,JCPROVSUD,FRXNA,18:10,FRLPD
83,2023-04-09,LYON (intramuros),NON,6825,20:21,SUD EST,SETE,JCPROVSUD,FRXSY,18:10,FRLPD
84,2023-04-09,VALENCE TGV RHONE-ALPES SUD,NON,6825,20:45,SUD EST,BEZIERS,JCPROVSUD,FRBZR,18:50,FRVLA
85,2023-04-09,VALENCE TGV RHONE-ALPES SUD,NON,6825,21:33,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,18:50,FRVLA
86,2023-04-09,VALENCE TGV RHONE-ALPES SUD,NON,6825,20:02,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,18:50,FRVLA
87,2023-04-09,VALENCE TGV RHONE-ALPES SUD,NON,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,18:50,FRVLA
88,2023-04-09,LORIENT,OUI,8707,13:15,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:39,FRLRT
89,2023-04-09,PARIS (intramuros),NON,8707,11:38,ATLANTIQUE,REDON,PARISBRETA,FRXRN,08:40,FRPMO
90,2023-04-09,REDON,NON,8707,12:36,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,11:40,FRXRN
91,2023-04-09,REDON,NON,8707,12:17,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,11:40,FRXRN
92,2023-04-09,POITIERS,OUI,8346,21:20,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:22,FRPIS
93,2023-04-09,POITIERS,OUI,8346,19:44,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,19:22,FRPIS
94,2023-04-09,POITIERS,OUI,8346,20:16,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,19:22,FRPIS
95,2023-04-09,FUTUROSCOPE,OUI,8346,19:44,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,19:33,FRTGO
96,2023-04-09,ST PIERRE DES CORPS,OUI,8346,21:20,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,20:19,FRXSH
97,2023-04-09,LYON-SAINT EXUPERY TGV,NON,6908,12:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,10:54,FRJDQ
98,2023-04-09,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,08:21,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,06:25,BEBMI
99,2023-04-09,LILLE (intramuros),NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:24,FRLLE
100,2023-04-09,LYON (intramuros),NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:36,FRLPD
101,2023-04-09,LYON (intramuros),NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:36,FRLPD
102,2023-04-09,MARNE LA VALLEE CHESSY,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:40,FRMLV
103,2023-04-09,LORIENT,OUI,8720,16:02,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:02,FRLRT
104,2023-04-09,LORIENT,OUI,8720,12:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,12:02,FRLRT
105,2023-04-09,QUIMPER,OUI,8720,16:02,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:27,FRUIP
106,2023-04-09,DIJON VILLE,OUI,2087,12:58,EST,LYON (intramuros),JCRHINRHON,FRLPE,11:21,FRABA
107,2023-04-09,STRASBOURG,NON,2087,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:04,FRAEG
108,2023-04-09,STRASBOURG,NON,2087,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,09:04,FRAEG
109,2023-04-09,STRASBOURG,OUI,2087,12:58,EST,LYON (intramuros),JCRHINRHON,FRLPE,09:04,FRAEG
110,2023-04-09,MULHOUSE VILLE,OUI,2087,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,09:57,FRAEK
111,2023-04-09,MACON VILLE,NON,2087,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,12:22,FRHGU
112,2023-04-09,MACON VILLE,NON,2087,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,12:22,FRHGU
113,2023-04-09,BESANCON - F COMTE TGV,NON,2087,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:44,FRTJB
114,2023-04-09,LAVAL,OUI,8054,12:02,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:46,FRACR
115,2023-04-09,BELLEGARDE,NON,9768,11:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,11:02,FRXBF
116,2023-04-09,AIX EN PROVENCE TGV,OUI,5386,15:10,SUD EST,AVIGNON TGV,JCSUDATL,FRAVG,14:50,FRAIE
117,2023-04-09,AIX EN PROVENCE TGV,NON,5386,18:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,14:50,FRAIE
118,2023-04-09,AVIGNON TGV,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,15:15,FRAVG
119,2023-04-09,AVIGNON TGV,NON,5386,18:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,15:15,FRAVG
120,2023-04-09,LAUSANNE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,07:23,CHAJF
121,2023-04-09,LAUSANNE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,07:23,CHAJF
122,2023-04-09,LAUSANNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,07:23,CHAJF
123,2023-04-09,DIJON VILLE,OUI,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,09:30,FRABA
124,2023-04-09,MOUCHARD,OUI,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,08:45,FRMCD
125,2023-04-09,AVIGNON CENTRE,OUI,6198,18:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,18:04,FRAES
126,2023-04-09,AVIGNON CENTRE,OUI,6198,18:18,SUD EST,ORANGE,VDRPA,FRXOG,18:04,FRAES
127,2023-04-09,ARLES,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,17:36,FRHZA
128,2023-04-09,MIRAMAS,OUI,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,17:15,FRMAZ
129,2023-04-09,MIRAMAS,OUI,6198,21:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,17:15,FRMAZ
130,2023-04-09,MIRAMAS,OUI,6198,18:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,17:15,FRMAZ
131,2023-04-09,MIRAMAS,OUI,6198,18:18,SUD EST,ORANGE,VDRPA,FRXOG,17:15,FRMAZ
132,2023-04-09,VALENCE VILLE,OUI,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,19:13,FRVAF
133,2023-04-09,VALENCE VILLE,OUI,6198,21:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,19:13,FRVAF
134,2023-04-09,ORANGE,OUI,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,18:21,FRXOG
135,2023-04-09,NEVERS,OUI,5955,12:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,10:59,FRNVS
136,2023-04-09,NEVERS,OUI,5955,12:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,10:59,FRNVS
137,2023-04-09,MOULINS SUR ALLIER,OUI,5955,12:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,11:30,FRXMU
138,2023-04-09,MOULINS SUR ALLIER,OUI,5955,12:01,IC ARO,VICHY,PACLERMONT,FRVHY,11:30,FRXMU
139,2023-04-09,BORDEAUX ST JEAN,NON,3854,12:16,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,09:53,FRBOJ
140,2023-04-09,JONZAC,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,10:41,FREMR
141,2023-04-09,LUCON,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,13:00,FRLCN
142,2023-04-09,LA ROCHELLE VILLE,NON,3854,12:58,IC SRO,LUCON,BORDONANTE,FRLCN,12:19,FRLRH
143,2023-04-09,LA ROCHELLE VILLE,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,12:19,FRLRH
144,2023-04-09,ROCHEFORT,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:55,FRRCO
145,2023-04-09,SAINTES,NON,3854,12:58,IC SRO,LUCON,BORDONANTE,FRLCN,11:25,FRXST
146,2023-04-09,SAINTES,NON,3854,12:16,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,11:25,FRXST
147,2023-04-09,MONTPELLIER SUD DE FRANCE,OUI,6052,20:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:52,FRSUF
148,2023-04-09,MONTPELLIER SUD DE FRANCE,OUI,6052,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:52,FRSUF
149,2023-04-09,MONTPELLIER SUD DE FRANCE,OUI,6054,19:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,18:52,FRSUF
150,2023-04-09,ANGERS ST LAUD,OUI,8921,14:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:16,FRACL
151,2023-04-09,NANTES,OUI,8921,16:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,15:00,FRNTE
152,2023-04-09,NANTES,OUI,8921,15:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,15:00,FRNTE
153,2023-04-09,NANTES,OUI,8921,15:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,15:00,FRNTE
154,2023-04-09,PARIS (intramuros),OUI,8921,16:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,12:36,FRPMO
155,2023-04-09,ST NAZAIRE,OUI,8921,16:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,15:36,FRSNR
156,2023-04-09,ANGOULEME,OUI,8442,19:37,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,18:36,FRANG
157,2023-04-09,BEZIERS,OUI,6033,14:58,SUD EST,PERPIGNAN,PALANG,FRPGF,14:10,FRBZR
158,2023-04-09,BEZIERS,OUI,6033,14:24,SUD EST,NARBONNE,PALANG,FRXNA,14:10,FRBZR
159,2023-04-09,NIMES,OUI,6033,14:24,SUD EST,NARBONNE,PALANG,FRXNA,12:48,FRFNI
160,2023-04-09,MONTPELLIER SAINT-ROCH,OUI,6033,14:07,SUD EST,BEZIERS,PALANG,FRBZR,13:18,FRMPL
161,2023-04-09,PARIS (intramuros),OUI,6033,11:55,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,09:38,FRPLY
162,2023-04-09,VALENCE TGV RHONE-ALPES SUD,OUI,6033,14:58,SUD EST,PERPIGNAN,PALANG,FRPGF,11:58,FRVLA
163,2023-04-09,SETE,OUI,6033,14:58,SUD EST,PERPIGNAN,PALANG,FRPGF,13:35,FRXSY
164,2023-04-09,CHAMBERY CHALLES LES EAUX,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,17:44,FRCMF
165,2023-04-09,PARIS (intramuros),NON,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,14:45,FRPLY
166,2023-04-09,LYON (intramuros),OUI,6631,22:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,22:02,FRLPD
167,2023-04-09,AVIGNON TGV,OUI,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,12:20,FRAVG
168,2023-04-09,PARIS (intramuros),OUI,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,09:33,FRPLY
169,2023-04-09,STRASBOURG,NON,9592,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,16:19,FRAEG
170,2023-04-09,CHAMPAGNE-ARDENNE,NON,2578,11:50,EST,PARIS (intramuros),NANCYPA,FRPST,11:08,FREAH
171,2023-04-09,EPINAL,OUI,2578,10:05,EST,NANCY,NANCYPA,FRENC,09:20,FREPL
172,2023-04-09,REMIREMONT,OUI,2578,10:05,EST,NANCY,NANCYPA,FRENC,08:56,FRRNT
173,2023-04-09,BEZIERS,OUI,6252,15:09,SUD EST,PARIS (intramuros),LANGPA,FRPLY,10:58,FRBZR
174,2023-04-09,PERPIGNAN,OUI,6252,10:39,SUD EST,NARBONNE,LANGPA,FRXNA,10:04,FRPGF
175,2023-04-09,MONTPELLIER SUD DE FRANCE,OUI,6252,12:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,11:52,FRSUF
176,2023-04-09,SETE,OUI,6252,11:45,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,11:28,FRXSY
177,2023-04-09,SETE,OUI,6252,12:11,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,11:28,FRXSY
178,2023-04-09,AGDE,OUI,6252,12:11,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,11:12,FRXAG
179,2023-04-09,BEZIERS,OUI,4665,22:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,20:17,FRBZR
180,2023-04-09,CARCASSONNE,OUI,4665,22:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,19:29,FRCCF
181,2023-04-09,MONTPELLIER SAINT-ROCH,OUI,4665,21:19,IC ARO,NIMES,TJOURSOSE,FRFNI,20:55,FRMPL
182,2023-04-09,NARBONNE,OUI,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,20:01,FRXNA
183,2023-04-09,TOULOUSE MATABIAU,OUI,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,18:40,FRXYT
184,2023-04-09,TOULOUSE MATABIAU,OUI,4665,22:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:40,FRXYT
185,2023-04-09,STRASBOURG,OUI,9894,18:01,NORD,MEUSE TGV,JCESTNORD,FREAJ,17:01,FRAEG
186,2023-04-09,CHAMPAGNE-ARDENNE,OUI,9894,20:19,NORD,LILLE (intramuros),JCESTNORD,FRLLE,18:35,FREAH
187,2023-04-09,CHAMPAGNE-ARDENNE,OUI,9894,19:06,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,18:35,FREAH
188,2023-04-09,LORRAINE TGV,OUI,9894,18:01,NORD,MEUSE TGV,JCESTNORD,FREAJ,17:42,FREAM
189,2023-04-09,AEROPORT CDG2 TGV ROISSY,OUI,9894,19:44,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,19:12,FRMLW
190,2023-04-09,TGV HAUTE PICARDIE,NON,9894,21:09,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,19:53,FRTHP
191,2023-04-09,STRASBOURG,OUI,9894,19:44,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,17:01,FRAEG
192,2023-04-09,MODANE,NON,9245,14:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,13:55,FRAGR
193,2023-04-09,CHAMBERY CHALLES LES EAUX,NON,9245,13:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,12:44,FRCMF
