,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
14,2023-09-01,SETE,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,17:27,FRXSY
15,2023-09-01,FIGUERES VILA TGV,NON,9704,15:52,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,15:30,ESFIR
16,2023-09-01,BARCELONA SANTS,NON,9704,15:52,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,14:32,ESBST
17,2023-09-01,BARCELONA SANTS,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,14:32,ESBST
18,2023-09-01,FIGUERES VILA TGV,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,15:30,ESFIR
19,2023-09-01,FIGUERES VILA TGV,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,15:30,ESFIR
20,2023-09-01,AVIGNON TGV,NON,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:45,FRAVG
21,2023-09-01,MARNE LA VALLEE CHESSY,NON,9882,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,20:51,FRMLV
22,2023-09-01,AEROPORT CDG2 TGV ROISSY,NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,21:07,FRMLW
23,2023-09-01,MARSEILLE ST CHARLES,NON,9882,17:42,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:08,FRMSC
24,2023-09-01,MARSEILLE ST CHARLES,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:08,FRMSC
25,2023-09-01,MARSEILLE ST CHARLES,NON,9882,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:08,FRMSC
26,2023-09-01,CAUSSADE TARN ET GARONNE,NON,3750,05:43,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,23:05,FRFTA
27,2023-09-01,TOULOUSE MATABIAU,NON,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,22:18,FRXYT
28,2023-09-01,ARRAS,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:18,FRQRV
29,2023-09-01,AGEN,NON,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,13:33,FRAGF
30,2023-09-01,AGEN,OUI,4661,14:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,13:33,FRAGF
31,2023-09-01,AGEN,OUI,4661,14:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,13:33,FRAGF
32,2023-09-01,BORDEAUX ST JEAN,NON,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,12:28,FRBOJ
33,2023-09-01,BORDEAUX ST JEAN,NON,4661,15:28,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,12:28,FRBOJ
34,2023-09-01,BORDEAUX ST JEAN,OUI,4661,14:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,12:28,FRBOJ
35,2023-09-01,ARLES,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,17:50,FRHZA
36,2023-09-01,MONTAUBAN VILLE BOURBON,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:10,FRXMW
37,2023-09-01,MONTAUBAN VILLE BOURBON,OUI,4661,14:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,14:10,FRXMW
38,2023-09-01,TOULOUSE MATABIAU,NON,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,14:45,FRXYT
39,2023-09-01,STRASBOURG,NON,5488,20:56,EST,LE MANS,JCESTATL,FRAET,17:01,FRAEG
40,2023-09-01,CHAMPAGNE-ARDENNE,NON,5488,20:03,EST,MASSY TGV,JCESTATL,FRDJU,18:35,FREAH
41,2023-09-01,LORRAINE TGV,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,17:42,FREAM
42,2023-09-01,LORRAINE TGV,NON,5488,20:03,EST,MASSY TGV,JCESTATL,FRDJU,17:42,FREAM
43,2023-09-01,LORRAINE TGV,NON,5488,18:01,EST,MEUSE TGV,JCESTATL,FREAJ,17:42,FREAM
44,2023-09-01,LORRAINE TGV,NON,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,17:42,FREAM
45,2023-09-01,LORRAINE TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:42,FREAM
46,2023-09-01,AEROPORT CDG2 TGV ROISSY,NON,5488,20:56,EST,LE MANS,JCESTATL,FRAET,19:21,FRMLW
47,2023-09-01,PARIS (intramuros),NON,2839,21:04,EST,METZ VILLE,PAMETZLUX,FRADE,19:40,FRPST
48,2023-09-01,JONZAC,NON,3854,12:58,IC SRO,LUCON,BORDONANTE,FRLCN,10:41,FREMR
49,2023-09-01,JONZAC,NON,3854,12:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,10:41,FREMR
50,2023-09-01,JONZAC,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,10:41,FREMR
51,2023-09-01,LUCON,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,13:00,FRLCN
52,2023-09-01,SAINTES,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,11:25,FRXST
53,2023-09-01,CLERMONT FERRAND,OUI,5962,09:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,08:31,FRCFE
54,2023-09-01,VICHY,OUI,5962,09:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,09:06,FRVHY
55,2023-09-01,MOULINS SUR ALLIER,OUI,5962,09:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,09:31,FRXMU
56,2023-09-01,PARIS (intramuros),NON,7265,12:07,NORD,LILLE (intramuros),PAARRAS,FRLLE,10:52,FRPNO
57,2023-09-01,DIJON VILLE,NON,9879,16:18,EST,MACON VILLE,JCRHINRHON,FRHGU,15:21,FRABA
58,2023-09-01,DIJON VILLE,NON,9879,17:50,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,15:21,FRABA
59,2023-09-01,STRASBOURG,NON,9879,16:18,EST,MACON VILLE,JCRHINRHON,FRHGU,13:06,FRAEG
60,2023-09-01,MULHOUSE VILLE,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,13:57,FRAEK
61,2023-09-01,BELFORT-MONTBELIARD TGV,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:21,FRTJA
62,2023-09-01,BELFORT-MONTBELIARD TGV,NON,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,14:21,FRTJA
63,2023-09-01,BELFORT-MONTBELIARD TGV,NON,9879,17:50,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,14:21,FRTJA
64,2023-09-01,BESANCON - F COMTE TGV,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,14:44,FRTJB
65,2023-09-01,BESANCON - F COMTE TGV,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:44,FRTJB
66,2023-09-01,THIONVILLE,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,11:48,FRXTH
67,2023-09-01,LUXEMBOURG,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:24,LULUX
68,2023-09-01,STRASBOURG,NON,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,13:06,FRAEG
69,2023-09-01,DIJON VILLE,NON,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,15:21,FRABA
70,2023-09-01,BELFORT-MONTBELIARD TGV,NON,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,14:21,FRTJA
71,2023-09-01,VALENCE TGV RHONE-ALPES SUD,OUI,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,17:55,FRVLA
72,2023-09-01,NIMES PONT DU GARD,OUI,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,18:34,FRXZP
73,2023-09-01,ANGOULEME,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,09:36,FRANG
74,2023-09-01,ANGOULEME,NON,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,09:36,FRANG
75,2023-09-01,ANGOULEME,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,09:36,FRANG
76,2023-09-01,BORDEAUX ST JEAN,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,08:54,FRBOJ
77,2023-09-01,MASSY TGV,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,11:55,FRDJU
78,2023-09-01,MARNE LA VALLEE CHESSY,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,12:28,FRMLV
79,2023-09-01,MARNE LA VALLEE CHESSY,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,12:28,FRMLV
80,2023-09-01,POITIERS,NON,5440,11:47,EST,MASSY TGV,JCATLEST,FRDJU,10:19,FRPIS
81,2023-09-01,POITIERS,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,10:19,FRPIS
82,2023-09-01,POITIERS,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:19,FRPIS
83,2023-09-01,POITIERS,NON,5440,10:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,10:19,FRPIS
84,2023-09-01,ST PIERRE DES CORPS,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,10:54,FRXSH
85,2023-09-01,ST PIERRE DES CORPS,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,10:54,FRXSH
86,2023-09-01,PARIS (intramuros),OUI,2815,12:27,EST,THIONVILLE,PAMETZLUX,FRXTH,10:40,FRPST
87,2023-09-01,KAISERSLAUTERN HBF,NON,9555,20:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,19:37,DEKLT
88,2023-09-01,PARIS (intramuros),NON,9555,20:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,17:10,FRPST
89,2023-09-01,ANGERS ST LAUD,OUI,8860,06:31,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,05:48,FRACL
90,2023-09-01,KARLSRUHE HBF,NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,13:28,DEQKA
91,2023-09-01,HENDAYE,OUI,8530,08:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:10,FRAEF
92,2023-09-01,HENDAYE,NON,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:10,FRAEF
93,2023-09-01,HENDAYE,OUI,8530,07:47,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:10,FRAEF
94,2023-09-01,ANNECY,OUI,6960,07:40,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,05:29,FRNCY
95,2023-09-01,AIX LES BAINS LE REVARD,OUI,6960,06:08,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,05:57,FRXAI
96,2023-09-01,AIX LES BAINS LE REVARD,NON,6960,09:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,05:57,FRXAI
97,2023-09-01,PARIS (intramuros),OUI,6047,09:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,06:56,FRPLY
98,2023-09-01,PARIS (intramuros),OUI,6047,10:31,SUD EST,SETE,PALANG,FRXSY,06:56,FRPLY
99,2023-09-01,VALENCE TGV RHONE-ALPES SUD,OUI,6047,10:48,SUD EST,AGDE,PALANG,FRXAG,09:10,FRVLA
100,2023-09-01,VALENCE TGV RHONE-ALPES SUD,OUI,6047,11:20,SUD EST,NARBONNE,PALANG,FRXNA,09:10,FRVLA
101,2023-09-01,AGDE,OUI,6047,11:20,SUD EST,NARBONNE,PALANG,FRXNA,10:51,FRXAG
102,2023-09-01,SETE,OUI,6047,11:03,SUD EST,BEZIERS,PALANG,FRBZR,10:34,FRXSY
103,2023-09-01,MONTPELLIER SUD DE FRANCE,OUI,6047,10:31,SUD EST,SETE,PALANG,FRXSY,10:17,FRSUF
104,2023-09-01,MONTPELLIER SUD DE FRANCE,OUI,6047,11:20,SUD EST,NARBONNE,PALANG,FRXNA,10:17,FRSUF
105,2023-09-01,NIMES PONT DU GARD,OUI,6047,11:56,SUD EST,PERPIGNAN,PALANG,FRPGF,09:49,FRXZP
106,2023-09-01,NIMES PONT DU GARD,OUI,6047,10:48,SUD EST,AGDE,PALANG,FRXAG,09:49,FRXZP
107,2023-09-01,NIMES PONT DU GARD,OUI,6047,10:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,09:49,FRXZP
108,2023-09-01,ANGOULEME,NON,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,11:25,FRANG
109,2023-09-01,BORDEAUX ST JEAN,OUI,8486,11:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,10:17,FRBOJ
110,2023-09-01,AVIGNON CENTRE,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,21:00,FRAES
111,2023-09-01,LYON-SAINT EXUPERY TGV,OUI,6195,21:18,SUD EST,ARLES,PAVDR,FRHZA,19:13,FRJDQ
112,2023-09-01,LYON-SAINT EXUPERY TGV,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,19:13,FRJDQ
113,2023-09-01,LYON-SAINT EXUPERY TGV,OUI,6195,19:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,19:13,FRJDQ
114,2023-09-01,PARIS (intramuros),OUI,6195,21:18,SUD EST,ARLES,PAVDR,FRHZA,17:13,FRPLY
115,2023-09-01,PARIS (intramuros),OUI,6195,19:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,17:13,FRPLY
116,2023-09-01,VALENCE VILLE,OUI,6195,21:18,SUD EST,ARLES,PAVDR,FRHZA,19:49,FRVAF
117,2023-09-01,VALENCE VILLE,OUI,6195,20:10,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,19:49,FRVAF
118,2023-09-01,VALENCE VILLE,OUI,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,19:49,FRVAF
119,2023-09-01,MONTELIMAR GARE SNCF,OUI,6195,21:18,SUD EST,ARLES,PAVDR,FRHZA,20:13,FRXMK
120,2023-09-01,MONTELIMAR GARE SNCF,OUI,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,20:13,FRXMK
121,2023-09-01,ORANGE,OUI,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,20:41,FRXOG
122,2023-09-01,ORANGE,OUI,6195,21:18,SUD EST,ARLES,PAVDR,FRHZA,20:41,FRXOG
123,2023-09-01,VANNES,OUI,8179,19:44,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:16,FRVNE
124,2023-09-01,VANNES,OUI,8179,19:26,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:16,FRVNE
125,2023-09-01,REDON,OUI,8179,19:26,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,18:49,FRXRN
126,2023-09-01,AURAY,OUI,8179,19:44,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:29,FRXUY
127,2023-09-01,PARIS (intramuros),OUI,8083,11:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,09:57,FRPMO
128,2023-09-01,PARIS (intramuros),OUI,8083,12:17,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,09:57,FRPMO
129,2023-09-01,LILLE (intramuros),OUI,7014,09:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,08:12,FRADJ
130,2023-09-01,AIX EN PROVENCE TGV,NON,6850,19:24,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:55,FRAIE
131,2023-09-01,CANNES,OUI,6850,15:31,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,15:09,FRJCA
132,2023-09-01,NICE VILLE,OUI,6850,14:53,SUD EST,ANTIBES,JCSUDPROV,FRXAT,14:40,FRNIC
133,2023-09-01,TOULON,NON,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,16:23,FRTLN
134,2023-09-01,ANTIBES,NON,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,14:56,FRXAT
135,2023-09-01,ST RAPHAEL VALESCURE,NON,6850,18:14,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,15:34,FRXSK
136,2023-09-01,FRANKFURT MAIN HBF,NON,9550,21:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,18:56,DEFRH
137,2023-09-01,KAISERSLAUTERN HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,20:22,DEKLT
138,2023-09-01,KAISERSLAUTERN HBF,NON,9550,22:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,20:22,DEKLT
139,2023-09-01,FORBACH,NON,9550,22:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,21:12,FRBQT
140,2023-09-01,AVIGNON TGV,OUI,6173,14:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,12:05,FRAVG
141,2023-09-01,CANNES,OUI,6173,14:38,SUD EST,ANTIBES,PAAZUR,FRXAT,14:30,FRJCA
142,2023-09-01,PARIS (intramuros),OUI,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,09:26,FRPLY
143,2023-09-01,PARIS (intramuros),OUI,6173,14:38,SUD EST,ANTIBES,PAAZUR,FRXAT,09:26,FRPLY
144,2023-09-01,ANTIBES,OUI,6173,14:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:41,FRXAT
145,2023-09-01,PAU,NON,14150,18:52,IC SRO,TARBES,SUDOUEST,FRXTB,18:11,FRAEE
146,2023-09-01,ORTHEZ,NON,14150,20:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,17:47,FRGFI
147,2023-09-01,LOURDES,NON,14150,20:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,18:39,FRLDE
148,2023-09-01,BAYONNE,NON,14150,19:34,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,17:03,FRXBY
149,2023-09-01,BAYONNE,NON,14150,17:45,IC SRO,ORTHEZ,SUDOUEST,FRGFI,17:03,FRXBY
150,2023-09-01,DIJON VILLE,OUI,5535,22:26,EST,MACON VILLE,JCRHINRHON,FRHGU,21:29,FRABA
151,2023-09-01,STRASBOURG,OUI,5535,23:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,19:03,FRAEG
152,2023-09-01,STRASBOURG,OUI,5535,23:18,EST,LYON (intramuros),JCRHINRHON,FRLPE,19:03,FRAEG
153,2023-09-01,STRASBOURG,OUI,5535,20:26,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,19:03,FRAEG
154,2023-09-01,COLMAR,OUI,5535,23:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,19:33,FRAEJ
155,2023-09-01,COLMAR,OUI,5535,23:18,EST,LYON (intramuros),JCRHINRHON,FRLPE,19:33,FRAEJ
156,2023-09-01,BELFORT-MONTBELIARD TGV,OUI,5535,23:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,20:29,FRTJA
157,2023-09-01,BELFORT-MONTBELIARD TGV,OUI,5535,23:18,EST,LYON (intramuros),JCRHINRHON,FRLPE,20:29,FRTJA
158,2023-09-01,BELFORT-MONTBELIARD TGV,OUI,5535,20:49,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,20:29,FRTJA
159,2023-09-01,BESANCON - F COMTE TGV,OUI,5535,23:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,20:52,FRTJB
160,2023-09-01,DOUAI,OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,12:10,FRXDN
161,2023-09-01,AVIGNON TGV,NON,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,19:58,FRAVG
162,2023-09-01,NICE VILLE,NON,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,16:57,FRNIC
163,2023-09-01,NICE VILLE,NON,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:57,FRNIC
164,2023-09-01,TOULON,NON,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:48,FRTLN
165,2023-09-01,PARIS (intramuros),OUI,5983,20:57,IC ARO,NEVERS,PACLERMONT,FRNVS,18:57,FRPBE
166,2023-09-01,PARIS (intramuros),OUI,5983,21:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,18:57,FRPBE
167,2023-09-01,VICHY,OUI,5983,22:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,22:00,FRVHY
168,2023-09-01,MOULINS SUR ALLIER,OUI,5983,21:48,IC ARO,ST GERMAIN DES FOSSES,PACLERMONT,FRSGF,21:30,FRXMU
169,2023-09-01,PARIS (intramuros),OUI,6601,07:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,05:50,FRPLY
170,2023-09-01,LYON (intramuros),NON,6692,09:30,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:34,FRLPD
171,2023-09-01,AGEN,NON,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,15:33,FRAGF
172,2023-09-01,AGEN,OUI,4663,16:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,15:33,FRAGF
173,2023-09-01,BORDEAUX ST JEAN,NON,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:28,FRBOJ
174,2023-09-01,CARCASSONNE,NON,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,17:29,FRCCF
175,2023-09-01,CARCASSONNE,NON,4663,17:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,17:29,FRCCF
176,2023-09-01,NIMES,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,19:25,FRFNI
177,2023-09-01,MONTPELLIER SAINT-ROCH,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:58,FRMPL
178,2023-09-01,MONTAUBAN VILLE BOURBON,OUI,4663,16:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,16:11,FRXMW
179,2023-09-01,NARBONNE,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:01,FRXNA
180,2023-09-01,TOULOUSE MATABIAU,NON,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:45,FRXYT
181,2023-09-01,ANGERS ST LAUD,OUI,8913,12:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,11:17,FRACL
182,2023-09-01,ANGERS ST LAUD,OUI,8913,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,11:17,FRACL
183,2023-09-01,NANTES,OUI,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,12:00,FRNTE
184,2023-09-01,NANTES,OUI,8913,12:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,12:00,FRNTE
185,2023-09-01,PARIS (intramuros),NON,8913,10:30,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,09:35,FRPMO
186,2023-09-01,PARIS (intramuros),NON,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,09:35,FRPMO
187,2023-09-01,ST NAZAIRE,OUI,8913,12:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,12:36,FRSNR
188,2023-09-01,NANTES,OUI,8132,20:43,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,20:05,FRNTE
189,2023-09-01,BRIVE LA GAILLARDE,OUI,3665,23:13,IC ARO,CAHORS,PALITO,FRZAO,22:04,FRBVE
190,2023-09-01,CHATEAUROUX,OUI,3665,22:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,19:42,FRCHR
191,2023-09-01,CHATEAUROUX,OUI,3665,22:28,IC ARO,SOUILLAC,PALITO,FRSOU,19:42,FRCHR
192,2023-09-01,ARGENTON SUR CREUSE,OUI,3665,20:22,IC ARO,LA SOUTERRAINE,PALITO,FRLST,19:58,FRFMT
193,2023-09-01,PARIS (intramuros),OUI,3665,22:44,IC ARO,GOURDON,PALITO,FRFSI,17:41,FRPAZ
194,2023-09-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,16:17,BEBMI
195,2023-09-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,16:17,BEBMI
196,2023-09-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,22:39,NORD,AGDE,JCNORDSUD,FRXAG,16:17,BEBMI
