,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
25,2023-08-02,BAYONNE,OUI,8542,19:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:47,FRXBY
26,2023-08-02,ST JEAN DE LUZ CIBOURE,OUI,8542,15:44,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,15:19,FRXJZ
27,2023-08-02,LILLE (intramuros),NON,7208,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:40,FRLLE
28,2023-08-02,ARRAS,NON,7208,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,08:08,FRQRV
29,2023-08-02,STRASBOURG,OUI,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:49,FRAEG
30,2023-08-02,LAHR SCHWARZW,OUI,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:05,DEANL
31,2023-08-02,RINGSHEIM/EU-PARK,OUI,9590,07:03,EST,LAHR SCHWARZW,MULHSTRAPA,DEANL,06:56,DERSH
32,2023-08-02,PARIS (intramuros),OUI,6607,10:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:00,FRPLY
33,2023-08-02,BREST,OUI,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:30,FRBES
34,2023-08-02,BREST,OUI,8622,14:36,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,13:30,FRBES
35,2023-08-02,RENNES,OUI,8622,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
36,2023-08-02,ST BRIEUC,OUI,8622,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:40,FRSBK
37,2023-08-02,CANNES,OUI,6174,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:32,FRJCA
38,2023-08-02,CANNES,OUI,6174,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:32,FRJCA
39,2023-08-02,NICE VILLE,OUI,6174,10:13,SUD EST,ANTIBES,AZURPA,FRXAT,09:57,FRNIC
40,2023-08-02,ANTIBES,OUI,6174,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:16,FRXAT
41,2023-08-02,ANTIBES,OUI,6174,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:16,FRXAT
42,2023-08-02,ST ETIENNE CHATEAUCREUX,OUI,6694,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:11,FRHHD
43,2023-08-02,LES AUBRAIS ORLEANS,NON,3737,09:54,IC NUIT,ARGELES SUR MER,PARPALOMBE,FRARM,22:24,FRLAB
44,2023-08-02,LES AUBRAIS ORLEANS,NON,3737,10:12,IC NUIT,BANYULS SUR MER,PARPALOMBE,FRXBU,22:24,FRLAB
45,2023-08-02,PARIS (intramuros),NON,3737,09:00,IC NUIT,PORT LA NOUVELLE,PARPALOMBE,FRILP,20:41,FRPAZ
46,2023-08-02,PARIS (intramuros),NON,3737,09:34,IC NUIT,PERPIGNAN,PARPALOMBE,FRPGF,20:41,FRPAZ
47,2023-08-02,PARIS (intramuros),NON,3737,10:00,IC NUIT,COLLIOURE,PARPALOMBE,FRXCU,20:41,FRPAZ
48,2023-08-02,PARIS (intramuros),NON,3737,08:13,IC NUIT,NARBONNE,PARPALOMBE,FRXNA,20:41,FRPAZ
49,2023-08-02,GUINGAMP,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:40,FRGGP
50,2023-08-02,LAMBALLE,NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:10,FRLAM
51,2023-08-02,LAMBALLE,NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:10,FRLAM
52,2023-08-02,LAMBALLE,NON,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,13:10,FRLAM
53,2023-08-02,MORLAIX,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,14:14,FRMXN
54,2023-08-02,PARIS (intramuros),NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:53,FRPMO
55,2023-08-02,RENNES,NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,12:32,FRRNS
56,2023-08-02,ST BRIEUC,OUI,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:23,FRSBK
57,2023-08-02,ST NAZAIRE,OUI,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,17:24,FRSNR
58,2023-08-02,DIJON VILLE,OUI,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,10:08,FRABA
59,2023-08-02,STRASBOURG,OUI,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,12:31,FRAEG
60,2023-08-02,STRASBOURG,OUI,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,12:31,FRAEG
61,2023-08-02,COLMAR,OUI,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,11:52,FRAEJ
62,2023-08-02,COLMAR,OUI,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:52,FRAEJ
63,2023-08-02,COLMAR,OUI,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,11:52,FRAEJ
64,2023-08-02,NIMES,OUI,9898,09:58,EST,DIJON VILLE,JCRHONRHIN,FRABA,06:55,FRFNI
65,2023-08-02,NIMES,OUI,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,06:55,FRFNI
66,2023-08-02,NIMES,OUI,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,06:55,FRFNI
67,2023-08-02,NIMES,OUI,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,06:55,FRFNI
68,2023-08-02,LYON (intramuros),OUI,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:30,FRLPD
69,2023-08-02,MONTPELLIER SAINT-ROCH,OUI,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,06:28,FRMPL
70,2023-08-02,BELFORT-MONTBELIARD TGV,OUI,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,10:59,FRTJA
71,2023-08-02,VALENCE TGV RHONE-ALPES SUD,OUI,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,07:44,FRVLA
72,2023-08-02,VALENCE TGV RHONE-ALPES SUD,OUI,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:44,FRVLA
73,2023-08-02,VALENCE TGV RHONE-ALPES SUD,OUI,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:44,FRVLA
74,2023-08-02,VALENCE TGV RHONE-ALPES SUD,OUI,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,07:44,FRVLA
75,2023-08-02,VALENCE TGV RHONE-ALPES SUD,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,07:44,FRVLA
76,2023-08-02,THIONVILLE,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,13:51,FRXTH
77,2023-08-02,UZERCHE,OUI,3634,08:55,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,08:18,FRAAW
78,2023-08-02,ARGENTON SUR CREUSE,NON,3634,12:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,09:52,FRFMT
79,2023-08-02,GOURDON,OUI,3634,08:55,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,07:07,FRFSI
80,2023-08-02,CAHORS,OUI,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,06:40,FRZAO
81,2023-08-02,CAHORS,OUI,3634,07:05,IC ARO,GOURDON,TOULOUZECO,FRFSI,06:40,FRZAO
82,2023-08-02,SOUILLAC,OUI,3634,08:17,IC ARO,UZERCHE,TOULOUZECO,FRAAW,07:24,FRSOU
83,2023-08-02,AGEN,OUI,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,14:24,FRAGF
84,2023-08-02,BORDEAUX ST JEAN,NON,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,13:20,FRBOJ
85,2023-08-02,PARIS (intramuros),NON,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,11:08,FRPMO
86,2023-08-02,CHAMPAGNE-ARDENNE,OUI,2501,08:44,EST,NANCY,PANANCY,FRENC,07:49,FREAH
87,2023-08-02,PARIS (intramuros),OUI,2501,08:44,EST,NANCY,PANANCY,FRENC,07:07,FRPST
88,2023-08-02,NANTES,OUI,8122,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,15:05,FRNTE
89,2023-08-02,BEZIERS,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,16:58,FRBZR
90,2023-08-02,NARBONNE,NON,9704,18:16,SUD EST,NIMES,BARCELONEPA,FRFNI,16:42,FRXNA
91,2023-08-02,NARBONNE,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,16:42,FRXNA
92,2023-08-02,BARCELONA SANTS,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,14:32,ESBST
93,2023-08-02,FIGUERES VILA TGV,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,15:30,ESFIR
94,2023-08-02,GIRONA,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,15:13,ESGRO
95,2023-08-02,BARCELONA SANTS,NON,9704,16:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,14:32,ESBST
96,2023-08-02,GIRONA,NON,9704,15:52,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,15:13,ESGRO
97,2023-08-02,GIRONA,NON,9704,18:16,SUD EST,NIMES,BARCELONEPA,FRFNI,15:13,ESGRO
98,2023-08-02,GIRONA,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,15:13,ESGRO
99,2023-08-02,BARCELONA SANTS,NON,9704,17:08,SUD EST,AGDE,BARCELONEPA,FRXAG,14:32,ESBST
100,2023-08-02,FIGUERES VILA TGV,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,15:30,ESFIR
101,2023-08-02,LYON (intramuros),OUI,5062,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,11:00,FRLPD
102,2023-08-02,LYON (intramuros),OUI,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,11:00,FRLPD
103,2023-08-02,MARNE LA VALLEE CHESSY,OUI,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:51,FRMLV
104,2023-08-02,MARNE LA VALLEE CHESSY,OUI,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:51,FRMLV
105,2023-08-02,AEROPORT CDG2 TGV ROISSY,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:07,FRMLW
106,2023-08-02,AEROPORT CDG2 TGV ROISSY,OUI,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:07,FRMLW
107,2023-08-02,MONTPELLIER SUD DE FRANCE,OUI,5062,09:30,NORD,NIMES PONT DU GARD,JCSUDNORD,FRXZP,09:12,FRSUF
108,2023-08-02,NIMES PONT DU GARD,OUI,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:33,FRXZP
109,2023-08-02,NIMES PONT DU GARD,OUI,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,09:33,FRXZP
110,2023-08-02,NIMES PONT DU GARD,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:33,FRXZP
111,2023-08-02,NIMES PONT DU GARD,OUI,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:33,FRXZP
112,2023-08-02,LE MANS,OUI,8063,22:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:13,FRAET
113,2023-08-02,PARIS (intramuros),OUI,8063,22:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,21:12,FRPMO
114,2023-08-02,METZ VILLE,NON,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,12:12,FRADE
115,2023-08-02,STRASBOURG,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,13:06,FRAEG
116,2023-08-02,STRASBOURG,NON,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,13:06,FRAEG
117,2023-08-02,STRASBOURG,NON,9879,17:50,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:06,FRAEG
118,2023-08-02,MULHOUSE VILLE,NON,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,13:57,FRAEK
119,2023-08-02,MULHOUSE VILLE,NON,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,13:57,FRAEK
120,2023-08-02,BELFORT-MONTBELIARD TGV,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,14:21,FRTJA
121,2023-08-02,BELFORT-MONTBELIARD TGV,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:21,FRTJA
122,2023-08-02,BESANCON - F COMTE TGV,NON,9879,17:50,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,14:44,FRTJB
123,2023-08-02,THIONVILLE,OUI,9879,12:07,EST,METZ VILLE,JCRHINRHON,FRADE,11:48,FRXTH
124,2023-08-02,THIONVILLE,NON,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,11:48,FRXTH
125,2023-08-02,LUXEMBOURG,OUI,9879,12:07,EST,METZ VILLE,JCRHINRHON,FRADE,11:24,LULUX
126,2023-08-02,LUXEMBOURG,NON,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,11:24,LULUX
127,2023-08-02,STRASBOURG,NON,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,13:06,FRAEG
128,2023-08-02,BELFORT-MONTBELIARD TGV,NON,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,14:21,FRTJA
129,2023-08-02,STRASBOURG,NON,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,13:06,FRAEG
130,2023-08-02,LUXEMBOURG,NON,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,11:24,LULUX
131,2023-08-02,ANGOULEME,OUI,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,09:35,FRANG
132,2023-08-02,BORDEAUX ST JEAN,OUI,5440,09:30,EST,ANGOULEME,JCATLEST,FRANG,08:54,FRBOJ
133,2023-08-02,BORDEAUX ST JEAN,OUI,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,08:54,FRBOJ
134,2023-08-02,MASSY TGV,OUI,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,11:55,FRDJU
135,2023-08-02,MEUSE TGV,OUI,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,13:30,FREAJ
136,2023-08-02,POITIERS,OUI,5440,10:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,10:19,FRPIS
137,2023-08-02,ST PIERRE DES CORPS,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,10:54,FRXSH
138,2023-08-02,NANCY,OUI,2573,20:39,EST,EPINAL,PANANCY,FREPL,19:58,FRENC
139,2023-08-02,NANCY,OUI,2573,21:05,EST,REMIREMONT,PANANCY,FRRNT,19:58,FRENC
140,2023-08-02,LIMOGES BENEDICTINS,OUI,3685,00:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,22:58,FRAGQ
141,2023-08-02,CHATEAUROUX,OUI,3685,00:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,21:41,FRCHR
142,2023-08-02,ARGENTON SUR CREUSE,OUI,3685,00:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,21:57,FRFMT
143,2023-08-02,ARGENTON SUR CREUSE,OUI,3685,22:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,21:57,FRFMT
144,2023-08-02,LA SOUTERRAINE,OUI,3685,22:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,22:23,FRLST
145,2023-08-02,PARIS (intramuros),OUI,3685,21:39,IC ARO,CHATEAUROUX,PALITO,FRCHR,19:39,FRPAZ
146,2023-08-02,PARIS (intramuros),OUI,3685,21:56,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,19:39,FRPAZ
147,2023-08-02,PARIS (intramuros),OUI,3685,22:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,19:39,FRPAZ
148,2023-08-02,PARIS (intramuros),OUI,3685,21:08,IC ARO,VIERZON VILLE,PALITO,FRXVZ,19:39,FRPAZ
149,2023-08-02,CLERMONT FERRAND,OUI,5962,08:40,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,08:31,FRCFE
150,2023-08-02,RIOM CHATEL GUYON,OUI,5962,09:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,08:42,FRRIO
151,2023-08-02,LORIENT,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,23:02,FRLRT
152,2023-08-02,PARIS (intramuros),NON,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:54,FRPMO
153,2023-08-02,PARIS (intramuros),NON,8751,22:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:54,FRPMO
154,2023-08-02,RENNES,NON,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,21:29,FRRNS
155,2023-08-02,VANNES,OUI,8751,23:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,22:31,FRVNE
156,2023-08-02,VANNES,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,22:31,FRVNE
157,2023-08-02,REDON,NON,8751,22:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,22:05,FRXRN
158,2023-08-02,REDON,NON,8751,23:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,22:05,FRXRN
159,2023-08-02,AURAY,OUI,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,22:44,FRXUY
160,2023-08-02,BASEL SBB,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:33,CHAJP
161,2023-08-02,PARIS (intramuros),NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,16:22,FRPLY
162,2023-08-02,METZ VILLE,OUI,2833,19:27,EST,THIONVILLE,PAMETZLUX,FRXTH,19:10,FRADE
163,2023-08-02,PARIS (intramuros),OUI,2833,19:04,EST,METZ VILLE,PAMETZLUX,FRADE,17:40,FRPST
164,2023-08-02,PARIS (intramuros),OUI,2833,19:27,EST,THIONVILLE,PAMETZLUX,FRXTH,17:40,FRPST
165,2023-08-02,PARIS (intramuros),OUI,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,17:40,FRPST
166,2023-08-02,QUIMPERLE,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:35,FRECO
167,2023-08-02,QUIMPERLE,NON,8710,10:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,09:35,FRECO
168,2023-08-02,LORIENT,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:50,FRLRT
169,2023-08-02,ROSPORDEN,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:20,FRRSP
170,2023-08-02,ROSPORDEN,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:20,FRRSP
171,2023-08-02,QUIMPER,OUI,8710,09:46,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:06,FRUIP
172,2023-08-02,QUIMPER,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:06,FRUIP
173,2023-08-02,QUIMPER,OUI,8710,09:17,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,09:06,FRUIP
174,2023-08-02,QUIMPER,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:06,FRUIP
175,2023-08-02,BASEL SBB,NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,15:33,CHAJP
176,2023-08-02,PARIS (intramuros),NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,12:22,FRPLY
177,2023-08-02,PARIS (intramuros),NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,12:22,FRPLY
178,2023-08-02,PARIS (intramuros),NON,9213,15:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,12:22,FRPLY
179,2023-08-02,BREST,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:23,FRBES
180,2023-08-02,BREST,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:23,FRBES
181,2023-08-02,BREST,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:23,FRBES
182,2023-08-02,GUINGAMP,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:24,FRGGP
183,2023-08-02,MORLAIX,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:55,FRMXN
184,2023-08-02,DOUAI,OUI,7181,19:35,NORD,VALENCIENNES,PAARRAS,FRXVS,19:09,FRXDN
185,2023-08-02,DAX,OUI,8549,20:55,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,19:41,FRACG
186,2023-08-02,PARIS (intramuros),OUI,8549,19:37,ATLANTIQUE,DAX,PASUDOUEST,FRACG,16:08,FRPMO
187,2023-08-02,PARIS (intramuros),OUI,8549,20:24,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,16:08,FRPMO
188,2023-08-02,PARIS (intramuros),OUI,8549,18:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:08,FRPMO
189,2023-08-02,PARIS (intramuros),OUI,8549,20:12,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,16:08,FRPMO
190,2023-08-02,BAYONNE,OUI,8549,20:55,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:15,FRXBY
191,2023-08-02,STRASBOURG,OUI,2654,08:39,EST,METZ VILLE,LUXMETZPA,FRADE,06:50,FRAEG
192,2023-08-02,SARREBOURG,OUI,2654,09:18,EST,MEUSE TGV,LUXMETZPA,FREAJ,07:53,FRSBG
193,2023-08-02,AURAY,OUI,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:09,FRXUY
194,2023-08-02,AURAY,OUI,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:09,FRXUY
195,2023-08-02,STRASBOURG,NON,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,06:01,FRAEG
196,2023-08-02,STRASBOURG,OUI,9890,06:35,NORD,LORRAINE TGV,JCESTNORD,FREAM,06:01,FRAEG
197,2023-08-02,STRASBOURG,NON,9890,08:56,NORD,LILLE (intramuros),JCESTNORD,FRLLE,06:01,FRAEG
