,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
14,13:21,TJC,2022-04-14,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:23
15,6:22,TJC,2022-04-14,3604,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,4:59
16,5:28,TJC,2022-04-14,3604,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,4:59
17,6:43,TJC,2022-04-14,3604,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,4:59
18,6:43,TJC,2022-04-14,3604,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,5:30
19,12:10,TJC,2022-04-14,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,11:04
20,12:39,TJC,2022-04-14,3605,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,8:49
21,12:54,TJC,2022-04-14,3605,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,11:45
22,8:47,TJC,2022-04-14,3605,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,7:40
23,11:43,TJC,2022-04-14,3605,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,7:40
24,12:54,TJC,2022-04-14,3605,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,7:40
25,13:22,TJC,2022-04-14,3605,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,7:40
26,12:39,TJC,2022-04-14,3605,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,6:39
27,13:21,TJC,2022-04-14,3619,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,8:22
28,15:18,TJC,2022-04-14,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:23
29,15:18,TJC,2022-04-14,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:46
30,15:18,TJC,2022-04-14,3619,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,14:06
31,13:43,TJC,2022-04-14,3621,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,13:03
32,14:09,TJC,2022-04-14,3621,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,13:03
33,13:43,TJC,2022-04-14,3621,UZERCHE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAAW,12:00
34,13:00,TJC,2022-04-14,3621,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,9:37
35,10:19,TJC,2022-04-14,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
36,7:34,TJC,2022-04-14,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:00
37,8:46,TJC,2022-04-14,3624,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,6:00
38,10:19,TJC,2022-04-14,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
39,10:19,TJC,2022-04-14,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
40,9:32,TJC,2022-04-14,3634,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:01
41,12:19,TJC,2022-04-14,3634,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,9:57
42,7:23,TJC,2022-04-14,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:08
43,10:13,TJC,2022-04-14,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:34
44,9:56,TJC,2022-04-14,3634,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,9:34
45,10:13,TJC,2022-04-14,3634,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,7:25
46,9:32,TJC,2022-04-14,3634,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,7:25
47,9:32,TJC,2022-04-14,3634,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,6:41
48,10:01,TJC,2022-04-14,3642,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,8:15
49,11:43,TJC,2022-04-14,3642,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,8:15
50,10:01,TJC,2022-04-14,3642,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,8:32
51,12:19,TJC,2022-04-14,3642,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,8:32
52,7:46,TJC,2022-04-14,3642,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,7:05
53,10:01,TJC,2022-04-14,3642,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,6:34
54,8:13,TJC,2022-04-14,3642,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,6:34
55,8:30,TJC,2022-04-14,3642,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,6:34
56,7:03,TJC,2022-04-14,3642,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,6:34
57,11:43,TJC,2022-04-14,3642,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,6:34
58,11:07,TJC,2022-04-14,3642,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,7:48
59,19:29,TJC,2022-04-14,3645,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,17:57
60,21:23,TJC,2022-04-14,3645,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,17:57
61,20:40,TJC,2022-04-14,3645,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,19:05
62,17:54,TJC,2022-04-14,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:47
63,19:02,TJC,2022-04-14,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,16:47
64,20:40,TJC,2022-04-14,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:47
65,20:12,TJC,2022-04-14,3645,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,19:47
66,20:54,TJC,2022-04-14,3645,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXMW,20:41
67,19:45,TJC,2022-04-14,3645,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,15:41
68,19:02,TJC,2022-04-14,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
69,19:29,TJC,2022-04-14,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
70,21:23,TJC,2022-04-14,3645,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,19:31
71,19:45,TJC,2022-04-14,3645,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,16:16
72,20:40,TJC,2022-04-14,3645,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,20:14
73,16:05,TJC,2022-04-14,3652,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,14:58
74,18:20,TJC,2022-04-14,3652,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,14:58
75,14:55,TJC,2022-04-14,3652,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,13:24
76,17:18,TJC,2022-04-14,3652,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,12:00
77,17:18,TJC,2022-04-14,3652,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,11:33
78,17:18,TJC,2022-04-14,3652,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,12:40
79,18:20,TJC,2022-04-14,3652,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,12:40
80,13:22,TJC,2022-04-14,3652,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,12:40
81,21:02,TJC,2022-04-14,3655,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,20:37
82,19:17,TJC,2022-04-14,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:42
83,18:40,TJC,2022-04-14,3655,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,18:27
84,20:36,TJC,2022-04-14,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:28
85,22:02,TJC,2022-04-14,3665,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,19:44
86,20:55,TJC,2022-04-14,3665,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,20:00
87,22:28,TJC,2022-04-14,3665,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,20:00
88,22:02,TJC,2022-04-14,3665,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,17:40
89,19:42,TJC,2022-04-14,3665,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,17:40
90,22:45,TJC,2022-04-14,3665,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,22:30
91,23:13,TJC,2022-04-14,3665,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,19:13
92,21:24,TJC,2022-04-14,3675,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,20:48
93,22:00,TJC,2022-04-14,3675,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,20:33
94,21:24,TJC,2022-04-14,3675,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,20:33
95,22:00,TJC,2022-04-14,3675,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,21:26
96,20:46,TJC,2022-04-14,3675,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,20:14
97,20:47,TJC,2022-04-14,3684,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRXVZ,19:05
98,20:47,TJC,2022-04-14,3684,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRXVZ,17:58
99,20:47,TJC,2022-04-14,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,NON,TEOZ,FRXVZ,20:14
100,22:26,TJC,2022-04-14,3684,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,NON,TEOZ,FRPAZ,19:36
101,22:26,TJC,2022-04-14,3684,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,NON,TEOZ,FRPAZ,20:49
102,22:23,TJC,2022-04-14,3685,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,22:01
103,22:59,TJC,2022-04-14,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,21:14
104,22:00,TJC,2022-04-14,3685,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,21:14
105,21:43,TJC,2022-04-14,3694,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,18:59
106,21:43,TJC,2022-04-14,3694,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRXVZ,17:16
107,20:02,TJC,2022-04-14,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,18:30
108,18:11,TJC,2022-04-14,3694,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,17:02
109,17:43,TJC,2022-04-14,3694,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,17:02
110,22:20,TJC,2022-04-14,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,21:45
111,23:19,TJC,2022-04-14,3694,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,17:45
112,7:25,TNC,2022-04-14,3741,TARBES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTB,21:14
113,5:40,TNC,2022-04-14,3750,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,OUI,LUNEA,FRLAB,22:53
114,5:40,TNC,2022-04-14,3750,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,OCCITANPAR,FRXYT,OUI,LUNEA,FRLAB,22:18
115,6:50,TNC,2022-04-14,3750,PARIS (intramuros),TOULOUSE MATABIAU,OCCITANPAR,FRXYT,OUI,LUNEA,FRPAZ,22:18
116,8:19,TNC,2022-04-14,3756,PARIS (intramuros),ASSIER,OCCITANPAR,FRFSD,OUI,LUNEA,FRPAZ,0:13
117,6:03,TNC,2022-04-14,3970,CORBIERES LES AUBRAIS ORLEANS,PORTE PUYMORENS,PALOMBEPAR,FRFQF,OUI,LUNEA,FRLAB,19:43
118,7:09,TNC,2022-04-14,3970,PARIS (intramuros),ANDORRE,PALOMBEPAR,FRFQG,OUI,LUNEA,FRPAZ,19:51
119,7:09,TNC,2022-04-14,3970,PARIS (intramuros),MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRPAZ,20:05
120,6:56,TNC,2022-04-14,3971,SAVERDUN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPU,22:21
121,8:03,TNC,2022-04-14,3971,LUZENAC GARANOU,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQI,22:21
122,7:55,TNC,2022-04-14,3971,LES CABANNES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQK,22:21
123,7:43,TNC,2022-04-14,3971,TARASCON SUR ARIEGE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQM,22:21
124,7:25,TNC,2022-04-14,3971,FOIX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXFX,22:21
125,6:56,TNC,2022-04-14,3971,SAVERDUN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPU,21:14
126,9:19,TJC,2022-04-14,4651,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,8:14
127,8:49,TJC,2022-04-14,4651,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,8:14
128,9:19,TJC,2022-04-14,4651,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,8:53
129,10:29,TJC,2022-04-14,4651,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,7:58
130,11:21,TJC,2022-04-14,4655,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,10:16
131,10:52,TJC,2022-04-14,4655,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,9:30
132,10:52,TJC,2022-04-14,4655,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,8:10
133,11:21,TJC,2022-04-14,4655,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,8:46
134,13:21,TJC,2022-04-14,4657,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,8:28
135,13:47,TJC,2022-04-14,4657,ARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRHZA,8:28
136,13:47,TJC,2022-04-14,4657,ARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRHZA,11:31
137,11:57,TJC,2022-04-14,4657,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,11:31
138,12:33,TJC,2022-04-14,4657,SETE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXSY,11:31
139,14:37,TJC,2022-04-14,4657,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,13:25
140,10:08,TJC,2022-04-14,4657,MONTAUBAN VILLE BOURBON,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXMW,9:07
141,11:29,TJC,2022-04-14,4657,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,10:10
142,12:51,TJC,2022-04-14,4657,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,10:10
143,14:37,TJC,2022-04-14,4657,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,12:00
144,11:29,TJC,2022-04-14,4657,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,10:46
145,12:33,TJC,2022-04-14,4657,SETE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXSY,10:46
146,13:29,TJC,2022-04-14,4659,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,11:32
147,13:59,TJC,2022-04-14,4659,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,11:32
148,12:37,TJC,2022-04-14,4659,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,11:32
149,13:59,TJC,2022-04-14,4659,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,10:28
150,13:59,TJC,2022-04-14,4659,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,13:31
151,16:36,TJC,2022-04-14,4659,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,15:26
152,16:36,TJC,2022-04-14,4659,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,14:57
153,14:15,TJC,2022-04-14,4659,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,12:10
154,12:37,TJC,2022-04-14,4659,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,12:10
155,14:15,TJC,2022-04-14,4659,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,14:02
156,14:15,TJC,2022-04-14,4659,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,12:46
157,13:59,TJC,2022-04-14,4659,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,12:46
158,17:19,TJC,2022-04-14,4661,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,13:33
159,17:42,TJC,2022-04-14,4661,ARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRHZA,13:33
160,16:51,TJC,2022-04-14,4661,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,13:33
161,17:19,TJC,2022-04-14,4661,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,12:28
162,17:19,TJC,2022-04-14,4661,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,16:16
163,17:42,TJC,2022-04-14,4661,ARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRHZA,16:16
164,16:51,TJC,2022-04-14,4661,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,16:16
165,18:38,TJC,2022-04-14,4661,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,16:16
166,18:38,TJC,2022-04-14,4661,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,15:30
167,16:51,TJC,2022-04-14,4661,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,14:09
168,15:57,TJC,2022-04-14,4661,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,14:09
169,16:51,TJC,2022-04-14,4661,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,16:00
170,18:38,TJC,2022-04-14,4661,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,16:00
171,17:42,TJC,2022-04-14,4661,ARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRHZA,14:43
172,16:09,TJC,2022-04-14,4663,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,15:33
173,20:45,TJC,2022-04-14,4663,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,14:28
174,16:37,TJC,2022-04-14,4663,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,14:28
175,20:45,TJC,2022-04-14,4663,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,18:15
176,18:53,TJC,2022-04-14,4663,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,17:31
177,18:53,TJC,2022-04-14,4663,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,16:46
178,19:29,TJC,2022-04-14,4665,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,17:33
