,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
49,2023-08-16,BEZIERS,NON,4764,18:32,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,17:47,FRBZR
50,2023-08-16,BEZIERS,NON,4764,19:17,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,17:47,FRBZR
51,2023-08-16,NIMES,NON,4764,19:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,16:38,FRFNI
52,2023-08-16,MONTPELLIER SAINT-ROCH,NON,4764,18:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,17:07,FRMPL
53,2023-08-16,MONTPELLIER SAINT-ROCH,NON,4764,19:17,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,17:07,FRMPL
54,2023-08-16,NARBONNE,NON,4764,18:32,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,18:04,FRXNA
55,2023-08-16,NARBONNE,NON,4764,19:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,18:04,FRXNA
56,2023-08-16,TOULOUSE MATABIAU,OUI,4764,19:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,19:24,FRXYT
57,2023-08-16,DIJON VILLE,NON,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,16:20,FRABA
58,2023-08-16,DIJON VILLE,NON,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,16:20,FRABA
59,2023-08-16,DIJON VILLE,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,16:20,FRABA
60,2023-08-16,DIJON VILLE,NON,5537,20:41,EST,TOULON,JCRHINRHON,FRTLN,16:20,FRABA
61,2023-08-16,STRASBOURG,OUI,5537,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,13:37,FRAEG
62,2023-08-16,STRASBOURG,NON,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,13:37,FRAEG
63,2023-08-16,STRASBOURG,OUI,5537,15:02,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,13:37,FRAEG
64,2023-08-16,STRASBOURG,OUI,5537,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,13:37,FRAEG
65,2023-08-16,COLMAR,OUI,5537,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,14:05,FRAEJ
66,2023-08-16,COLMAR,NON,5537,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:05,FRAEJ
67,2023-08-16,COLMAR,NON,5537,20:41,EST,TOULON,JCRHINRHON,FRTLN,14:05,FRAEJ
68,2023-08-16,MULHOUSE VILLE,NON,5537,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,14:41,FRAEK
69,2023-08-16,MULHOUSE VILLE,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,14:41,FRAEK
70,2023-08-16,AVIGNON TGV,NON,5537,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,19:12,FRAVG
71,2023-08-16,AVIGNON TGV,NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,19:12,FRAVG
72,2023-08-16,NANCY,NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,12:25,FRENC
73,2023-08-16,LYON (intramuros),NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,18:04,FRLPD
74,2023-08-16,BELFORT-MONTBELIARD TGV,NON,5537,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,15:06,FRTJA
75,2023-08-16,BELFORT-MONTBELIARD TGV,NON,5537,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,15:06,FRTJA
76,2023-08-16,BESANCON - F COMTE TGV,OUI,5537,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,15:36,FRTJB
77,2023-08-16,BESANCON - F COMTE TGV,NON,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,15:36,FRTJB
78,2023-08-16,TOULON,OUI,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,20:45,FRTLN
79,2023-08-16,TOULON,OUI,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,20:45,FRTLN
80,2023-08-16,TOULON,OUI,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,20:45,FRTLN
81,2023-08-16,BEAUNE,NON,5537,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,16:42,FRXBV
82,2023-08-16,BEAUNE,NON,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,16:42,FRXBV
83,2023-08-16,BEAUNE,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,16:42,FRXBV
84,2023-08-16,BEAUNE,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,16:42,FRXBV
85,2023-08-16,LES ARCS DRAGUIGNAN,OUI,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,21:20,FRXRS
86,2023-08-16,BESANCON - F COMTE TGV,NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,15:36,FRTJB
87,2023-08-16,BESANCON - F COMTE TGV,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,15:36,FRTJB
88,2023-08-16,BESANCON - F COMTE TGV,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,15:36,FRTJB
89,2023-08-16,STRASBOURG,NON,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,13:37,FRAEG
90,2023-08-16,LYON (intramuros),NON,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:04,FRLPD
91,2023-08-16,LYON (intramuros),OUI,6612,10:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,10:04,FRLPD
92,2023-08-16,MONTBARD,OUI,6743,16:58,SUD EST,DOLE VILLE,PABOUR,FRACE,15:57,FRGWE
93,2023-08-16,PARIS (intramuros),OUI,7297,00:02,NORD,ROUBAIX,PAARRAS,FRADP,22:25,FRPNO
94,2023-08-16,PARIS (intramuros),OUI,7297,23:57,NORD,CROIX WASQUEHAL,PAARRAS,FRCKH,22:25,FRPNO
95,2023-08-16,PARIS (intramuros),OUI,7297,23:14,NORD,ARRAS,PAARRAS,FRQRV,22:25,FRPNO
96,2023-08-16,ST GAUDENS,NON,14143,14:13,IC SRO,ORTHEZ,SUDOUEST,FRGFI,12:21,FRFPH
97,2023-08-16,ST GAUDENS,NON,14143,13:05,IC SRO,TARBES,SUDOUEST,FRXTB,12:21,FRFPH
98,2023-08-16,ORTHEZ,NON,14143,14:59,IC SRO,BAYONNE,SUDOUEST,FRXBY,14:15,FRGFI
99,2023-08-16,TARBES,NON,14143,13:49,IC SRO,PAU,SUDOUEST,FRAEE,13:08,FRXTB
100,2023-08-16,TARBES,NON,14143,14:13,IC SRO,ORTHEZ,SUDOUEST,FRGFI,13:08,FRXTB
101,2023-08-16,TOULOUSE MATABIAU,NON,14143,13:21,IC SRO,LOURDES,SUDOUEST,FRLDE,11:32,FRXYT
102,2023-08-16,BREST,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:22,FRBES
103,2023-08-16,BREST,OUI,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:22,FRBES
104,2023-08-16,GUINGAMP,OUI,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:22,FRGGP
105,2023-08-16,GUINGAMP,OUI,8606,08:37,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,08:22,FRGGP
106,2023-08-16,MORLAIX,OUI,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:54,FRMXN
107,2023-08-16,RENNES,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:35,FRRNS
108,2023-08-16,LYON (intramuros),OUI,9852,07:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,05:50,FRLPD
109,2023-08-16,LYON (intramuros),OUI,9852,06:31,NORD,LE CREUSOT MONTCEAU MONTCHANIN,JCSUDNORD,FRXCC,05:50,FRLPD
110,2023-08-16,LYON (intramuros),OUI,9852,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,05:37,FRLPE
111,2023-08-16,LE CREUSOT MONTCEAU MONTCHANIN,OUI,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,06:34,FRXCC
112,2023-08-16,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:17,BEBMI
113,2023-08-16,LILLE (intramuros),NON,9826,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:03,FRLLE
114,2023-08-16,AEROPORT CDG2 TGV ROISSY,NON,9826,14:48,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,11:59,FRMLW
115,2023-08-16,AEROPORT CDG2 TGV ROISSY,NON,9826,15:30,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:59,FRMLW
116,2023-08-16,NIMES PONT DU GARD,OUI,9826,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,15:33,FRXZP
117,2023-08-16,PARIS (intramuros),NON,2709,09:39,EST,RETHEL,PABARSED,FRBDT,08:28,FRPST
118,2023-08-16,ST BRIEUC,OUI,8690,17:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:42,FRSBK
119,2023-08-16,LUC EN DIOIS,OUI,5790,07:54,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,22:55,FRIFP
120,2023-08-16,BRIANCON,OUI,5790,07:54,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:03,FRXBC
121,2023-08-16,BORDEAUX ST JEAN,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
122,2023-08-16,LOURDES,NON,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:46,FRLDE
123,2023-08-16,TARBES,NON,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:21,FRXTB
124,2023-08-16,ANGERS ST LAUD,OUI,5486,13:19,EST,NANTES,JCESTATL,FRNTE,12:39,FRACL
125,2023-08-16,STRASBOURG,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,07:31,FRAEG
126,2023-08-16,STRASBOURG,NON,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,07:31,FRAEG
127,2023-08-16,STRASBOURG,NON,5486,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,07:31,FRAEG
128,2023-08-16,CHAMPAGNE-ARDENNE,NON,5486,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:58,FREAH
129,2023-08-16,CHAMPAGNE-ARDENNE,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,08:58,FREAH
130,2023-08-16,LORRAINE TGV,NON,5486,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:09,FREAM
131,2023-08-16,LORRAINE TGV,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,08:09,FREAM
132,2023-08-16,AEROPORT CDG2 TGV ROISSY,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,09:45,FRMLW
133,2023-08-16,AEROPORT CDG2 TGV ROISSY,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,09:45,FRMLW
134,2023-08-16,ST PIERRE DES CORPS,OUI,5486,13:19,EST,NANTES,JCESTATL,FRNTE,11:40,FRXSH
135,2023-08-16,MARSEILLE ST CHARLES,NON,6124,16:16,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,16:04,FRMSC
136,2023-08-16,MARSEILLE ST CHARLES,NON,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,16:04,FRMSC
137,2023-08-16,TOULON,NON,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,15:07,FRTLN
138,2023-08-16,HYERES,NON,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,14:50,FRXHE
139,2023-08-16,HYERES,OUI,6124,15:03,SUD EST,TOULON,AZURPA,FRTLN,14:50,FRXHE
140,2023-08-16,POITIERS,OUI,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,11:44,FRPIS
141,2023-08-16,PARIS (intramuros),OUI,8437,11:07,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,10:03,FRPMO
142,2023-08-16,ST PIERRE DES CORPS,OUI,8437,11:41,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,11:11,FRXSH
143,2023-08-16,MASSY TGV,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,20:38,FRDJU
144,2023-08-16,VALENCE TGV RHONE-ALPES SUD,NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:42,FRVLA
145,2023-08-16,VALENCE TGV RHONE-ALPES SUD,NON,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,17:42,FRVLA
146,2023-08-16,VALENCE TGV RHONE-ALPES SUD,OUI,5358,18:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,17:42,FRVLA
147,2023-08-16,ST PIERRE DES CORPS,OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,21:35,FRXSH
148,2023-08-16,ST PIERRE DES CORPS,OUI,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,21:35,FRXSH
149,2023-08-16,MONTPELLIER SUD DE FRANCE,NON,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,16:40,FRSUF
150,2023-08-16,NIMES PONT DU GARD,OUI,5358,17:37,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,17:01,FRXZP
151,2023-08-16,NIMES PONT DU GARD,NON,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,17:01,FRXZP
152,2023-08-16,NIMES PONT DU GARD,NON,5358,20:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,17:01,FRXZP
153,2023-08-16,ST PIERRE DES CORPS,NON,5300,07:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,06:28,FRXSH
154,2023-08-16,LYON (intramuros),OUI,5300,10:58,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,09:39,FRLPD
155,2023-08-16,ANGERS ST LAUD,NON,5300,10:58,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,05:30,FRACL
156,2023-08-16,ST PIERRE DES CORPS,NON,5300,10:58,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,06:28,FRXSH
157,2023-08-16,HENDAYE,NON,14142,11:46,IC SRO,ORTHEZ,SUDOUEST,FRGFI,10:19,FRAEF
158,2023-08-16,BIARRITZ,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,10:40,FRBIQ
159,2023-08-16,BIARRITZ,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,10:40,FRBIQ
160,2023-08-16,ORTHEZ,NON,14142,12:09,IC SRO,PAU,SUDOUEST,FRAEE,11:48,FRGFI
161,2023-08-16,LOURDES,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,12:40,FRLDE
162,2023-08-16,LOURDES,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,12:40,FRLDE
163,2023-08-16,BAYONNE,NON,14142,12:09,IC SRO,PAU,SUDOUEST,FRAEE,11:02,FRXBY
164,2023-08-16,ST JEAN DE LUZ CIBOURE,NON,14142,11:46,IC SRO,ORTHEZ,SUDOUEST,FRGFI,10:30,FRXJZ
165,2023-08-16,ST JEAN DE LUZ CIBOURE,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,10:30,FRXJZ
166,2023-08-16,STRASBOURG,OUI,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,14:01,FRAEG
167,2023-08-16,MASSY TGV,OUI,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,17:10,FRDJU
168,2023-08-16,CHAMPAGNE-ARDENNE,OUI,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:34,FREAH
169,2023-08-16,CHAMPAGNE-ARDENNE,OUI,5454,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,15:34,FREAH
170,2023-08-16,LORRAINE TGV,OUI,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,14:39,FREAM
171,2023-08-16,LORRAINE TGV,OUI,5454,20:06,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:39,FREAM
172,2023-08-16,LORRAINE TGV,OUI,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,14:39,FREAM
173,2023-08-16,MARNE LA VALLEE CHESSY,OUI,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,16:32,FRMLV
174,2023-08-16,AEROPORT CDG2 TGV ROISSY,OUI,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,16:18,FRMLW
175,2023-08-16,POITIERS,OUI,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,18:43,FRPIS
176,2023-08-16,ST PIERRE DES CORPS,OUI,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,18:10,FRXSH
177,2023-08-16,ST PIERRE DES CORPS,OUI,5454,20:06,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,18:10,FRXSH
178,2023-08-16,DAX,OUI,8571,10:52,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,10:07,FRACG
179,2023-08-16,PARIS (intramuros),OUI,8571,08:48,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:35,FRPMO
180,2023-08-16,PARIS (intramuros),OUI,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,06:35,FRPMO
181,2023-08-16,VENDOME VILLIERS SUR LOIR,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:15,FRESL
182,2023-08-16,PARIS (intramuros),OUI,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:28,FRPMO
183,2023-08-16,ANGERS ST LAUD,OUI,8887,21:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,21:16,FRACL
184,2023-08-16,JONZAC,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,21:11,FREMR
185,2023-08-16,NANTES,NON,3837,18:58,IC SRO,LUCON,NANTEBORDO,FRLCN,17:55,FRNTE
186,2023-08-16,NANTES,NON,3837,19:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,17:55,FRNTE
187,2023-08-16,ROCHEFORT,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,20:05,FRRCO
188,2023-08-16,LA ROCHE SUR YON,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,18:36,FRXRO
189,2023-08-16,LYON (intramuros),OUI,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,14:02,FRLPD
190,2023-08-16,PARIS (intramuros),OUI,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,11:52,FRPLY
191,2023-08-16,LILLE (intramuros),OUI,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,17:16,FRADJ
192,2023-08-16,MASSY TGV,OUI,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,19:09,FRDJU
193,2023-08-16,AEROPORT CDG2 TGV ROISSY,OUI,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:18,FRMLW
194,2023-08-16,POITIERS,OUI,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,20:43,FRPIS
