,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
31,2022-12-08,MULHOUSE VILLE,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:06,FRAEK
32,2022-12-08,MULHOUSE VILLE,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,19:06,FRAEK
33,2022-12-08,HENDAYE,OUI,8544,17:25,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:12,FRAEF
34,2022-12-08,HENDAYE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:12,FRAEF
35,2022-12-08,ST JEAN DE LUZ CIBOURE,NON,8544,20:49,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:25,FRXJZ
36,2022-12-08,ST PIERRE DES CORPS,OUI,8301,08:44,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,08:39,FRXSH
37,2022-12-08,BEZIERS,OUI,6204,14:52,SUD EST,SETE,LANGPA,FRXSY,14:25,FRBZR
38,2022-12-08,MONTPELLIER SAINT-ROCH,NON,6204,18:46,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:18,FRMPL
39,2022-12-08,PERPIGNAN,OUI,6204,14:22,SUD EST,BEZIERS,LANGPA,FRBZR,13:33,FRPGF
40,2022-12-08,VALENCE TGV RHONE-ALPES SUD,NON,6204,18:46,SUD EST,PARIS (intramuros),LANGPA,FRPLY,16:35,FRVLA
41,2022-12-08,AGDE,OUI,6204,15:11,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,14:39,FRXAG
42,2022-12-08,AGDE,NON,6204,16:32,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:39,FRXAG
43,2022-12-08,AGDE,OUI,6204,14:52,SUD EST,SETE,LANGPA,FRXSY,14:39,FRXAG
44,2022-12-08,NARBONNE,OUI,6204,15:11,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,14:09,FRXNA
45,2022-12-08,NARBONNE,NON,6204,18:46,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:09,FRXNA
46,2022-12-08,SETE,NON,6204,15:45,SUD EST,NIMES,LANGPA,FRFNI,14:55,FRXSY
47,2022-12-08,SETE,NON,6204,16:32,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:55,FRXSY
48,2022-12-08,BREST,OUI,8602,06:12,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:11,FRBES
49,2022-12-08,BREST,OUI,8602,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:11,FRBES
50,2022-12-08,MORLAIX,OUI,8602,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:44,FRMXN
51,2022-12-08,PARIS (intramuros),OUI,7355,09:02,NORD,LENS,PAARRAS,FRXLE,07:52,FRPNO
52,2022-12-08,BORDEAUX ST JEAN,OUI,8488,16:40,ATLANTIQUE,LIBOURNE,SUDOUESTPA,FRXLR,16:18,FRBOJ
53,2022-12-08,POITIERS,NON,8488,19:50,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:09,FRPIS
54,2022-12-08,CHATELLERAULT,NON,8488,19:50,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:26,FRXCX
55,2022-12-08,LIBOURNE,OUI,8488,17:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:43,FRXLR
56,2022-12-08,QUIMPER,OUI,8720,12:28,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,11:30,FRUIP
57,2022-12-08,VANNES,NON,8720,15:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:31,FRVNE
58,2022-12-08,MULHOUSE VILLE,OUI,6700,06:24,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,05:39,FRAEK
59,2022-12-08,BESANCON - F COMTE TGV,NON,6700,08:38,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:27,FRTJB
60,2022-12-08,REIMS,NON,2716,09:31,EST,PARIS (intramuros),SEDBARPA,FRPST,08:44,FRRHE
61,2022-12-08,PARIS (intramuros),OUI,7369,14:05,NORD,HAZEBROUCK,PAARRAS,FRHZK,12:22,FRPNO
62,2022-12-08,PARIS (intramuros),OUI,7369,13:10,NORD,ARRAS,PAARRAS,FRQRV,12:22,FRPNO
63,2022-12-08,VALENCIENNES,NON,7106,08:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:57,FRXVS
64,2022-12-08,NANTES,OUI,8144,19:16,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:05,FRNTE
65,2022-12-08,PARIS (intramuros),NON,9763,10:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,08:18,FRPLY
66,2022-12-08,PARIS (intramuros),NON,8715,13:40,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,10:56,FRPMO
67,2022-12-08,VANNES,OUI,8715,14:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:30,FRVNE
68,2022-12-08,MARNE LA VALLEE CHESSY,OUI,5487,12:34,EST,ANGERS ST LAUD,JCESTATL,FRACL,10:02,FRMLV
69,2022-12-08,KARLSRUHE HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,18:28,DEQKA
70,2022-12-08,STUTTGART HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,19:22,DESGT
71,2022-12-08,STRASBOURG,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,17:46,FRAEG
72,2022-12-08,STRASBOURG,NON,9577,18:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,17:46,FRAEG
73,2022-12-08,STRASBOURG,NON,9577,20:16,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,17:46,FRAEG
74,2022-12-08,PARIS (intramuros),NON,9577,18:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:55,FRPST
75,2022-12-08,CHAMBERY CHALLES LES EAUX,NON,6964,13:12,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:22,FRCMF
76,2022-12-08,ANNECY,NON,6964,13:12,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,09:32,FRNCY
77,2022-12-08,LILLE (intramuros),NON,9872,21:43,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,20:03,FRLLE
78,2022-12-08,LILLE (intramuros),OUI,9872,20:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,20:03,FRLLE
79,2022-12-08,CHAMBERY CHALLES LES EAUX,OUI,6939,14:29,SUD EST,ANNECY,PARISALPES,FRNCY,13:50,FRCMF
80,2022-12-08,MACON LOCHE TGV,OUI,6939,14:29,SUD EST,ANNECY,PARISALPES,FRNCY,12:25,FRMLT
81,2022-12-08,AUGSBURG HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,07:16,DEAGB
82,2022-12-08,AUGSBURG HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:16,DEAGB
83,2022-12-08,AUGSBURG HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:16,DEAGB
84,2022-12-08,MUENCHEN HBF,NON,9576,09:00,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,06:46,DEBEG
85,2022-12-08,KARLSRUHE HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:53,DEQKA
86,2022-12-08,STUTTGART HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:10,DESGT
87,2022-12-08,ANGOULEME,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,12:26,FRANG
88,2022-12-08,POITIERS,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:43,FRPIS
89,2022-12-08,PARIS (intramuros),NON,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,10:06,FRPMO
90,2022-12-08,PARIS (intramuros),NON,8437,11:40,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,10:06,FRPMO
91,2022-12-08,AVIGNON TGV,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:48,FRAVG
92,2022-12-08,AVIGNON TGV,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:48,FRAVG
93,2022-12-08,AVIGNON TGV,NON,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:48,FRAVG
94,2022-12-08,LYON (intramuros),NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:00,FRLPD
95,2022-12-08,LYON (intramuros),NON,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,19:00,FRLPD
96,2022-12-08,MARNE LA VALLEE CHESSY,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,20:51,FRMLV
97,2022-12-08,AEROPORT CDG2 TGV ROISSY,NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,21:07,FRMLW
98,2022-12-08,MARSEILLE ST CHARLES,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:10,FRMSC
99,2022-12-08,MARSEILLE ST CHARLES,NON,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:10,FRMSC
100,2022-12-08,PARIS (intramuros),NON,9765,12:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,10:18,FRPLY
101,2022-12-08,PARIS (intramuros),NON,9781,20:07,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,18:18,FRPLY
102,2022-12-08,BOURG EN BRESSE,NON,9781,21:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:10,FRXBK
103,2022-12-08,BOURG EN BRESSE,NON,9781,20:37,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,20:10,FRXBK
104,2022-12-08,AIX EN PROVENCE TGV,OUI,6116,12:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,12:18,FRAIE
105,2022-12-08,AIX EN PROVENCE TGV,OUI,6116,15:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:18,FRAIE
106,2022-12-08,MARSEILLE ST CHARLES,OUI,6116,15:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:02,FRMSC
107,2022-12-08,PARIS (intramuros),OUI,8807,14:19,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,12:23,FRPMO
108,2022-12-08,PARIS (intramuros),OUI,7173,16:04,NORD,DOUAI,PAARRAS,FRXDN,14:28,FRPNO
109,2022-12-08,PARIS (intramuros),OUI,7173,15:32,NORD,LENS,PAARRAS,FRXLE,14:28,FRPNO
110,2022-12-08,LE MANS,NON,8063,22:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:13,FRAET
111,2022-12-08,PARIS (intramuros),NON,8063,22:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,21:15,FRPMO
112,2022-12-08,PARIS (intramuros),NON,8063,23:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,21:15,FRPMO
113,2022-12-08,BREST,OUI,8646,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:18,FRBES
114,2022-12-08,MORLAIX,OUI,8646,20:34,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:51,FRMXN
115,2022-12-08,PARIS (intramuros),NON,2443,18:41,EST,STRASBOURG,PASTRAMULH,FRAEG,16:55,FRPST
116,2022-12-08,LYON (intramuros),NON,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:36,FRLPD
117,2022-12-08,MARNE LA VALLEE CHESSY,NON,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:43,FRMLV
118,2022-12-08,ARRAS,NON,5110,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:27,FRQRV
119,2022-12-08,ARRAS,NON,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:27,FRQRV
120,2022-12-08,VALENCE TGV RHONE-ALPES SUD,NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:19,FRVLA
121,2022-12-08,DOUAI,OUI,5110,07:24,NORD,ARRAS,JCNORDSUD,FRQRV,07:11,FRXDN
122,2022-12-08,PARIS (intramuros),NON,2751,20:35,EST,SEDAN,PABARSED,FRXSW,18:28,FRPST
123,2022-12-08,REIMS,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:19,FRRHE
124,2022-12-08,CHARLEVILLE MEZIERES,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,20:19,FRXCZ
125,2022-12-08,BASEL SBB,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:33,CHAJP
126,2022-12-08,BREST,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:18,FRBES
127,2022-12-08,MORLAIX,OUI,8642,19:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:53,FRMXN
128,2022-12-08,MORLAIX,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,17:53,FRMXN
129,2022-12-08,ST BRIEUC,NON,8642,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:41,FRSBK
130,2022-12-08,ST BRIEUC,OUI,8642,19:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:41,FRSBK
131,2022-12-08,BOURG EN BRESSE,NON,9789,23:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,22:12,FRXBK
132,2022-12-08,PARIS (intramuros),NON,8455,22:26,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,20:39,FRPMO
133,2022-12-08,PARIS (intramuros),NON,8455,23:06,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:39,FRPMO
134,2022-12-08,PARIS (intramuros),OUI,8455,20:48,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,20:39,FRPMO
135,2022-12-08,LYON-SAINT EXUPERY TGV,OUI,6925,21:42,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,20:38,FRJDQ
136,2022-12-08,PARIS (intramuros),NON,6925,21:42,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,18:43,FRPLY
137,2022-12-08,BORDEAUX ST JEAN,OUI,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,20:57,FRBOJ
138,2022-12-08,FACTURE BIGANOS,OUI,8477,21:34,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,21:19,FRFAC
139,2022-12-08,PARIS (intramuros),NON,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,18:48,FRPMO
140,2022-12-08,BORDEAUX ST JEAN,OUI,8432,07:33,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,06:58,FRBOJ
141,2022-12-08,BORDEAUX ST JEAN,OUI,8432,08:17,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,06:58,FRBOJ
142,2022-12-08,BORDEAUX ST JEAN,OUI,8432,08:51,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,06:58,FRBOJ
143,2022-12-08,POITIERS,OUI,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:20,FRPIS
144,2022-12-08,GUINGAMP,OUI,8629,19:59,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:33,FRGGP
145,2022-12-08,PARIS (intramuros),NON,8629,19:30,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,16:56,FRPMO
146,2022-12-08,VENDOME VILLIERS SUR LOIR,OUI,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,13:16,FRESL
147,2022-12-08,PARIS (intramuros),OUI,8303,13:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,12:31,FRPMO
148,2022-12-08,PARIS (intramuros),NON,6623,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:00,FRPLY
149,2022-12-08,MACON LOCHE TGV,NON,9251,19:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,14:25,FRMLT
150,2022-12-08,PARIS (intramuros),NON,9251,14:22,INTERNATIONAL,MACON LOCHE TGV,PAITALIE,FRMLT,12:47,FRPLY
151,2022-12-08,PARIS (intramuros),NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,12:47,FRPLY
152,2022-12-08,AGEN,OUI,8517,21:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,20:27,FRAGF
153,2022-12-08,AGEN,OUI,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,20:27,FRAGF
154,2022-12-08,PARIS (intramuros),NON,8517,21:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,17:11,FRPMO
155,2022-12-08,PARIS (intramuros),NON,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,17:11,FRPMO
156,2022-12-08,DIJON VILLE,OUI,6709,19:51,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:01,FRABA
157,2022-12-08,DIJON VILLE,OUI,6709,19:27,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,19:01,FRABA
158,2022-12-08,PARIS (intramuros),NON,6709,18:57,SUD EST,DIJON VILLE,PABOUR,FRABA,17:22,FRPLY
159,2022-12-08,PARIS (intramuros),NON,6709,20:17,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,17:22,FRPLY
160,2022-12-08,PARIS (intramuros),NON,6709,19:27,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,17:22,FRPLY
161,2022-12-08,BESANCON - F COMTE TGV,OUI,6709,20:17,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:30,FRTJB
162,2022-12-08,DAX,OUI,8574,18:01,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,17:36,FRACG
163,2022-12-08,PAU,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:27,FRAEE
164,2022-12-08,ORTHEZ,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:04,FRGFI
165,2022-12-08,BELLEGARDE,NON,9776,19:44,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:02,FRXBF
166,2022-12-08,RENNES,NON,8088,20:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:35,FRRNS
167,2022-12-08,FRANKFURT MAIN HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,05:56,DEFRH
168,2022-12-08,MANNHEIM HBF,NON,9558,07:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,06:40,DEMHG
169,2022-12-08,BREST,OUI,8620,12:34,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,11:28,FRBES
170,2022-12-08,AVIGNON TGV,OUI,6102,08:42,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,05:57,FRAVG
171,2022-12-08,MONTAUBAN VILLE BOURBON,OUI,8504,09:33,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:57,FRXMW
172,2022-12-08,TOULOUSE MATABIAU,OUI,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:28,FRXYT
173,2022-12-08,NICE VILLE,OUI,6074,11:07,SUD EST,ANTIBES,AZURPA,FRXAT,10:53,FRNIC
174,2022-12-08,NICE VILLE,OUI,6074,11:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:53,FRNIC
175,2022-12-08,ANTIBES,OUI,6074,11:20,SUD EST,CANNES,AZURPA,FRJCA,11:10,FRXAT
176,2022-12-08,ANTIBES,OUI,6074,16:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:10,FRXAT
177,2022-12-08,LAMBALLE,OUI,8615,14:44,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:08,FRLAM
178,2022-12-08,LAMBALLE,OUI,8615,13:35,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:08,FRLAM
179,2022-12-08,RENNES,OUI,8615,13:50,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,12:29,FRRNS
180,2022-12-08,ST BRIEUC,OUI,8615,13:50,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:21,FRSBK
181,2022-12-08,LYON-SAINT EXUPERY TGV,OUI,6919,17:46,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,16:44,FRJDQ
182,2022-12-08,PARIS (intramuros),NON,6947,19:40,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,16:47,FRPLY
183,2022-12-08,AIX LES BAINS LE REVARD,OUI,6947,20:28,SUD EST,ANNECY,PARISALPES,FRNCY,20:03,FRXAI
184,2022-12-08,ANGOULEME,NON,5260,09:26,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,06:36,FRANG
185,2022-12-08,ANGOULEME,OUI,5260,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,06:36,FRANG
186,2022-12-08,BORDEAUX ST JEAN,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,05:58,FRBOJ
187,2022-12-08,POITIERS,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,07:19,FRPIS
188,2022-12-08,ST PIERRE DES CORPS,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,07:54,FRXSH
189,2022-12-08,DAX,OUI,8534,14:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:49,FRACG
190,2022-12-08,BIARRITZ,OUI,8534,14:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:02,FRBIQ
191,2022-12-08,BAYONNE,OUI,8534,14:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:17,FRXBY
