,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
29,2023-03-17,RENNES,OUI,8649,22:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,21:32,FRRNS
30,2023-03-17,ST BRIEUC,OUI,8649,22:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,22:24,FRSBK
31,2023-03-17,ST BRIEUC,OUI,8649,22:54,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,22:24,FRSBK
32,2023-03-17,ANGOULEME,NON,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:36,FRANG
33,2023-03-17,BORDEAUX ST JEAN,OUI,8432,08:16,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,06:58,FRBOJ
34,2023-03-17,POITIERS,NON,8432,08:50,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,08:19,FRPIS
35,2023-03-17,PARIS (intramuros),NON,6623,19:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:58,FRPLY
36,2023-03-17,PARIS (intramuros),NON,8791,01:40,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:56,FRPMO
37,2023-03-17,MODANE,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:00,FRAGR
38,2023-03-17,MACON LOCHE TGV,NON,9251,17:28,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,14:23,FRMLT
39,2023-03-17,TORINO PORTA SUSA,NON,9251,19:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:17,ITTRS
40,2023-03-17,PARIS (intramuros),NON,8517,21:36,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,17:06,FRPMO
41,2023-03-17,PARIS (intramuros),NON,8747,22:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:12,FRPMO
42,2023-03-17,PARIS (intramuros),NON,8747,21:33,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,19:12,FRPMO
43,2023-03-17,VANNES,OUI,8747,22:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,21:36,FRVNE
44,2023-03-17,DIJON VILLE,NON,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,18:56,FRABA
45,2023-03-17,PARIS (intramuros),NON,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,17:13,FRPLY
46,2023-03-17,BESANCON - F COMTE TGV,NON,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:26,FRTJB
47,2023-03-17,PARIS (intramuros),NON,8655,22:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,20:53,FRPMO
48,2023-03-17,RENNES,OUI,8655,00:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:32,FRRNS
49,2023-03-17,RENNES,OUI,8655,23:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,22:32,FRRNS
50,2023-03-17,PARIS (intramuros),NON,2765,23:35,EST,SEDAN,PABARSED,FRXSW,21:28,FRPST
51,2023-03-17,LYON (intramuros),OUI,6665,20:50,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:42,FRLPD
52,2023-03-17,FRANKFURT MAIN HBF,NON,9556,10:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,08:56,DEFRH
53,2023-03-17,FRANKFURT MAIN HBF,NON,9556,12:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:56,DEFRH
54,2023-03-17,SARREBRUCK/SAARBRUECKEN,NON,9556,12:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,11:01,DESBK
55,2023-03-17,LYON-SAINT EXUPERY TGV,NON,6919,17:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,16:09,FRJDQ
56,2023-03-17,PARIS (intramuros),NON,6919,17:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,13:58,FRPLY
57,2023-03-17,PARIS (intramuros),NON,6919,15:55,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,13:58,FRPLY
58,2023-03-17,ANNECY,OUI,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:30,FRNCY
59,2023-03-17,AIX LES BAINS LE REVARD,OUI,6972,14:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,12:59,FRXAI
60,2023-03-17,HENDAYE,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,09:36,FRAEF
61,2023-03-17,BIARRITZ,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,10:02,FRBIQ
62,2023-03-17,BAYONNE,NON,8534,14:21,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:17,FRXBY
63,2023-03-17,MODANE,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,09:13,FRAGR
64,2023-03-17,ST JEAN DE MAURIENNE ARVAN,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,09:37,FRHPN
65,2023-03-17,MILANO P GARIBALDI,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,06:00,ITMPG
66,2023-03-17,OULX CESANA CLAV SESTRIERE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,08:36,ITOCS
67,2023-03-17,OULX CESANA CLAV SESTRIERE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,08:36,ITOCS
68,2023-03-17,OULX CESANA CLAV SESTRIERE,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,08:36,ITOCS
69,2023-03-17,TORINO PORTA SUSA,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,07:36,ITTRS
70,2023-03-17,MILANO P GARIBALDI,NON,9240,07:33,INTERNATIONAL,TORINO PORTA SUSA,ITALIEPA,ITTRS,06:00,ITMPG
71,2023-03-17,DAX,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:31,FRACG
72,2023-03-17,HENDAYE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:12,FRAEF
73,2023-03-17,HENDAYE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:12,FRAEF
74,2023-03-17,BAYONNE,NON,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:52,FRXBY
75,2023-03-17,ST JEAN DE LUZ CIBOURE,OUI,8530,07:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,07:24,FRXJZ
76,2023-03-17,ST JEAN DE LUZ CIBOURE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:24,FRXJZ
77,2023-03-17,BELLEGARDE,NON,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,13:02,FRXBF
78,2023-03-17,ZUERICH HB,NON,9226,16:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,15:34,CHAJD
79,2023-03-17,MULHOUSE VILLE,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:56,FRAEK
80,2023-03-17,MULHOUSE VILLE,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:56,FRAEK
81,2023-03-17,STRASBOURG,NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,12:46,FRAEG
82,2023-03-17,PARIS (intramuros),NON,9573,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,10:55,FRPST
83,2023-03-17,PARIS (intramuros),NON,9573,12:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,10:55,FRPST
84,2023-03-17,PARIS (intramuros),NON,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,12:14,FRPLY
85,2023-03-17,BOURG EN BRESSE,NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,14:12,FRXBK
86,2023-03-17,LAVAL,OUI,8041,00:08,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,23:27,FRACR
87,2023-03-17,LE MANS,OUI,8041,23:44,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,22:55,FRAET
88,2023-03-17,DAX,OUI,8549,20:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,19:32,FRACG
89,2023-03-17,PARIS (intramuros),NON,8695,20:56,ATLANTIQUE,LANNION,PARISBRETA,FRLAI,17:44,FRPMO
90,2023-03-17,PARIS (intramuros),NON,8755,22:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,20:53,FRPMO
91,2023-03-17,PARIS (intramuros),NON,8755,23:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,20:53,FRPMO
92,2023-03-17,RENNES,OUI,8755,23:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,22:29,FRRNS
93,2023-03-17,VANNES,OUI,8755,23:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,23:27,FRVNE
94,2023-03-17,LAVAL,OUI,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,17:18,FRACR
95,2023-03-17,LAVAL,NON,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:18,FRACR
96,2023-03-17,RENNES,OUI,8074,17:15,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:31,FRRNS
97,2023-03-17,RENNES,OUI,8074,16:55,ATLANTIQUE,VITRE,BRETAPARIS,FRXVT,16:31,FRRNS
98,2023-03-17,ANGOULEME,NON,8454,00:17,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,21:52,FRANG
99,2023-03-17,BORDEAUX ST JEAN,NON,8454,22:31,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,21:14,FRBOJ
100,2023-03-17,BORDEAUX ST JEAN,NON,8454,00:17,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,21:14,FRBOJ
101,2023-03-17,BORDEAUX ST JEAN,NON,8454,23:12,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,21:14,FRBOJ
102,2023-03-17,HENDAYE,OUI,8550,18:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,18:12,FRAEF
103,2023-03-17,ST JEAN DE LUZ CIBOURE,OUI,8550,19:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:25,FRXJZ
104,2023-03-17,ST JEAN DE LUZ CIBOURE,OUI,8550,18:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:25,FRXJZ
105,2023-03-17,AGEN,NON,8514,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRAGF
106,2023-03-17,BORDEAUX ST JEAN,NON,8514,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
107,2023-03-17,MASSY TGV,OUI,8514,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:46,FRDJU
108,2023-03-17,TOULOUSE MATABIAU,OUI,8514,17:28,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,16:23,FRXYT
109,2023-03-17,MASSY TGV,NON,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:15,FRDJU
110,2023-03-17,PARIS (intramuros),NON,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:03,FRPMO
111,2023-03-17,MASSY TGV,NON,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:15,FRDJU
112,2023-03-17,PARIS (intramuros),NON,2471,23:57,EST,STRASBOURG,PASTRAMULH,FRAEG,22:06,FRPST
113,2023-03-17,ST MALO,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:42,FRXSB
114,2023-03-17,DAX,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:31,FRACG
115,2023-03-17,DAX,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRACG
116,2023-03-17,HENDAYE,OUI,8544,16:23,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,16:12,FRAEF
117,2023-03-17,BAYONNE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:54,FRXBY
118,2023-03-17,ST JEAN DE LUZ CIBOURE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:26,FRXJZ
119,2023-03-17,HENDAYE,NON,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:12,FRAEF
120,2023-03-17,ST JEAN DE LUZ CIBOURE,NON,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:26,FRXJZ
121,2023-03-17,MASSY TGV,NON,8553,22:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:15,FRDJU
122,2023-03-17,PARIS (intramuros),OUI,8553,20:12,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,20:02,FRPMO
123,2023-03-17,BORDEAUX ST JEAN,NON,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,16:19,FRBOJ
124,2023-03-17,BORDEAUX ST JEAN,NON,8488,19:33,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:19,FRBOJ
125,2023-03-17,POITIERS,NON,8488,19:33,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:09,FRPIS
126,2023-03-17,LIBOURNE,NON,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,16:42,FRXLR
127,2023-03-17,CHAMBERY CHALLES LES EAUX,NON,6429,13:24,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,12:09,FRCMF
128,2023-03-17,CHAMBERY CHALLES LES EAUX,NON,6429,12:44,SUD EST,ALBERTVILLE,PARISALPES,FRXAV,12:09,FRCMF
129,2023-03-17,PARIS (intramuros),NON,6429,13:41,SUD EST,AIME LA PLAGNE,PARISALPES,FRQAI,08:38,FRPLY
130,2023-03-17,AIME LA PLAGNE,OUI,6429,14:02,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,13:45,FRQAI
131,2023-03-17,MOUTIERS SALINS BRIDES L BAINS,OUI,6429,13:52,SUD EST,LANDRY,PARISALPES,FRHPG,13:29,FRQMU
132,2023-03-17,MOUTIERS SALINS BRIDES L BAINS,OUI,6429,13:41,SUD EST,AIME LA PLAGNE,PARISALPES,FRQAI,13:29,FRQMU
133,2023-03-17,ALBERTVILLE,OUI,6429,13:52,SUD EST,LANDRY,PARISALPES,FRHPG,12:58,FRXAV
134,2023-03-17,ALBERTVILLE,OUI,6429,14:02,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,12:58,FRXAV
135,2023-03-17,ARRAS,OUI,7106,08:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:56,FRQRV
136,2023-03-17,DOUAI,OUI,7106,08:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:35,FRXDN
137,2023-03-17,VALENCIENNES,OUI,7106,07:52,NORD,ARRAS,ARRASPA,FRQRV,06:56,FRXVS
138,2023-03-17,NANTES,OUI,8144,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:09,FRNTE
139,2023-03-17,RENNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:29,FRRNS
140,2023-03-17,PARIS (intramuros),NON,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,10:52,FRPNO
141,2023-03-17,POITIERS,OUI,8495,23:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,21:54,FRPIS
142,2023-03-17,PARIS (intramuros),NON,8451,20:06,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:40,FRPMO
143,2023-03-17,PARIS (intramuros),NON,6615,14:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,12:49,FRPLY
144,2023-03-17,ANGERS ST LAUD,OUI,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
145,2023-03-17,LES SABLES D'OLONNE,OUI,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,05:44,FRLSO
146,2023-03-17,NANTES,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:05,FRNTE
147,2023-03-17,LA ROCHE SUR YON,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,06:10,FRXRO
148,2023-03-17,STRASBOURG,OUI,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,09:16,FRAEG
149,2023-03-17,PARIS (intramuros),OUI,2363,09:06,EST,STRASBOURG,PASTRAMULH,FRAEG,07:20,FRPST
150,2023-03-17,PARIS (intramuros),OUI,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,07:20,FRPST
151,2023-03-17,QUIMPER,NON,8704,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:26,FRUIP
152,2023-03-17,QUIMPER,OUI,8704,08:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:26,FRUIP
153,2023-03-17,PARIS (intramuros),NON,6641,08:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,06:24,FRPLY
154,2023-03-17,RENNES,NON,8634,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:35,FRRNS
155,2023-03-17,ST BRIEUC,OUI,8634,17:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:41,FRSBK
156,2023-03-17,BORDEAUX ST JEAN,OUI,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,13:20,FRBOJ
157,2023-03-17,PARIS (intramuros),NON,8505,15:00,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,11:08,FRPMO
158,2023-03-17,RENNES,NON,8604,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:35,FRRNS
159,2023-03-17,ST BRIEUC,NON,8604,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:41,FRSBK
160,2023-03-17,LYON-SAINT EXUPERY TGV,OUI,6921,19:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,18:10,FRJDQ
161,2023-03-17,GRENOBLE,NON,6920,15:49,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,14:46,FRGNB
162,2023-03-17,LYON-SAINT EXUPERY TGV,NON,6920,17:58,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,15:54,FRJDQ
163,2023-03-17,RENNES,OUI,8087,16:14,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,15:32,FRRNS
164,2023-03-17,ANGOULEME,OUI,8431,09:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:26,FRANG
165,2023-03-17,POITIERS,OUI,8431,09:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,07:43,FRPIS
166,2023-03-17,PARIS (intramuros),NON,8431,08:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,05:50,FRPMO
167,2023-03-17,PARIS (intramuros),NON,8431,07:06,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,05:50,FRPMO
168,2023-03-17,ST PIERRE DES CORPS,OUI,8431,09:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,07:10,FRXSH
169,2023-03-17,PARIS (intramuros),NON,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:54,FRPLY
170,2023-03-17,MULHOUSE VILLE,NON,6708,18:08,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,17:46,FRAEK
171,2023-03-17,BESANCON - F COMTE TGV,NON,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,18:34,FRTJB
172,2023-03-17,BESANCON - F COMTE TGV,NON,6708,20:48,SUD EST,PARIS (intramuros),BOURPA,FRPLY,18:34,FRTJB
173,2023-03-17,LUCON,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,09:00,FRLCN
174,2023-03-17,NANTES,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,07:55,FRNTE
175,2023-03-17,BOURG ST MAURICE,OUI,6436,16:17,SUD EST,AIME LA PLAGNE,ALPESPARIS,FRQAI,16:00,FRQBM
176,2023-03-17,BOURG ST MAURICE,OUI,6436,16:58,SUD EST,ALBERTVILLE,ALPESPARIS,FRXAV,16:00,FRQBM
177,2023-03-17,EPINAL,OUI,2580,17:06,EST,NANCY,NANCYPA,FRENC,16:23,FREPL
178,2023-03-17,REMIREMONT,NON,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,15:58,FRRNT
179,2023-03-17,SURGERES,OUI,8392,21:47,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,21:30,FREIP
180,2023-03-17,SURGERES,OUI,8392,23:12,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,21:30,FREIP
181,2023-03-17,LA ROCHELLE VILLE,OUI,8392,21:27,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,21:09,FRLRH
182,2023-03-17,LA ROCHELLE VILLE,OUI,8392,23:12,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,21:09,FRLRH
183,2023-03-17,POITIERS,OUI,8392,23:12,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,22:41,FRPIS
184,2023-03-17,PAU,OUI,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:29,FRAEE
185,2023-03-17,LOURDES,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:02,FRLDE
186,2023-03-17,PARIS (intramuros),NON,7065,19:18,NORD,LILLE (intramuros),PALILLE,FRADJ,18:16,FRPNO
187,2023-03-17,GENEVE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,08:29,CHGVA
188,2023-03-17,NURIEUX,NON,9764,11:48,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:25,FRHQN
189,2023-03-17,NURIEUX,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:25,FRHQN
190,2023-03-17,BELLEGARDE,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:00,FRXBF
191,2023-03-17,MACON LOCHE TGV,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,19:38,FRMLT
