,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
19,7:46,TJC,2022-08-02,3614,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,6:05
20,6:02,TJC,2022-08-02,3614,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,4:58
21,10:24,TJC,2022-08-02,3615,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,9:47
22,10:24,TJC,2022-08-02,3615,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,7:40
23,10:58,TJC,2022-08-02,3615,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,9:14
24,13:28,TJC,2022-08-02,3619,SOUILLAC,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRSOU,12:37
25,13:45,TJC,2022-08-02,3619,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,12:00
26,15:23,TJC,2022-08-02,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
27,14:12,TJC,2022-08-02,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
28,14:12,TJC,2022-08-02,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,13:05
29,13:02,TJC,2022-08-02,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
30,11:22,TJC,2022-08-02,3619,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,10:44
31,14:53,TJC,2022-08-02,3619,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,13:47
32,11:57,TJC,2022-08-02,3619,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,9:35
33,11:22,TJC,2022-08-02,3619,LA SOUTERRAINE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRLST,9:35
34,13:28,TJC,2022-08-02,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
35,15:23,TJC,2022-08-02,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
36,12:36,TJC,2022-08-02,3619,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,11:24
37,11:57,TJC,2022-08-02,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,11:24
38,13:02,TJC,2022-08-02,3619,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,11:24
39,13:45,TJC,2022-08-02,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
40,11:22,TJC,2022-08-02,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,8:29
41,14:53,TJC,2022-08-02,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:29
42,14:12,TJC,2022-08-02,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
43,14:53,TJC,2022-08-02,3619,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,14:14
44,22:41,TJC,2022-08-02,3665,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,19:45
45,20:55,TJC,2022-08-02,3665,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,20:01
46,22:24,TJC,2022-08-02,3665,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,20:01
47,20:55,TJC,2022-08-02,3665,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,17:40
48,22:24,TJC,2022-08-02,3665,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,17:40
49,19:12,TJC,2022-08-02,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:40
50,20:00,TJC,2022-08-02,3665,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,19:14
51,18:07,TJC,2022-08-02,3674,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,17:51
52,16:52,TJC,2022-08-02,3674,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,15:04
53,15:46,TJC,2022-08-02,3674,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,15:04
54,18:07,TJC,2022-08-02,3674,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,15:04
55,18:24,TJC,2022-08-02,3674,ISSOUDUN,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMN,17:27
56,18:46,TJC,2022-08-02,3674,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,17:27
57,18:07,TJC,2022-08-02,3674,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,15:21
58,20:31,TJC,2022-08-02,3674,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,15:21
59,18:46,TJC,2022-08-02,3674,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,15:21
60,16:52,TJC,2022-08-02,3674,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,14:37
61,15:19,TJC,2022-08-02,3674,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,14:37
62,23:02,TJC,2022-08-02,3675,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,21:59
63,23:02,TJC,2022-08-02,3675,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,20:47
64,21:56,TJC,2022-08-02,3675,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,18:40
65,20:30,TJC,2022-08-02,3675,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,18:40
66,20:10,TJC,2022-08-02,3675,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,18:40
67,22:37,TJC,2022-08-02,3684,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,20:49
68,22:57,TJC,2022-08-02,3685,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,22:24
69,22:57,TJC,2022-08-02,3685,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,19:39
70,15:15,TJC,2022-08-02,3621,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,13:01
71,15:15,TJC,2022-08-02,3621,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,14:06
72,12:00,TJC,2022-08-02,3621,ARGENTON SUR CREUSE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFMT,11:29
73,14:46,TJC,2022-08-02,3621,GOURDON,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFSI,11:29
74,15:15,TJC,2022-08-02,3621,CAHORS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRZAO,11:29
75,13:38,TJC,2022-08-02,3621,UZERCHE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAAW,12:01
76,14:46,TJC,2022-08-02,3621,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,12:01
77,13:38,TJC,2022-08-02,3621,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,9:39
78,12:58,TJC,2022-08-02,3621,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,9:39
79,11:43,TJC,2022-08-02,3621,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,9:39
80,14:46,TJC,2022-08-02,3621,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,9:39
81,8:10,TJC,2022-08-02,3624,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,7:04
82,7:34,TJC,2022-08-02,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:01
83,10:23,TJC,2022-08-02,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
84,9:56,TJC,2022-08-02,3634,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,7:53
85,9:32,TJC,2022-08-02,3634,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,7:53
86,12:24,TJC,2022-08-02,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:53
87,12:24,TJC,2022-08-02,3634,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,9:57
88,8:58,TJC,2022-08-02,3634,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,7:08
89,9:56,TJC,2022-08-02,3634,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,7:08
90,12:24,TJC,2022-08-02,3634,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,7:25
91,8:18,TJC,2022-08-02,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:41
92,12:24,TJC,2022-08-02,3634,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,6:41
93,7:23,TJC,2022-08-02,3634,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,6:41
94,9:59,TJC,2022-08-02,3642,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,9:00
95,11:07,TJC,2022-08-02,3642,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,9:00
96,11:40,TJC,2022-08-02,3642,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,11:09
97,11:40,TJC,2022-08-02,3642,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRXVZ,7:14
98,7:43,TJC,2022-08-02,3642,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,7:14
99,8:56,TJC,2022-08-02,3642,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,8:29
100,11:07,TJC,2022-08-02,3642,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,8:29
101,11:40,TJC,2022-08-02,3642,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,8:29
102,7:43,TJC,2022-08-02,3642,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,7:00
103,7:13,TJC,2022-08-02,3642,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,6:29
104,12:20,TJC,2022-08-02,3642,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,6:29
105,9:59,TJC,2022-08-02,3642,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,7:45
106,13:23,TJC,2022-08-02,3642,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,7:45
107,19:01,TJC,2022-08-02,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,17:59
108,20:13,TJC,2022-08-02,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:59
109,20:54,TJC,2022-08-02,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,19:05
110,19:01,TJC,2022-08-02,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,16:49
111,20:54,TJC,2022-08-02,3645,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,16:49
112,16:47,TJC,2022-08-02,3645,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,15:41
113,19:46,TJC,2022-08-02,3645,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,15:41
114,17:54,TJC,2022-08-02,3645,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,14:39
115,20:54,TJC,2022-08-02,3645,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,14:39
116,21:23,TJC,2022-08-02,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
117,19:29,TJC,2022-08-02,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,16:17
118,20:13,TJC,2022-08-02,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:17
119,17:18,TJC,2022-08-02,3652,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,14:58
120,15:27,TJC,2022-08-02,3652,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,14:58
121,18:29,TJC,2022-08-02,3652,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,14:58
122,17:18,TJC,2022-08-02,3652,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,13:08
123,15:27,TJC,2022-08-02,3652,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,13:08
124,18:29,TJC,2022-08-02,3652,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:08
125,18:29,TJC,2022-08-02,3652,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,13:26
126,14:55,TJC,2022-08-02,3652,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,12:00
127,13:52,TJC,2022-08-02,3652,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,11:33
128,12:39,TJC,2022-08-02,3652,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,11:33
129,13:06,TJC,2022-08-02,3652,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:41
130,15:27,TJC,2022-08-02,3652,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,12:41
131,20:59,TJC,2022-08-02,3655,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,20:33
132,19:19,TJC,2022-08-02,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:44
133,18:42,TJC,2022-08-02,3655,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,18:28
134,22:41,TJC,2022-08-02,3665,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,20:58
135,23:09,TJC,2022-08-02,3665,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,20:58
136,20:02,TJC,2022-08-02,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:59
137,18:28,TJC,2022-08-02,3694,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,18:13
138,23:26,TJC,2022-08-02,3694,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,17:16
139,23:26,TJC,2022-08-02,3694,PARIS (intramuros),CORBIERES LES AUBRAIS ORLEANS,TOLIPA,FRLAB,OUI,TEOZ,FRPAZ,22:21
140,20:02,TJC,2022-08-02,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,18:30
141,23:26,TJC,2022-08-02,3694,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,17:02
142,21:43,TJC,2022-08-02,3694,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,17:02
143,18:56,TJC,2022-08-02,3694,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,17:45
144,21:08,TJC,2022-08-02,3694,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,17:45
145,6:10,TNC,2022-08-02,3736,CORBIERES LES AUBRAIS ORLEANS,ARGELES SUR MER,PALOMBEPAR,FRARM,OUI,LUNEA,FRLAB,19:35
146,6:10,TNC,2022-08-02,3736,CORBIERES LES AUBRAIS ORLEANS,PORT LA NOUVELLE,PALOMBEPAR,FRILP,OUI,LUNEA,FRLAB,20:30
147,5:55,TNC,2022-08-02,3737,CASTELNAUDARY,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRCTY,23:00
148,8:08,TNC,2022-08-02,3737,LEUCATE LA FRANQUI,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRILQ,23:00
149,8:43,TNC,2022-08-02,3737,ELNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRIOG,23:00
150,8:57,TNC,2022-08-02,3737,COLLIOURE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXCU,23:00
151,9:02,TNC,2022-08-02,3737,PORT VENDRES VILLE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXPV,23:00
152,8:51,TNC,2022-08-02,3737,ARGELES SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRARM,21:41
153,8:43,TNC,2022-08-02,3737,ELNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRIOG,21:41
154,9:08,TNC,2022-08-02,3737,BANYULS SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXBU,21:41
155,8:57,TNC,2022-08-02,3737,COLLIOURE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXCU,21:41
156,8:49,TNC,2022-08-02,3741,DAX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRACG,23:00
157,10:10,TNC,2022-08-02,3741,BIARRITZ,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRBIQ,23:00
158,8:20,TNC,2022-08-02,3741,ORTHEZ,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRGFI,23:00
159,8:20,TNC,2022-08-02,3741,ORTHEZ,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRGFI,21:41
160,6:10,TNC,2022-08-02,3742,CORBIERES LES AUBRAIS ORLEANS,BIARRITZ,PALOMBEPAR,FRBIQ,OUI,LUNEA,FRLAB,19:27
161,7:20,TNC,2022-08-02,3742,PARIS (intramuros),BIARRITZ,PALOMBEPAR,FRBIQ,OUI,LUNEA,FRPAZ,19:27
162,7:20,TNC,2022-08-02,3742,PARIS (intramuros),ORTHEZ,PALOMBEPAR,FRGFI,OUI,LUNEA,FRPAZ,21:07
163,7:20,TNC,2022-08-02,3742,PARIS (intramuros),LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRPAZ,22:07
164,7:20,TNC,2022-08-02,3742,PARIS (intramuros),BAYONNE,PALOMBEPAR,FRXBY,OUI,LUNEA,FRPAZ,19:42
165,7:20,TNC,2022-08-02,3742,PARIS (intramuros),TARBES,PALOMBEPAR,FRXTB,OUI,LUNEA,FRPAZ,22:23
166,5:40,TNC,2022-08-02,3750,CORBIERES LES AUBRAIS ORLEANS,CAHORS,OCCITANPAR,FRZAO,OUI,LUNEA,FRLAB,23:46
167,5:54,TNC,2022-08-02,3751,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXMW,23:34
168,6:50,TNC,2022-08-02,3754,PARIS (intramuros),ROCAMADOUR PADIRAC,OCCITANPAR,FRFSA,OUI,LUNEA,FRPAZ,0:34
169,5:40,TNC,2022-08-02,3754,CORBIERES LES AUBRAIS ORLEANS,AUBIN,OCCITANPAR,FRFSQ,OUI,LUNEA,FRLAB,23:24
170,6:50,TNC,2022-08-02,3754,PARIS (intramuros),ST CHRISTOPHE,OCCITANPAR,FRFST,OUI,LUNEA,FRPAZ,23:06
171,6:50,TNC,2022-08-02,3754,PARIS (intramuros),RODEZ,OCCITANPAR,FRRDZ,OUI,LUNEA,FRPAZ,22:38
172,5:13,TNC,2022-08-02,3755,GRAMAT,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSB,23:34
173,5:13,TNC,2022-08-02,3755,GRAMAT,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSB,22:12
174,9:12,TNC,2022-08-02,3971,LATOUR DE CAROL ENVEITG,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTE,21:41
175,6:10,TNC,2022-08-02,3972,CORBIERES LES AUBRAIS ORLEANS,LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRLAB,20:43
176,6:10,TNC,2022-08-02,3972,CORBIERES LES AUBRAIS ORLEANS,FOIX,PALOMBEPAR,FRXFX,OUI,LUNEA,FRLAB,21:10
177,10:29,TJC,2022-08-02,4651,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,8:14
178,8:11,TJC,2022-08-02,4651,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,7:27
