,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
88,2023-08-06,OULX CESANA CLAV SESTRIERE,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,08:36,ITOCS
89,2023-08-06,BORDEAUX ST JEAN,NON,3856,14:40,IC SRO,JONZAC,BORDONANTE,FREMR,13:53,FRBOJ
90,2023-08-06,BORDEAUX ST JEAN,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,13:53,FRBOJ
91,2023-08-06,BORDEAUX ST JEAN,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,13:53,FRBOJ
92,2023-08-06,LA ROCHELLE VILLE,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,16:19,FRLRH
93,2023-08-06,ROCHEFORT,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,15:56,FRRCO
94,2023-08-06,ROCHEFORT,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,15:56,FRRCO
95,2023-08-06,SAINTES,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,15:25,FRXST
96,2023-08-06,FRANKFURT MAIN HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,06:56,DEFRH
97,2023-08-06,KARLSRUHE HBF,NON,9568,08:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,08:06,DEQKA
98,2023-08-06,BORDEAUX ST JEAN,NON,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,13:20,FRBOJ
99,2023-08-06,PARIS (intramuros),NON,6607,10:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:00,FRPLY
100,2023-08-06,PARIS (intramuros),NON,8881,18:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,16:36,FRPMO
101,2023-08-06,PARIS (intramuros),OUI,2715,09:39,EST,RETHEL,PABARSED,FRBDT,08:28,FRPST
102,2023-08-06,REIMS,OUI,2715,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,09:19,FRRHE
103,2023-08-06,BEZIERS,OUI,6212,19:03,SUD EST,SETE,LANGPA,FRXSY,18:35,FRBZR
104,2023-08-06,PERPIGNAN,OUI,6212,19:21,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,17:40,FRPGF
105,2023-08-06,PERPIGNAN,OUI,6212,18:15,SUD EST,NARBONNE,LANGPA,FRXNA,17:40,FRPGF
106,2023-08-06,AGDE,OUI,6212,19:49,SUD EST,NIMES,LANGPA,FRFNI,18:49,FRXAG
107,2023-08-06,AGDE,OUI,6212,19:03,SUD EST,SETE,LANGPA,FRXSY,18:49,FRXAG
108,2023-08-06,NARBONNE,OUI,6212,18:32,SUD EST,BEZIERS,LANGPA,FRBZR,18:18,FRXNA
109,2023-08-06,CARCASSONNE,NON,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,10:34,FRCCF
110,2023-08-06,CARCASSONNE,NON,4756,11:16,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,10:34,FRCCF
111,2023-08-06,MONTPELLIER SAINT-ROCH,NON,4756,10:32,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,09:08,FRMPL
112,2023-08-06,MARSEILLE ST CHARLES,OUI,4756,08:09,IC ARO,ARLES,TJOURSESO,FRHZA,07:22,FRMSC
113,2023-08-06,SETE,NON,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,09:24,FRXSY
114,2023-08-06,SETE,NON,4756,11:16,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,09:24,FRXSY
115,2023-08-06,PERPIGNAN,OUI,6254,09:04,SUD EST,AGDE,LANGPA,FRXAG,07:58,FRPGF
116,2023-08-06,SETE,NON,6254,13:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,09:23,FRXSY
117,2023-08-06,SETE,OUI,6254,10:41,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,09:23,FRXSY
118,2023-08-06,NARBONNE,OUI,6254,09:39,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,08:36,FRXNA
119,2023-08-06,BEZIERS,OUI,6254,09:39,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,08:53,FRBZR
120,2023-08-06,NIMES PONT DU GARD,OUI,6254,10:41,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,10:04,FRXZP
121,2023-08-06,PERPIGNAN,OUI,6254,10:01,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,07:58,FRPGF
122,2023-08-06,NURIEUX,NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:37,FRHQN
123,2023-08-06,PARIS (intramuros),NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:18,FRPLY
124,2023-08-06,PARIS (intramuros),NON,9781,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,18:18,FRPLY
125,2023-08-06,BOURG EN BRESSE,NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:10,FRXBK
126,2023-08-06,LA BAULE ESCOUBLAC,NON,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,08:07,FRJEE
127,2023-08-06,NANTES,NON,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,09:05,FRNTE
128,2023-08-06,PARIS (intramuros),NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,16:18,FRPLY
129,2023-08-06,PARIS (intramuros),NON,9777,19:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,16:18,FRPLY
130,2023-08-06,LAVAL,OUI,8069,00:13,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,23:46,FRACR
131,2023-08-06,PARIS (intramuros),OUI,8069,23:43,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:15,FRPMO
132,2023-08-06,MILANO P GARIBALDI,NON,9252,17:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,14:10,ITMPG
133,2023-08-06,OULX CESANA CLAV SESTRIERE,NON,9252,17:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:36,ITOCS
134,2023-08-06,TORINO PORTA SUSA,NON,9252,17:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,15:41,ITTRS
135,2023-08-06,TORINO PORTA SUSA,NON,9252,21:14,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,15:41,ITTRS
136,2023-08-06,BORDEAUX ST JEAN,OUI,8475,17:46,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,17:25,FRBOJ
137,2023-08-06,PARIS (intramuros),OUI,2243,13:03,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,12:23,FRPST
138,2023-08-06,PARIS (intramuros),OUI,2243,14:00,EST,NANCY,PANANCY,FRENC,12:23,FRPST
139,2023-08-06,CHAMBERY CHALLES LES EAUX,NON,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,21:49,FRCMF
140,2023-08-06,PARIS (intramuros),NON,6951,21:35,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,18:46,FRPLY
141,2023-08-06,PARIS (intramuros),NON,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,18:46,FRPLY
142,2023-08-06,ARRAS,OUI,7142,21:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:18,FRQRV
143,2023-08-06,PARIS (intramuros),NON,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,10:53,FRPMO
144,2023-08-06,AURAY,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:41,FRXUY
145,2023-08-06,AURAY,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:41,FRXUY
146,2023-08-06,NIORT,NON,8380,18:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:24,FRNIT
147,2023-08-06,POITIERS,NON,8380,18:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:14,FRPIS
148,2023-08-06,MACON LOCHE TGV,NON,6964,13:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,11:43,FRMLT
149,2023-08-06,AIX LES BAINS LE REVARD,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,10:00,FRXAI
150,2023-08-06,LILLE (intramuros),NON,7082,21:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,20:12,FRADJ
151,2023-08-06,LIMOGES BENEDICTINS,OUI,3635,17:28,IC ARO,SOUILLAC,PALITO,FRSOU,16:01,FRAGQ
152,2023-08-06,BRIVE LA GAILLARDE,OUI,3635,17:44,IC ARO,GOURDON,PALITO,FRFSI,17:04,FRBVE
153,2023-08-06,ARGENTON SUR CREUSE,NON,3635,15:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,15:01,FRFMT
154,2023-08-06,LA SOUTERRAINE,OUI,3635,15:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,15:26,FRLST
155,2023-08-06,PARIS (intramuros),NON,3635,15:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,12:41,FRPAZ
156,2023-08-06,PARIS (intramuros),NON,3635,17:44,IC ARO,GOURDON,PALITO,FRFSI,12:41,FRPAZ
157,2023-08-06,PARIS (intramuros),NON,3635,14:10,IC ARO,VIERZON VILLE,PALITO,FRXVZ,12:41,FRPAZ
158,2023-08-06,SOUILLAC,OUI,3635,18:13,IC ARO,CAHORS,PALITO,FRZAO,17:30,FRSOU
159,2023-08-06,VIERZON VILLE,NON,3635,15:00,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,14:11,FRXVZ
160,2023-08-06,PARIS (intramuros),NON,8985,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:48,FRPMO
161,2023-08-06,PARIS (intramuros),NON,8985,21:50,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,18:48,FRPMO
162,2023-08-06,SABLE SUR SARTHE,NON,8985,20:16,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,19:56,FRSAB
163,2023-08-06,SABLE SUR SARTHE,NON,8985,21:50,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,19:56,FRSAB
164,2023-08-06,BEZIERS,NON,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:15,FRBZR
165,2023-08-06,CARCASSONNE,NON,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,18:28,FRCCF
166,2023-08-06,VALENCE TGV RHONE-ALPES SUD,NON,6875,21:52,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,21:13,FRVLA
167,2023-08-06,SETE,NON,6875,21:52,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:39,FRXSY
168,2023-08-06,TOULOUSE MATABIAU,NON,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,17:43,FRXYT
169,2023-08-06,TOULOUSE MATABIAU,NON,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:43,FRXYT
170,2023-08-06,TOULOUSE MATABIAU,NON,6875,18:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,17:43,FRXYT
171,2023-08-06,NARBONNE,NON,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,18:59,FRXNA
172,2023-08-06,CARCASSONNE,NON,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,18:28,FRCCF
173,2023-08-06,MONTPELLIER SUD DE FRANCE,NON,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,20:11,FRSUF
174,2023-08-06,BEZIERS,NON,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,19:15,FRBZR
175,2023-08-06,SETE,NON,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,19:39,FRXSY
176,2023-08-06,NARBONNE,NON,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,18:59,FRXNA
177,2023-08-06,DIJON VILLE,OUI,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:37,FRABA
178,2023-08-06,AIX EN PROVENCE TGV,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,09:58,FRAIE
179,2023-08-06,AIX EN PROVENCE TGV,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,09:58,FRAIE
180,2023-08-06,AIX EN PROVENCE TGV,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,09:58,FRAIE
181,2023-08-06,AIX EN PROVENCE TGV,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,09:58,FRAIE
182,2023-08-06,AVIGNON TGV,NON,5516,17:04,EST,NANCY,JCRHONRHIN,FRENC,10:20,FRAVG
183,2023-08-06,AVIGNON TGV,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:20,FRAVG
184,2023-08-06,AVIGNON TGV,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,10:20,FRAVG
185,2023-08-06,MACON VILLE,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,12:12,FRHGU
186,2023-08-06,MACON VILLE,NON,5516,17:04,EST,NANCY,JCRHONRHIN,FRENC,12:12,FRHGU
187,2023-08-06,MACON VILLE,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,12:12,FRHGU
188,2023-08-06,CANNES,NON,5516,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:30,FRJCA
189,2023-08-06,CANNES,NON,5516,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:30,FRJCA
190,2023-08-06,CANNES,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:30,FRJCA
191,2023-08-06,CANNES,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:30,FRJCA
192,2023-08-06,CANNES,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:30,FRJCA
193,2023-08-06,MARSEILLE ST CHARLES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,09:45,FRMSC
194,2023-08-06,MARSEILLE ST CHARLES,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,09:45,FRMSC
195,2023-08-06,MARSEILLE ST CHARLES,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,09:45,FRMSC
196,2023-08-06,MARSEILLE ST CHARLES,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,09:45,FRMSC
197,2023-08-06,NICE VILLE,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:00,FRNIC
