,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
13,2023-07-04,VALENCE TGV RHONE-ALPES SUD,OUI,2204,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,15:12,FRVLA
14,2023-07-04,SAUMUR,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,22:08,FRACN
15,2023-07-04,MASSY TGV,OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,20:38,FRDJU
16,2023-07-04,MASSY TGV,OUI,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,20:38,FRDJU
17,2023-07-04,VALENCE TGV RHONE-ALPES SUD,NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:42,FRVLA
18,2023-07-04,MONTPELLIER SUD DE FRANCE,NON,5358,21:31,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,16:40,FRSUF
19,2023-07-04,NIMES PONT DU GARD,NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:01,FRXZP
20,2023-07-04,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,09:14,FRXCC
21,2023-07-04,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6681,09:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:14,FRXCC
22,2023-07-04,LES AUBRAIS ORLEANS,NON,3751,06:19,IC NUIT,MONTAUBAN VILLE BOURBON,PAVERMEIL,FRXMW,23:32,FRLAB
23,2023-07-04,LES AUBRAIS ORLEANS,NON,3751,05:01,IC NUIT,CAHORS,PAVERMEIL,FRZAO,23:32,FRLAB
24,2023-07-04,LYON (intramuros),NON,9830,18:37,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,17:06,FRLPD
25,2023-07-04,LYON (intramuros),NON,9830,18:13,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,17:06,FRLPD
26,2023-07-04,LYON (intramuros),NON,9830,18:56,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,17:06,FRLPD
27,2023-07-04,MARNE LA VALLEE CHESSY,NON,9830,18:13,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,15:15,FRMLV
28,2023-07-04,CANNES,NON,6174,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
29,2023-07-04,ANTIBES,OUI,6174,10:28,SUD EST,CANNES,AZURPA,FRJCA,10:16,FRXAT
30,2023-07-04,KARLSRUHE HBF,NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,09:28,DEQKA
31,2023-07-04,STRASBOURG,NON,9571,09:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,08:46,FRAEG
32,2023-07-04,PARIS (intramuros),NON,8871,12:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:36,FRPMO
33,2023-07-04,LYON (intramuros),OUI,6641,08:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,08:28,FRLPD
34,2023-07-04,LILLE (intramuros),NON,7006,08:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,07:12,FRADJ
35,2023-07-04,PARIS (intramuros),NON,2759,21:44,EST,REIMS,PABARSED,FRRHE,20:58,FRPST
36,2023-07-04,AIX EN PROVENCE TGV,OUI,6129,23:24,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,23:13,FRAIE
37,2023-07-04,AVIGNON TGV,OUI,6129,23:10,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,22:50,FRAVG
38,2023-07-04,PARIS (intramuros),NON,6129,22:47,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,20:09,FRPLY
39,2023-07-04,PARIS (intramuros),NON,6129,23:24,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:09,FRPLY
40,2023-07-04,L'ARGENTIERE LES ECRINS   (05),NON,5790,07:57,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:19,FRIHC
41,2023-07-04,VEYNES DEVOLUY,NON,5790,07:57,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,22:07,FRVDY
42,2023-07-04,BRIANCON,NON,5790,07:57,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:03,FRXBC
43,2023-07-04,NEVERS,OUI,5973,20:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,18:59,FRNVS
44,2023-07-04,PARIS (intramuros),OUI,5973,19:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,16:57,FRPBE
45,2023-07-04,VICHY,OUI,5973,20:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,19:57,FRVHY
46,2023-07-04,ANGERS ST LAUD,OUI,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,14:05,FRACL
47,2023-07-04,LILLE (intramuros),NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,09:32,FRADJ
48,2023-07-04,MASSY TGV,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,12:10,FRDJU
49,2023-07-04,AEROPORT CDG2 TGV ROISSY,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,11:19,FRMLW
50,2023-07-04,AEROPORT CDG2 TGV ROISSY,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:19,FRMLW
51,2023-07-04,ARRAS,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:19,FRQRV
52,2023-07-04,ARRAS,OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,10:19,FRQRV
53,2023-07-04,TGV HAUTE PICARDIE,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,10:45,FRTHP
54,2023-07-04,TGV HAUTE PICARDIE,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:45,FRTHP
55,2023-07-04,DOUAI,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:01,FRXDN
56,2023-07-04,ST PIERRE DES CORPS,OUI,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,13:09,FRXSH
57,2023-07-04,LYON (intramuros),OUI,6642,06:32,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:24,FRLPE
58,2023-07-04,BORDEAUX ST JEAN,OUI,8480,06:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,05:18,FRBOJ
59,2023-07-04,CHAMBERY CHALLES LES EAUX,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,09:44,FRCMF
60,2023-07-04,CHAMBERY CHALLES LES EAUX,NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,09:44,FRCMF
61,2023-07-04,MACON LOCHE TGV,NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,08:20,FRMLT
62,2023-07-04,PARIS (intramuros),NON,9241,10:52,INTERNATIONAL,MODANE,PAITALIE,FRAGR,06:46,FRPLY
63,2023-07-04,PARIS (intramuros),NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,06:46,FRPLY
64,2023-07-04,LE MANS,NON,8067,18:42,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:13,FRAET
65,2023-07-04,LE MANS,OUI,8122,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:26,FRAET
66,2023-07-04,NIORT,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,14:40,FRNIT
67,2023-07-04,POITIERS,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,13:55,FRPIS
68,2023-07-04,PARIS (intramuros),NON,8377,13:17,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,12:16,FRPMO
69,2023-07-04,ST PIERRE DES CORPS,NON,8377,13:52,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,13:20,FRXSH
70,2023-07-04,POITIERS,OUI,8447,18:05,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:27,FRPIS
71,2023-07-04,POITIERS,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:27,FRPIS
72,2023-07-04,PARIS (intramuros),NON,8509,17:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:08,FRPMO
73,2023-07-04,KARLSRUHE HBF,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,16:28,DEQKA
74,2023-07-04,PARIS (intramuros),NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,13:55,FRPST
75,2023-07-04,STRASBOURG,NON,9578,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:20,FRAEG
76,2023-07-04,BEZIERS,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,12:58,FRBZR
77,2023-07-04,MONTPELLIER SAINT-ROCH,NON,9708,14:11,SUD EST,NIMES,BARCELONEPA,FRFNI,13:46,FRMPL
78,2023-07-04,AGDE,NON,9708,13:41,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,13:12,FRXAG
79,2023-07-04,AGDE,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,13:12,FRXAG
80,2023-07-04,NARBONNE,NON,9708,13:24,SUD EST,SETE,BARCELONEPA,FRXSY,12:42,FRXNA
81,2023-07-04,SETE,NON,9708,14:11,SUD EST,NIMES,BARCELONEPA,FRFNI,13:27,FRXSY
82,2023-07-04,GIRONA,NON,9708,13:41,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,11:14,ESGRO
83,2023-07-04,GIRONA,NON,9708,13:09,SUD EST,AGDE,BARCELONEPA,FRXAG,11:14,ESGRO
84,2023-07-04,GIRONA,NON,9708,12:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,11:14,ESGRO
85,2023-07-04,BARCELONA SANTS,NON,9708,13:09,SUD EST,AGDE,BARCELONEPA,FRXAG,10:33,ESBST
86,2023-07-04,STRASBOURG,OUI,9890,06:56,NORD,MEUSE TGV,JCESTNORD,FREAJ,06:01,FRAEG
87,2023-07-04,MEUSE TGV,NON,9890,08:56,NORD,LILLE (intramuros),JCESTNORD,FRLLE,06:59,FREAJ
88,2023-07-04,LORRAINE TGV,NON,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,06:38,FREAM
89,2023-07-04,LORRAINE TGV,OUI,9890,07:23,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,06:38,FREAM
90,2023-07-04,LORRAINE TGV,NON,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,06:38,FREAM
91,2023-07-04,LILLE (intramuros),OUI,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,09:09,FRLLE
92,2023-07-04,PARIS (intramuros),NON,6033,13:15,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,09:42,FRPLY
93,2023-07-04,UZERCHE,OUI,3684,20:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:11,FRAAW
94,2023-07-04,LIMOGES BENEDICTINS,OUI,3684,22:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:51,FRAGQ
95,2023-07-04,BRIVE LA GAILLARDE,OUI,3684,18:10,IC ARO,UZERCHE,TOULOUZECO,FRAAW,17:45,FRBVE
96,2023-07-04,BRIVE LA GAILLARDE,OUI,3684,18:48,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,17:45,FRBVE
97,2023-07-04,LYON (intramuros),OUI,5351,10:39,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,06:30,FRLPD
98,2023-07-04,LE MANS,OUI,8063,22:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:13,FRAET
99,2023-07-04,LE MANS,OUI,8063,23:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,22:13,FRAET
100,2023-07-04,LIMOGES BENEDICTINS,OUI,3674,19:10,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:57,FRAGQ
101,2023-07-04,LIMOGES BENEDICTINS,OUI,3674,18:29,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,17:57,FRAGQ
102,2023-07-04,BRIVE LA GAILLARDE,OUI,3674,21:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:54,FRBVE
103,2023-07-04,BRIVE LA GAILLARDE,OUI,3674,19:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,16:54,FRBVE
104,2023-07-04,ARGENTON SUR CREUSE,OUI,3674,21:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:55,FRFMT
105,2023-07-04,LA SOUTERRAINE,OUI,3674,21:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:31,FRLST
106,2023-07-04,AGEN,OUI,8519,23:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,22:25,FRAGF
107,2023-07-04,AGEN,OUI,8519,23:36,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,22:25,FRAGF
108,2023-07-04,PARIS (intramuros),NON,8519,23:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,19:08,FRPMO
109,2023-07-04,VENDOME VILLIERS SUR LOIR,OUI,8333,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,13:15,FRESL
110,2023-07-04,PARIS (intramuros),OUI,8333,14:48,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,12:28,FRPMO
111,2023-07-04,PARIS (intramuros),OUI,8333,14:36,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,12:28,FRPMO
112,2023-07-04,PARIS (intramuros),OUI,8333,14:19,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,12:28,FRPMO
113,2023-07-04,PARIS (intramuros),OUI,8333,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,12:28,FRPMO
114,2023-07-04,FUTUROSCOPE,OUI,8333,14:48,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,14:38,FRTGO
115,2023-07-04,ST PIERRE DES CORPS,OUI,8333,14:36,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,13:49,FRXSH
116,2023-07-04,CHATELLERAULT,OUI,8333,14:36,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,14:22,FRXCX
117,2023-07-04,STRASBOURG,OUI,2377,21:06,EST,SELESTAT,PASTRAMULH,FRXSQ,20:47,FRAEG
118,2023-07-04,PARIS (intramuros),NON,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,18:55,FRPST
119,2023-07-04,ANGERS ST LAUD,OUI,8860,06:08,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,05:48,FRACL
120,2023-07-04,LILLE (intramuros),NON,5210,10:29,NORD,LE MANS,JCNORDBRET,FRAET,07:52,FRLLE
121,2023-07-04,ULM HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,20:23,DEQUL
122,2023-07-04,STRASBOURG,NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,17:46,FRAEG
123,2023-07-04,STUTTGART HBF,NON,9570,19:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,18:52,DESGT
124,2023-07-04,ANGOULEME,OUI,12260,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:24,FRANG
125,2023-07-04,BORDEAUX ST JEAN,OUI,12260,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:46,FRBOJ
126,2023-07-04,LILLE (intramuros),NON,9832,17:33,NORD,MASSY TGV,JCNORDBRET,FRDJU,15:52,FRLLE
127,2023-07-04,MARNE LA VALLEE CHESSY,NON,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,17:02,FRMLV
128,2023-07-04,AEROPORT CDG2 TGV ROISSY,NON,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,16:49,FRMLW
129,2023-07-04,AEROPORT CDG2 TGV ROISSY,NON,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,16:49,FRMLW
130,2023-07-04,LAMBALLE,OUI,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:10,FRLAM
131,2023-07-04,RENNES,NON,8615,13:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,12:32,FRRNS
132,2023-07-04,RENNES,NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,12:32,FRRNS
133,2023-07-04,ST BRIEUC,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:23,FRSBK
134,2023-07-04,POITIERS,OUI,8483,09:03,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,08:23,FRPIS
135,2023-07-04,POITIERS,OUI,8483,09:45,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,08:23,FRPIS
136,2023-07-04,LYON (intramuros),OUI,6632,19:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,19:50,FRLPE
137,2023-07-04,MASSY TGV,NON,8603,10:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,07:44,FRDJU
138,2023-07-04,PARIS (intramuros),NON,8603,10:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,07:32,FRPMO
139,2023-07-04,RENNES,NON,8603,10:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,09:32,FRRNS
140,2023-07-04,ST BRIEUC,OUI,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:24,FRSBK
141,2023-07-04,AVIGNON TGV,NON,6122,18:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:38,FRAVG
142,2023-07-04,LORIENT,OUI,8706,08:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,07:56,FRLRT
143,2023-07-04,RENNES,NON,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:35,FRRNS
144,2023-07-04,VANNES,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:27,FRVNE
145,2023-07-04,VANNES,OUI,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:27,FRVNE
146,2023-07-04,AURAY,OUI,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:14,FRXUY
147,2023-07-04,ANGERS ST LAUD,OUI,5482,09:27,EST,LE MANS,JCATLEST,FRAET,08:48,FRACL
148,2023-07-04,ANGERS ST LAUD,NON,5482,10:20,EST,MASSY TGV,JCATLEST,FRDJU,08:48,FRACL
149,2023-07-04,MASSY TGV,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,10:26,FRDJU
150,2023-07-04,CHAMPAGNE-ARDENNE,OUI,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,11:55,FREAH
151,2023-07-04,LORRAINE TGV,OUI,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,12:35,FREAM
152,2023-07-04,MARNE LA VALLEE CHESSY,OUI,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,11:00,FRMLV
153,2023-07-04,AEROPORT CDG2 TGV ROISSY,OUI,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,11:22,FRMLW
154,2023-07-04,AEROPORT CDG2 TGV ROISSY,OUI,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,11:22,FRMLW
155,2023-07-04,NANTES,OUI,5482,08:45,EST,ANGERS ST LAUD,JCATLEST,FRACL,08:09,FRNTE
156,2023-07-04,NANTES,OUI,5482,09:27,EST,LE MANS,JCATLEST,FRAET,08:09,FRNTE
157,2023-07-04,NANTES,NON,5482,10:20,EST,MASSY TGV,JCATLEST,FRDJU,08:09,FRNTE
158,2023-07-04,NANTES,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,08:09,FRNTE
159,2023-07-04,NANTES,NON,5482,10:55,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,08:09,FRNTE
160,2023-07-04,NANTES,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,08:09,FRNTE
161,2023-07-04,MEUSE TGV,OUI,2465,21:46,EST,LORRAINE TGV,PASTRAMULH,FREAM,21:28,FREAJ
162,2023-07-04,AIX EN PROVENCE TGV,NON,6136,09:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,06:18,FRAIE
163,2023-07-04,MARSEILLE ST CHARLES,NON,6136,09:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,06:04,FRMSC
164,2023-07-04,PARIS (intramuros),OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,10:52,FRPNO
165,2023-07-04,SURGERES,OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,21:00,FREIP
166,2023-07-04,ST MAIXENT DEUX SEVRES,OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:21,FREJC
167,2023-07-04,POITIERS,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,19:49,FRPIS
168,2023-07-04,PARIS (intramuros),NON,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,18:24,FRPMO
169,2023-07-04,AGEN,NON,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,07:31,FRAGF
170,2023-07-04,AGEN,NON,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,07:31,FRAGF
171,2023-07-04,BORDEAUX ST JEAN,OUI,4655,09:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,06:27,FRBOJ
172,2023-07-04,BEZIERS,OUI,4655,12:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:18,FRBZR
173,2023-07-04,ST ETIENNE CHATEAUCREUX,NON,6696,19:34,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:43,FRHHD
174,2023-07-04,COLMAR,NON,2356,12:31,EST,PARIS (intramuros),MULHSTRAPA,FRPST,10:01,FRAEJ
175,2023-07-04,AVIGNON TGV,NON,6120,17:30,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,14:40,FRAVG
176,2023-07-04,LAVAL,NON,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:58,FRACR
177,2023-07-04,PARIS (intramuros),NON,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,18:40,FRPMO
178,2023-07-04,PARIS (intramuros),NON,8739,20:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:40,FRPMO
179,2023-07-04,RENNES,OUI,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:29,FRRNS
180,2023-07-04,RENNES,OUI,8739,21:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,20:29,FRRNS
181,2023-07-04,ROSPORDEN,OUI,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,22:33,FRRSP
182,2023-07-04,REDON,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:05,FRXRN
183,2023-07-04,MULHOUSE VILLE,OUI,6702,08:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,07:46,FRAEK
184,2023-07-04,BELFORT-MONTBELIARD TGV,OUI,6702,08:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,08:11,FRTJA
185,2023-07-04,BESANCON - F COMTE TGV,NON,6702,10:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,08:34,FRTJB
186,2023-07-04,VALENCE TGV RHONE-ALPES SUD,OUI,6036,21:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:06,FRVLA
187,2023-07-04,ORTHEZ,NON,14150,19:34,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,17:47,FRGFI
188,2023-07-04,BAYONNE,NON,14150,18:08,IC SRO,PAU,SUDOUEST,FRAEE,17:03,FRXBY
189,2023-07-04,BAYONNE,NON,14150,17:45,IC SRO,ORTHEZ,SUDOUEST,FRGFI,17:03,FRXBY
190,2023-07-04,ZUERICH HB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,07:34,CHAJD
191,2023-07-04,ZUERICH HB,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,07:34,CHAJD
192,2023-07-04,MULHOUSE VILLE,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:56,FRAEK
193,2023-07-04,BELFORT-MONTBELIARD TGV,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:20,FRTJA
