,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
29,2023-02-20,LAMBALLE,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:48,FRLAM
30,2023-02-20,MORLAIX,NON,8610,10:00,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,09:45,FRMXN
31,2023-02-20,PLOUARET TREGOR,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:03,FRPLT
32,2023-02-20,PLOUARET TREGOR,NON,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,10:03,FRPLT
33,2023-02-20,ST BRIEUC,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:36,FRSBK
34,2023-02-20,ST BRIEUC,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:36,FRSBK
35,2023-02-20,LANDERNEAU,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:22,FRXLD
36,2023-02-20,LANDERNEAU,NON,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:22,FRXLD
37,2023-02-20,KAISERSLAUTERN HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,11:36,DEKLT
38,2023-02-20,SARREBRUCK/SAARBRUECKEN,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:58,DESBK
39,2023-02-20,FORBACH,NON,9551,10:56,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,10:47,FRBQT
40,2023-02-20,PARIS (intramuros),NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:06,FRPST
41,2023-02-20,PARIS (intramuros),NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:06,FRPST
42,2023-02-20,ARCACHON,NON,8478,06:15,ATLANTIQUE,FACTURE BIGANOS,SUDOUESTPA,FRFAC,06:00,FRXAC
43,2023-02-20,MANTES LA JOLIE,OUI,5316,18:25,SUD EST,MASSY PALAISEAU,JCATLSUD,FRMPU,17:32,FRMTE
44,2023-02-20,MANTES LA JOLIE,NON,5316,21:16,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,17:32,FRMTE
45,2023-02-20,ROUEN RIVE DROITE,OUI,5316,18:25,SUD EST,MASSY PALAISEAU,JCATLSUD,FRMPU,16:39,FRURD
46,2023-02-20,ROUEN RIVE DROITE,OUI,5316,17:29,SUD EST,MANTES LA JOLIE,JCATLSUD,FRMTE,16:39,FRURD
47,2023-02-20,VALENCE TGV RHONE-ALPES SUD,OUI,5316,21:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,21:21,FRVLA
48,2023-02-20,VALENCE TGV RHONE-ALPES SUD,OUI,5316,22:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,21:21,FRVLA
49,2023-02-20,LORIENT,NON,8706,08:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,07:56,FRLRT
50,2023-02-20,RENNES,NON,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:35,FRRNS
51,2023-02-20,AURAY,NON,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:14,FRXUY
52,2023-02-20,LYON (intramuros),OUI,6632,19:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,19:50,FRLPE
53,2023-02-20,BOULOGNE VILLE,OUI,7508,06:52,NORD,CALAIS FRETHUN,ARRASPA,FRSTH,06:28,FRAEB
54,2023-02-20,GOURDON,NON,3730,07:19,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:24,FRFSI
55,2023-02-20,BORDEAUX ST JEAN,NON,8508,14:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:46,FRBOJ
56,2023-02-20,TOULOUSE MATABIAU,NON,8508,12:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:39,FRXYT
57,2023-02-20,MACON LOCHE TGV,NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,08:22,FRMLT
58,2023-02-20,OULX CESANA CLAV SESTRIERE,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,11:25,ITOCS
59,2023-02-20,NANTES,NON,8886,20:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,20:05,FRNTE
60,2023-02-20,AVIGNON TGV,NON,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:49,FRAVG
61,2023-02-20,LYON (intramuros),NON,9868,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:00,FRLPD
62,2023-02-20,AEROPORT CDG2 TGV ROISSY,NON,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:07,FRMLW
63,2023-02-20,MARSEILLE ST CHARLES,NON,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:12,FRMSC
64,2023-02-20,MARSEILLE ST CHARLES,NON,9868,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:12,FRMSC
65,2023-02-20,PAU,NON,62002,14:13,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,10:08,FRAEE
66,2023-02-20,ORTHEZ,NON,62002,11:48,AUTOCAR SNCF,TARBES,AUTOCAR SNCF,FRXTB,09:03,FRGFI
67,2023-02-20,ORTHEZ,NON,62002,14:13,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,09:03,FRGFI
68,2023-02-20,BAYONNE,NON,62002,14:13,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,07:48,FRXBY
69,2023-02-20,PARIS (intramuros),NON,9555,18:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,17:10,FRPST
70,2023-02-20,PARIS (intramuros),NON,2815,12:34,EST,THIONVILLE,PAMETZLUX,FRXTH,10:40,FRPST
71,2023-02-20,THIONVILLE,OUI,2815,13:01,EST,LUXEMBOURG,PAMETZLUX,LULUX,12:37,FRXTH
72,2023-02-20,BORDEAUX ST JEAN,OUI,8480,07:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,05:18,FRBOJ
73,2023-02-20,LIBOURNE,OUI,8480,07:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,05:42,FRXLR
74,2023-02-20,GAP,NON,5790,07:55,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,21:34,FRGAT
75,2023-02-20,BELFORT-MONTBELIARD TGV,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,09:41,FRTJA
76,2023-02-20,BELFORT-MONTBELIARD TGV,NON,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,09:41,FRTJA
77,2023-02-20,AIX EN PROVENCE TGV,NON,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:26,FRAIE
78,2023-02-20,AIX EN PROVENCE TGV,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:26,FRAIE
79,2023-02-20,AIX EN PROVENCE TGV,NON,9882,20:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:26,FRAIE
80,2023-02-20,LYON (intramuros),NON,9882,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,19:00,FRLPD
81,2023-02-20,MARSEILLE ST CHARLES,OUI,9882,17:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,17:12,FRMSC
82,2023-02-20,NARBONNE,NON,6271,11:56,SUD EST,PERPIGNAN,PALANG,FRPGF,11:23,FRXNA
83,2023-02-20,NIMES PONT DU GARD,NON,6271,10:48,SUD EST,AGDE,PALANG,FRXAG,09:48,FRXZP
84,2023-02-20,NIMES PONT DU GARD,NON,6271,10:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,09:48,FRXZP
85,2023-02-20,PARIS (intramuros),OUI,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,07:20,FRPST
86,2023-02-20,PARIS (intramuros),NON,6709,18:52,SUD EST,DIJON VILLE,PABOUR,FRABA,17:13,FRPLY
87,2023-02-20,BELFORT-MONTBELIARD TGV,NON,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:49,FRTJA
88,2023-02-20,BESANCON - F COMTE TGV,NON,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:25,FRTJB
89,2023-02-20,LYON (intramuros),OUI,6626,19:06,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:50,FRLPE
90,2023-02-20,SURGERES,NON,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:00,FREIP
91,2023-02-20,NIORT,NON,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:21,FRNIT
92,2023-02-20,NIORT,NON,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,06:21,FRNIT
93,2023-02-20,LYON-SAINT EXUPERY TGV,NON,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,14:14,FRJDQ
94,2023-02-20,LYON-SAINT EXUPERY TGV,NON,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,14:14,FRJDQ
95,2023-02-20,PARIS (intramuros),NON,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,12:08,FRPLY
96,2023-02-20,VALENCE VILLE,NON,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,14:49,FRVAF
97,2023-02-20,VALENCE VILLE,NON,6193,16:37,SUD EST,MIRAMAS,PAVDR,FRMAZ,14:49,FRVAF
98,2023-02-20,OFFENBOURG/OFFENBURG,OUI,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,19:44,DEZPA
99,2023-02-20,HAZEBROUCK,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:20,FRHZK
100,2023-02-20,ANGERS ST LAUD,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,08:48,FRACL
101,2023-02-20,ANGERS ST LAUD,NON,5482,12:33,EST,LORRAINE TGV,JCATLEST,FREAM,08:48,FRACL
102,2023-02-20,LE MANS,NON,5482,10:20,EST,MASSY TGV,JCATLEST,FRDJU,09:30,FRAET
103,2023-02-20,LE MANS,NON,5482,10:55,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,09:30,FRAET
104,2023-02-20,LORRAINE TGV,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,12:36,FREAM
105,2023-02-20,AEROPORT CDG2 TGV ROISSY,NON,5482,12:33,EST,LORRAINE TGV,JCATLEST,FREAM,11:23,FRMLW
106,2023-02-20,NANTES,NON,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,08:09,FRNTE
107,2023-02-20,CARCASSONNE,NON,3730,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,21:22,FRCCF
108,2023-02-20,CASTELNAUDARY,NON,3730,05:23,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,21:43,FRCTY
109,2023-02-20,PERPIGNAN,NON,3730,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,19:21,FRPGF
110,2023-02-20,COLLIOURE,NON,3730,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,18:52,FRXCU
111,2023-02-20,MONTAUBAN VILLE BOURBON,NON,3730,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:15,FRXMW
112,2023-02-20,DAX,NON,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,17:36,FRACG
113,2023-02-20,BORDEAUX ST JEAN,NON,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,16:20,FRBOJ
114,2023-02-20,ORTHEZ,NON,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:04,FRGFI
115,2023-02-20,LUCON,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,17:00,FRLCN
116,2023-02-20,LUCON,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:00,FRLCN
117,2023-02-20,LA ROCHELLE VILLE,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:43,FRLRH
118,2023-02-20,LA ROCHELLE VILLE,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,17:43,FRLRH
119,2023-02-20,NANTES,NON,3835,16:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,15:55,FRNTE
120,2023-02-20,ROCHEFORT,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,18:05,FRRCO
121,2023-02-20,LA ROCHE SUR YON,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,16:36,FRXRO
122,2023-02-20,SAINTES,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,18:34,FRXST
123,2023-02-20,SAINTES,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,18:34,FRXST
124,2023-02-20,LIMOGES BENEDICTINS,NON,3621,13:39,IC ARO,UZERCHE,PALITO,FRAAW,13:03,FRAGQ
125,2023-02-20,LIMOGES BENEDICTINS,NON,3621,14:05,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,13:03,FRAGQ
126,2023-02-20,ISSOUDUN,NON,3621,14:05,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,11:28,FRFMN
127,2023-02-20,ISSOUDUN,NON,3621,11:41,IC ARO,CHATEAUROUX,PALITO,FRCHR,11:28,FRFMN
128,2023-02-20,ARGENTON SUR CREUSE,NON,3621,14:05,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,11:59,FRFMT
129,2023-02-20,ARGENTON SUR CREUSE,NON,3621,15:16,IC ARO,CAHORS,PALITO,FRZAO,11:59,FRFMT
130,2023-02-20,GOURDON,NON,3621,15:16,IC ARO,CAHORS,PALITO,FRZAO,14:51,FRFSI
131,2023-02-20,LA SOUTERRAINE,NON,3621,14:32,IC ARO,SOUILLAC,PALITO,FRSOU,12:25,FRLST
132,2023-02-20,PARIS (intramuros),NON,3621,13:00,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:36,FRPAZ
133,2023-02-20,PARIS (intramuros),NON,3621,14:05,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,09:36,FRPAZ
134,2023-02-20,PARIS (intramuros),NON,3621,11:27,IC ARO,ISSOUDUN,PALITO,FRFMN,09:36,FRPAZ
135,2023-02-20,PARIS (intramuros),NON,3621,14:49,IC ARO,GOURDON,PALITO,FRFSI,09:36,FRPAZ
136,2023-02-20,PARIS (intramuros),NON,3621,12:23,IC ARO,LA SOUTERRAINE,PALITO,FRLST,09:36,FRPAZ
137,2023-02-20,PARIS (intramuros),OUI,2501,08:44,EST,NANCY,PANANCY,FRENC,07:07,FRPST
138,2023-02-20,PARIS (intramuros),NON,5789,05:20,IC NUIT,DIE,PABRIANCON,FRDIE,20:50,FRPAZ
139,2023-02-20,PARIS (intramuros),NON,5789,06:27,IC NUIT,VEYNES DEVOLUY,PABRIANCON,FRVDY,20:50,FRPAZ
140,2023-02-20,LYON (intramuros),NON,9864,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:00,FRLPD
141,2023-02-20,MONTPELLIER SAINT-ROCH,NON,9864,15:16,NORD,NIMES,JCSUDNORD,FRFNI,14:51,FRMPL
142,2023-02-20,VALENCE TGV RHONE-ALPES SUD,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,16:15,FRVLA
143,2023-02-20,VALENCE TGV RHONE-ALPES SUD,NON,9864,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,16:15,FRVLA
144,2023-02-20,LYON (intramuros),OUI,6618,12:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,12:49,FRLPE
145,2023-02-20,PAU,NON,62003,16:57,AUTOCAR SNCF,ORTHEZ,AUTOCAR SNCF,FRGFI,15:57,FRAEE
146,2023-02-20,ORTHEZ,NON,62003,18:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,17:02,FRGFI
147,2023-02-20,TOULOUSE MATABIAU,NON,62003,15:52,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,11:47,FRXYT
148,2023-02-20,TOULOUSE MATABIAU,NON,62003,18:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,11:47,FRXYT
149,2023-02-20,BELLEGARDE,NON,9760,09:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,07:02,FRXBF
150,2023-02-20,BELLEGARDE,NON,9760,07:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,07:02,FRXBF
151,2023-02-20,DAX,OUI,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:29,FRACG
152,2023-02-20,PAU,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:29,FRAEE
153,2023-02-20,LOURDES,OUI,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:02,FRLDE
154,2023-02-20,TARBES,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,17:38,FRXTB
155,2023-02-20,PARIS (intramuros),OUI,8863,08:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,06:26,FRPMO
156,2023-02-20,AVIGNON TGV,NON,5332,13:09,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,12:50,FRAVG
157,2023-02-20,MASSY TGV,NON,5332,11:26,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,09:19,FRDJU
158,2023-02-20,LYON (intramuros),NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,11:40,FRLPD
159,2023-02-20,RENNES,NON,5332,08:22,SUD EST,LE MANS,JCATLSUD,FRAET,07:31,FRRNS
160,2023-02-20,LAVAL,NON,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,16:00,FRACR
161,2023-02-20,QUIMPERLE,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:11,FRECO
162,2023-02-20,PARIS (intramuros),NON,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,14:41,FRPMO
163,2023-02-20,PARIS (intramuros),NON,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,14:41,FRPMO
164,2023-02-20,RENNES,NON,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:29,FRRNS
165,2023-02-20,RENNES,NON,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,16:29,FRRNS
166,2023-02-20,ROSPORDEN,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:28,FRRSP
167,2023-02-20,VANNES,OUI,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:31,FRVNE
168,2023-02-20,REDON,NON,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,17:05,FRXRN
169,2023-02-20,REDON,NON,8723,17:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,17:05,FRXRN
170,2023-02-20,LES SABLES D'OLONNE,NON,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,05:44,FRLSO
171,2023-02-20,LA ROCHE SUR YON,NON,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:10,FRXRO
172,2023-02-20,AVIGNON TGV,OUI,5124,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,23:11,FRAVG
173,2023-02-20,LILLE (intramuros),NON,5124,23:08,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,18:22,FRLLE
174,2023-02-20,LILLE (intramuros),NON,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:22,FRLLE
175,2023-02-20,LILLE (intramuros),NON,5124,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:22,FRLLE
176,2023-02-20,ARRAS,NON,5124,23:08,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,18:46,FRQRV
177,2023-02-20,ARRAS,NON,5124,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:46,FRQRV
178,2023-02-20,ARRAS,OUI,5124,19:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,18:46,FRQRV
179,2023-02-20,LYON (intramuros),OUI,6630,18:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,18:50,FRLPE
180,2023-02-20,BEZIERS,OUI,4766,21:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,19:47,FRBZR
181,2023-02-20,MONTPELLIER SAINT-ROCH,OUI,4766,23:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,19:07,FRMPL
182,2023-02-20,MONTPELLIER SAINT-ROCH,OUI,4766,20:35,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,19:07,FRMPL
183,2023-02-20,MONTPELLIER SAINT-ROCH,OUI,4766,21:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,19:07,FRMPL
184,2023-02-20,MARSEILLE ST CHARLES,OUI,4766,22:26,IC ARO,AGEN,TJOURSESO,FRAGF,17:28,FRMSC
185,2023-02-20,NARBONNE,OUI,4766,21:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,20:05,FRXNA
186,2023-02-20,TOULOUSE MATABIAU,OUI,4766,23:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,21:24,FRXYT
187,2023-02-20,STRASBOURG,NON,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,10:01,FRAEG
188,2023-02-20,MASSY TGV,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,13:10,FRDJU
189,2023-02-20,CHAMPAGNE-ARDENNE,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,11:28,FREAH
190,2023-02-20,MEUSE TGV,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,11:01,FREAJ
191,2023-02-20,LORRAINE TGV,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,10:40,FREAM
192,2023-02-20,LORRAINE TGV,NON,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:40,FREAM
193,2023-02-20,LORRAINE TGV,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,10:40,FREAM
