,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
78,2023-08-15,AVIGNON TGV,NON,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,16:33,FRAVG
79,2023-08-15,AVIGNON TGV,NON,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:33,FRAVG
80,2023-08-15,BELFORT-MONTBELIARD TGV,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,20:45,FRTJA
81,2023-08-15,BELFORT-MONTBELIARD TGV,OUI,9896,23:23,EST,THIONVILLE,JCRHONRHIN,FRXTH,20:45,FRTJA
82,2023-08-15,BESANCON - F COMTE TGV,OUI,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,20:19,FRTJB
83,2023-08-15,BESANCON - F COMTE TGV,OUI,9896,23:23,EST,THIONVILLE,JCRHONRHIN,FRXTH,20:19,FRTJB
84,2023-08-15,AIX EN PROVENCE TGV,OUI,5054,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:49,FRAIE
85,2023-08-15,AIX EN PROVENCE TGV,OUI,5054,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:49,FRAIE
86,2023-08-15,AVIGNON TGV,OUI,5054,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:12,FRAVG
87,2023-08-15,MARSEILLE ST CHARLES,OUI,5054,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:33,FRMSC
88,2023-08-15,ST GAUDENS,NON,14151,15:22,IC SRO,LOURDES,SUDOUEST,FRLDE,14:23,FRFPH
89,2023-08-15,MARSEILLE ST CHARLES,NON,6144,21:34,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,21:00,FRMSC
90,2023-08-15,FRASNE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,14:44,FRFRA
91,2023-08-15,PARIS (intramuros),OUI,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,11:56,FRPLY
92,2023-08-15,DAX,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:28,FRACG
93,2023-08-15,ST JEAN DE LUZ CIBOURE,OUI,8530,07:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:26,FRXJZ
94,2023-08-15,LIMOGES BENEDICTINS,OUI,3619,13:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,11:59,FRAGQ
95,2023-08-15,LIMOGES BENEDICTINS,OUI,3619,13:27,IC ARO,SOUILLAC,PALITO,FRSOU,11:59,FRAGQ
96,2023-08-15,LIMOGES BENEDICTINS,OUI,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,11:59,FRAGQ
97,2023-08-15,LIMOGES BENEDICTINS,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,11:59,FRAGQ
98,2023-08-15,LIMOGES BENEDICTINS,OUI,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,11:59,FRAGQ
99,2023-08-15,BRIVE LA GAILLARDE,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,13:04,FRBVE
100,2023-08-15,ARGENTON SUR CREUSE,OUI,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,10:57,FRFMT
101,2023-08-15,LES AUBRAIS ORLEANS,OUI,3619,11:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:29,FRLAB
102,2023-08-15,LES AUBRAIS ORLEANS,OUI,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,09:29,FRLAB
103,2023-08-15,LES AUBRAIS ORLEANS,OUI,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,09:29,FRLAB
104,2023-08-15,PARIS (intramuros),OUI,3619,13:27,IC ARO,SOUILLAC,PALITO,FRSOU,08:28,FRPAZ
105,2023-08-15,MONTAUBAN VILLE BOURBON,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,14:55,FRXMW
106,2023-08-15,VIERZON VILLE,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,10:10,FRXVZ
107,2023-08-15,CAHORS,OUI,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,14:13,FRZAO
108,2023-08-15,CAHORS,OUI,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,14:13,FRZAO
109,2023-08-15,LA SOUTERRAINE,OUI,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:22,FRLST
110,2023-08-15,BOURG EN BRESSE,NON,9780,21:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,19:52,FRXBK
111,2023-08-15,VALENCE TGV RHONE-ALPES SUD,OUI,6039,19:43,SUD EST,NIMES,PALANG,FRFNI,19:01,FRVLA
112,2023-08-15,DIJON VILLE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,09:35,FRABA
113,2023-08-15,FRASNE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,10:44,FRFRA
114,2023-08-15,PARIS (intramuros),NON,9261,11:54,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,07:56,FRPLY
115,2023-08-15,PARIS (intramuros),NON,9261,09:58,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,07:56,FRPLY
116,2023-08-15,LYON (intramuros),OUI,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:04,FRLPD
117,2023-08-15,LYON (intramuros),OUI,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,09:50,FRLPE
118,2023-08-15,LYON (intramuros),OUI,6612,10:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,09:50,FRLPE
119,2023-08-15,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:48,FRXCC
120,2023-08-15,AGEN,OUI,8516,19:39,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:35,FRAGF
121,2023-08-15,MONTAUBAN VILLE BOURBON,OUI,8516,19:39,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:57,FRXMW
122,2023-08-15,LIMOGES BENEDICTINS,OUI,3664,17:25,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,16:56,FRAGQ
123,2023-08-15,LIMOGES BENEDICTINS,NON,3664,20:32,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:56,FRAGQ
124,2023-08-15,BRIVE LA GAILLARDE,OUI,3664,17:50,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,15:54,FRBVE
125,2023-08-15,CHATEAUROUX,NON,3664,18:40,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:08,FRCHR
126,2023-08-15,LA SOUTERRAINE,OUI,3664,18:06,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:27,FRLST
127,2023-08-15,LA SOUTERRAINE,NON,3664,18:40,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,17:27,FRLST
128,2023-08-15,RENNES,OUI,8085,15:15,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,14:33,FRRNS
129,2023-08-15,RENNES,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:35,FRRNS
130,2023-08-15,ST MALO,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:42,FRXSB
131,2023-08-15,PARIS (intramuros),OUI,6711,19:53,SUD EST,MONTBARD,PABOUR,FRGWE,18:52,FRPLY
132,2023-08-15,BELFORT-MONTBELIARD TGV,OUI,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,21:32,FRTJA
133,2023-08-15,LUCON,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,19:00,FRLCN
134,2023-08-15,LA ROCHELLE VILLE,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,19:43,FRLRH
135,2023-08-15,NANTES,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:55,FRNTE
136,2023-08-15,NANTES,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:55,FRNTE
137,2023-08-15,LA ROCHE SUR YON,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,18:36,FRXRO
138,2023-08-15,STRASBOURG,OUI,5516,17:04,EST,NANCY,JCRHONRHIN,FRENC,16:00,FRAEG
139,2023-08-15,COLMAR,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:27,FRAEJ
140,2023-08-15,AIX EN PROVENCE TGV,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,09:58,FRAIE
141,2023-08-15,AVIGNON TGV,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,10:20,FRAVG
142,2023-08-15,MACON VILLE,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,12:12,FRHGU
143,2023-08-15,CANNES,NON,5516,17:04,EST,NANCY,JCRHONRHIN,FRENC,07:30,FRJCA
144,2023-08-15,CANNES,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:30,FRJCA
145,2023-08-15,CANNES,OUI,5516,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:30,FRJCA
146,2023-08-15,CANNES,OUI,5516,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:30,FRJCA
147,2023-08-15,LYON (intramuros),NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,11:32,FRLPD
148,2023-08-15,LYON (intramuros),NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,11:32,FRLPD
149,2023-08-15,LYON (intramuros),NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,11:32,FRLPD
150,2023-08-15,MARSEILLE ST CHARLES,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,09:45,FRMSC
151,2023-08-15,MARSEILLE ST CHARLES,NON,5516,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,09:45,FRMSC
152,2023-08-15,MARSEILLE ST CHARLES,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,09:45,FRMSC
153,2023-08-15,NICE VILLE,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:00,FRNIC
154,2023-08-15,NICE VILLE,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:00,FRNIC
155,2023-08-15,TOULON,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,08:50,FRTLN
156,2023-08-15,TOULON,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,08:50,FRTLN
157,2023-08-15,ANTIBES,NON,5516,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:16,FRXAT
158,2023-08-15,ANTIBES,NON,5516,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:16,FRXAT
159,2023-08-15,ANTIBES,NON,5516,17:04,EST,NANCY,JCRHONRHIN,FRENC,07:16,FRXAT
160,2023-08-15,ANTIBES,OUI,5516,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:16,FRXAT
161,2023-08-15,CHALON SUR SAONE,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,12:44,FRXCD
162,2023-08-15,CHALON SUR SAONE,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,12:44,FRXCD
163,2023-08-15,LES ARCS DRAGUIGNAN,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:12,FRXRS
164,2023-08-15,LES ARCS DRAGUIGNAN,NON,5516,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,08:12,FRXRS
165,2023-08-15,LES ARCS DRAGUIGNAN,NON,5516,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,08:12,FRXRS
166,2023-08-15,LES ARCS DRAGUIGNAN,OUI,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,08:12,FRXRS
167,2023-08-15,ST RAPHAEL VALESCURE,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:55,FRXSK
168,2023-08-15,ST RAPHAEL VALESCURE,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:55,FRXSK
169,2023-08-15,CANNES,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:30,FRJCA
170,2023-08-15,BESANCON - F COMTE TGV,NON,5516,17:04,EST,NANCY,JCRHONRHIN,FRENC,14:09,FRTJB
171,2023-08-15,BEAUNE,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:06,FRXBV
172,2023-08-15,PARIS (intramuros),OUI,8035,21:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:54,FRPMO
173,2023-08-15,BEZIERS,NON,6873,19:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:15,FRBZR
174,2023-08-15,CARCASSONNE,NON,6873,18:24,SUD EST,NIMES,JCSUDPROV,FRFNI,16:27,FRCCF
175,2023-08-15,NIMES,NON,6873,19:51,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:27,FRFNI
176,2023-08-15,MONTPELLIER SAINT-ROCH,NON,6873,19:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:59,FRMPL
177,2023-08-15,REIMS,NON,2720,09:31,EST,PARIS (intramuros),SEDBARPA,FRPST,08:45,FRRHE
178,2023-08-15,CHARLEVILLE MEZIERES,NON,2720,09:31,EST,PARIS (intramuros),SEDBARPA,FRPST,07:47,FRXCZ
179,2023-08-15,POITIERS,OUI,8342,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,16:19,FRPIS
180,2023-08-15,POITIERS,NON,8342,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:19,FRPIS
181,2023-08-15,POITIERS,OUI,8342,16:27,ATLANTIQUE,FUTUROSCOPE,ROCHELLEPA,FRTGO,16:19,FRPIS
182,2023-08-15,POITIERS,OUI,8342,16:41,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,16:19,FRPIS
183,2023-08-15,FUTUROSCOPE,NON,8342,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:30,FRTGO
184,2023-08-15,CHATELLERAULT,OUI,8342,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,16:44,FRXCX
185,2023-08-15,NIMES,OUI,6033,13:13,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,12:47,FRFNI
186,2023-08-15,LE POULIGUEN,OUI,8916,11:11,ATLANTIQUE,PORNICHET,LOIREPARIS,FREGR,11:00,FREGS
187,2023-08-15,LE POULIGUEN,OUI,8916,12:02,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,11:00,FREGS
188,2023-08-15,LE CROISIC,OUI,8916,12:02,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,10:52,FREGU
189,2023-08-15,LAVAL,NON,8052,09:46,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:15,FRACR
190,2023-08-15,LAVAL,OUI,5380,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,10:05,FRACR
191,2023-08-15,LE MANS,OUI,5380,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,09:33,FRAET
192,2023-08-15,MASSY TGV,OUI,5380,09:30,SUD EST,LE MANS,JCSUDATL,FRAET,08:39,FRDJU
193,2023-08-15,LYON (intramuros),OUI,5380,09:30,SUD EST,LE MANS,JCSUDATL,FRAET,06:30,FRLPD
194,2023-08-15,CHAMPAGNE-ARDENNE,OUI,2200,09:55,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:58,FREAH
195,2023-08-15,CHAMPAGNE-ARDENNE,OUI,2200,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:58,FREAH
