,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
25,14:53,TGF,2022-04-24,2870,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,13:35
26,14:29,TGF,2022-04-24,2870,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,13:35
27,21:14,TGF,2022-04-24,2886,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,19:42
28,19:35,TGF,2022-04-24,2886,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,19:12
29,20:29,TGF,2022-04-24,2886,CHAMPAGNE ARDENNE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FREAH,18:15
30,7:46,TJC,2022-04-24,3614,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,5:24
31,7:11,TJC,2022-04-24,3614,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,6:05
32,6:02,TJC,2022-04-24,3614,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,4:58
33,11:43,TJC,2022-04-24,3615,UZERCHE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAAW,9:56
34,10:20,TJC,2022-04-24,3615,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,9:56
35,10:59,TJC,2022-04-24,3615,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,10:22
36,12:10,TJC,2022-04-24,3615,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,10:22
37,10:59,TJC,2022-04-24,3615,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,7:39
38,9:38,TJC,2022-04-24,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:39
39,9:07,TJC,2022-04-24,3615,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,7:39
40,10:20,TJC,2022-04-24,3615,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,9:09
41,13:47,TJC,2022-04-24,3619,GOURDON,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRFSI,10:44
42,11:20,TJC,2022-04-24,3619,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRLST,10:44
43,13:30,TJC,2022-04-24,3619,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRSOU,10:44
44,15:23,TJC,2022-04-24,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRXYT,10:44
45,14:14,TJC,2022-04-24,3619,CAHORS,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRZAO,10:44
46,14:54,TJC,2022-04-24,3619,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRXMW,9:35
47,15:23,TJC,2022-04-24,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRXYT,9:35
48,14:54,TJC,2022-04-24,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRXMW,11:22
49,13:04,TJC,2022-04-24,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRBVE,8:29
50,14:54,TJC,2022-04-24,3619,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRXMW,13:32
51,15:23,TJC,2022-04-24,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,NON,TEOZ,FRXYT,14:56
52,14:02,TJC,2022-04-24,3625,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,12:48
53,15:07,TJC,2022-04-24,3625,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,12:48
54,15:07,TJC,2022-04-24,3625,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,10:41
55,9:11,TJC,2022-04-24,3628,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,8:05
56,8:55,TJC,2022-04-24,3628,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,6:58
57,16:03,TJC,2022-04-24,3629,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,12:40
58,17:29,TJC,2022-04-24,3635,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,17:06
59,18:14,TJC,2022-04-24,3635,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,17:06
60,15:57,TJC,2022-04-24,3635,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,14:43
61,14:57,TJC,2022-04-24,3635,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,14:43
62,17:29,TJC,2022-04-24,3635,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,14:43
63,15:57,TJC,2022-04-24,3635,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,14:58
64,14:57,TJC,2022-04-24,3635,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,12:41
65,17:46,TJC,2022-04-24,3635,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,12:41
66,10:02,TJC,2022-04-24,3638,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,9:25
67,11:28,TJC,2022-04-24,3638,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,9:25
68,13:15,TJC,2022-04-24,3638,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,10:05
69,11:28,TJC,2022-04-24,3638,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,11:13
70,11:28,TJC,2022-04-24,3638,ISSOUDUN,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMN,8:16
71,10:02,TJC,2022-04-24,3638,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,8:33
72,11:28,TJC,2022-04-24,3638,ISSOUDUN,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMN,8:33
73,13:15,TJC,2022-04-24,3638,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,8:33
74,11:28,TJC,2022-04-24,3638,ISSOUDUN,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMN,7:49
75,19:45,TJC,2022-04-24,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,17:57
76,19:29,TJC,2022-04-24,3645,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,17:57
77,20:40,TJC,2022-04-24,3645,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,19:05
78,21:23,TJC,2022-04-24,3645,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,19:05
79,19:02,TJC,2022-04-24,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,16:47
80,19:45,TJC,2022-04-24,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:47
81,19:29,TJC,2022-04-24,3645,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,16:47
82,20:54,TJC,2022-04-24,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:47
83,21:23,TJC,2022-04-24,3645,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,20:41
84,20:40,TJC,2022-04-24,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
85,17:54,TJC,2022-04-24,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:16
86,21:23,TJC,2022-04-24,3645,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,16:16
87,20:40,TJC,2022-04-24,3645,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,20:14
88,12:02,TJC,2022-04-24,3648,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,11:24
89,13:27,TJC,2022-04-24,3648,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,11:24
90,13:11,TJC,2022-04-24,3648,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,12:05
91,11:23,TJC,2022-04-24,3648,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,10:59
92,13:11,TJC,2022-04-24,3648,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,10:59
93,13:27,TJC,2022-04-24,3648,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,10:59
94,15:15,TJC,2022-04-24,3648,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,13:28
95,13:11,TJC,2022-04-24,3648,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,12:56
96,13:27,TJC,2022-04-24,3648,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,12:56
97,14:24,TJC,2022-04-24,3650,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,12:07
98,17:19,TJC,2022-04-24,3650,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,12:07
99,15:02,TJC,2022-04-24,3650,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,10:57
100,13:53,TJC,2022-04-24,3650,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,10:31
101,15:31,TJC,2022-04-24,3654,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,14:20
102,18:19,TJC,2022-04-24,3654,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,14:20
103,15:31,TJC,2022-04-24,3654,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,14:59
104,16:09,TJC,2022-04-24,3654,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,13:53
105,16:25,TJC,2022-04-24,3654,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,13:53
106,16:46,TJC,2022-04-24,3654,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,16:26
107,14:19,TJC,2022-04-24,3654,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,13:08
108,15:31,TJC,2022-04-24,3654,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,13:08
109,13:23,TJC,2022-04-24,3654,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:08
110,16:09,TJC,2022-04-24,3654,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,15:33
111,16:46,TJC,2022-04-24,3654,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,15:33
112,13:50,TJC,2022-04-24,3654,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,13:25
113,14:56,TJC,2022-04-24,3654,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:41
114,16:09,TJC,2022-04-24,3654,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,12:41
115,16:25,TJC,2022-04-24,3654,ISSOUDUN,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMN,12:41
116,18:19,TJC,2022-04-24,3654,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,12:41
117,20:36,TJC,2022-04-24,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:56
118,20:36,TJC,2022-04-24,3655,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,18:42
119,21:02,TJC,2022-04-24,3655,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,18:27
120,18:40,TJC,2022-04-24,3655,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,18:27
121,21:02,TJC,2022-04-24,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:19
122,22:45,TJC,2022-04-24,3665,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,19:44
123,22:02,TJC,2022-04-24,3665,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,17:40
124,19:59,TJC,2022-04-24,3665,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,17:40
125,23:13,TJC,2022-04-24,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:40
126,22:45,TJC,2022-04-24,3665,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,22:30
127,22:45,TJC,2022-04-24,3665,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,19:13
128,17:59,TJC,2022-04-24,3674,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,16:58
129,18:52,TJC,2022-04-24,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,16:58
130,21:19,TJC,2022-04-24,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,19:26
131,20:12,TJC,2022-04-24,3684,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,18:24
132,20:47,TJC,2022-04-24,3684,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,19:05
133,20:47,TJC,2022-04-24,3684,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,17:58
134,22:26,TJC,2022-04-24,3684,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,20:14
135,22:26,TJC,2022-04-24,3684,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,19:36
136,0:05,TJC,2022-04-24,3685,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,23:01
137,0:05,TJC,2022-04-24,3685,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,21:43
138,22:58,TJC,2022-04-24,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,21:59
139,0:05,TJC,2022-04-24,3685,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,21:59
140,0:05,TJC,2022-04-24,3685,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,22:24
141,21:10,TJC,2022-04-24,3685,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,19:39
142,19:59,TJC,2022-04-24,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:58
143,21:38,TJC,2022-04-24,3694,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,21:07
144,23:11,TJC,2022-04-24,3694,PARIS (intramuros),CORBIERES LES AUBRAIS ORLEANS,TOLIPA,FRLAB,OUI,TEOZ,FRPAZ,22:15
145,19:59,TJC,2022-04-24,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,18:29
146,21:05,TJC,2022-04-24,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:02
147,22:13,TJC,2022-04-24,3694,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,17:02
148,18:27,TJC,2022-04-24,3694,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,17:02
149,17:43,TJC,2022-04-24,3694,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,17:02
150,22:13,TJC,2022-04-24,3694,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,16:35
151,21:38,TJC,2022-04-24,3694,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,16:35
152,18:27,TJC,2022-04-24,3694,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,17:45
153,6:55,TNC,2022-04-24,3737,LEZIGNAN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFUX,22:54
154,7:10,TNC,2022-04-24,3737,NARBONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXNA,22:54
155,8:43,TNC,2022-04-24,3737,ELNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRIOG,21:51
156,7:25,TNC,2022-04-24,3741,TARBES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTB,21:51
157,5:40,TNC,2022-04-24,3750,CORBIERES LES AUBRAIS ORLEANS,GOURDON,OCCITANPAR,FRFSI,OUI,LUNEA,FRLAB,0:17
158,6:51,TNC,2022-04-24,3750,PARIS (intramuros),SOUILLAC,OCCITANPAR,FRSOU,OUI,LUNEA,FRPAZ,0:37
159,6:51,TNC,2022-04-24,3750,PARIS (intramuros),MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,OUI,LUNEA,FRPAZ,22:53
160,4:22,TNC,2022-04-24,3751,GOURDON,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSI,22:12
161,6:51,TNC,2022-04-24,3754,PARIS (intramuros),CAPDENAC,OCCITANPAR,FRCDC,OUI,LUNEA,FRPAZ,23:47
162,6:51,TNC,2022-04-24,3754,PARIS (intramuros),CARMAUX,OCCITANPAR,FRFWA,OUI,LUNEA,FRPAZ,21:13
163,4:58,TNC,2022-04-24,3755,CAPDENAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRCDC,23:19
164,4:18,TNC,2022-04-24,3755,GRAMAT,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSB,23:19
165,5:13,TNC,2022-04-24,3755,VIVIEZ DECAZEVILLE,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRVZD,23:19
166,4:58,TNC,2022-04-24,3755,CAPDENAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRCDC,22:12
167,4:18,TNC,2022-04-24,3755,GRAMAT,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSB,22:12
168,6:07,TNC,2022-04-24,3755,RODEZ,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRRDZ,22:12
169,6:35,TNC,2022-04-24,3970,PARIS (intramuros),SAVERDUN,PALOMBEPAR,FRFPU,OUI,LUNEA,FRPAZ,21:36
170,5:29,TNC,2022-04-24,3970,CORBIERES LES AUBRAIS ORLEANS,AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRLAB,21:48
171,5:29,TNC,2022-04-24,3970,CORBIERES LES AUBRAIS ORLEANS,PORTE PUYMORENS,PALOMBEPAR,FRFQF,OUI,LUNEA,FRLAB,19:37
172,6:35,TNC,2022-04-24,3970,PARIS (intramuros),PORTE PUYMORENS,PALOMBEPAR,FRFQF,OUI,LUNEA,FRPAZ,19:37
173,6:35,TNC,2022-04-24,3970,PARIS (intramuros),FOIX,PALOMBEPAR,FRXFX,OUI,LUNEA,FRPAZ,21:09
174,5:29,TNC,2022-04-24,3970,CORBIERES LES AUBRAIS ORLEANS,LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,OUI,LUNEA,FRLAB,19:18
175,6:40,TNC,2022-04-24,3971,AUTERIVE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPW,22:54
176,7:55,TNC,2022-04-24,3971,LES CABANNES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQK,22:54
177,7:43,TNC,2022-04-24,3971,TARASCON SUR ARIEGE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQM,22:54
178,7:11,TNC,2022-04-24,3971,PAMIERS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRPMS,22:54
179,8:56,TNC,2022-04-24,3971,PORTE PUYMORENS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQF,21:51
180,7:11,TNC,2022-04-24,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPMS,21:51
181,8:08,TJC,2022-04-24,4655,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,7:33
182,10:52,TJC,2022-04-24,4655,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,6:28
