,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
44,12:00,TJC,2022-10-18,3621,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,11:45
45,12:24,TJC,2022-10-18,3621,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,11:45
46,14:04,TJC,2022-10-18,3621,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,11:30
47,12:24,TJC,2022-10-18,3621,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,11:30
48,13:38,TJC,2022-10-18,3621,UZERCHE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAAW,12:01
49,12:58,TJC,2022-10-18,3621,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,9:36
50,7:34,TJC,2022-10-18,3624,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,7:04
51,7:01,TJC,2022-10-18,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:01
52,8:46,TJC,2022-10-18,3624,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,6:01
53,8:46,TJC,2022-10-18,3624,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,8:12
54,9:56,TJC,2022-10-18,3634,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,8:21
55,12:19,TJC,2022-10-18,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:21
56,9:56,TJC,2022-10-18,3634,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,9:01
57,10:13,TJC,2022-10-18,3634,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,9:57
58,9:31,TJC,2022-10-18,3634,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:08
59,12:19,TJC,2022-10-18,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:33
60,9:56,TJC,2022-10-18,3634,ARGENTON SUR CREUSE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMT,7:25
61,8:20,TJC,2022-10-18,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:40
62,10:13,TJC,2022-10-18,3634,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,6:40
63,7:23,TJC,2022-10-18,3634,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,6:40
64,13:19,TJC,2022-10-18,3642,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRPAZ,8:13
65,11:05,TJC,2022-10-18,3642,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRCHR,7:19
66,12:20,TJC,2022-10-18,3642,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRLAB,7:19
67,11:05,TJC,2022-10-18,3642,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRCHR,8:30
68,12:20,TJC,2022-10-18,3642,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRLAB,7:05
69,13:19,TJC,2022-10-18,3642,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,NON,TEOZ,FRPAZ,11:45
70,9:59,TJC,2022-10-18,3642,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRAGQ,6:38
71,8:11,TJC,2022-10-18,3642,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRFSI,6:38
72,7:03,TJC,2022-10-18,3642,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRXMW,6:38
73,13:19,TJC,2022-10-18,3642,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRPAZ,7:46
74,11:43,TJC,2022-10-18,3642,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRXVZ,7:46
75,20:54,TJC,2022-10-18,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,19:02
76,20:40,TJC,2022-10-18,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:48
77,20:54,TJC,2022-10-18,3645,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,16:48
78,21:23,TJC,2022-10-18,3645,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,20:41
79,20:54,TJC,2022-10-18,3645,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,15:41
80,18:59,TJC,2022-10-18,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
81,20:54,TJC,2022-10-18,3645,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,14:39
82,16:14,TJC,2022-10-18,3645,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,14:39
83,21:23,TJC,2022-10-18,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
84,20:13,TJC,2022-10-18,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
85,20:13,TJC,2022-10-18,3645,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,19:28
86,17:53,TJC,2022-10-18,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:16
87,20:40,TJC,2022-10-18,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:16
88,20:40,TJC,2022-10-18,3645,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,20:15
89,20:54,TJC,2022-10-18,3645,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,20:15
90,16:05,TJC,2022-10-18,3652,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRCHR,14:59
91,15:28,TJC,2022-10-18,3652,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRLST,14:59
92,16:05,TJC,2022-10-18,3652,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRCHR,13:56
93,17:18,TJC,2022-10-18,3652,CORBIERES LES AUBRAIS ORLEANS,LA SOUTERRAINE,TOLIPA,FRLST,NON,TEOZ,FRLAB,15:30
94,13:53,TJC,2022-10-18,3652,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRBVE,13:25
95,13:06,TJC,2022-10-18,3652,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRFSI,11:33
96,17:18,TJC,2022-10-18,3652,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRLAB,11:33
97,17:18,TJC,2022-10-18,3652,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRLAB,12:41
98,21:43,TJC,2022-10-18,3655,GOURDON,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRFSI,20:33
99,20:32,TJC,2022-10-18,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:56
100,21:43,TJC,2022-10-18,3655,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,19:56
101,20:59,TJC,2022-10-18,3655,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,18:44
102,19:19,TJC,2022-10-18,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:44
103,21:58,TJC,2022-10-18,3665,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRBVE,19:14
104,19:43,TJC,2022-10-18,3665,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRCHR,19:14
105,18:07,TJC,2022-10-18,3674,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRCHR,16:55
106,17:50,TJC,2022-10-18,3674,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRFMT,16:55
107,20:19,TJC,2022-10-18,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRPAZ,16:55
108,17:50,TJC,2022-10-18,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRFMT,15:49
109,18:46,TJC,2022-10-18,3674,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,NON,TEOZ,FRXVZ,18:25
110,18:46,TJC,2022-10-18,3674,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,NON,TEOZ,FRXVZ,17:51
111,18:46,TJC,2022-10-18,3674,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,NON,TEOZ,FRXVZ,17:27
112,22:36,TJC,2022-10-18,3675,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRAAW,21:59
113,22:36,TJC,2022-10-18,3675,UZERCHE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRAAW,20:47
114,22:36,TJC,2022-10-18,3675,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRAAW,21:24
115,21:22,TJC,2022-10-18,3675,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRLST,18:40
116,20:12,TJC,2022-10-18,3684,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,18:26
117,22:26,TJC,2022-10-18,3684,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,18:26
118,19:02,TJC,2022-10-18,3684,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:00
119,20:12,TJC,2022-10-18,3684,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:00
120,20:47,TJC,2022-10-18,3684,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,18:00
121,20:47,TJC,2022-10-18,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
122,23:00,TJC,2022-10-18,3685,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,22:28
123,22:02,TJC,2022-10-18,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:39
124,21:46,TJC,2022-10-18,3685,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,21:17
125,22:20,TJC,2022-10-18,3694,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,20:05
126,23:19,TJC,2022-10-18,3694,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,18:13
127,20:02,TJC,2022-10-18,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,18:30
128,23:19,TJC,2022-10-18,3694,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,18:30
129,21:08,TJC,2022-10-18,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:05
130,6:50,TNC,2022-10-18,3750,PARIS (intramuros),MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,NON,LUNEA,FRPAZ,22:53
131,6:42,TNC,2022-10-18,3751,TOULOUSE MATABIAU,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRXYT,21:41
132,5:44,TNC,2022-10-18,3755,FIGEAC,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRFIG,19:39
133,5:27,TNC,2022-10-18,3755,ASSIER,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRFSD,19:39
134,6:33,TNC,2022-10-18,3755,ST CHRISTOPHE,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRFST,19:39
135,7:19,TNC,2022-10-18,3970,PARIS (intramuros),SAVERDUN,PALOMBEPAR,FRFPU,NON,LUNEA,FRPAZ,21:36
136,7:19,TNC,2022-10-18,3970,PARIS (intramuros),PORTE PUYMORENS,PALOMBEPAR,FRFQF,NON,LUNEA,FRPAZ,19:43
137,6:03,TNC,2022-10-18,3970,CORBIERES LES AUBRAIS ORLEANS,ANDORRE,PALOMBEPAR,FRFQG,NON,LUNEA,FRLAB,19:53
138,6:03,TNC,2022-10-18,3970,CORBIERES LES AUBRAIS ORLEANS,MERENS LES VALS,PALOMBEPAR,FRFQH,NON,LUNEA,FRLAB,20:08
139,6:03,TNC,2022-10-18,3970,CORBIERES LES AUBRAIS ORLEANS,LES CABANNES,PALOMBEPAR,FRFQK,NON,LUNEA,FRLAB,20:43
140,6:03,TNC,2022-10-18,3970,CORBIERES LES AUBRAIS ORLEANS,TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,NON,LUNEA,FRLAB,20:54
141,7:19,TNC,2022-10-18,3970,PARIS (intramuros),TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,NON,LUNEA,FRPAZ,20:54
142,6:03,TNC,2022-10-18,3970,CORBIERES LES AUBRAIS ORLEANS,PAMIERS,PALOMBEPAR,FRPMS,NON,LUNEA,FRLAB,21:24
143,8:49,TJC,2022-10-18,4651,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,NON,TEOZ,FRMPL,8:15
144,10:29,TJC,2022-10-18,4651,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,NON,TEOZ,FRMSC,8:15
145,9:19,TJC,2022-10-18,4651,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRFNI,7:26
146,8:49,TJC,2022-10-18,4651,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRMPL,7:26
147,7:56,TJC,2022-10-18,4651,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRXNA,7:26
148,10:52,TJC,2022-10-18,4655,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRMPL,7:33
149,9:58,TJC,2022-10-18,4655,NARBONNE,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRXNA,7:33
150,11:21,TJC,2022-10-18,4655,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRFNI,6:28
151,12:32,TJC,2022-10-18,4655,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRMSC,9:27
152,11:21,TJC,2022-10-18,4655,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,NON,TEOZ,FRFNI,10:55
153,10:14,TJC,2022-10-18,4655,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRBZR,8:42
154,11:21,TJC,2022-10-18,4655,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRFNI,8:42
155,9:58,TJC,2022-10-18,4655,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRXNA,8:42
156,11:26,TJC,2022-10-18,4657,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRCCF,8:28
157,11:58,TJC,2022-10-18,4657,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXNA,8:28
158,14:37,TJC,2022-10-18,4657,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,NON,TEOZ,FRMSC,13:25
159,14:37,TJC,2022-10-18,4657,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,NON,TEOZ,FRMSC,12:54
160,11:26,TJC,2022-10-18,4657,CARCASSONNE,MARMANDE,TJOURSOSE,FRXMR,NON,TEOZ,FRCCF,9:07
161,13:21,TJC,2022-10-18,4657,NIMES,MARMANDE,TJOURSOSE,FRXMR,NON,TEOZ,FRFNI,9:07
162,10:37,TJC,2022-10-18,4657,TOULOUSE MATABIAU,MARMANDE,TJOURSOSE,FRXMR,NON,TEOZ,FRXYT,9:07
163,12:51,TJC,2022-10-18,4657,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRMPL,10:10
164,11:58,TJC,2022-10-18,4657,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRXNA,10:10
165,12:33,TJC,2022-10-18,4657,SETE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRXSY,10:44
166,13:29,TJC,2022-10-18,4659,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRCCF,11:32
167,15:23,TJC,2022-10-18,4659,NIMES,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRFNI,11:32
168,14:53,TJC,2022-10-18,4659,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRMPL,10:28
169,13:59,TJC,2022-10-18,4659,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXNA,10:28
170,12:37,TJC,2022-10-18,4659,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXYT,10:28
171,16:36,TJC,2022-10-18,4659,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRMSC,13:31
172,13:59,TJC,2022-10-18,4659,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRXNA,13:31
173,13:29,TJC,2022-10-18,4659,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRCCF,12:10
174,13:29,TJC,2022-10-18,4659,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRCCF,12:46
175,14:35,TJC,2022-10-18,4661,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,13:33
176,13:31,TJC,2022-10-18,4661,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,12:28
177,17:42,TJC,2022-10-18,4661,ARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRHZA,12:28
178,18:38,TJC,2022-10-18,4661,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,12:28
179,14:35,TJC,2022-10-18,4661,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,12:28
