,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
53,2023-10-13,DOLE VILLE,OUI,6753,23:51,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,23:28,FRACE
54,2023-10-13,MONTBARD,NON,6753,23:51,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,22:20,FRGWE
55,2023-10-13,PARIS (intramuros),NON,6753,22:17,SUD EST,MONTBARD,PABOUR,FRGWE,21:18,FRPLY
56,2023-10-13,AGEN,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:35,FRAGF
57,2023-10-13,TOULOUSE MATABIAU,NON,8504,12:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:28,FRXYT
58,2023-10-13,STRASBOURG,NON,2358,16:38,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:49,FRAEG
59,2023-10-13,COLMAR,NON,2358,16:38,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:16,FRAEJ
60,2023-10-13,ANGERS ST LAUD,NON,8818,21:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:44,FRACL
61,2023-10-13,AVIGNON TGV,NON,5102,10:31,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,10:12,FRAVG
62,2023-10-13,LILLE (intramuros),NON,5102,06:50,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,05:56,FRLLE
63,2023-10-13,LILLE (intramuros),NON,5102,10:46,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,05:56,FRLLE
64,2023-10-13,LYON (intramuros),NON,5102,10:31,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,09:06,FRLPD
65,2023-10-13,AEROPORT CDG2 TGV ROISSY,NON,5102,07:06,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,06:56,FRMLW
66,2023-10-13,AUGSBURG HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,07:20,DEAGB
67,2023-10-13,AUGSBURG HBF,NON,9576,12:35,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:20,DEAGB
68,2023-10-13,MUENCHEN HBF,NON,9576,07:18,INTERNATIONAL,AUGSBURG HBF,MUNSTUTPA,DEAGB,06:51,DEBEG
69,2023-10-13,ULM HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,08:04,DEQUL
70,2023-10-13,TBD,NON,9576,09:01,INTERNATIONAL,TBD,MUNSTUTPA,DESGT,08:59,DEEAA
71,2023-10-13,TBD,NON,9576,10:39,INTERNATIONAL,TBD,MUNSTUTPA,FRAEG,08:59,DEEAA
72,2023-10-13,LUXEMBOURG,NON,2870,16:34,EST,PARIS (intramuros),LUXMETZPA,FRPST,14:10,LULUX
73,2023-10-13,LUXEMBOURG,OUI,2870,14:31,EST,THIONVILLE,LUXMETZPA,FRXTH,14:10,LULUX
74,2023-10-13,PARIS (intramuros),NON,2471,23:41,EST,STRASBOURG,PASTRAMULH,FRAEG,21:53,FRPST
75,2023-10-13,VALLORBE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,08:00,CHAGL
76,2023-10-13,VALLORBE,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:00,CHAGL
77,2023-10-13,LAUSANNE,NON,9264,08:14,INTERNATIONAL,FRASNE,SUISPA,FRFRA,07:23,CHAJF
78,2023-10-13,LAUSANNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,07:23,CHAJF
79,2023-10-13,DIJON VILLE,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,09:30,FRABA
80,2023-10-13,FRASNE,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,08:16,FRFRA
81,2023-10-13,FRASNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,08:16,FRFRA
82,2023-10-13,FRASNE,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:16,FRFRA
83,2023-10-13,MOUCHARD,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,08:45,FRMCD
84,2023-10-13,LAVAL,OUI,8072,06:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:15,FRACR
85,2023-10-13,RENNES,OUI,8072,05:52,ATLANTIQUE,VITRE,BRETAPARIS,FRXVT,05:32,FRRNS
86,2023-10-13,LILLE (intramuros),NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,09:32,FRADJ
87,2023-10-13,MARNE LA VALLEE CHESSY,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,11:32,FRMLV
88,2023-10-13,MARNE LA VALLEE CHESSY,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,11:32,FRMLV
89,2023-10-13,AEROPORT CDG2 TGV ROISSY,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,11:19,FRMLW
90,2023-10-13,AEROPORT CDG2 TGV ROISSY,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:19,FRMLW
91,2023-10-13,DOUAI,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:01,FRXDN
92,2023-10-13,CANNES,OUI,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:30,FRJCA
93,2023-10-13,CANNES,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,15:30,FRJCA
94,2023-10-13,PARIS (intramuros),NON,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,10:10,FRPLY
95,2023-10-13,PARIS (intramuros),NON,6175,14:11,SUD EST,TOULON,PAAZUR,FRTLN,10:10,FRPLY
96,2023-10-13,TOULON,NON,6175,14:48,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,14:15,FRTLN
97,2023-10-13,PARIS (intramuros),NON,8531,10:34,ATLANTIQUE,DAX,PASUDOUEST,FRACG,07:03,FRPMO
98,2023-10-13,PARIS (intramuros),NON,8531,09:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,07:03,FRPMO
99,2023-10-13,BAYONNE,OUI,8531,11:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,11:07,FRXBY
100,2023-10-13,NANTES,OUI,8874,14:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,13:05,FRNTE
101,2023-10-13,STUTTGART HBF,NON,9570,19:32,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,18:52,DESGT
102,2023-10-13,AIX EN PROVENCE TGV,NON,5066,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:26,FRAIE
103,2023-10-13,AVIGNON TGV,NON,5066,16:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:49,FRAVG
104,2023-10-13,LYON (intramuros),NON,5066,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,14:00,FRLPD
105,2023-10-13,MARNE LA VALLEE CHESSY,NON,5066,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:50,FRMLV
106,2023-10-13,AEROPORT CDG2 TGV ROISSY,NON,5066,16:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,16:05,FRMLW
107,2023-10-13,MARSEILLE ST CHARLES,OUI,5066,12:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,12:12,FRMSC
108,2023-10-13,MARSEILLE ST CHARLES,NON,5066,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:12,FRMSC
109,2023-10-13,LYON (intramuros),OUI,6604,09:06,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:50,FRLPE
110,2023-10-13,PARIS (intramuros),NON,8879,16:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,15:39,FRPMO
111,2023-10-13,PARIS (intramuros),NON,8879,17:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,15:39,FRPMO
112,2023-10-13,NANCY,NON,2596,09:50,EST,PARIS (intramuros),NANCYPA,FRPST,08:16,FRENC
113,2023-10-13,ST DIE DES VOSGES,OUI,2596,08:09,EST,NANCY,NANCYPA,FRENC,07:15,FRXTD
114,2023-10-13,SURGERES,OUI,8364,17:40,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,17:22,FREIP
115,2023-10-13,BRUXELLES MIDI BRUSSEL ZUID,NON,9844,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:17,BEBMI
116,2023-10-13,TOURS,OUI,8316,16:44,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,16:17,FRAFW
117,2023-10-13,MARNE LA VALLEE CHESSY,NON,5062,14:28,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:51,FRMLV
118,2023-10-13,MARNE LA VALLEE CHESSY,NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:51,FRMLV
119,2023-10-13,MARNE LA VALLEE CHESSY,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:51,FRMLV
120,2023-10-13,AEROPORT CDG2 TGV ROISSY,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:07,FRMLW
121,2023-10-13,AEROPORT CDG2 TGV ROISSY,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:07,FRMLW
122,2023-10-13,VALENCE TGV RHONE-ALPES SUD,NON,5062,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:15,FRVLA
123,2023-10-13,MONTPELLIER SUD DE FRANCE,NON,5062,14:28,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:12,FRSUF
124,2023-10-13,MONTPELLIER SUD DE FRANCE,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:12,FRSUF
125,2023-10-13,MONTPELLIER SUD DE FRANCE,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:12,FRSUF
126,2023-10-13,NIMES PONT DU GARD,OUI,5062,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,09:33,FRXZP
127,2023-10-13,NIMES PONT DU GARD,NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,09:33,FRXZP
128,2023-10-13,AGEN,OUI,8500,07:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,05:58,FRAGF
129,2023-10-13,AIX EN PROVENCE TGV,OUI,6150,07:02,SUD EST,AVIGNON TGV,AZURPA,FRAVG,06:42,FRAIE
130,2023-10-13,MONTPELLIER SAINT-ROCH,NON,6206,16:15,SUD EST,NIMES,LANGPA,FRFNI,15:50,FRMPL
131,2023-10-13,MONTPELLIER SAINT-ROCH,NON,6206,19:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:50,FRMPL
132,2023-10-13,AVIGNON CENTRE,OUI,6194,07:18,SUD EST,ORANGE,VDRPA,FRXOG,07:04,FRAES
133,2023-10-13,ARLES,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,06:43,FRHZA
134,2023-10-13,ARLES,OUI,6194,10:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,06:43,FRHZA
135,2023-10-13,ARLES,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,06:43,FRHZA
136,2023-10-13,ARLES,OUI,6194,07:18,SUD EST,ORANGE,VDRPA,FRXOG,06:43,FRHZA
137,2023-10-13,MIRAMAS,OUI,6194,07:00,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,06:22,FRMAZ
138,2023-10-13,MIRAMAS,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,06:22,FRMAZ
139,2023-10-13,VALENCE VILLE,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,08:12,FRVAF
140,2023-10-13,MONTELIMAR GARE SNCF,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:48,FRXMK
141,2023-10-13,BEZIERS,OUI,6250,07:24,SUD EST,SETE,LANGPA,FRXSY,06:58,FRBZR
142,2023-10-13,PERPIGNAN,OUI,6250,07:24,SUD EST,SETE,LANGPA,FRXSY,06:02,FRPGF
143,2023-10-13,VALENCE TGV RHONE-ALPES SUD,NON,6250,11:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:53,FRVLA
144,2023-10-13,NARBONNE,OUI,6250,06:55,SUD EST,BEZIERS,LANGPA,FRBZR,06:42,FRXNA
145,2023-10-13,SETE,OUI,6250,07:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,07:27,FRXSY
146,2023-10-13,PERPIGNAN,OUI,6250,08:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,06:02,FRPGF
147,2023-10-13,PARIS (intramuros),NON,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,08:43,FRPMO
148,2023-10-13,RENNES,NON,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,10:29,FRRNS
149,2023-10-13,AURAY,OUI,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,11:45,FRXUY
150,2023-10-13,MODANE,NON,9248,23:26,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,19:12,FRAGR
151,2023-10-13,MILANO P GARIBALDI,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:10,ITMPG
152,2023-10-13,MILANO P GARIBALDI,NON,9248,20:18,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,16:10,ITMPG
153,2023-10-13,CHAMBERY CHALLES LES EAUX,NON,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,17:40,FRCMF
154,2023-10-13,CHAMBERY CHALLES LES EAUX,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:40,FRCMF
155,2023-10-13,ST JEAN DE MAURIENNE ARVAN,NON,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,18:24,FRHPN
156,2023-10-13,ST JEAN DE MAURIENNE ARVAN,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:24,FRHPN
157,2023-10-13,PARIS (intramuros),NON,9249,17:40,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,14:46,FRPLY
158,2023-10-13,PARIS (intramuros),NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,14:46,FRPLY
159,2023-10-13,AVIGNON TGV,OUI,5135,22:05,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,21:29,FRAVG
160,2023-10-13,LILLE (intramuros),NON,5135,21:48,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,17:03,FRLLE
161,2023-10-13,LILLE (intramuros),NON,5135,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:03,FRLLE
162,2023-10-13,LYON (intramuros),NON,5135,21:26,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,20:10,FRLPD
163,2023-10-13,LYON (intramuros),NON,5135,22:05,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,20:10,FRLPD
164,2023-10-13,MARNE LA VALLEE CHESSY,NON,5135,21:48,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,18:13,FRMLV
165,2023-10-13,MARNE LA VALLEE CHESSY,NON,5135,21:26,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,18:13,FRMLV
166,2023-10-13,MARNE LA VALLEE CHESSY,NON,5135,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,18:13,FRMLV
167,2023-10-13,AEROPORT CDG2 TGV ROISSY,NON,5135,21:48,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,17:59,FRMLW
168,2023-10-13,AEROPORT CDG2 TGV ROISSY,NON,5135,18:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:59,FRMLW
169,2023-10-13,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,10:17,BEBMI
170,2023-10-13,LILLE (intramuros),NON,9826,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:03,FRLLE
171,2023-10-13,MARNE LA VALLEE CHESSY,NON,9826,14:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,12:13,FRMLV
172,2023-10-13,LILLE (intramuros),NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:03,FRLLE
173,2023-10-13,VALENCE TGV RHONE-ALPES SUD,NON,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:50,FRVLA
174,2023-10-13,AEROPORT CDG2 TGV ROISSY,NON,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:59,FRMLW
175,2023-10-13,VENDOME VILLIERS SUR LOIR,NON,8347,22:59,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,21:46,FRESL
176,2023-10-13,PARIS (intramuros),NON,8347,22:34,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,21:01,FRPMO
177,2023-10-13,LYON-SAINT EXUPERY TGV,NON,6917,15:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,14:09,FRJDQ
178,2023-10-13,VENDOME VILLIERS SUR LOIR,NON,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:15,FRESL
179,2023-10-13,PARIS (intramuros),NON,8345,19:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,18:29,FRPMO
180,2023-10-13,PARIS (intramuros),NON,8345,20:09,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,18:29,FRPMO
181,2023-10-13,ST PIERRE DES CORPS,OUI,8345,20:09,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,19:44,FRXSH
182,2023-10-13,PARIS (intramuros),NON,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,17:38,FRPLY
183,2023-10-13,KARLSRUHE HBF,NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,13:26,DEQKA
184,2023-10-13,ANGOULEME,NON,8450,20:35,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,19:16,FRANG
185,2023-10-13,DUNKERQUE,NON,7208,09:00,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:54,FRADI
186,2023-10-13,FRANKFURT MAIN HBF,NON,9560,17:36,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,16:56,DEFRH
187,2023-10-13,AGEN,OUI,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,14:24,FRAGF
188,2023-10-13,AGEN,OUI,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,14:24,FRAGF
189,2023-10-13,PARIS (intramuros),NON,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,11:05,FRPMO
190,2023-10-13,CARCASSONNE,NON,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,10:35,FRCCF
191,2023-10-13,NIMES,NON,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,08:38,FRFNI
