,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
16,2023-09-07,PARIS (intramuros),OUI,3665,22:28,IC ARO,SOUILLAC,PALITO,FRSOU,17:41,FRPAZ
17,2023-09-07,SOUILLAC,OUI,3665,23:13,IC ARO,CAHORS,PALITO,FRZAO,22:30,FRSOU
18,2023-09-07,VIERZON VILLE,OUI,3665,22:44,IC ARO,GOURDON,PALITO,FRFSI,19:11,FRXVZ
19,2023-09-07,PARIS (intramuros),NON,8519,22:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,19:11,FRPMO
20,2023-09-07,LILLE (intramuros),NON,7014,09:15,NORD,PARIS (intramuros),LILLEPA,FRPNO,08:12,FRADJ
21,2023-09-07,MONTPELLIER SUD DE FRANCE,OUI,6050,15:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:50,FRSUF
22,2023-09-07,MONTPELLIER SUD DE FRANCE,OUI,6050,15:12,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,14:50,FRSUF
23,2023-09-07,BIARRITZ,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:19,FRBIQ
24,2023-09-07,BIARRITZ,OUI,8549,20:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,20:19,FRBIQ
25,2023-09-07,BORDEAUX ST JEAN,NON,8549,20:05,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,18:20,FRBOJ
26,2023-09-07,PARIS (intramuros),NON,8549,20:05,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,16:11,FRPMO
27,2023-09-07,BAYONNE,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:08,FRXBY
28,2023-09-07,AVIGNON TGV,OUI,6131,23:44,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,23:08,FRAVG
29,2023-09-07,LYON (intramuros),OUI,6622,14:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,14:50,FRLPE
30,2023-09-07,AIX EN PROVENCE TGV,OUI,6866,20:54,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:26,FRAIE
31,2023-09-07,AVIGNON TGV,OUI,6866,20:54,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:48,FRAVG
32,2023-09-07,MARSEILLE ST CHARLES,OUI,6866,19:23,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,19:11,FRMSC
33,2023-09-07,MARSEILLE ST CHARLES,OUI,6866,19:45,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,19:11,FRMSC
34,2023-09-07,RIOM CHATEL GUYON,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,08:42,FRRIO
35,2023-09-07,RIOM CHATEL GUYON,OUI,5962,09:04,IC ARO,VICHY,CLERMONTPA,FRVHY,08:42,FRRIO
36,2023-09-07,VICHY,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,09:06,FRVHY
37,2023-09-07,LILLE (intramuros),OUI,7026,11:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,10:12,FRADJ
38,2023-09-07,ANTIBES,NON,5772,07:54,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,19:24,FRXAT
39,2023-09-07,AIX EN PROVENCE TGV,NON,6128,20:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:18,FRAIE
40,2023-09-07,MARSEILLE ST CHARLES,NON,6128,17:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,17:03,FRMSC
41,2023-09-07,LUCON,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,13:00,FRLCN
42,2023-09-07,LA ROCHELLE VILLE,NON,3833,16:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,13:43,FRLRH
43,2023-09-07,NANTES,NON,3833,16:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,11:55,FRNTE
44,2023-09-07,NANTES,NON,3833,12:58,IC SRO,LUCON,NANTEBORDO,FRLCN,11:55,FRNTE
45,2023-09-07,ROCHEFORT,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,14:05,FRRCO
46,2023-09-07,SAINTES,NON,3833,16:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,14:34,FRXST
47,2023-09-07,BELFORT-MONTBELIARD TGV,OUI,6708,18:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,18:11,FRTJA
48,2023-09-07,AVIGNON TGV,OUI,5102,10:33,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,10:14,FRAVG
49,2023-09-07,AVIGNON TGV,OUI,5102,10:48,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:14,FRAVG
50,2023-09-07,LILLE (intramuros),OUI,5102,06:50,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,06:00,FRLLE
51,2023-09-07,MARNE LA VALLEE CHESSY,OUI,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:13,FRMLV
52,2023-09-07,AEROPORT CDG2 TGV ROISSY,OUI,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:56,FRMLW
53,2023-09-07,DUNKERQUE,OUI,7320,14:33,NORD,PARIS (intramuros),ARRASPA,FRPNO,12:11,FRADI
54,2023-09-07,DUNKERQUE,OUI,7320,13:30,NORD,ARRAS,ARRASPA,FRQRV,12:11,FRADI
55,2023-09-07,BOULOGNE VILLE,OUI,7516,09:57,NORD,CALAIS FRETHUN,ARRASPA,FRSTH,09:33,FRAEB
56,2023-09-07,LILLE (intramuros),OUI,7516,12:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:51,FRLLE
57,2023-09-07,NIMES PONT DU GARD,OUI,6367,22:27,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,22:04,FRXZP
58,2023-09-07,BEZIERS,OUI,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:06,FRBZR
59,2023-09-07,PARIS (intramuros),NON,6277,20:34,SUD EST,SETE,PALANG,FRXSY,16:56,FRPLY
60,2023-09-07,VALENCE TGV RHONE-ALPES SUD,NON,6277,21:03,SUD EST,BEZIERS,PALANG,FRBZR,19:12,FRVLA
61,2023-09-07,VALENCE TGV RHONE-ALPES SUD,NON,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,19:12,FRVLA
62,2023-09-07,VALENCE TGV RHONE-ALPES SUD,NON,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,19:12,FRVLA
63,2023-09-07,NARBONNE,OUI,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:23,FRXNA
64,2023-09-07,SETE,OUI,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,20:37,FRXSY
65,2023-09-07,MONTPELLIER SUD DE FRANCE,OUI,6277,20:34,SUD EST,SETE,PALANG,FRXSY,20:20,FRSUF
66,2023-09-07,VALENCE TGV RHONE-ALPES SUD,NON,6277,20:11,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,19:12,FRVLA
67,2023-09-07,VALENCE TGV RHONE-ALPES SUD,NON,6277,19:49,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,19:12,FRVLA
68,2023-09-07,DAX,OUI,8581,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:22,FRACG
69,2023-09-07,PAU,NON,8581,15:49,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:26,FRAEE
70,2023-09-07,LOURDES,OUI,8581,11:24,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,10:59,FRLDE
71,2023-09-07,LOURDES,OUI,8581,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:59,FRLDE
72,2023-09-07,ANGERS ST LAUD,OUI,8931,22:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:19,FRACL
73,2023-09-07,ANGERS ST LAUD,OUI,8931,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,20:19,FRACL
74,2023-09-07,NANTES,OUI,8931,21:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,21:05,FRNTE
75,2023-09-07,PARIS (intramuros),NON,8931,19:51,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,18:39,FRPMO
76,2023-09-07,SABLE SUR SARTHE,NON,8931,22:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,19:53,FRSAB
77,2023-09-07,SABLE SUR SARTHE,NON,8931,21:39,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,19:53,FRSAB
78,2023-09-07,LIMOGES BENEDICTINS,OUI,3645,19:44,IC ARO,GOURDON,PALITO,FRFSI,17:59,FRAGQ
79,2023-09-07,BRIVE LA GAILLARDE,OUI,3645,19:27,IC ARO,SOUILLAC,PALITO,FRSOU,19:04,FRBVE
80,2023-09-07,BRIVE LA GAILLARDE,OUI,3645,20:12,IC ARO,CAHORS,PALITO,FRZAO,19:04,FRBVE
81,2023-09-07,CHATEAUROUX,OUI,3645,19:44,IC ARO,GOURDON,PALITO,FRFSI,16:47,FRCHR
82,2023-09-07,CHATEAUROUX,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,16:47,FRCHR
83,2023-09-07,CHATEAUROUX,OUI,3645,20:12,IC ARO,CAHORS,PALITO,FRZAO,16:47,FRCHR
84,2023-09-07,LES AUBRAIS ORLEANS,OUI,3645,19:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,15:40,FRLAB
85,2023-09-07,PARIS (intramuros),OUI,3645,19:27,IC ARO,SOUILLAC,PALITO,FRSOU,14:41,FRPAZ
86,2023-09-07,PARIS (intramuros),OUI,3645,20:12,IC ARO,CAHORS,PALITO,FRZAO,14:41,FRPAZ
87,2023-09-07,MONTAUBAN VILLE BOURBON,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,20:56,FRXMW
88,2023-09-07,VIERZON VILLE,OUI,3645,17:22,IC ARO,LA SOUTERRAINE,PALITO,FRLST,16:16,FRXVZ
89,2023-09-07,PARIS (intramuros),NON,8609,12:14,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,09:58,FRPMO
90,2023-09-07,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,09:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,08:17,BEBMI
91,2023-09-07,LYON (intramuros),OUI,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,12:06,FRLPD
92,2023-09-07,MARNE LA VALLEE CHESSY,OUI,9812,12:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:13,FRMLV
93,2023-09-07,MARNE LA VALLEE CHESSY,OUI,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,10:13,FRMLV
94,2023-09-07,AEROPORT CDG2 TGV ROISSY,OUI,9812,12:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:59,FRMLW
95,2023-09-07,VALENCE TGV RHONE-ALPES SUD,OUI,9812,13:34,NORD,NIMES,JCNORDSUD,FRFNI,12:50,FRVLA
96,2023-09-07,BEZIERS,NON,6873,19:51,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:15,FRBZR
97,2023-09-07,BEZIERS,OUI,6873,17:36,SUD EST,SETE,JCSUDPROV,FRXSY,17:15,FRBZR
98,2023-09-07,CARCASSONNE,OUI,6873,17:55,SUD EST,MONTPELLIER SAINT-ROCH,JCSUDPROV,FRMPL,16:27,FRCCF
99,2023-09-07,NARBONNE,NON,6873,18:24,SUD EST,NIMES,JCSUDPROV,FRFNI,16:59,FRXNA
100,2023-09-07,SETE,NON,6873,19:51,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:39,FRXSY
101,2023-09-07,TOULOUSE MATABIAU,OUI,6873,16:24,SUD EST,CARCASSONNE,JCSUDPROV,FRCCF,15:43,FRXYT
102,2023-09-07,GRENOBLE,OUI,6922,17:50,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,16:47,FRGNB
103,2023-09-07,LYON-SAINT EXUPERY TGV,OUI,6908,12:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,10:54,FRJDQ
104,2023-09-07,BEZIERS,NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,19:06,FRBZR
105,2023-09-07,PARIS (intramuros),NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,14:56,FRPLY
106,2023-09-07,PARIS (intramuros),NON,9715,19:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,14:56,FRPLY
107,2023-09-07,VALENCE TGV RHONE-ALPES SUD,NON,9715,18:48,SUD EST,AGDE,PABARCELONE,FRXAG,17:09,FRVLA
108,2023-09-07,AGDE,NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,18:51,FRXAG
109,2023-09-07,PARIS (intramuros),NON,9715,18:08,SUD EST,MONTPELLIER SUD DE FRANCE,PABARCELONE,FRSUF,14:56,FRPLY
110,2023-09-07,NIMES PONT DU GARD,NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,17:49,FRXZP
111,2023-09-07,NIMES PONT DU GARD,NON,9715,18:31,SUD EST,SETE,PABARCELONE,FRXSY,17:49,FRXZP
112,2023-09-07,PERPIGNAN,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,20:03,FRPGF
113,2023-09-07,BEZIERS,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,19:06,FRBZR
114,2023-09-07,AGDE,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,18:51,FRXAG
115,2023-09-07,MONTPELLIER SUD DE FRANCE,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,18:17,FRSUF
116,2023-09-07,PARIS (intramuros),OUI,6607,10:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:00,FRPLY
117,2023-09-07,BRIVE LA GAILLARDE,OUI,3619,13:39,IC ARO,GOURDON,PALITO,FRFSI,12:59,FRBVE
118,2023-09-07,BRIVE LA GAILLARDE,OUI,3619,13:22,IC ARO,SOUILLAC,PALITO,FRSOU,12:59,FRBVE
119,2023-09-07,BRIVE LA GAILLARDE,OUI,3619,15:21,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,12:59,FRBVE
120,2023-09-07,CHATEAUROUX,OUI,3619,11:19,IC ARO,LA SOUTERRAINE,PALITO,FRLST,10:40,FRCHR
121,2023-09-07,GOURDON,OUI,3619,15:21,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,13:41,FRFSI
122,2023-09-07,GOURDON,OUI,3619,14:06,IC ARO,CAHORS,PALITO,FRZAO,13:41,FRFSI
123,2023-09-07,LA SOUTERRAINE,OUI,3619,13:22,IC ARO,SOUILLAC,PALITO,FRSOU,11:21,FRLST
124,2023-09-07,PARIS (intramuros),OUI,3619,11:53,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,08:28,FRPAZ
125,2023-09-07,PARIS (intramuros),OUI,3619,15:21,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,08:28,FRPAZ
126,2023-09-07,PARIS (intramuros),OUI,3619,14:06,IC ARO,CAHORS,PALITO,FRZAO,08:28,FRPAZ
127,2023-09-07,VIERZON VILLE,OUI,3619,13:22,IC ARO,SOUILLAC,PALITO,FRSOU,10:09,FRXVZ
128,2023-09-07,SURGERES,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:08,FREIP
129,2023-09-07,SURGERES,OUI,8378,14:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,14:08,FREIP
130,2023-09-07,SURGERES,NON,8378,16:54,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:08,FREIP
131,2023-09-07,NIORT,NON,8378,16:54,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:29,FRNIT
132,2023-09-07,POITIERS,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,15:19,FRPIS
133,2023-09-07,ST MAIXENT DEUX SEVRES,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:46,FREJC
134,2023-09-07,CARCASSONNE,OUI,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,10:35,FRCCF
135,2023-09-07,NIMES,OUI,4756,09:21,IC ARO,SETE,TJOURSESO,FRXSY,08:38,FRFNI
136,2023-09-07,ARLES,OUI,4756,08:35,IC ARO,NIMES,TJOURSESO,FRFNI,08:11,FRHZA
137,2023-09-07,MONTPELLIER SAINT-ROCH,OUI,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,09:07,FRMPL
138,2023-09-07,MONTPELLIER SAINT-ROCH,OUI,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,09:07,FRMPL
139,2023-09-07,MONTPELLIER SAINT-ROCH,OUI,4756,09:21,IC ARO,SETE,TJOURSESO,FRXSY,09:07,FRMPL
140,2023-09-07,MARSEILLE ST CHARLES,OUI,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,07:22,FRMSC
141,2023-09-07,MARSEILLE ST CHARLES,OUI,4756,09:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,07:22,FRMSC
142,2023-09-07,MONTAUBAN VILLE BOURBON,OUI,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,11:51,FRXMW
143,2023-09-07,NARBONNE,OUI,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,10:04,FRXNA
144,2023-09-07,TOULOUSE MATABIAU,OUI,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,11:24,FRXYT
145,2023-09-07,TOULOUSE MATABIAU,OUI,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,11:24,FRXYT
146,2023-09-07,LAVAL,OUI,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,09:58,FRACR
147,2023-09-07,LAVAL,OUI,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,09:58,FRACR
148,2023-09-07,LAVAL,OUI,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,09:58,FRACR
149,2023-09-07,LORIENT,OUI,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:03,FRLRT
150,2023-09-07,PARIS (intramuros),NON,8707,09:55,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,08:43,FRPMO
151,2023-09-07,RENNES,OUI,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,10:29,FRRNS
152,2023-09-07,REDON,OUI,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,11:06,FRXRN
153,2023-09-07,NIMES,OUI,4760,13:20,IC ARO,SETE,TJOURSESO,FRXSY,12:38,FRFNI
154,2023-09-07,ARLES,OUI,4760,14:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,12:09,FRHZA
155,2023-09-07,ARLES,OUI,4760,13:20,IC ARO,SETE,TJOURSESO,FRXSY,12:09,FRHZA
156,2023-09-07,MONTPELLIER SAINT-ROCH,OUI,4760,14:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,13:06,FRMPL
157,2023-09-07,MONTPELLIER SAINT-ROCH,OUI,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:06,FRMPL
158,2023-09-07,MARSEILLE ST CHARLES,OUI,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,11:24,FRMSC
159,2023-09-07,TOULOUSE MATABIAU,OUI,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,15:24,FRXYT
160,2023-09-07,DUNKERQUE,OUI,7304,06:17,NORD,HAZEBROUCK,ARRASPA,FRHZK,05:56,FRADI
161,2023-09-07,DUNKERQUE,NON,7304,08:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,05:56,FRADI
162,2023-09-07,DUNKERQUE,OUI,7304,06:40,NORD,BETHUNE,ARRASPA,FRXBH,05:56,FRADI
163,2023-09-07,LYON (intramuros),OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,18:09,FRLPD
164,2023-09-07,MACON LOCHE TGV,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:32,FRMLT
165,2023-09-07,PARIS (intramuros),NON,6621,17:29,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,15:52,FRPLY
166,2023-09-07,LE CREUSOT MONTCEAU MONTCHANIN,NON,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:11,FRXCC
167,2023-09-07,LE CREUSOT MONTCEAU MONTCHANIN,NON,6621,17:29,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,17:11,FRXCC
168,2023-09-07,ANGERS ST LAUD,OUI,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:44,FRACL
169,2023-09-07,ANGERS ST LAUD,NON,8926,20:26,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:44,FRACL
170,2023-09-07,LE CROISIC,OUI,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,16:55,FREGU
171,2023-09-07,LA BAULE ESCOUBLAC,OUI,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,17:07,FRJEE
172,2023-09-07,LA BAULE ESCOUBLAC,OUI,8926,17:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,17:07,FRJEE
173,2023-09-07,NANTES,OUI,8926,19:04,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:05,FRNTE
174,2023-09-07,ST NAZAIRE,OUI,8926,19:04,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,17:24,FRSNR
175,2023-09-07,DOL DE BRETAGNE,OUI,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:58,FRDOL
176,2023-09-07,ST MALO,OUI,8088,18:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:42,FRXSB
177,2023-09-07,DIJON VILLE,OUI,6715,22:28,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,22:02,FRABA
178,2023-09-07,BELFORT-MONTBELIARD TGV,OUI,6715,23:20,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,22:55,FRTJA
179,2023-09-07,BESANCON - F COMTE TGV,OUI,6715,23:20,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,22:31,FRTJB
180,2023-09-07,MULHOUSE VILLE,OUI,6702,09:02,SUD EST,DIJON VILLE,BOURPA,FRABA,07:46,FRAEK
181,2023-09-07,BELFORT-MONTBELIARD TGV,NON,6702,10:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,08:11,FRTJA
182,2023-09-07,LES SABLES D'OLONNE,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,05:44,FRLSO
183,2023-09-07,LES SABLES D'OLONNE,OUI,8970,06:54,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,05:44,FRLSO
184,2023-09-07,BEZIERS,OUI,6875,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:15,FRBZR
185,2023-09-07,CARCASSONNE,OUI,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,18:27,FRCCF
186,2023-09-07,CARCASSONNE,OUI,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,18:27,FRCCF
187,2023-09-07,TOULOUSE MATABIAU,OUI,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,17:43,FRXYT
188,2023-09-07,TOULOUSE MATABIAU,OUI,6875,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:43,FRXYT
189,2023-09-07,TOULOUSE MATABIAU,OUI,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,17:43,FRXYT
190,2023-09-07,MONTPELLIER SUD DE FRANCE,OUI,6875,21:29,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:11,FRSUF
191,2023-09-07,CARCASSONNE,OUI,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,18:27,FRCCF
192,2023-09-07,BEZIERS,OUI,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,19:15,FRBZR
193,2023-09-07,LYON (intramuros),OUI,5192,18:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,16:00,FRLPD
