,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
37,2023-06-03,MARSEILLE ST CHARLES,NON,9868,18:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:11,FRMSC
38,2023-06-03,MULHOUSE VILLE,NON,9210,11:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,10:56,FRAEK
39,2023-06-03,PARIS (intramuros),NON,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,17:36,FRPLY
40,2023-06-03,ANGOULEME,OUI,8450,20:35,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,19:16,FRANG
41,2023-06-03,BORDEAUX ST JEAN,OUI,8450,21:40,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:38,FRBOJ
42,2023-06-03,ST PIERRE DES CORPS,OUI,8450,21:40,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:39,FRXSH
43,2023-06-03,RINGSHEIM/EU-PARK,OUI,9584,07:44,EST,OFFENBOURG/OFFENBURG,MULHSTRAPA,DEZPA,07:29,DERSH
44,2023-06-03,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,12:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:17,BEBMI
45,2023-06-03,LILLE (intramuros),NON,9812,10:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,09:03,FRLLE
46,2023-06-03,MARNE LA VALLEE CHESSY,NON,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,10:13,FRMLV
47,2023-06-03,AEROPORT CDG2 TGV ROISSY,NON,9812,12:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:59,FRMLW
48,2023-06-03,AEROPORT CDG2 TGV ROISSY,NON,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,09:59,FRMLW
49,2023-06-03,PARIS (intramuros),NON,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:50,FRPLY
50,2023-06-03,PARIS (intramuros),NON,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:50,FRPLY
51,2023-06-03,NANTES,OUI,8886,21:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,20:05,FRNTE
52,2023-06-03,BRUXELLES MIDI BRUSSEL ZUID,OUI,9838,18:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,16:54,BEBMI
53,2023-06-03,LE MANS,OUI,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,20:32,FRAET
54,2023-06-03,MASSY TGV,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,19:39,FRDJU
55,2023-06-03,LILLE (intramuros),NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,17:42,FRLLE
56,2023-06-03,AEROPORT CDG2 TGV ROISSY,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,18:49,FRMLW
57,2023-06-03,TGV HAUTE PICARDIE,OUI,9838,18:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,18:15,FRTHP
58,2023-06-03,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,16:54,BEBMI
59,2023-06-03,TGV HAUTE PICARDIE,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,18:15,FRTHP
60,2023-06-03,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,16:54,BEBMI
61,2023-06-03,NIMES,NON,9713,14:07,SUD EST,BEZIERS,PABARCELONE,FRBZR,12:49,FRFNI
62,2023-06-03,MONTPELLIER SAINT-ROCH,NON,9713,14:07,SUD EST,BEZIERS,PABARCELONE,FRBZR,13:20,FRMPL
63,2023-06-03,PARIS (intramuros),NON,9713,13:52,SUD EST,AGDE,PABARCELONE,FRXAG,09:40,FRPLY
64,2023-06-03,VALENCE TGV RHONE-ALPES SUD,NON,9713,12:45,SUD EST,NIMES,PABARCELONE,FRFNI,12:00,FRVLA
65,2023-06-03,VALENCE TGV RHONE-ALPES SUD,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,12:00,FRVLA
66,2023-06-03,AGDE,NON,9713,14:07,SUD EST,BEZIERS,PABARCELONE,FRBZR,13:55,FRXAG
67,2023-06-03,AGDE,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,13:55,FRXAG
68,2023-06-03,BEZIERS,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,14:10,FRBZR
69,2023-06-03,PERPIGNAN,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,15:04,FRPGF
70,2023-06-03,NIMES,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,12:49,FRFNI
71,2023-06-03,NARBONNE,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,14:27,FRXNA
72,2023-06-03,ZUERICH HB,NON,9218,12:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,11:34,CHAJD
73,2023-06-03,BASEL SBB,NON,9218,12:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,12:34,CHAJP
74,2023-06-03,FRANKFURT MAIN HBF,NON,9560,18:04,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,16:56,DEFRH
75,2023-06-03,PARIS (intramuros),NON,5951,09:19,IC ARO,NEVERS,PACLERMONT,FRNVS,07:00,FRPBE
76,2023-06-03,PARIS (intramuros),OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:28,FRPMO
77,2023-06-03,CHATELLERAULT,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,20:13,FRXCX
78,2023-06-03,ANGERS ST LAUD,OUI,8931,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,20:19,FRACL
79,2023-06-03,PARIS (intramuros),NON,8931,22:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,18:48,FRPMO
80,2023-06-03,PARIS (intramuros),NON,8931,21:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,18:48,FRPMO
81,2023-06-03,PARIS (intramuros),NON,8931,19:54,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,18:48,FRPMO
82,2023-06-03,SABLE SUR SARTHE,NON,8931,21:39,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,19:56,FRSAB
83,2023-06-03,ARRAS,OUI,7226,17:14,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:23,FRQRV
84,2023-06-03,PARIS (intramuros),OUI,2465,21:38,EST,LORRAINE TGV,PASTRAMULH,FREAM,20:25,FRPST
85,2023-06-03,DIJON VILLE,NON,6704,15:08,SUD EST,PARIS (intramuros),BOURPA,FRPLY,13:27,FRABA
86,2023-06-03,MULHOUSE VILLE,NON,6704,14:02,SUD EST,MONTBARD,BOURPA,FRGWE,12:05,FRAEK
87,2023-06-03,MULHOUSE VILLE,NON,6704,15:08,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:05,FRAEK
88,2023-06-03,MULHOUSE VILLE,NON,6704,12:51,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,12:05,FRAEK
89,2023-06-03,BELFORT-MONTBELIARD TGV,NON,6704,14:02,SUD EST,MONTBARD,BOURPA,FRGWE,12:31,FRTJA
90,2023-06-03,BELFORT-MONTBELIARD TGV,NON,6704,15:08,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:31,FRTJA
91,2023-06-03,BESANCON - F COMTE TGV,NON,6704,15:08,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:54,FRTJB
92,2023-06-03,MANNHEIM HBF,NON,9559,23:09,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,22:20,DEMHG
93,2023-06-03,SARREBRUCK/SAARBRUECKEN,NON,9559,21:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:59,DESBK
94,2023-06-03,FORBACH,NON,9559,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,20:49,FRBQT
95,2023-06-03,PARIS (intramuros),NON,9559,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,19:07,FRPST
96,2023-06-03,AGEN,NON,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:35,FRAGF
97,2023-06-03,TOULOUSE MATABIAU,OUI,8502,06:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,06:23,FRXYT
98,2023-06-03,MILANO P GARIBALDI,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,06:00,ITMPG
99,2023-06-03,OULX CESANA CLAV SESTRIERE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,08:36,ITOCS
100,2023-06-03,OULX CESANA CLAV SESTRIERE,NON,9240,13:14,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,08:36,ITOCS
101,2023-06-03,TORINO PORTA SUSA,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,07:36,ITTRS
102,2023-06-03,TORINO PORTA SUSA,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,07:36,ITTRS
103,2023-06-03,TORINO PORTA SUSA,NON,9240,13:14,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,07:36,ITTRS
104,2023-06-03,NIORT,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:26,FRNIT
105,2023-06-03,JONZAC,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,14:41,FREMR
106,2023-06-03,LA ROCHELLE VILLE,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,16:19,FRLRH
107,2023-06-03,ROCHEFORT,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,15:56,FRRCO
108,2023-06-03,SAINTES,NON,3856,15:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,15:25,FRXST
109,2023-06-03,SAINTES,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,15:25,FRXST
110,2023-06-03,PARIS (intramuros),NON,7365,12:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,10:52,FRPNO
111,2023-06-03,PARIS (intramuros),NON,7365,11:40,NORD,ARRAS,PAARRAS,FRQRV,10:52,FRPNO
112,2023-06-03,AGEN,NON,4655,09:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,07:31,FRAGF
113,2023-06-03,AGEN,OUI,4655,08:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,07:31,FRAGF
114,2023-06-03,BORDEAUX ST JEAN,NON,4655,09:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,06:27,FRBOJ
115,2023-06-03,BORDEAUX ST JEAN,OUI,4655,08:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,06:27,FRBOJ
116,2023-06-03,TOULOUSE MATABIAU,NON,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,08:45,FRXYT
117,2023-06-03,TOULOUSE MATABIAU,NON,4655,12:34,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:45,FRXYT
118,2023-06-03,BASEL SBB,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:34,CHAJP
119,2023-06-03,MULHOUSE VILLE,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:56,FRAEK
120,2023-06-03,MULHOUSE VILLE,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:56,FRAEK
121,2023-06-03,BELLEGARDE,OUI,9776,17:47,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,17:01,FRXBF
122,2023-06-03,PARIS (intramuros),NON,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,18:40,FRPMO
123,2023-06-03,RENNES,OUI,8739,21:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,20:29,FRRNS
124,2023-06-03,ROSPORDEN,OUI,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,22:33,FRRSP
125,2023-06-03,VANNES,OUI,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,21:31,FRVNE
126,2023-06-03,VANNES,OUI,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,21:31,FRVNE
127,2023-06-03,AURAY,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:44,FRXUY
128,2023-06-03,LE CROISIC,NON,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,07:55,FREGU
129,2023-06-03,LE CROISIC,OUI,8912,08:03,ATLANTIQUE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,07:55,FREGU
130,2023-06-03,LE CROISIC,OUI,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,07:55,FREGU
131,2023-06-03,LE CROISIC,OUI,8912,08:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,07:55,FREGU
132,2023-06-03,LA BAULE ESCOUBLAC,OUI,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,08:07,FRJEE
133,2023-06-03,LA BAULE ESCOUBLAC,NON,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,08:07,FRJEE
134,2023-06-03,LA BAULE ESCOUBLAC,OUI,8912,08:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,08:07,FRJEE
135,2023-06-03,NANTES,NON,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,09:05,FRNTE
136,2023-06-03,ST NAZAIRE,OUI,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,08:24,FRSNR
137,2023-06-03,LOURDES,NON,14150,20:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,18:33,FRLDE
138,2023-06-03,TARBES,NON,14150,20:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,18:50,FRXTB
139,2023-06-03,NURIEUX,NON,9781,21:02,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:39,FRHQN
140,2023-06-03,PARIS (intramuros),NON,9781,20:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,18:16,FRPLY
141,2023-06-03,BOURG EN BRESSE,NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:12,FRXBK
142,2023-06-03,DAX,OUI,8585,21:44,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:23,FRACG
143,2023-06-03,PAU,OUI,8585,19:31,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:28,FRAEE
144,2023-06-03,ORTHEZ,OUI,8585,21:44,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:51,FRGFI
145,2023-06-03,LOURDES,OUI,8585,18:19,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,17:00,FRLDE
146,2023-06-03,TARBES,OUI,8585,18:19,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:36,FRXTB
147,2023-06-03,TARBES,OUI,8585,17:25,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,16:36,FRXTB
148,2023-06-03,TARBES,OUI,8585,17:49,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,16:36,FRXTB
149,2023-06-03,TARBES,OUI,8585,16:50,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,16:36,FRXTB
150,2023-06-03,VALENCE TGV RHONE-ALPES SUD,OUI,6279,21:46,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,21:09,FRVLA
151,2023-06-03,PARIS (intramuros),OUI,7183,18:58,NORD,DOUAI,PAARRAS,FRXDN,17:52,FRPNO
152,2023-06-03,MULHOUSE VILLE,NON,6702,09:02,SUD EST,DIJON VILLE,BOURPA,FRABA,07:46,FRAEK
153,2023-06-03,MULHOUSE VILLE,NON,6702,10:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,07:46,FRAEK
154,2023-06-03,STRASBOURG,NON,2356,12:31,EST,PARIS (intramuros),MULHSTRAPA,FRPST,10:44,FRAEG
155,2023-06-03,ANGERS ST LAUD,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,08:48,FRACL
156,2023-06-03,ANGERS ST LAUD,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,08:48,FRACL
157,2023-06-03,LE MANS,NON,5482,10:20,EST,MASSY TGV,JCATLEST,FRDJU,09:30,FRAET
158,2023-06-03,LE MANS,NON,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,09:30,FRAET
159,2023-06-03,LE MANS,NON,5482,10:55,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,09:30,FRAET
160,2023-06-03,MASSY TGV,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,10:26,FRDJU
161,2023-06-03,MARNE LA VALLEE CHESSY,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,11:00,FRMLV
162,2023-06-03,NANTES,OUI,5482,08:45,EST,ANGERS ST LAUD,JCATLEST,FRACL,08:09,FRNTE
163,2023-06-03,STRASBOURG,NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:12,FRAEG
164,2023-06-03,FACTURE BIGANOS,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:18,FRFAC
165,2023-06-03,ARCACHON,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:00,FRXAC
166,2023-06-03,ANGERS ST LAUD,OUI,8122,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,15:44,FRACL
167,2023-06-03,NANTES,OUI,8122,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,15:05,FRNTE
168,2023-06-03,NANTES,OUI,8122,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:05,FRNTE
169,2023-06-03,PARIS (intramuros),NON,2503,08:37,EST,MEUSE TGV,PANANCY,FREAJ,07:28,FRPST
170,2023-06-03,RENNES,NON,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:29,FRRNS
171,2023-06-03,AURAY,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:41,FRXUY
172,2023-06-03,DIJON VILLE,NON,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,17:50,FRABA
173,2023-06-03,MULHOUSE VILLE,OUI,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,19:12,FRAEK
174,2023-06-03,NIMES,NON,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,14:23,FRFNI
175,2023-06-03,MACON VILLE,NON,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:41,FRHGU
176,2023-06-03,LYON (intramuros),NON,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:04,FRLPD
177,2023-06-03,LYON (intramuros),NON,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,16:04,FRLPD
178,2023-06-03,LYON (intramuros),NON,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:04,FRLPD
179,2023-06-03,MONTPELLIER SAINT-ROCH,NON,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,13:55,FRMPL
180,2023-06-03,MONTPELLIER SAINT-ROCH,NON,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,13:55,FRMPL
181,2023-06-03,BELFORT-MONTBELIARD TGV,OUI,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,18:47,FRTJA
182,2023-06-03,VALENCE TGV RHONE-ALPES SUD,NON,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,15:12,FRVLA
183,2023-06-03,VALENCE TGV RHONE-ALPES SUD,NON,5500,15:51,EST,LYON (intramuros),JCRHONRHIN,FRLPD,15:12,FRVLA
184,2023-06-03,PARIS (intramuros),NON,7031,12:48,NORD,LILLE (intramuros),PALILLE,FRADJ,11:46,FRPNO
185,2023-06-03,POITIERS,OUI,8491,20:33,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,19:54,FRPIS
186,2023-06-03,POITIERS,OUI,8491,21:48,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:54,FRPIS
187,2023-06-03,POITIERS,OUI,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,19:54,FRPIS
188,2023-06-03,PARIS (intramuros),OUI,8491,20:33,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,18:24,FRPMO
189,2023-06-03,PARIS (intramuros),OUI,5771,06:20,IC NUIT,MARSEILLE BLANCARDE,PARAZUR,FRMBC,20:48,FRPAZ
190,2023-06-03,PARIS (intramuros),OUI,5771,07:09,IC NUIT,TOULON,PARAZUR,FRTLN,20:48,FRPAZ
191,2023-06-03,POITIERS,OUI,8393,22:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:58,FRPIS
