,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
17,2023-04-22,ST GEORGES DE LUZENCON,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,11:14,FRINM
18,2023-04-22,BEZIERS,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,09:33,FRBZR
19,2023-04-22,BEDARIEUX,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,10:08,FRIMH
20,2023-04-22,MILLAU,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,11:26,FRMAU
21,2023-04-22,CAMPAGNAC ST GENIEZ,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,12:12,FRINJ
22,2023-04-22,MARVEJOLS,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,12:50,FRINE
23,2023-04-22,TOURNEMIRE ROQUEFORT,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,10:59,FRINO
24,2023-04-22,LE BOUSQUET D'ORB,NON,15940,10:33,IC SRO,CEILHES ROQUEREDONDE,JOUNOREST,FRIMC,10:19,FRIMG
25,2023-04-22,ST ROME DE CERNON,NON,15940,11:13,IC SRO,ST GEORGES DE LUZENCON,JOUNOREST,FRINM,11:07,FRINN
26,2023-04-22,ST GEORGES DE LUZENCON,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,11:14,FRINM
27,2023-04-22,ST GEORGES DE LUZENCON,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,11:14,FRINM
28,2023-04-22,CEILHES ROQUEREDONDE,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,10:34,FRIMC
29,2023-04-22,ST GEORGES DE LUZENCON,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,11:14,FRINM
30,2023-04-22,TOURNEMIRE ROQUEFORT,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,10:59,FRINO
31,2023-04-22,BEDARIEUX,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,10:08,FRIMH
32,2023-04-22,TOURNEMIRE ROQUEFORT,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,10:59,FRINO
33,2023-04-22,BANASSAC LA CANOURGUE,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,12:29,FRINH
34,2023-04-22,MAGALAS,NON,15940,11:06,IC SRO,ST ROME DE CERNON,JOUNOREST,FRINN,09:47,FRIMK
35,2023-04-22,MAGALAS,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,09:47,FRIMK
36,2023-04-22,CEILHES ROQUEREDONDE,NON,15940,11:06,IC SRO,ST ROME DE CERNON,JOUNOREST,FRINN,10:34,FRIMC
37,2023-04-22,MAGALAS,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,09:47,FRIMK
38,2023-04-22,MAGALAS,NON,15940,10:58,IC SRO,TOURNEMIRE ROQUEFORT,JOUNOREST,FRINO,09:47,FRIMK
39,2023-04-22,TOURNEMIRE ROQUEFORT,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,10:59,FRINO
40,2023-04-22,MAGALAS,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,09:47,FRIMK
41,2023-04-22,MAGALAS,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,09:47,FRIMK
42,2023-04-22,BEDARIEUX,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,10:08,FRIMH
43,2023-04-22,TOURNEMIRE ROQUEFORT,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,10:59,FRINO
44,2023-04-22,CEILHES ROQUEREDONDE,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,10:34,FRIMC
45,2023-04-22,ST ROME DE CERNON,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,11:07,FRINN
46,2023-04-22,BEDARIEUX,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,10:08,FRIMH
47,2023-04-22,LE BOUSQUET D'ORB,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,10:19,FRIMG
48,2023-04-22,AUMONT AUBRAC,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,13:15,FRINC
49,2023-04-22,LE MONASTIER,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:42,FRLMR
50,2023-04-22,LE MONASTIER,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,12:42,FRLMR
51,2023-04-22,ST ROME DE CERNON,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,11:07,FRINN
52,2023-04-22,LYON (intramuros),OUI,6605,10:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,10:02,FRLPD
53,2023-04-22,LE CREUSOT MONTCEAU MONTCHANIN,NON,6605,09:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:17,FRXCC
54,2023-04-22,AIX EN PROVENCE TGV,NON,5192,15:14,NORD,LYON (intramuros),JCSUDNORD,FRLPD,13:51,FRAIE
55,2023-04-22,AVIGNON TGV,NON,5192,18:48,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,14:13,FRAVG
56,2023-04-22,MARNE LA VALLEE CHESSY,NON,5192,18:20,NORD,ARRAS,JCSUDNORD,FRQRV,17:13,FRMLV
57,2023-04-22,MARSEILLE ST CHARLES,NON,5192,18:20,NORD,ARRAS,JCSUDNORD,FRQRV,13:33,FRMSC
58,2023-04-22,ARRAS,OUI,5192,18:48,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,18:27,FRQRV
59,2023-04-22,BORDEAUX ST JEAN,NON,3858,20:58,IC SRO,LUCON,BORDONANTE,FRLCN,17:53,FRBOJ
60,2023-04-22,BORDEAUX ST JEAN,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,17:53,FRBOJ
61,2023-04-22,JONZAC,NON,3858,19:23,IC SRO,SAINTES,BORDONANTE,FRXST,18:41,FREMR
62,2023-04-22,ROCHEFORT,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,19:56,FRRCO
63,2023-04-22,LA ROCHE SUR YON,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,21:24,FRXRO
64,2023-04-22,SAINTES,NON,3858,20:16,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,19:25,FRXST
65,2023-04-22,SAINTES,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,19:25,FRXST
66,2023-04-22,DIJON VILLE,NON,5537,20:00,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,16:28,FRABA
67,2023-04-22,DIJON VILLE,NON,5537,19:38,EST,AVIGNON TGV,JCRHINRHON,FRAVG,16:28,FRABA
68,2023-04-22,DIJON VILLE,NON,5537,22:24,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,16:28,FRABA
69,2023-04-22,STRASBOURG,NON,5537,14:02,EST,COLMAR,JCRHINRHON,FRAEJ,13:37,FRAEG
70,2023-04-22,STRASBOURG,NON,5537,23:05,EST,CANNES,JCRHINRHON,FRJCA,13:37,FRAEG
71,2023-04-22,STRASBOURG,NON,5537,22:24,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,13:37,FRAEG
72,2023-04-22,COLMAR,NON,5537,20:22,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:05,FRAEJ
73,2023-04-22,COLMAR,NON,5537,23:37,EST,NICE VILLE,JCRHINRHON,FRNIC,14:05,FRAEJ
74,2023-04-22,COLMAR,NON,5537,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,14:05,FRAEJ
75,2023-04-22,MULHOUSE VILLE,NON,5537,22:24,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,14:40,FRAEK
76,2023-04-22,AIX EN PROVENCE TGV,NON,5537,23:05,EST,CANNES,JCRHINRHON,FRJCA,20:03,FRAIE
77,2023-04-22,AIX EN PROVENCE TGV,NON,5537,23:37,EST,NICE VILLE,JCRHINRHON,FRNIC,20:03,FRAIE
78,2023-04-22,AIX EN PROVENCE TGV,NON,5537,23:17,EST,ANTIBES,JCRHINRHON,FRXAT,20:03,FRAIE
79,2023-04-22,AIX EN PROVENCE TGV,NON,5537,22:41,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,20:03,FRAIE
80,2023-04-22,AVIGNON TGV,NON,5537,20:22,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,19:41,FRAVG
81,2023-04-22,NANCY,NON,5537,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,12:26,FRENC
82,2023-04-22,NANCY,NON,5537,13:29,EST,STRASBOURG,JCRHINRHON,FRAEG,12:26,FRENC
83,2023-04-22,NANCY,NON,5537,19:38,EST,AVIGNON TGV,JCRHINRHON,FRAVG,12:26,FRENC
84,2023-04-22,NANCY,NON,5537,22:41,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,12:26,FRENC
85,2023-04-22,LYON (intramuros),NON,5537,21:38,EST,TOULON,JCRHINRHON,FRTLN,18:34,FRLPD
86,2023-04-22,LYON (intramuros),NON,5537,22:41,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,18:34,FRLPD
87,2023-04-22,MARSEILLE ST CHARLES,OUI,5537,23:17,EST,ANTIBES,JCRHINRHON,FRXAT,20:40,FRMSC
88,2023-04-22,MARSEILLE ST CHARLES,OUI,5537,22:24,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,20:40,FRMSC
89,2023-04-22,MARSEILLE ST CHARLES,OUI,5537,22:41,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,20:40,FRMSC
90,2023-04-22,BESANCON - F COMTE TGV,NON,5537,19:38,EST,AVIGNON TGV,JCRHINRHON,FRAVG,15:36,FRTJB
91,2023-04-22,BESANCON - F COMTE TGV,NON,5537,20:22,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,15:36,FRTJB
92,2023-04-22,TOULON,OUI,5537,23:05,EST,CANNES,JCRHINRHON,FRJCA,21:50,FRTLN
93,2023-04-22,LES ARCS DRAGUIGNAN,OUI,5537,23:37,EST,NICE VILLE,JCRHINRHON,FRNIC,22:27,FRXRS
94,2023-04-22,LES ARCS DRAGUIGNAN,OUI,5537,23:17,EST,ANTIBES,JCRHINRHON,FRXAT,22:27,FRXRS
95,2023-04-22,LES ARCS DRAGUIGNAN,OUI,5537,22:41,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,22:27,FRXRS
96,2023-04-22,ST RAPHAEL VALESCURE,OUI,5537,23:17,EST,ANTIBES,JCRHINRHON,FRXAT,22:44,FRXSK
97,2023-04-22,BESANCON - F COMTE TGV,NON,5537,22:41,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,15:36,FRTJB
98,2023-04-22,BESANCON - F COMTE TGV,NON,5537,23:37,EST,NICE VILLE,JCRHINRHON,FRNIC,15:36,FRTJB
99,2023-04-22,BELFORT-MONTBELIARD TGV,NON,5537,22:24,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,15:06,FRTJA
100,2023-04-22,CHAMBERY CHALLES LES EAUX,NON,6439,16:18,SUD EST,LANDRY,PARISALPES,FRHPG,14:48,FRCMF
101,2023-04-22,PARIS (intramuros),NON,6439,14:41,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,11:38,FRPLY
102,2023-04-22,AIME LA PLAGNE,NON,6439,16:27,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,16:10,FRQAI
103,2023-04-22,CHAMBERY CHALLES LES EAUX,NON,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,16:23,FRCMF
104,2023-04-22,MILANO P GARIBALDI,NON,9244,16:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,12:10,ITMPG
105,2023-04-22,OULX CESANA CLAV SESTRIERE,NON,9244,16:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,14:36,ITOCS
106,2023-04-22,OULX CESANA CLAV SESTRIERE,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,14:36,ITOCS
107,2023-04-22,ARRAS,OUI,7434,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,18:18,FRQRV
108,2023-04-22,PARIS (intramuros),NON,6033,13:13,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,09:38,FRPLY
109,2023-04-22,PARIS (intramuros),NON,2747,18:14,EST,REIMS,PABARSED,FRRHE,17:28,FRPST
110,2023-04-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,16:17,BEBMI
111,2023-04-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,21:35,NORD,NIMES,JCNORDSUD,FRFNI,16:17,BEBMI
112,2023-04-22,BEZIERS,OUI,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,22:55,FRBZR
113,2023-04-22,NIMES,OUI,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,21:38,FRFNI
114,2023-04-22,LILLE (intramuros),NON,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,17:03,FRLLE
115,2023-04-22,LILLE (intramuros),NON,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,17:03,FRLLE
116,2023-04-22,LYON (intramuros),OUI,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,20:10,FRLPD
117,2023-04-22,LYON (intramuros),OUI,9836,21:35,NORD,NIMES,JCNORDSUD,FRFNI,20:10,FRLPD
118,2023-04-22,LYON (intramuros),OUI,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,20:10,FRLPD
119,2023-04-22,LYON (intramuros),OUI,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,20:10,FRLPD
120,2023-04-22,LYON (intramuros),OUI,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,20:10,FRLPD
121,2023-04-22,MARNE LA VALLEE CHESSY,NON,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,18:11,FRMLV
122,2023-04-22,MARNE LA VALLEE CHESSY,NON,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,18:11,FRMLV
123,2023-04-22,MONTPELLIER SAINT-ROCH,OUI,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,22:07,FRMPL
124,2023-04-22,VALENCE TGV RHONE-ALPES SUD,OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,20:50,FRVLA
125,2023-04-22,VALENCE TGV RHONE-ALPES SUD,OUI,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,20:50,FRVLA
126,2023-04-22,AGEN,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,11:31,FRAGF
127,2023-04-22,BORDEAUX ST JEAN,NON,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,10:27,FRBOJ
128,2023-04-22,MONTPELLIER SAINT-ROCH,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:58,FRMPL
129,2023-04-22,MONTAUBAN VILLE BOURBON,NON,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:08,FRXMW
130,2023-04-22,MONTAUBAN VILLE BOURBON,OUI,4659,12:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,12:08,FRXMW
131,2023-04-22,AGEN,NON,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,15:30,FRAGF
132,2023-04-22,AGEN,NON,4663,16:39,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,15:30,FRAGF
133,2023-04-22,BORDEAUX ST JEAN,NON,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:26,FRBOJ
134,2023-04-22,BORDEAUX ST JEAN,NON,4663,16:05,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,14:26,FRBOJ
135,2023-04-22,CARCASSONNE,NON,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,17:29,FRCCF
136,2023-04-22,MONTAUBAN VILLE BOURBON,NON,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,16:07,FRXMW
137,2023-04-22,MONTAUBAN VILLE BOURBON,NON,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:07,FRXMW
138,2023-04-22,MONTAUBAN VILLE BOURBON,NON,4663,17:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,16:07,FRXMW
139,2023-04-22,AIX EN PROVENCE TGV,NON,9854,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:50,FRAIE
140,2023-04-22,AVIGNON TGV,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,07:15,FRAVG
141,2023-04-22,AVIGNON TGV,NON,9854,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:15,FRAVG
142,2023-04-22,MARSEILLE ST CHARLES,NON,9854,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:36,FRMSC
143,2023-04-22,VALLORBE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:00,CHAGL
144,2023-04-22,LAUSANNE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,16:23,CHAJF
145,2023-04-22,FRASNE,OUI,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:15,FRFRA
146,2023-04-22,PARIS (intramuros),NON,6705,14:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:13,FRPLY
147,2023-04-22,BELFORT-MONTBELIARD TGV,OUI,6705,14:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,13:49,FRTJA
148,2023-04-22,NEVERS,NON,5971,19:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,17:59,FRNVS
149,2023-04-22,NEVERS,NON,5971,19:01,IC ARO,VICHY,PACLERMONT,FRVHY,17:59,FRNVS
150,2023-04-22,PARIS (intramuros),NON,5971,17:57,IC ARO,NEVERS,PACLERMONT,FRNVS,15:57,FRPBE
151,2023-04-22,PARIS (intramuros),NON,5971,19:01,IC ARO,VICHY,PACLERMONT,FRVHY,15:57,FRPBE
152,2023-04-22,MOULINS SUR ALLIER,NON,5971,19:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,18:30,FRXMU
153,2023-04-22,BORDEAUX ST JEAN,OUI,4657,10:06,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,08:26,FRBOJ
154,2023-04-22,CARCASSONNE,NON,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,11:29,FRCCF
155,2023-04-22,CARCASSONNE,NON,4657,12:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,11:29,FRCCF
156,2023-04-22,CARCASSONNE,NON,4657,14:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,11:29,FRCCF
157,2023-04-22,CARCASSONNE,NON,4657,11:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,11:29,FRCCF
158,2023-04-22,NIMES,OUI,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,13:25,FRFNI
159,2023-04-22,NIMES,OUI,4657,14:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,13:25,FRFNI
160,2023-04-22,MONTPELLIER SAINT-ROCH,OUI,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,12:58,FRMPL
161,2023-04-22,MARMANDE,NON,4657,11:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,09:04,FRXMR
162,2023-04-22,MARMANDE,NON,4657,13:22,IC ARO,NIMES,TJOURSOSE,FRFNI,09:04,FRXMR
163,2023-04-22,MARMANDE,NON,4657,14:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,09:04,FRXMR
164,2023-04-22,MONTAUBAN VILLE BOURBON,NON,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,10:08,FRXMW
165,2023-04-22,MONTAUBAN VILLE BOURBON,NON,4657,14:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:08,FRXMW
166,2023-04-22,MONTAUBAN VILLE BOURBON,NON,4657,11:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,10:08,FRXMW
167,2023-04-22,NARBONNE,NON,4657,13:22,IC ARO,NIMES,TJOURSOSE,FRFNI,12:01,FRXNA
168,2023-04-22,SETE,NON,4657,12:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:36,FRXSY
169,2023-04-22,TOULOUSE MATABIAU,NON,4657,11:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,10:45,FRXYT
170,2023-04-22,TOULOUSE MATABIAU,NON,4657,13:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:45,FRXYT
171,2023-04-22,TOULOUSE MATABIAU,NON,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,10:45,FRXYT
172,2023-04-22,TOULOUSE MATABIAU,NON,4657,12:34,IC ARO,SETE,TJOURSOSE,FRXSY,10:45,FRXYT
173,2023-04-22,CHAMBERY CHALLES LES EAUX,NON,6419,12:31,SUD EST,AIME LA PLAGNE,PARISALPES,FRQAI,10:59,FRCMF
174,2023-04-22,CHAMBERY CHALLES LES EAUX,NON,6419,12:53,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,10:59,FRCMF
175,2023-04-22,CHAMBERY CHALLES LES EAUX,NON,6419,12:09,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,10:59,FRCMF
176,2023-04-22,PARIS (intramuros),NON,6419,11:38,SUD EST,ALBERTVILLE,PARISALPES,FRXAV,07:19,FRPLY
177,2023-04-22,ALBERTVILLE,NON,6419,12:43,SUD EST,LANDRY,PARISALPES,FRHPG,11:49,FRXAV
178,2023-04-22,PARIS (intramuros),NON,2751,19:40,EST,RETHEL,PABARSED,FRBDT,18:28,FRPST
179,2023-04-22,PARIS (intramuros),NON,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,18:28,FRPST
180,2023-04-22,ANGERS ST LAUD,NON,4402,07:30,IC SRO,SAUMUR,JOURNTELYN,FRACN,07:10,FRACL
181,2023-04-22,ANGERS ST LAUD,NON,4402,09:44,IC SRO,BOURGES,JOURNTELYN,FRBOU,07:10,FRACL
182,2023-04-22,ANGERS ST LAUD,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,07:10,FRACL
183,2023-04-22,ANGERS ST LAUD,NON,4402,08:05,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,07:10,FRACL
184,2023-04-22,SAUMUR,NON,4402,09:44,IC SRO,BOURGES,JOURNTELYN,FRBOU,07:32,FRACN
185,2023-04-22,NANTES,NON,4402,08:05,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,06:26,FRNTE
186,2023-04-22,ST PIERRE DES CORPS,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,08:08,FRXSH
187,2023-04-22,LAVAL,NON,5080,12:57,NORD,LE MANS,JCBRETNORD,FRAET,12:28,FRACR
188,2023-04-22,RENNES,NON,5080,12:57,NORD,LE MANS,JCBRETNORD,FRAET,12:00,FRRNS
189,2023-04-22,POITIERS,NON,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,08:14,FRPIS
190,2023-04-22,VENDOME VILLIERS SUR LOIR,OUI,8342,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:46,FRESL
191,2023-04-22,POITIERS,OUI,8342,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:19,FRPIS
192,2023-04-22,FUTUROSCOPE,OUI,8342,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:30,FRTGO
