,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
56,2023-01-28,AGDE,OUI,9862,08:33,NORD,SETE,JCSUDNORD,FRXSY,08:20,FRXAG
57,2023-01-28,NARBONNE,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:49,FRXNA
58,2023-01-28,SETE,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:36,FRXSY
59,2023-01-28,PERPIGNAN,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,07:08,FRPGF
60,2023-01-28,LANDRY,OUI,6436,16:46,SUD EST,MOUTIERS SALINS BRIDES L BAINS,ALPESPARIS,FRQMU,16:22,FRHPG
61,2023-01-28,AIME LA PLAGNE,NON,6436,17:11,SUD EST,ALBERTVILLE,ALPESPARIS,FRXAV,16:33,FRQAI
62,2023-01-28,BOURG ST MAURICE,OUI,6436,16:29,SUD EST,AIME LA PLAGNE,ALPESPARIS,FRQAI,16:12,FRQBM
63,2023-01-28,ALBERTVILLE,NON,6436,21:26,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:25,FRXAV
64,2023-01-28,KARLSRUHE HBF,NON,9579,23:26,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,20:28,DEQKA
65,2023-01-28,KARLSRUHE HBF,NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,20:28,DEQKA
66,2023-01-28,STUTTGART HBF,NON,9579,22:55,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,21:14,DESGT
67,2023-01-28,PARIS (intramuros),NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,17:55,FRPST
68,2023-01-28,KAISERSLAUTERN HBF,NON,9586,10:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:22,DEKLT
69,2023-01-28,PARIS (intramuros),NON,6473,14:18,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,10:27,FRPLY
70,2023-01-28,BELLEGARDE,NON,6473,15:36,SUD EST,ST GERVAIS LES BAINS LE FAYET,PARISALPES,FRXGF,13:43,FRXBF
71,2023-01-28,EVIAN LES BAINS,OUI,6504,15:02,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,13:14,FRXEB
72,2023-01-28,THONON LES BAINS,OUI,6504,15:02,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,13:31,FRXTS
73,2023-01-28,METZ VILLE,OUI,2843,22:29,EST,THIONVILLE,PAMETZLUX,FRXTH,22:12,FRADE
74,2023-01-28,PARIS (intramuros),OUI,2843,22:07,EST,METZ VILLE,PAMETZLUX,FRADE,20:40,FRPST
75,2023-01-28,PARIS (intramuros),OUI,2843,22:29,EST,THIONVILLE,PAMETZLUX,FRXTH,20:40,FRPST
76,2023-01-28,PARIS (intramuros),OUI,2843,23:03,EST,LUXEMBOURG,PAMETZLUX,LULUX,20:40,FRPST
77,2023-01-28,ST PIERRE DES CORPS,OUI,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,20:40,FRXSH
78,2023-01-28,BREST,OUI,8630,15:01,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,14:14,FRBES
79,2023-01-28,BREST,OUI,8630,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:14,FRBES
80,2023-01-28,MORLAIX,OUI,8630,15:01,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,14:46,FRMXN
81,2023-01-28,MORLAIX,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:46,FRMXN
82,2023-01-28,PLOUARET TREGOR,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:04,FRPLT
83,2023-01-28,ST BRIEUC,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:36,FRSBK
84,2023-01-28,PARIS (intramuros),NON,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:56,FRPMO
85,2023-01-28,PARIS (intramuros),NON,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:56,FRPMO
86,2023-01-28,PARIS (intramuros),NON,8629,19:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:56,FRPMO
87,2023-01-28,RENNES,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:32,FRRNS
88,2023-01-28,RENNES,OUI,8629,19:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,18:32,FRRNS
89,2023-01-28,VENDOME VILLIERS SUR LOIR,OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:15,FRESL
90,2023-01-28,PARIS (intramuros),OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,12:31,FRPMO
91,2023-01-28,PARIS (intramuros),OUI,8303,13:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,12:31,FRPMO
92,2023-01-28,DIJON VILLE,NON,6709,19:22,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,18:56,FRABA
93,2023-01-28,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,16:17,BEBMI
94,2023-01-28,BEZIERS,OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,22:55,FRBZR
95,2023-01-28,NIMES,OUI,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,21:36,FRFNI
96,2023-01-28,NIMES,OUI,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,21:36,FRFNI
97,2023-01-28,LILLE (intramuros),OUI,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,17:03,FRLLE
98,2023-01-28,LYON (intramuros),OUI,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,20:10,FRLPD
99,2023-01-28,LYON (intramuros),OUI,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,20:10,FRLPD
100,2023-01-28,AEROPORT CDG2 TGV ROISSY,OUI,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:58,FRMLW
101,2023-01-28,AEROPORT CDG2 TGV ROISSY,OUI,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:58,FRMLW
102,2023-01-28,AEROPORT CDG2 TGV ROISSY,OUI,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,17:58,FRMLW
103,2023-01-28,VALENCE TGV RHONE-ALPES SUD,OUI,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,20:50,FRVLA
104,2023-01-28,VALENCE TGV RHONE-ALPES SUD,OUI,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,20:50,FRVLA
105,2023-01-28,AGDE,OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,22:41,FRXAG
106,2023-01-28,TOULOUSE MATABIAU,OUI,8514,17:28,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,16:28,FRXYT
107,2023-01-28,MASSY TGV,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:17,FRDJU
108,2023-01-28,ORTHEZ,OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:04,FRGFI
109,2023-01-28,PARIS (intramuros),OUI,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:06,FRPMO
110,2023-01-28,PARIS (intramuros),OUI,8574,14:14,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:06,FRPMO
111,2023-01-28,PARIS (intramuros),OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:06,FRPMO
112,2023-01-28,GENEVE,NON,9776,16:58,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,16:29,CHGVA
113,2023-01-28,PARIS (intramuros),OUI,7375,18:04,NORD,DUNKERQUE,PAARRAS,FRADI,15:52,FRPNO
114,2023-01-28,PARIS (intramuros),OUI,7375,17:03,NORD,LENS,PAARRAS,FRXLE,15:52,FRPNO
115,2023-01-28,DUNKERQUE,OUI,7326,15:22,NORD,HAZEBROUCK,ARRASPA,FRHZK,15:01,FRADI
116,2023-01-28,HAZEBROUCK,OUI,7326,16:15,NORD,ARRAS,ARRASPA,FRQRV,15:25,FRHZK
117,2023-01-28,HAZEBROUCK,OUI,7326,15:45,NORD,BETHUNE,ARRASPA,FRXBH,15:25,FRHZK
118,2023-01-28,RETHEL,OUI,2726,12:09,EST,REIMS,SEDBARPA,FRRHE,11:48,FRBDT
119,2023-01-28,REIMS,OUI,2726,13:01,EST,PARIS (intramuros),SEDBARPA,FRPST,12:15,FRRHE
120,2023-01-28,SEDAN,OUI,2726,12:09,EST,REIMS,SEDBARPA,FRRHE,10:53,FRXSW
121,2023-01-28,DAX,OUI,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:31,FRACG
122,2023-01-28,HENDAYE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:12,FRAEF
123,2023-01-28,HENDAYE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:12,FRAEF
124,2023-01-28,BIARRITZ,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:39,FRBIQ
125,2023-01-28,BORDEAUX ST JEAN,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
126,2023-01-28,BAYONNE,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:54,FRXBY
127,2023-01-28,ST JEAN DE LUZ CIBOURE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:26,FRXJZ
128,2023-01-28,BAYONNE,OUI,8553,00:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,00:06,FRXBY
129,2023-01-28,ST JEAN DE LUZ CIBOURE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:26,FRXJZ
130,2023-01-28,ST JEAN DE LUZ CIBOURE,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:26,FRXJZ
131,2023-01-28,HENDAYE,OUI,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:12,FRAEF
132,2023-01-28,MANNHEIM HBF,NON,9580,21:44,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,14:39,DEMHG
133,2023-01-28,MANNHEIM HBF,NON,9580,22:28,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,14:39,DEMHG
134,2023-01-28,MANNHEIM HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,14:39,DEMHG
135,2023-01-28,KARLSRUHE HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,15:12,DEQKA
136,2023-01-28,KARLSRUHE HBF,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,15:12,DEQKA
137,2023-01-28,KARLSRUHE HBF,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,15:12,DEQKA
138,2023-01-28,BADEN BADEN,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,15:35,DEZCC
139,2023-01-28,BADEN BADEN,NON,9580,21:44,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,15:35,DEZCC
140,2023-01-28,MULHOUSE VILLE,NON,9580,21:44,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,17:09,FRAEK
141,2023-01-28,MULHOUSE VILLE,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,17:09,FRAEK
142,2023-01-28,LYON (intramuros),NON,9580,22:09,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,20:32,FRLPD
143,2023-01-28,LYON (intramuros),NON,9580,21:44,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,20:32,FRLPD
144,2023-01-28,LYON (intramuros),NON,9580,22:28,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,20:32,FRLPD
145,2023-01-28,BELFORT-MONTBELIARD TGV,NON,9580,22:09,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,17:34,FRTJA
146,2023-01-28,BELFORT-MONTBELIARD TGV,NON,9580,22:28,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,17:34,FRTJA
147,2023-01-28,BREST,OUI,8636,17:44,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,16:14,FRBES
148,2023-01-28,BREST,OUI,8636,18:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:14,FRBES
149,2023-01-28,LAMBALLE,OUI,8636,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:47,FRLAM
150,2023-01-28,LAMBALLE,OUI,8636,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:47,FRLAM
151,2023-01-28,ST BRIEUC,OUI,8636,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:34,FRSBK
152,2023-01-28,ST BRIEUC,OUI,8636,17:44,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,17:34,FRSBK
153,2023-01-28,ST BRIEUC,OUI,8636,18:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:34,FRSBK
154,2023-01-28,LE MANS,OUI,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:57,FRAET
155,2023-01-28,NANTES,OUI,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,15:18,FRNTE
156,2023-01-28,LE CROISIC,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,16:55,FREGU
157,2023-01-28,SABLE SUR SARTHE,OUI,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,19:09,FRSAB
158,2023-01-28,LYON (intramuros),NON,6612,12:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:04,FRLPD
159,2023-01-28,LE CREUSOT MONTCEAU MONTCHANIN,NON,6612,12:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:46,FRXCC
160,2023-01-28,LYON (intramuros),OUI,6620,14:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,13:50,FRLPE
161,2023-01-28,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6620,16:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:53,FRXCC
162,2023-01-28,PARIS (intramuros),NON,6107,12:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,09:33,FRPLY
163,2023-01-28,LYON (intramuros),OUI,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,10:06,FRLPD
164,2023-01-28,PARIS (intramuros),NON,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,07:48,FRPLY
165,2023-01-28,LE CREUSOT MONTCEAU MONTCHANIN,NON,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,09:17,FRXCC
166,2023-01-28,CANNES,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:32,FRJCA
167,2023-01-28,CANNES,OUI,6074,16:05,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
168,2023-01-28,CANNES,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:32,FRJCA
169,2023-01-28,NICE VILLE,OUI,6074,10:28,SUD EST,CANNES,AZURPA,FRJCA,09:57,FRNIC
170,2023-01-28,TOULON,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,11:48,FRTLN
171,2023-01-28,GUINGAMP,OUI,8615,14:49,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:40,FRGGP
172,2023-01-28,LAMBALLE,OUI,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,13:10,FRLAM
173,2023-01-28,PLOUARET TREGOR,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:56,FRPLT
174,2023-01-28,PARIS (intramuros),NON,8615,13:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,10:56,FRPMO
175,2023-01-28,CHAMBERY CHALLES LES EAUX,NON,6972,14:51,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,13:24,FRCMF
176,2023-01-28,AIX LES BAINS LE REVARD,OUI,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:59,FRXAI
177,2023-01-28,AIX LES BAINS LE REVARD,NON,6972,14:51,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,12:59,FRXAI
178,2023-01-28,BORDEAUX ST JEAN,OUI,5260,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,06:08,FRBOJ
179,2023-01-28,MASSY TGV,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,08:55,FRDJU
180,2023-01-28,MARNE LA VALLEE CHESSY,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,09:31,FRMLV
181,2023-01-28,DAX,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:49,FRACG
182,2023-01-28,HENDAYE,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,09:36,FRAEF
183,2023-01-28,BORDEAUX ST JEAN,OUI,8503,10:24,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,09:25,FRBOJ
184,2023-01-28,MODANE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,09:13,FRAGR
185,2023-01-28,ST JEAN DE MAURIENNE ARVAN,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,09:37,FRHPN
186,2023-01-28,ST JEAN DE MAURIENNE ARVAN,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,09:37,FRHPN
187,2023-01-28,OULX CESANA CLAV SESTRIERE,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,08:36,ITOCS
188,2023-01-28,DAX,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:31,FRACG
189,2023-01-28,HENDAYE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:12,FRAEF
