,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
36,15:15,TJC,2022-08-26,3621,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,9:39
37,10:23,TJC,2022-08-26,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
38,10:23,TJC,2022-08-26,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
39,9:31,TJC,2022-08-26,3634,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,8:19
40,9:31,TJC,2022-08-26,3634,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:01
41,10:13,TJC,2022-08-26,3634,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:53
42,9:31,TJC,2022-08-26,3634,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:08
43,9:56,TJC,2022-08-26,3634,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,9:33
44,8:58,TJC,2022-08-26,3634,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,7:25
45,7:50,TJC,2022-08-26,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
46,9:56,TJC,2022-08-26,3634,ARGENTON SUR CREUSE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMT,7:25
47,7:50,TJC,2022-08-26,3634,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,6:41
48,7:06,TJC,2022-08-26,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:41
49,13:23,TJC,2022-08-26,3642,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,10:04
50,13:23,TJC,2022-08-26,3642,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,8:29
51,11:07,TJC,2022-08-26,3642,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,7:00
52,13:23,TJC,2022-08-26,3642,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,11:43
53,8:56,TJC,2022-08-26,3642,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,6:29
54,11:07,TJC,2022-08-26,3642,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,6:29
55,8:10,TJC,2022-08-26,3642,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,6:29
56,13:23,TJC,2022-08-26,3642,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,6:29
57,6:58,TJC,2022-08-26,3642,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,6:29
58,13:23,TJC,2022-08-26,3642,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,7:45
59,8:27,TJC,2022-08-26,3642,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:45
60,19:01,TJC,2022-08-26,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,17:59
61,19:29,TJC,2022-08-26,3645,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,17:59
62,20:54,TJC,2022-08-26,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,19:05
63,20:40,TJC,2022-08-26,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:49
64,19:29,TJC,2022-08-26,3645,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,16:49
65,20:54,TJC,2022-08-26,3645,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,16:49
66,20:13,TJC,2022-08-26,3645,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,16:49
67,20:40,TJC,2022-08-26,3645,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,19:48
68,16:47,TJC,2022-08-26,3645,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,15:41
69,19:46,TJC,2022-08-26,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,14:39
70,19:29,TJC,2022-08-26,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
71,16:47,TJC,2022-08-26,3645,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,16:17
72,21:23,TJC,2022-08-26,3645,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,16:17
73,21:23,TJC,2022-08-26,3645,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,20:15
74,14:55,TJC,2022-08-26,3652,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,13:55
75,15:27,TJC,2022-08-26,3652,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,13:55
76,18:29,TJC,2022-08-26,3652,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,15:29
77,18:29,TJC,2022-08-26,3652,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,13:26
78,15:27,TJC,2022-08-26,3652,LA SOUTERRAINE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLST,12:00
79,13:24,TJC,2022-08-26,3652,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,12:00
80,14:55,TJC,2022-08-26,3652,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,11:33
81,17:18,TJC,2022-08-26,3652,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,11:33
82,15:27,TJC,2022-08-26,3652,LA SOUTERRAINE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLST,11:33
83,14:55,TJC,2022-08-26,3652,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:41
84,13:52,TJC,2022-08-26,3652,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,12:41
85,21:00,TJC,2022-08-26,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:57
86,19:54,TJC,2022-08-26,3655,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,16:39
87,18:42,TJC,2022-08-26,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:39
88,18:27,TJC,2022-08-26,3655,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,16:39
89,22:41,TJC,2022-08-26,3665,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,20:58
90,22:24,TJC,2022-08-26,3665,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,22:00
91,21:57,TJC,2022-08-26,3665,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,20:01
92,22:24,TJC,2022-08-26,3665,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,19:14
93,18:46,TJC,2022-08-26,3674,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,16:15
94,20:31,TJC,2022-08-26,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,16:55
95,16:52,TJC,2022-08-26,3674,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,15:49
96,18:07,TJC,2022-08-26,3674,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,15:49
97,17:50,TJC,2022-08-26,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,15:49
98,18:46,TJC,2022-08-26,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,15:49
99,20:31,TJC,2022-08-26,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,18:09
100,20:31,TJC,2022-08-26,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,18:25
101,18:46,TJC,2022-08-26,3674,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,17:51
102,16:14,TJC,2022-08-26,3674,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,15:04
103,15:46,TJC,2022-08-26,3674,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,15:04
104,18:24,TJC,2022-08-26,3674,ISSOUDUN,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMN,15:04
105,15:46,TJC,2022-08-26,3674,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,14:37
106,15:02,TJC,2022-08-26,3674,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,14:37
107,21:57,TJC,2022-08-26,3675,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,20:47
108,23:03,TJC,2022-08-26,3675,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,20:47
109,22:37,TJC,2022-08-26,3675,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,20:31
110,20:45,TJC,2022-08-26,3675,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,20:31
111,22:37,TJC,2022-08-26,3675,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,18:40
112,20:30,TJC,2022-08-26,3675,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,18:40
113,20:30,TJC,2022-08-26,3675,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,20:12
114,19:34,TJC,2022-08-26,3684,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,19:05
115,0:00,TJC,2022-08-26,3685,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,23:00
116,22:57,TJC,2022-08-26,3685,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,21:43
117,0:00,TJC,2022-08-26,3685,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,21:43
118,22:57,TJC,2022-08-26,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,21:59
119,0:00,TJC,2022-08-26,3685,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,21:59
120,0:00,TJC,2022-08-26,3685,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,22:24
121,22:57,TJC,2022-08-26,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,21:12
122,21:08,TJC,2022-08-26,3694,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,19:26
123,21:43,TJC,2022-08-26,3694,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,19:26
124,20:02,TJC,2022-08-26,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:59
125,18:56,TJC,2022-08-26,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
126,18:56,TJC,2022-08-26,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,17:17
127,19:25,TJC,2022-08-26,3694,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,18:30
128,18:56,TJC,2022-08-26,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,18:30
129,22:17,TJC,2022-08-26,3694,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,18:30
130,21:43,TJC,2022-08-26,3694,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,18:30
131,18:56,TJC,2022-08-26,3694,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,17:04
132,21:08,TJC,2022-08-26,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:04
133,21:43,TJC,2022-08-26,3694,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,17:04
134,18:11,TJC,2022-08-26,3694,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,17:46
135,21:43,TJC,2022-08-26,3694,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,17:46
136,6:33,TNC,2022-08-26,3737,CARCASSONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRCCF,23:00
137,5:55,TNC,2022-08-26,3737,CASTELNAUDARY,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRCTY,23:00
138,8:31,TNC,2022-08-26,3737,PERPIGNAN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRPGF,23:00
139,9:02,TNC,2022-08-26,3737,PORT VENDRES VILLE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXPV,23:00
140,8:51,TNC,2022-08-26,3737,ARGELES SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRARM,21:41
141,5:55,TNC,2022-08-26,3737,CASTELNAUDARY,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRCTY,21:41
142,9:17,TNC,2022-08-26,3737,CERBERE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXCE,21:41
143,8:57,TNC,2022-08-26,3737,COLLIOURE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXCU,21:41
144,10:40,TNC,2022-08-26,3741,HENDAYE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRAEF,23:00
145,7:11,TNC,2022-08-26,3741,TARBES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXTB,23:00
146,8:49,TNC,2022-08-26,3741,DAX,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRACG,21:41
147,7:20,TNC,2022-08-26,3742,PARIS (intramuros),HENDAYE,PALOMBEPAR,FRAEF,OUI,LUNEA,FRPAZ,19:03
148,7:20,TNC,2022-08-26,3742,PARIS (intramuros),ORTHEZ,PALOMBEPAR,FRGFI,OUI,LUNEA,FRPAZ,21:07
149,6:10,TNC,2022-08-26,3742,CORBIERES LES AUBRAIS ORLEANS,TARBES,PALOMBEPAR,FRXTB,OUI,LUNEA,FRLAB,22:23
150,6:50,TNC,2022-08-26,3750,PARIS (intramuros),MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,OUI,LUNEA,FRPAZ,22:53
151,6:50,TNC,2022-08-26,3750,PARIS (intramuros),CAHORS,OCCITANPAR,FRZAO,OUI,LUNEA,FRPAZ,23:46
152,5:40,TNC,2022-08-26,3754,CORBIERES LES AUBRAIS ORLEANS,CRANSAC,OCCITANPAR,FRFSR,OUI,LUNEA,FRLAB,23:20
153,5:40,TNC,2022-08-26,3754,CORBIERES LES AUBRAIS ORLEANS,ST CHRISTOPHE,OCCITANPAR,FRFST,OUI,LUNEA,FRLAB,23:06
154,6:50,TNC,2022-08-26,3754,PARIS (intramuros),ST CHRISTOPHE,OCCITANPAR,FRFST,OUI,LUNEA,FRPAZ,23:06
155,6:50,TNC,2022-08-26,3754,PARIS (intramuros),RODEZ,OCCITANPAR,FRRDZ,OUI,LUNEA,FRPAZ,22:38
156,9:02,TNC,2022-08-26,3755,ALBI VILLE,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRAFJ,23:34
157,4:41,TNC,2022-08-26,3755,ST DENIS PRES MARTEL,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRSDM,23:34
158,4:58,TNC,2022-08-26,3755,ROCAMADOUR PADIRAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSA,22:12
159,5:19,TNC,2022-08-26,3755,ASSIER,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSD,22:12
160,6:25,TNC,2022-08-26,3755,ST CHRISTOPHE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFST,22:12
161,8:41,TNC,2022-08-26,3755,CARMAUX,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFWA,22:12
162,7:43,TNC,2022-08-26,3971,TARASCON SUR ARIEGE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQM,23:00
163,7:26,TNC,2022-08-26,3971,FOIX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXFX,23:00
164,6:10,TNC,2022-08-26,3972,CORBIERES LES AUBRAIS ORLEANS,ANDORRE,PALOMBEPAR,FRFQG,OUI,LUNEA,FRLAB,19:51
165,6:10,TNC,2022-08-26,3972,CORBIERES LES AUBRAIS ORLEANS,MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRLAB,20:05
166,7:20,TNC,2022-08-26,3972,PARIS (intramuros),TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,OUI,LUNEA,FRPAZ,20:54
167,7:20,TNC,2022-08-26,3972,PARIS (intramuros),FOIX,PALOMBEPAR,FRXFX,OUI,LUNEA,FRPAZ,21:10
168,7:20,TNC,2022-08-26,3972,PARIS (intramuros),AX LES THERMES,PALOMBEPAR,FRXLT,OUI,LUNEA,FRPAZ,20:20
169,6:10,TNC,2022-08-26,3972,CORBIERES LES AUBRAIS ORLEANS,LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,OUI,LUNEA,FRLAB,19:25
170,9:19,TJC,2022-08-26,4651,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,8:14
171,10:29,TJC,2022-08-26,4651,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,8:14
172,9:19,TJC,2022-08-26,4651,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,7:27
173,8:49,TJC,2022-08-26,4651,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,7:27
174,10:29,TJC,2022-08-26,4651,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,7:58
175,8:49,TJC,2022-08-26,4651,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,6:42
176,7:55,TJC,2022-08-26,4651,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,6:42
177,12:34,TJC,2022-08-26,4655,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,7:33
178,9:57,TJC,2022-08-26,4655,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,7:33
179,12:34,TJC,2022-08-26,4655,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,6:28
