,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
170,2023-03-06,ST JEAN DE LUZ CIBOURE,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:25,FRXJZ
171,2023-03-06,MARSEILLE ST CHARLES,OUI,6120,14:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,14:04,FRMSC
172,2023-03-06,NICE VILLE,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,16:57,FRNIC
173,2023-03-06,NICE VILLE,OUI,6180,17:15,SUD EST,ANTIBES,AZURPA,FRXAT,16:57,FRNIC
174,2023-03-06,LES ARCS DRAGUIGNAN,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,18:10,FRXRS
175,2023-03-06,LAVAL,OUI,8093,20:44,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,19:29,FRACR
176,2023-03-06,PARIS (intramuros),OUI,8093,20:44,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,18:11,FRPMO
177,2023-03-06,PARIS (intramuros),OUI,8093,21:01,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,18:11,FRPMO
178,2023-03-06,PARIS (intramuros),OUI,8093,19:46,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,18:11,FRPMO
179,2023-03-06,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:15,FRXCC
180,2023-03-06,STRASBOURG,NON,9577,18:24,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,17:46,FRAEG
181,2023-03-06,PARIS (intramuros),NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:55,FRPST
182,2023-03-06,AUGSBURG HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,07:20,DEAGB
183,2023-03-06,AUGSBURG HBF,NON,9576,08:02,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,07:20,DEAGB
184,2023-03-06,AUGSBURG HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:20,DEAGB
185,2023-03-06,MUENCHEN HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:51,DEBEG
186,2023-03-06,STUTTGART HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,09:11,DESGT
187,2023-03-06,ANGOULEME,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,12:23,FRANG
188,2023-03-06,POITIERS,OUI,8437,12:20,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,11:43,FRPIS
189,2023-03-06,ST PIERRE DES CORPS,OUI,8437,12:20,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,11:07,FRXSH
190,2023-03-06,AIX EN PROVENCE TGV,NON,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:26,FRAIE
191,2023-03-06,AIX EN PROVENCE TGV,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:26,FRAIE
192,2023-03-06,AIX EN PROVENCE TGV,NON,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:26,FRAIE
