,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
59,2022-11-23,COLMAR,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:33,FRAEJ
60,2022-11-23,MULHOUSE VILLE,OUI,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:01,FRAEK
61,2022-11-23,MULHOUSE VILLE,OUI,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,10:01,FRAEK
62,2022-11-23,BELFORT-MONTBELIARD TGV,OUI,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,10:26,FRTJA
63,2022-11-23,THIONVILLE,OUI,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,07:48,FRXTH
64,2022-11-23,THIONVILLE,OUI,9877,08:59,EST,STRASBOURG,JCRHINRHON,FRAEG,07:48,FRXTH
65,2022-11-23,THIONVILLE,OUI,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:48,FRXTH
66,2022-11-23,THIONVILLE,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,07:48,FRXTH
67,2022-11-23,LUXEMBOURG,OUI,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,07:17,LULUX
68,2022-11-23,LUXEMBOURG,OUI,9877,09:57,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:17,LULUX
69,2022-11-23,LUXEMBOURG,OUI,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,07:17,LULUX
70,2022-11-23,LUXEMBOURG,OUI,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:17,LULUX
71,2022-11-23,AUGSBURG HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,21:03,DEAGB
72,2022-11-23,KARLSRUHE HBF,NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,18:28,DEQKA
73,2022-11-23,STRASBOURG,NON,9577,20:16,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,17:46,FRAEG
74,2022-11-23,PARIS (intramuros),NON,9577,18:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:55,FRPST
75,2022-11-23,PARIS (intramuros),NON,9577,17:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,15:55,FRPST
76,2022-11-23,BRUXELLES MIDI BRUSSEL ZUID,OUI,9872,21:43,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,19:17,BEBMI
77,2022-11-23,CHAMPAGNE-ARDENNE,OUI,9872,23:04,NORD,STRASBOURG,JCNORDEST,FRAEG,21:46,FREAH
78,2022-11-23,LILLE (intramuros),OUI,9872,21:43,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,20:03,FRLLE
79,2022-11-23,AUGSBURG HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,07:16,DEAGB
80,2022-11-23,MUENCHEN HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:46,DEBEG
81,2022-11-23,KARLSRUHE HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:53,DEQKA
82,2022-11-23,ULM HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,08:02,DEQUL
83,2022-11-23,POITIERS,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:43,FRPIS
84,2022-11-23,PARIS (intramuros),OUI,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,10:06,FRPMO
85,2022-11-23,PARIS (intramuros),OUI,8437,11:40,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,10:06,FRPMO
86,2022-11-23,AIX EN PROVENCE TGV,OUI,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:26,FRAIE
87,2022-11-23,LYON (intramuros),OUI,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,19:00,FRLPD
88,2022-11-23,AEROPORT CDG2 TGV ROISSY,OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,21:07,FRMLW
89,2022-11-23,MARSEILLE ST CHARLES,OUI,9882,17:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,17:10,FRMSC
90,2022-11-23,MARSEILLE ST CHARLES,OUI,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:10,FRMSC
91,2022-11-23,MARSEILLE ST CHARLES,OUI,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:10,FRMSC
92,2022-11-23,PARIS (intramuros),OUI,9765,12:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,10:18,FRPLY
93,2022-11-23,BOURG EN BRESSE,OUI,9765,13:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,12:12,FRXBK
94,2022-11-23,NURIEUX,NON,9781,21:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:39,FRHQN
95,2022-11-23,PARIS (intramuros),NON,9781,21:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:18,FRPLY
96,2022-11-23,MARSEILLE ST CHARLES,OUI,6116,15:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:02,FRMSC
97,2022-11-23,ZUERICH HB,NON,9222,15:57,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,13:34,CHAJD
98,2022-11-23,MULHOUSE VILLE,NON,9222,17:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,14:56,FRAEK
99,2022-11-23,LYON-SAINT EXUPERY TGV,OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,09:38,FRJDQ
100,2022-11-23,PARIS (intramuros),OUI,6191,10:58,SUD EST,ORANGE,PAVDR,FRXOG,07:43,FRPLY
101,2022-11-23,ORANGE,OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,11:01,FRXOG
102,2022-11-23,ST PIERRE DES CORPS,OUI,8320,20:15,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:04,FRXSH
103,2022-11-23,KARLSRUHE HBF,NON,9570,20:14,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,19:32,DEQKA
104,2022-11-23,KARLSRUHE HBF,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,19:32,DEQKA
105,2022-11-23,STUTTGART HBF,NON,9570,19:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,18:29,DESGT
106,2022-11-23,PARIS (intramuros),OUI,6703,12:05,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,09:30,FRPLY
107,2022-11-23,PARIS (intramuros),OUI,6703,11:41,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,09:30,FRPLY
108,2022-11-23,BELFORT-MONTBELIARD TGV,OUI,6703,12:44,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,12:08,FRTJA
109,2022-11-23,BESANCON - F COMTE TGV,OUI,6703,12:44,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:44,FRTJB
110,2022-11-23,BESANCON - F COMTE TGV,OUI,6703,12:05,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:44,FRTJB
111,2022-11-23,RENNES,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
112,2022-11-23,AURAY,OUI,8722,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:13,FRXUY
113,2022-11-23,AVIGNON TGV,OUI,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,13:06,FRAVG
114,2022-11-23,CANNES,OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,15:37,FRJCA
115,2022-11-23,PARIS (intramuros),OUI,6165,14:11,SUD EST,TOULON,PAAZUR,FRTLN,10:26,FRPLY
116,2022-11-23,STRASBOURG,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,14:20,FRAEG
117,2022-11-23,STRASBOURG,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,14:20,FRAEG
118,2022-11-23,MASSY TGV,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,17:09,FRDJU
119,2022-11-23,CHAMPAGNE-ARDENNE,OUI,5454,16:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:58,FREAH
120,2022-11-23,CHAMPAGNE-ARDENNE,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:58,FREAH
121,2022-11-23,MEUSE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:24,FREAJ
122,2022-11-23,LORRAINE TGV,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,15:01,FREAM
123,2022-11-23,MARNE LA VALLEE CHESSY,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,16:32,FRMLV
124,2022-11-23,ST PIERRE DES CORPS,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,18:10,FRXSH
125,2022-11-23,ST PIERRE DES CORPS,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,18:10,FRXSH
126,2022-11-23,STRASBOURG,OUI,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,05:38,FRAEG
127,2022-11-23,SARREBOURG,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:24,FRSBG
128,2022-11-23,SARREBOURG,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,06:24,FRSBG
129,2022-11-23,SAVERNE,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,06:03,FRSNE
130,2022-11-23,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:02,BEBMI
131,2022-11-23,MARNE LA VALLEE CHESSY,OUI,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:43,FRMLV
132,2022-11-23,AIX EN PROVENCE TGV,OUI,6101,09:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,09:45,FRAIE
133,2022-11-23,PARIS (intramuros),OUI,6103,10:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,07:39,FRPLY
134,2022-11-23,PARIS (intramuros),OUI,6601,07:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,05:50,FRPLY
135,2022-11-23,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6601,07:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:14,FRXCC
136,2022-11-23,POITIERS,OUI,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,10:53,FRPIS
137,2022-11-23,PARIS (intramuros),OUI,8375,11:23,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,09:15,FRPMO
138,2022-11-23,ST PIERRE DES CORPS,OUI,8375,12:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,10:16,FRXSH
139,2022-11-23,ST PIERRE DES CORPS,OUI,8375,11:23,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,10:16,FRXSH
140,2022-11-23,BASEL SBB,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:33,CHAJP
141,2022-11-23,BELFORT-MONTBELIARD TGV,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:41,FRTJA
142,2022-11-23,BELFORT-MONTBELIARD TGV,NON,9219,19:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,18:41,FRTJA
143,2022-11-23,AVIGNON TGV,OUI,6109,13:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,13:22,FRAVG
144,2022-11-23,PARIS (intramuros),OUI,6109,13:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,10:39,FRPLY
145,2022-11-23,PARIS (intramuros),OUI,6109,13:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,10:39,FRPLY
146,2022-11-23,PARIS (intramuros),NON,9571,09:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,06:55,FRPST
147,2022-11-23,STRASBOURG,OUI,2377,21:18,EST,COLMAR,PASTRAMULH,FRAEJ,20:46,FRAEG
148,2022-11-23,PARIS (intramuros),NON,2377,21:04,EST,SELESTAT,PASTRAMULH,FRXSQ,18:55,FRPST
149,2022-11-23,MEUSE TGV,OUI,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:28,FREAJ
150,2022-11-23,LORRAINE TGV,OUI,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:49,FREAM
151,2022-11-23,PARIS (intramuros),NON,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,18:52,FRPNO
152,2022-11-23,MULHOUSE VILLE,NON,6706,18:40,SUD EST,PARIS (intramuros),BOURPA,FRPLY,15:41,FRAEK
153,2022-11-23,BELFORT-MONTBELIARD TGV,NON,6706,17:34,SUD EST,MONTBARD,BOURPA,FRGWE,16:06,FRTJA
154,2022-11-23,BESANCON - F COMTE TGV,NON,6706,17:34,SUD EST,MONTBARD,BOURPA,FRGWE,16:29,FRTJB
155,2022-11-23,LAVAL,NON,8623,17:31,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,15:56,FRACR
156,2022-11-23,LAVAL,NON,8623,17:15,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,15:56,FRACR
157,2022-11-23,PARIS (intramuros),NON,8623,15:53,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,14:43,FRPMO
158,2022-11-23,RENNES,OUI,8623,17:31,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,16:29,FRRNS
159,2022-11-23,RENNES,OUI,8623,18:01,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:29,FRRNS
160,2022-11-23,ST BRIEUC,OUI,8623,17:31,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,17:18,FRSBK
161,2022-11-23,STRASBOURG,OUI,5488,18:07,EST,LORRAINE TGV,JCESTATL,FREAM,17:31,FRAEG
162,2022-11-23,MASSY TGV,OUI,5488,21:00,EST,LE MANS,JCESTATL,FRAET,20:12,FRDJU
163,2022-11-23,CHAMPAGNE-ARDENNE,OUI,5488,20:06,EST,MASSY TGV,JCESTATL,FRDJU,19:00,FREAH
164,2022-11-23,CHAMPAGNE-ARDENNE,OUI,5488,22:20,EST,NANTES,JCESTATL,FRNTE,19:00,FREAH
165,2022-11-23,MEUSE TGV,OUI,5488,18:56,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,18:31,FREAJ
166,2022-11-23,LORRAINE TGV,OUI,5488,18:56,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,18:10,FREAM
167,2022-11-23,MEUSE TGV,OUI,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,18:31,FREAJ
168,2022-11-23,ST DIE DES VOSGES,OUI,2596,08:09,EST,NANCY,NANCYPA,FRENC,07:15,FRXTD
169,2022-11-23,KARLSRUHE HBF,NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:55,DEQKA
170,2022-11-23,STRASBOURG,NON,9561,09:52,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,09:12,FRAEG
171,2022-11-23,PARIS (intramuros),NON,9561,10:58,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,07:20,FRPST
172,2022-11-23,ARLES,OUI,6198,17:35,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,17:19,FRHZA
173,2022-11-23,ARLES,OUI,6198,18:46,SUD EST,VALENCE VILLE,VDRPA,FRVAF,17:19,FRHZA
174,2022-11-23,ARLES,OUI,6198,18:19,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,17:19,FRHZA
175,2022-11-23,MIRAMAS,OUI,6198,19:35,SUD EST,MACON LOCHE TGV,VDRPA,FRMLT,16:59,FRMAZ
176,2022-11-23,MIRAMAS,OUI,6198,18:19,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,16:59,FRMAZ
177,2022-11-23,ANGERS ST LAUD,OUI,5480,17:54,EST,MASSY TGV,JCATLEST,FRDJU,16:16,FRACL
178,2022-11-23,ANGERS ST LAUD,NON,5480,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:16,FRACL
179,2022-11-23,ANGERS ST LAUD,NON,5480,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,16:16,FRACL
180,2022-11-23,ANGERS ST LAUD,OUI,5480,18:41,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:16,FRACL
181,2022-11-23,LE MANS,OUI,5480,17:54,EST,MASSY TGV,JCATLEST,FRDJU,16:57,FRAET
182,2022-11-23,MASSY TGV,NON,5480,21:05,EST,STRASBOURG,JCATLEST,FRAEG,17:57,FRDJU
183,2022-11-23,MASSY TGV,NON,5480,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,17:57,FRDJU
184,2022-11-23,MASSY TGV,NON,5480,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,17:57,FRDJU
185,2022-11-23,MASSY TGV,OUI,5480,18:27,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,17:57,FRDJU
186,2022-11-23,CHAMPAGNE-ARDENNE,OUI,5480,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,19:35,FREAH
187,2022-11-23,LORRAINE TGV,OUI,5480,21:05,EST,STRASBOURG,JCATLEST,FRAEG,20:28,FREAM
188,2022-11-23,MARNE LA VALLEE CHESSY,OUI,5480,18:41,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,18:31,FRMLV
189,2022-11-23,NANTES,OUI,5480,16:54,EST,LE MANS,JCATLEST,FRAET,15:35,FRNTE
190,2022-11-23,NANTES,OUI,5480,17:54,EST,MASSY TGV,JCATLEST,FRDJU,15:35,FRNTE
191,2022-11-23,LE MANS,NON,5480,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,16:57,FRAET
192,2022-11-23,NANTES,NON,5480,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,15:35,FRNTE
193,2022-11-23,PARIS (intramuros),NON,2443,18:41,EST,STRASBOURG,PASTRAMULH,FRAEG,16:55,FRPST
194,2022-11-23,LILLE (intramuros),OUI,5110,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:45,FRADJ
