,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
50,2023-08-10,ST RAPHAEL VALESCURE,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:55,FRXSK
51,2023-08-10,ST RAPHAEL VALESCURE,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:55,FRXSK
52,2023-08-10,ST RAPHAEL VALESCURE,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:55,FRXSK
53,2023-08-10,ST RAPHAEL VALESCURE,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:55,FRXSK
54,2023-08-10,AVIGNON TGV,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,10:20,FRAVG
55,2023-08-10,CANNES,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:30,FRJCA
56,2023-08-10,CANNES,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:30,FRJCA
57,2023-08-10,NICE VILLE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:00,FRNIC
58,2023-08-10,ST RAPHAEL VALESCURE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:55,FRXSK
59,2023-08-10,BEAUNE,OUI,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:06,FRXBV
60,2023-08-10,BEAUNE,OUI,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:06,FRXBV
61,2023-08-10,PARIS (intramuros),OUI,6191,10:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,07:14,FRPLY
62,2023-08-10,PARIS (intramuros),OUI,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,07:14,FRPLY
63,2023-08-10,VALENCE VILLE,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,09:49,FRVAF
64,2023-08-10,MONTELIMAR GARE SNCF,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:12,FRXMK
65,2023-08-10,MONTELIMAR GARE SNCF,OUI,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,10:12,FRXMK
66,2023-08-10,LE MANS,OUI,8860,08:07,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:04,FRAET
67,2023-08-10,NIMES,NON,6825,21:34,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,19:40,FRFNI
68,2023-08-10,NIMES,NON,6825,20:05,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,19:40,FRFNI
69,2023-08-10,NIMES,NON,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,19:40,FRFNI
70,2023-08-10,LYON (intramuros),NON,6825,18:48,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,18:09,FRLPD
71,2023-08-10,MONTPELLIER SAINT-ROCH,OUI,6825,21:04,SUD EST,NARBONNE,JCPROVSUD,FRXNA,20:10,FRMPL
72,2023-08-10,MONTPELLIER SAINT-ROCH,OUI,6825,20:23,SUD EST,SETE,JCPROVSUD,FRXSY,20:10,FRMPL
73,2023-08-10,MONTPELLIER SAINT-ROCH,OUI,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,20:10,FRMPL
74,2023-08-10,VALENCE TGV RHONE-ALPES SUD,NON,6825,20:05,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,18:53,FRVLA
75,2023-08-10,VALENCE TGV RHONE-ALPES SUD,NON,6825,20:23,SUD EST,SETE,JCPROVSUD,FRXSY,18:53,FRVLA
76,2023-08-10,NARBONNE,OUI,6825,21:34,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,21:07,FRXNA
77,2023-08-10,STRASBOURG,OUI,2404,07:30,EST,MEUSE TGV,MULHSTRAPA,FREAJ,06:40,FRAEG
78,2023-08-10,AIX EN PROVENCE TGV,OUI,2096,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:11,FRAIE
79,2023-08-10,AIX EN PROVENCE TGV,OUI,2096,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:11,FRAIE
80,2023-08-10,AIX EN PROVENCE TGV,OUI,2096,16:30,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,16:11,FRAIE
81,2023-08-10,LYON (intramuros),OUI,2096,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,18:00,FRLPD
82,2023-08-10,BELFORT-MONTBELIARD TGV,OUI,2096,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,20:45,FRTJA
83,2023-08-10,BELFORT-MONTBELIARD TGV,OUI,2096,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,20:45,FRTJA
84,2023-08-10,MILANO P GARIBALDI,NON,9252,17:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,14:10,ITMPG
85,2023-08-10,OULX CESANA CLAV SESTRIERE,NON,9252,17:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:36,ITOCS
86,2023-08-10,TORINO PORTA SUSA,NON,9252,19:39,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,15:41,ITTRS
87,2023-08-10,BRIVE LA GAILLARDE,NON,3650,17:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,12:48,FRBVE
88,2023-08-10,ARGENTON SUR CREUSE,NON,3650,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,14:48,FRFMT
89,2023-08-10,ARGENTON SUR CREUSE,NON,3650,17:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,14:48,FRFMT
90,2023-08-10,GOURDON,NON,3650,15:38,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,12:02,FRFSI
91,2023-08-10,CAUSSADE TARN ET GARONNE,OUI,3650,12:00,IC ARO,GOURDON,TOULOUZECO,FRFSI,11:08,FRFTA
92,2023-08-10,SOUILLAC,OUI,3650,15:04,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,12:19,FRSOU
93,2023-08-10,MONTAUBAN VILLE BOURBON,OUI,3650,14:47,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,10:55,FRXMW
94,2023-08-10,MONTAUBAN VILLE BOURBON,OUI,3650,11:33,IC ARO,CAHORS,TOULOUZECO,FRZAO,10:55,FRXMW
95,2023-08-10,TOULOUSE MATABIAU,OUI,3650,13:48,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,10:28,FRXYT
96,2023-08-10,TOULOUSE MATABIAU,NON,3650,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,10:28,FRXYT
97,2023-08-10,TOULOUSE MATABIAU,OUI,3650,14:22,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,10:28,FRXYT
98,2023-08-10,CAHORS,OUI,3650,13:48,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,11:35,FRZAO
99,2023-08-10,CAHORS,OUI,3650,14:47,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,11:35,FRZAO
100,2023-08-10,CAHORS,OUI,3650,14:22,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,11:35,FRZAO
101,2023-08-10,MULHOUSE VILLE,NON,6704,13:59,SUD EST,MONTBARD,BOURPA,FRGWE,12:00,FRAEK
102,2023-08-10,BELFORT-MONTBELIARD TGV,OUI,6704,13:14,SUD EST,DIJON VILLE,BOURPA,FRABA,12:24,FRTJA
103,2023-08-10,BELFORT-MONTBELIARD TGV,OUI,6704,12:44,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,12:24,FRTJA
104,2023-08-10,DIJON VILLE,OUI,6760,07:01,SUD EST,MONTBARD,BOURPA,FRGWE,06:26,FRABA
105,2023-08-10,BESANCON VIOTTE,OUI,6760,06:22,SUD EST,DIJON VILLE,BOURPA,FRABA,05:32,FRABG
106,2023-08-10,BREST,OUI,8622,14:36,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,13:30,FRBES
107,2023-08-10,RENNES,NON,8622,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
108,2023-08-10,STRASBOURG,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,07:19,FRAEG
109,2023-08-10,COLMAR,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:38,FRAEJ
110,2023-08-10,COLMAR,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:38,FRAEJ
111,2023-08-10,AVIGNON TGV,OUI,6112,12:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:42,FRAVG
112,2023-08-10,MARSEILLE ST CHARLES,OUI,6112,09:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,09:04,FRMSC
113,2023-08-10,MARSEILLE ST CHARLES,OUI,6112,09:39,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,09:04,FRMSC
114,2023-08-10,MARSEILLE ST CHARLES,OUI,6112,12:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:04,FRMSC
115,2023-08-10,BEZIERS,OUI,4651,08:53,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,08:17,FRBZR
116,2023-08-10,MONTPELLIER SAINT-ROCH,OUI,4651,09:21,IC ARO,NIMES,TJOURSOSE,FRFNI,08:57,FRMPL
117,2023-08-10,NARBONNE,NON,4651,10:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:01,FRXNA
118,2023-08-10,TOULOUSE MATABIAU,OUI,4651,08:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,06:45,FRXYT
119,2023-08-10,AEROPORT CDG2 TGV ROISSY,OUI,5026,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:59,FRMLW
120,2023-08-10,AIX EN PROVENCE TGV,OUI,5102,10:48,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:36,FRAIE
121,2023-08-10,MARNE LA VALLEE CHESSY,NON,5102,10:48,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:13,FRMLV
122,2023-08-10,AEROPORT CDG2 TGV ROISSY,NON,5102,10:33,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,06:56,FRMLW
123,2023-08-10,AEROPORT CDG2 TGV ROISSY,OUI,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:56,FRMLW
124,2023-08-10,LA ROCHELLE VILLE,OUI,8380,17:11,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,15:47,FRLRH
125,2023-08-10,DOLE VILLE,NON,9269,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,14:00,FRACE
126,2023-08-10,FRASNE,NON,9269,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,14:44,FRFRA
127,2023-08-10,LYON (intramuros),NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,11:00,FRLPD
128,2023-08-10,AEROPORT CDG2 TGV ROISSY,OUI,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:07,FRMLW
129,2023-08-10,AEROPORT CDG2 TGV ROISSY,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:07,FRMLW
130,2023-08-10,TGV HAUTE PICARDIE,OUI,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:38,FRTHP
131,2023-08-10,MONTPELLIER SUD DE FRANCE,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:12,FRSUF
132,2023-08-10,LAVAL,NON,8081,12:17,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,10:41,FRACR
133,2023-08-10,PARIS (intramuros),OUI,8081,10:59,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,07:55,FRPMO
134,2023-08-10,VITRE,OUI,8081,11:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,11:02,FRXVT
135,2023-08-10,LYON (intramuros),OUI,6601,08:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,08:02,FRLPD
136,2023-08-10,PARIS (intramuros),OUI,6601,07:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,05:50,FRPLY
137,2023-08-10,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6601,08:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,07:10,FRXCC
138,2023-08-10,ANGOULEME,NON,2094,14:29,EST,STRASBOURG,JCATLEST,FRAEG,09:35,FRANG
139,2023-08-10,ANGOULEME,NON,2094,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,09:35,FRANG
140,2023-08-10,ANGOULEME,NON,2094,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,09:35,FRANG
141,2023-08-10,ANGOULEME,NON,2094,10:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,09:35,FRANG
142,2023-08-10,BORDEAUX ST JEAN,OUI,2094,09:30,EST,ANGOULEME,JCATLEST,FRANG,08:54,FRBOJ
143,2023-08-10,BORDEAUX ST JEAN,NON,2094,11:48,EST,MASSY TGV,JCATLEST,FRDJU,08:54,FRBOJ
144,2023-08-10,BORDEAUX ST JEAN,NON,2094,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,08:54,FRBOJ
145,2023-08-10,MASSY TGV,NON,2094,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,11:55,FRDJU
146,2023-08-10,CHAMPAGNE-ARDENNE,OUI,2094,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,12:58,FREAH
147,2023-08-10,MARNE LA VALLEE CHESSY,OUI,2094,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,12:28,FRMLV
148,2023-08-10,POITIERS,NON,2094,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,10:19,FRPIS
149,2023-08-10,POITIERS,NON,2094,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:19,FRPIS
150,2023-08-10,ST PIERRE DES CORPS,NON,2094,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:54,FRXSH
151,2023-08-10,ARCACHON,OUI,8472,16:38,ATLANTIQUE,FACTURE BIGANOS,SUDOUESTPA,FRFAC,16:23,FRXAC
152,2023-08-10,ARCACHON,OUI,8472,19:10,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:23,FRXAC
153,2023-08-10,LE MANS,OUI,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,20:32,FRAET
154,2023-08-10,LE MANS,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,20:32,FRAET
155,2023-08-10,MASSY TGV,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,19:39,FRDJU
156,2023-08-10,LILLE (intramuros),NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,17:42,FRLLE
157,2023-08-10,LILLE (intramuros),NON,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,17:42,FRLLE
158,2023-08-10,AEROPORT CDG2 TGV ROISSY,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,18:49,FRMLW
159,2023-08-10,TGV HAUTE PICARDIE,NON,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,18:15,FRTHP
160,2023-08-10,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,16:54,BEBMI
161,2023-08-10,TOULON,OUI,6150,06:38,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,05:50,FRTLN
162,2023-08-10,TOULON,OUI,6150,09:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,05:50,FRTLN
163,2023-08-10,BELFORT-MONTBELIARD TGV,OUI,6705,14:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,13:49,FRTJA
164,2023-08-10,BESANCON - F COMTE TGV,OUI,6705,14:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,13:25,FRTJB
165,2023-08-10,CARCASSONNE,OUI,6823,16:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,15:34,FRCCF
166,2023-08-10,NIMES,NON,6823,16:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,13:38,FRFNI
167,2023-08-10,LYON (intramuros),NON,6823,13:35,SUD EST,NIMES,JCPROVSUD,FRFNI,12:06,FRLPD
168,2023-08-10,VALENCE TGV RHONE-ALPES SUD,NON,6823,13:35,SUD EST,NIMES,JCPROVSUD,FRFNI,12:50,FRVLA
169,2023-08-10,NARBONNE,OUI,6823,15:31,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,15:03,FRXNA
170,2023-08-10,FRANKFURT MAIN HBF,NON,9552,14:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,12:56,DEFRH
171,2023-08-10,FRANKFURT MAIN HBF,NON,9552,13:38,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,12:56,DEFRH
172,2023-08-10,FRANKFURT MAIN HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,12:56,DEFRH
173,2023-08-10,MONTREJEAU GOURDAN POLIGNAN,NON,14141,11:51,IC SRO,PAU,SUDOUEST,FRAEE,10:33,FRMTJ
174,2023-08-10,MONTREJEAU GOURDAN POLIGNAN,NON,14141,11:23,IC SRO,LOURDES,SUDOUEST,FRLDE,10:33,FRMTJ
175,2023-08-10,TARBES,NON,14141,12:14,IC SRO,ORTHEZ,SUDOUEST,FRGFI,11:09,FRXTB
176,2023-08-10,TOULOUSE MATABIAU,NON,14141,11:23,IC SRO,LOURDES,SUDOUEST,FRLDE,09:32,FRXYT
177,2023-08-10,BRIVE LA GAILLARDE,OUI,3619,13:27,IC ARO,SOUILLAC,PALITO,FRSOU,13:04,FRBVE
178,2023-08-10,BRIVE LA GAILLARDE,OUI,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,13:04,FRBVE
179,2023-08-10,CHATEAUROUX,NON,3619,13:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:41,FRCHR
180,2023-08-10,CHATEAUROUX,NON,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,10:41,FRCHR
181,2023-08-10,CHATEAUROUX,NON,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,10:41,FRCHR
182,2023-08-10,ARGENTON SUR CREUSE,NON,3619,11:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,10:57,FRFMT
183,2023-08-10,CAUSSADE TARN ET GARONNE,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,14:39,FRFTA
184,2023-08-10,LES AUBRAIS ORLEANS,NON,3619,13:44,IC ARO,GOURDON,PALITO,FRFSI,09:29,FRLAB
185,2023-08-10,LES AUBRAIS ORLEANS,NON,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,09:29,FRLAB
186,2023-08-10,LA SOUTERRAINE,NON,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,11:22,FRLST
187,2023-08-10,PARIS (intramuros),NON,3619,11:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,08:28,FRPAZ
188,2023-08-10,VIERZON VILLE,NON,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,10:10,FRXVZ
189,2023-08-10,LA SOUTERRAINE,NON,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,11:22,FRLST
190,2023-08-10,ARGENTON SUR CREUSE,NON,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,10:57,FRFMT
191,2023-08-10,LA SOUTERRAINE,NON,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:22,FRLST
192,2023-08-10,TOULON,OUI,6866,19:45,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:53,FRTLN
193,2023-08-10,ST MALO,OUI,8080,07:58,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:07,FRXSB
