,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
15,2023-04-12,LILLE (intramuros),NON,7006,08:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,07:12,FRADJ
16,2023-04-12,RIOM CHATEL GUYON,OUI,5978,19:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,16:35,FRRIO
17,2023-04-12,BORDEAUX ST JEAN,OUI,12231,11:02,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,09:21,FRBOJ
18,2023-04-12,PARIS (intramuros),OUI,12231,11:02,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,07:08,FRPMO
19,2023-04-12,BAYONNE,OUI,12231,11:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,11:05,FRXBY
20,2023-04-12,BAYONNE,OUI,12231,11:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,11:05,FRXBY
21,2023-04-12,SURGERES,NON,8370,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:00,FREIP
22,2023-04-12,LA ROCHELLE VILLE,OUI,8370,06:18,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,05:39,FRLRH
23,2023-04-12,NIORT,NON,8370,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:21,FRNIT
24,2023-04-12,BREST,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:23,FRBES
25,2023-04-12,BREST,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:23,FRBES
26,2023-04-12,BREST,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:23,FRBES
27,2023-04-12,MORLAIX,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:55,FRMXN
28,2023-04-12,MORLAIX,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:55,FRMXN
29,2023-04-12,LYON (intramuros),NON,6690,09:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:04,FRLPD
30,2023-04-12,PARIS (intramuros),NON,6705,13:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:13,FRPLY
31,2023-04-12,BELFORT-MONTBELIARD TGV,OUI,6705,14:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,13:49,FRTJA
32,2023-04-12,BESANCON - F COMTE TGV,OUI,6705,14:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,13:25,FRTJB
33,2023-04-12,ANNECY,OUI,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:30,FRNCY
34,2023-04-12,ANNECY,OUI,6972,12:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,12:30,FRNCY
35,2023-04-12,AIX LES BAINS LE REVARD,OUI,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:59,FRXAI
36,2023-04-12,PARIS (intramuros),OUI,7551,08:07,NORD,LILLE (intramuros),PAARRAS,FRLLE,06:52,FRPNO
37,2023-04-12,PARIS (intramuros),OUI,7551,07:41,NORD,ARRAS,PAARRAS,FRQRV,06:52,FRPNO
38,2023-04-12,PARIS (intramuros),NON,8345,20:10,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,18:28,FRPMO
39,2023-04-12,PARIS (intramuros),NON,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:28,FRPMO
40,2023-04-12,ST PIERRE DES CORPS,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:44,FRXSH
41,2023-04-12,NIORT,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,14:40,FRNIT
42,2023-04-12,POITIERS,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,13:55,FRPIS
43,2023-04-12,ST PIERRE DES CORPS,OUI,8377,14:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,13:20,FRXSH
44,2023-04-12,ST PIERRE DES CORPS,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,13:20,FRXSH
45,2023-04-12,ST PIERRE DES CORPS,OUI,8377,14:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,13:20,FRXSH
46,2023-04-12,ST PIERRE DES CORPS,OUI,8377,13:52,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,13:20,FRXSH
47,2023-04-12,SURGERES,NON,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:08,FREIP
48,2023-04-12,ST MAIXENT DEUX SEVRES,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:46,FREJC
49,2023-04-12,LA ROCHELLE VILLE,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,13:47,FRLRH
50,2023-04-12,POITIERS,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,15:19,FRPIS
51,2023-04-12,BORDEAUX ST JEAN,NON,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:46,FRBOJ
52,2023-04-12,TOULOUSE MATABIAU,OUI,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:23,FRXYT
53,2023-04-12,HENDAYE,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:12,FRAEF
54,2023-04-12,HENDAYE,OUI,8540,13:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:12,FRAEF
55,2023-04-12,ST JEAN DE LUZ CIBOURE,OUI,8540,13:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:25,FRXJZ
56,2023-04-12,RENNES,NON,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:29,FRRNS
57,2023-04-12,STRASBOURG,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,12:19,FRAEG
58,2023-04-12,PARIS (intramuros),NON,7181,18:40,NORD,ARRAS,PAARRAS,FRQRV,17:52,FRPNO
59,2023-04-12,DOUAI,OUI,7181,19:35,NORD,VALENCIENNES,PAARRAS,FRXVS,19:09,FRXDN
60,2023-04-12,BORDEAUX ST JEAN,NON,3854,12:16,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,09:53,FRBOJ
61,2023-04-12,ROCHEFORT,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,11:55,FRRCO
62,2023-04-12,LA ROCHE SUR YON,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,13:24,FRXRO
63,2023-04-12,SAINTES,NON,3854,12:58,IC SRO,LUCON,BORDONANTE,FRLCN,11:25,FRXST
64,2023-04-12,SAUMUR,NON,4506,21:26,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,21:05,FRACN
65,2023-04-12,BOURGES,NON,4506,22:08,IC SRO,NANTES,JOURLYNNTE,FRNTE,19:07,FRBOU
66,2023-04-12,BOURGES,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,19:07,FRBOU
67,2023-04-12,LYON (intramuros),NON,4506,21:03,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:44,FRLPD
68,2023-04-12,LYON (intramuros),NON,4506,17:51,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,15:44,FRLPD
69,2023-04-12,LYON (intramuros),NON,4506,21:26,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,15:32,FRLPE
70,2023-04-12,NEVERS,NON,4506,21:03,IC SRO,SAUMUR,JOURLYNNTE,FRACN,18:29,FRNVS
71,2023-04-12,NEVERS,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,18:29,FRNVS
72,2023-04-12,ROANNE,NON,4506,22:08,IC SRO,NANTES,JOURLYNNTE,FRNTE,16:48,FRRNE
73,2023-04-12,ROANNE,NON,4506,18:21,IC SRO,NEVERS,JOURLYNNTE,FRNVS,16:48,FRRNE
74,2023-04-12,ROANNE,NON,4506,17:51,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,16:48,FRRNE
75,2023-04-12,ST GERMAIN DES FOSSES,NON,4506,19:05,IC SRO,BOURGES,JOURLYNNTE,FRBOU,17:28,FRSGF
76,2023-04-12,ST GERMAIN DES FOSSES,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,17:28,FRSGF
77,2023-04-12,MOULINS SUR ALLIER,NON,4506,21:26,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,17:53,FRXMU
78,2023-04-12,MOULINS SUR ALLIER,NON,4506,19:05,IC SRO,BOURGES,JOURLYNNTE,FRBOU,17:53,FRXMU
79,2023-04-12,LYON (intramuros),OUI,6622,14:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,14:50,FRLPE
80,2023-04-12,LYON (intramuros),NON,6622,17:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:50,FRLPE
81,2023-04-12,LAVAL,OUI,8093,20:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:29,FRACR
82,2023-04-12,LAVAL,OUI,8093,19:46,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,19:29,FRACR
83,2023-04-12,VITRE,OUI,8093,21:01,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,19:49,FRXVT
84,2023-04-12,LORIENT,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:50,FRLRT
85,2023-04-12,LORIENT,OUI,8722,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,13:50,FRLRT
86,2023-04-12,RENNES,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
87,2023-04-12,AURAY,NON,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:09,FRXUY
88,2023-04-12,AURAY,OUI,8722,14:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:09,FRXUY
89,2023-04-12,LAUSANNE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,16:23,CHAJF
90,2023-04-12,LAUSANNE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,16:23,CHAJF
91,2023-04-12,FRASNE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:15,FRFRA
92,2023-04-12,DAX,OUI,8531,11:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,10:32,FRACG
93,2023-04-12,BIARRITZ,OUI,8531,11:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,11:18,FRBIQ
94,2023-04-12,BORDEAUX ST JEAN,OUI,8531,11:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,09:21,FRBOJ
95,2023-04-12,PARIS (intramuros),OUI,8531,11:02,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,07:08,FRPMO
96,2023-04-12,ST JEAN DE LUZ CIBOURE,OUI,8531,11:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,11:34,FRXJZ
97,2023-04-12,DIJON VILLE,NON,6766,22:09,SUD EST,PARIS (intramuros),BOURPA,FRPLY,20:27,FRABA
98,2023-04-12,BESANCON VIOTTE,NON,6766,22:09,SUD EST,PARIS (intramuros),BOURPA,FRPLY,19:32,FRABG
99,2023-04-12,MASSY TGV,NON,8003,08:34,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,07:44,FRDJU
100,2023-04-12,MASSY TGV,NON,8003,09:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:44,FRDJU
101,2023-04-12,ANGERS ST LAUD,NON,8122,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:44,FRACL
102,2023-04-12,NANTES,OUI,8122,15:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,15:05,FRNTE
103,2023-04-12,ANGOULEME,OUI,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,17:26,FRANG
104,2023-04-12,CHATELLERAULT,NON,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:28,FRXCX
105,2023-04-12,LIBOURNE,OUI,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,16:42,FRXLR
106,2023-04-12,DUNKERQUE,OUI,7238,20:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,18:08,FRADI
107,2023-04-12,LILLE (intramuros),OUI,7238,20:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,18:51,FRLLE
108,2023-04-12,POITIERS,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:27,FRPIS
109,2023-04-12,ULM HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,20:23,DEQUL
110,2023-04-12,STUTTGART HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,19:20,DESGT
111,2023-04-12,LAMBALLE,OUI,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:10,FRLAM
112,2023-04-12,MORLAIX,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,14:14,FRMXN
113,2023-04-12,PARIS (intramuros),NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:53,FRPMO
114,2023-04-12,PARIS (intramuros),NON,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,10:53,FRPMO
115,2023-04-12,PARIS (intramuros),NON,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,10:53,FRPMO
116,2023-04-12,RENNES,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,12:32,FRRNS
117,2023-04-12,ST BRIEUC,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:23,FRSBK
118,2023-04-12,STUTTGART HBF,NON,9570,19:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,18:52,DESGT
119,2023-04-12,ANGOULEME,OUI,8483,09:45,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,09:06,FRANG
120,2023-04-12,POITIERS,OUI,8483,09:03,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,08:23,FRPIS
121,2023-04-12,POITIERS,OUI,8483,10:13,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:23,FRPIS
122,2023-04-12,MASSY TGV,OUI,5210,10:32,NORD,LE MANS,JCNORDBRET,FRAET,09:42,FRDJU
123,2023-04-12,LILLE (intramuros),NON,5210,09:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,07:52,FRLLE
124,2023-04-12,MARNE LA VALLEE CHESSY,OUI,5210,10:32,NORD,LE MANS,JCNORDBRET,FRAET,09:02,FRMLV
125,2023-04-12,MARNE LA VALLEE CHESSY,OUI,5210,11:20,NORD,RENNES,JCNORDBRET,FRRNS,09:02,FRMLV
126,2023-04-12,AEROPORT CDG2 TGV ROISSY,NON,5210,10:32,NORD,LE MANS,JCNORDBRET,FRAET,08:48,FRMLW
127,2023-04-12,LE MANS,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,08:37,FRAET
128,2023-04-12,MASSY TGV,OUI,8603,09:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:44,FRDJU
129,2023-04-12,LAMBALLE,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:11,FRLAM
130,2023-04-12,LAMBALLE,OUI,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:11,FRLAM
131,2023-04-12,PARIS (intramuros),OUI,8603,10:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,07:32,FRPMO
132,2023-04-12,PARIS (intramuros),OUI,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,07:32,FRPMO
133,2023-04-12,RENNES,OUI,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,09:32,FRRNS
134,2023-04-12,ST BRIEUC,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:24,FRSBK
135,2023-04-12,LILLE (intramuros),OUI,7072,19:44,NORD,PARIS (intramuros),LILLEPA,FRPNO,18:42,FRADJ
136,2023-04-12,LYON (intramuros),OUI,6624,15:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,15:50,FRLPE
137,2023-04-12,LYON (intramuros),OUI,6624,16:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,15:50,FRLPE
138,2023-04-12,PARIS (intramuros),OUI,8301,08:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,07:28,FRPMO
139,2023-04-12,CARCASSONNE,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,08:27,FRCCF
140,2023-04-12,CARCASSONNE,OUI,6871,08:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,08:27,FRCCF
141,2023-04-12,NARBONNE,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,08:59,FRXNA
142,2023-04-12,SETE,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,09:39,FRXSY
143,2023-04-12,TOULOUSE MATABIAU,OUI,6871,08:24,SUD EST,CARCASSONNE,JCSUDPROV,FRCCF,07:43,FRXYT
144,2023-04-12,SETE,OUI,6871,09:55,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,09:39,FRXSY
145,2023-04-12,BEZIERS,OUI,6871,09:55,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,09:15,FRBZR
146,2023-04-12,MONTPELLIER SUD DE FRANCE,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,10:05,FRSUF
147,2023-04-12,MONTPELLIER SUD DE FRANCE,NON,6871,10:26,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,10:05,FRSUF
148,2023-04-12,MONTPELLIER SAINT-ROCH,NON,9708,17:20,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,13:48,FRMPL
149,2023-04-12,PERPIGNAN,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,12:04,FRPGF
150,2023-04-12,NARBONNE,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,12:42,FRXNA
151,2023-04-12,NARBONNE,NON,9708,13:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,12:42,FRXNA
152,2023-04-12,NARBONNE,NON,9708,13:09,SUD EST,AGDE,BARCELONEPA,FRXAG,12:42,FRXNA
153,2023-04-12,BARCELONA SANTS,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,10:33,ESBST
154,2023-04-12,BARCELONA SANTS,NON,9708,11:55,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,10:33,ESBST
155,2023-04-12,FIGUERES VILA TGV,NON,9708,17:20,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,11:31,ESFIR
156,2023-04-12,BARCELONA SANTS,NON,9708,14:13,SUD EST,NIMES,BARCELONEPA,FRFNI,10:33,ESBST
157,2023-04-12,GIRONA,NON,9708,12:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,11:14,ESGRO
158,2023-04-12,GIRONA,NON,9708,14:13,SUD EST,NIMES,BARCELONEPA,FRFNI,11:14,ESGRO
159,2023-04-12,PARIS (intramuros),OUI,8811,16:12,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,14:45,FRPMO
160,2023-04-12,PARIS (intramuros),OUI,8811,16:52,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:45,FRPMO
161,2023-04-12,LE MANS,OUI,8067,18:42,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:13,FRAET
162,2023-04-12,PARIS (intramuros),OUI,8067,18:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,17:12,FRPMO
163,2023-04-12,PARIS (intramuros),OUI,8067,19:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,17:12,FRPMO
164,2023-04-12,AVIGNON TGV,NON,6165,16:25,SUD EST,CANNES,PAAZUR,FRJCA,14:04,FRAVG
165,2023-04-12,PARIS (intramuros),NON,6165,16:25,SUD EST,CANNES,PAAZUR,FRJCA,11:18,FRPLY
166,2023-04-12,TOULON,OUI,6165,16:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:15,FRTLN
167,2023-04-12,ST RAPHAEL VALESCURE,OUI,6165,16:39,SUD EST,ANTIBES,PAAZUR,FRXAT,16:04,FRXSK
168,2023-04-12,PARIS (intramuros),NON,6155,13:40,SUD EST,HYERES,PAAZUR,FRXHE,09:07,FRPLY
169,2023-04-12,DIJON VILLE,OUI,6715,22:52,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,22:02,FRABA
170,2023-04-12,PARIS (intramuros),NON,6715,22:52,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,20:21,FRPLY
171,2023-04-12,BESANCON - F COMTE TGV,OUI,6715,23:20,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,22:31,FRTJB
172,2023-04-12,AVIGNON CENTRE,OUI,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:04,FRAES
173,2023-04-12,AVIGNON CENTRE,OUI,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:04,FRAES
174,2023-04-12,CANNES,NON,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:33,FRJCA
175,2023-04-12,CANNES,NON,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:33,FRJCA
176,2023-04-12,ANTIBES,NON,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:19,FRXAT
177,2023-04-12,ST PIERRE DES CORPS,NON,8344,18:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:54,FRXSH
178,2023-04-12,BRUXELLES MIDI BRUSSEL ZUID,OUI,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,13:17,BEBMI
179,2023-04-12,BRUXELLES MIDI BRUSSEL ZUID,OUI,9874,15:55,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,13:17,BEBMI
180,2023-04-12,CHAMPAGNE-ARDENNE,OUI,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,16:04,FREAH
181,2023-04-12,LORRAINE TGV,OUI,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,16:51,FREAM
182,2023-04-12,LILLE (intramuros),OUI,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,14:02,FRLLE
183,2023-04-12,LILLE (intramuros),OUI,9874,14:52,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,14:02,FRLLE
184,2023-04-12,MARNE LA VALLEE CHESSY,OUI,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,15:23,FRMLV
185,2023-04-12,MARNE LA VALLEE CHESSY,NON,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,20:53,FRMLV
186,2023-04-12,MARNE LA VALLEE CHESSY,NON,5182,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,20:53,FRMLV
187,2023-04-12,MONTPELLIER SUD DE FRANCE,NON,5182,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:12,FRSUF
188,2023-04-12,NIMES PONT DU GARD,OUI,5182,18:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,17:33,FRXZP
189,2023-04-12,NIMES PONT DU GARD,NON,5182,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:33,FRXZP
190,2023-04-12,MODANE,NON,9240,09:35,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,09:13,FRAGR
191,2023-04-12,MODANE,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,09:13,FRAGR
192,2023-04-12,MACON LOCHE TGV,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,11:38,FRMLT
