,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
66,2023-06-22,NIMES,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,12:49,FRFNI
67,2023-06-22,BEZIERS,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,14:10,FRBZR
68,2023-06-22,MULHOUSE VILLE,NON,9210,11:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,10:56,FRAEK
69,2023-06-22,LILLE (intramuros),NON,9844,22:18,NORD,LYON (intramuros),JCNORDSUD,FRLPE,19:03,FRLLE
70,2023-06-22,AEROPORT CDG2 TGV ROISSY,NON,9844,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:00,FRMLW
71,2023-06-22,AEROPORT CDG2 TGV ROISSY,NON,9844,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,20:00,FRMLW
72,2023-06-22,ANGERS ST LAUD,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:27,FRACL
73,2023-06-22,SAUMUR,OUI,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:50,FRACN
74,2023-06-22,SAUMUR,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:50,FRACN
75,2023-06-22,SAUMUR,OUI,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,13:50,FRACN
76,2023-06-22,NANTES,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,12:44,FRNTE
77,2023-06-22,MACON LOCHE TGV,OUI,6633,23:24,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,22:41,FRMLT
78,2023-06-22,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6633,23:24,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,22:20,FRXCC
79,2023-06-22,AGEN,NON,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:35,FRAGF
80,2023-06-22,AGEN,NON,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:35,FRAGF
81,2023-06-22,MONTAUBAN VILLE BOURBON,NON,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:57,FRXMW
82,2023-06-22,TOULOUSE MATABIAU,NON,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:23,FRXYT
83,2023-06-22,BEZIERS,OUI,4764,20:58,IC ARO,MARMANDE,TJOURSESO,FRXMR,17:48,FRBZR
84,2023-06-22,CARCASSONNE,OUI,4764,21:39,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,18:36,FRCCF
85,2023-06-22,NIMES,OUI,4764,21:39,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:38,FRFNI
86,2023-06-22,NIMES,OUI,4764,18:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,16:38,FRFNI
87,2023-06-22,NIMES,OUI,4764,18:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,16:38,FRFNI
88,2023-06-22,MONTPELLIER SAINT-ROCH,OUI,4764,18:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,17:08,FRMPL
89,2023-06-22,MARSEILLE ST CHARLES,OUI,4764,16:35,IC ARO,NIMES,TJOURSESO,FRFNI,15:27,FRMSC
90,2023-06-22,NARBONNE,OUI,4764,20:58,IC ARO,MARMANDE,TJOURSESO,FRXMR,18:04,FRXNA
91,2023-06-22,TOULOUSE MATABIAU,OUI,4764,21:39,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,19:24,FRXYT
92,2023-06-22,ANGERS ST LAUD,NON,5320,21:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,17:44,FRACL
93,2023-06-22,ANGERS ST LAUD,NON,5320,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,17:44,FRACL
94,2023-06-22,NANTES,NON,5320,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,17:05,FRNTE
95,2023-06-22,LAVAL,NON,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,12:58,FRACR
96,2023-06-22,RENNES,OUI,5336,12:55,SUD EST,LAVAL,JCATLSUD,FRACR,12:30,FRRNS
97,2023-06-22,RENNES,NON,5336,13:27,SUD EST,LE MANS,JCATLSUD,FRAET,12:30,FRRNS
98,2023-06-22,LES AUBRAIS ORLEANS,NON,3971,08:26,IC NUIT,PORTE PUYMORENS,PARPALOMBE,FRFQF,22:27,FRLAB
99,2023-06-22,LES AUBRAIS ORLEANS,NON,3971,08:46,IC NUIT,LATOUR DE CAROL ENVEITG,PARPALOMBE,FRXTE,22:27,FRLAB
100,2023-06-22,PARIS (intramuros),NON,3971,08:18,IC NUIT,ANDORRE - L'HOSPITALET,PARPALOMBE,FRFQG,20:55,FRPAZ
101,2023-06-22,PARIS (intramuros),NON,3971,07:25,IC NUIT,LUZENAC GARANOU,PARPALOMBE,FRFQI,20:55,FRPAZ
102,2023-06-22,PARIS (intramuros),NON,3971,07:17,IC NUIT,LES CABANNES,PARPALOMBE,FRFQK,20:55,FRPAZ
103,2023-06-22,PARIS (intramuros),NON,3971,06:52,IC NUIT,FOIX,PARPALOMBE,FRXFX,20:55,FRPAZ
104,2023-06-22,PARIS (intramuros),NON,3971,07:41,IC NUIT,AX LES THERMES,PARPALOMBE,FRXLT,20:55,FRPAZ
105,2023-06-22,LES AUBRAIS ORLEANS,NON,3971,06:24,IC NUIT,SAVERDUN,PARPALOMBE,FRFPU,22:27,FRLAB
106,2023-06-22,LES AUBRAIS ORLEANS,NON,3971,06:13,IC NUIT,AUTERIVE,PARPALOMBE,FRFPW,22:27,FRLAB
107,2023-06-22,LILLE (intramuros),NON,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:51,FRLLE
108,2023-06-22,ARRAS,NON,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,18:18,FRQRV
109,2023-06-22,CALAIS FRETHUN,NON,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:15,FRSTH
110,2023-06-22,BEZIERS,OUI,4766,20:02,IC ARO,NARBONNE,TJOURSESO,FRXNA,19:47,FRBZR
111,2023-06-22,BEZIERS,OUI,4766,21:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,19:47,FRBZR
112,2023-06-22,CARCASSONNE,OUI,4766,21:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,20:36,FRCCF
113,2023-06-22,NIMES,OUI,4766,20:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,18:39,FRFNI
114,2023-06-22,MONTPELLIER SAINT-ROCH,OUI,4766,20:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,19:07,FRMPL
115,2023-06-22,MONTPELLIER SAINT-ROCH,OUI,4766,20:02,IC ARO,NARBONNE,TJOURSESO,FRXNA,19:07,FRMPL
116,2023-06-22,MARSEILLE ST CHARLES,OUI,4766,23:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,17:28,FRMSC
117,2023-06-22,MARSEILLE ST CHARLES,OUI,4766,18:36,IC ARO,NIMES,TJOURSESO,FRFNI,17:28,FRMSC
118,2023-06-22,MARSEILLE ST CHARLES,OUI,4766,21:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,17:28,FRMSC
119,2023-06-22,MONTAUBAN VILLE BOURBON,OUI,4766,22:31,IC ARO,AGEN,TJOURSESO,FRAGF,21:56,FRXMW
120,2023-06-22,NARBONNE,OUI,4766,23:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,20:05,FRXNA
121,2023-06-22,AIX EN PROVENCE TGV,NON,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,20:32,FRAIE
122,2023-06-22,AVIGNON TGV,NON,6852,21:36,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:55,FRAVG
123,2023-06-22,CANNES,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,17:59,FRJCA
124,2023-06-22,CANNES,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,17:59,FRJCA
125,2023-06-22,CANNES,NON,6852,21:36,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:59,FRJCA
126,2023-06-22,CANNES,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,17:59,FRJCA
127,2023-06-22,CANNES,OUI,6852,18:21,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,17:59,FRJCA
128,2023-06-22,MARSEILLE ST CHARLES,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,20:18,FRMSC
129,2023-06-22,NICE VILLE,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,17:27,FRNIC
130,2023-06-22,NICE VILLE,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,17:27,FRNIC
131,2023-06-22,TOULON,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,19:18,FRTLN
132,2023-06-22,TOULON,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,19:18,FRTLN
133,2023-06-22,LES ARCS DRAGUIGNAN,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,18:40,FRXRS
134,2023-06-22,LES ARCS DRAGUIGNAN,NON,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:40,FRXRS
135,2023-06-22,ST RAPHAEL VALESCURE,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,18:23,FRXSK
136,2023-06-22,CANNES,OUI,5772,07:57,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,19:37,FRJCA
137,2023-06-22,NICE VILLE,OUI,5772,07:57,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,19:08,FRNIC
138,2023-06-22,ANTIBES,OUI,5772,07:57,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,19:24,FRXAT
139,2023-06-22,BEZIERS,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:58,FRBZR
140,2023-06-22,BEZIERS,NON,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,13:58,FRBZR
141,2023-06-22,PERPIGNAN,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:04,FRPGF
142,2023-06-22,PERPIGNAN,NON,6258,15:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:04,FRPGF
143,2023-06-22,AGDE,NON,6258,15:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:12,FRXAG
144,2023-06-22,AGDE,NON,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,14:12,FRXAG
145,2023-06-22,NARBONNE,NON,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,13:42,FRXNA
146,2023-06-22,NARBONNE,NON,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,13:42,FRXNA
147,2023-06-22,NIMES PONT DU GARD,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:15,FRXZP
148,2023-06-22,AGDE,NON,6258,15:12,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,14:12,FRXAG
149,2023-06-22,SABLE SUR SARTHE,OUI,8860,06:31,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,06:10,FRSAB
150,2023-06-22,SABLE SUR SARTHE,NON,8860,07:33,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:10,FRSAB
151,2023-06-22,STRASBOURG,NON,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:01,FRAEG
152,2023-06-22,MASSY TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,13:10,FRDJU
153,2023-06-22,CHAMPAGNE-ARDENNE,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,11:28,FREAH
154,2023-06-22,MEUSE TGV,NON,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,11:01,FREAJ
155,2023-06-22,LORRAINE TGV,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,10:40,FREAM
156,2023-06-22,LORRAINE TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,10:40,FREAM
157,2023-06-22,AEROPORT CDG2 TGV ROISSY,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,12:16,FRMLW
158,2023-06-22,MEUSE TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,11:01,FREAJ
159,2023-06-22,ZUERICH HB,NON,9226,16:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,15:34,CHAJD
160,2023-06-22,ZUERICH HB,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,15:34,CHAJD
161,2023-06-22,MULHOUSE VILLE,NON,9226,19:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:56,FRAEK
162,2023-06-22,LYON (intramuros),NON,6630,21:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:04,FRLPD
163,2023-06-22,DAX,OUI,8587,20:41,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,19:26,FRACG
164,2023-06-22,PAU,NON,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:26,FRAEE
165,2023-06-22,LOURDES,OUI,8587,18:24,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,17:59,FRLDE
166,2023-06-22,LOURDES,OUI,8587,20:41,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:59,FRLDE
167,2023-06-22,TARBES,OUI,8587,19:17,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,17:35,FRXTB
168,2023-06-22,LAVAL,NON,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,16:00,FRACR
169,2023-06-22,LAVAL,NON,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:00,FRACR
170,2023-06-22,LAVAL,NON,8723,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:00,FRACR
171,2023-06-22,QUIMPERLE,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:11,FRECO
172,2023-06-22,PARIS (intramuros),NON,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,14:41,FRPMO
173,2023-06-22,RENNES,NON,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:29,FRRNS
174,2023-06-22,REDON,NON,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,17:05,FRXRN
175,2023-06-22,LE MANS,NON,5332,11:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,08:26,FRAET
176,2023-06-22,MASSY TGV,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,09:26,FRDJU
177,2023-06-22,RENNES,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,07:31,FRRNS
178,2023-06-22,AUTERIVE,OUI,3970,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:20,FRFPW
179,2023-06-22,ANDORRE - L'HOSPITALET,OUI,3970,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:15,FRFQG
180,2023-06-22,LES CABANNES,OUI,3970,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,20:04,FRFQK
181,2023-06-22,LES CABANNES,OUI,3970,05:16,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,20:04,FRFQK
182,2023-06-22,PARIS (intramuros),NON,6949,19:17,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,17:44,FRPLY
183,2023-06-22,REIMS,NON,2712,08:31,EST,PARIS (intramuros),SEDBARPA,FRPST,07:45,FRRHE
184,2023-06-22,PARIS (intramuros),NON,8729,19:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:53,FRPMO
185,2023-06-22,PARIS (intramuros),NON,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,16:53,FRPMO
186,2023-06-22,RENNES,NON,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,18:29,FRRNS
187,2023-06-22,VANNES,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:27,FRVNE
188,2023-06-22,AURAY,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:40,FRXUY
189,2023-06-22,PARIS (intramuros),NON,5789,06:53,IC NUIT,GAP,PABRIANCON,FRGAT,20:51,FRPAZ
190,2023-06-22,PARIS (intramuros),NON,5789,07:11,IC NUIT,CHORGES,PABRIANCON,FRIGS,20:51,FRPAZ
191,2023-06-22,PARIS (intramuros),NON,5789,07:33,IC NUIT,EMBRUN,PABRIANCON,FRIGV,20:51,FRPAZ
192,2023-06-22,LAVAL,NON,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:52,FRACR
193,2023-06-22,LAVAL,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:52,FRACR
194,2023-06-22,LE MANS,NON,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,07:30,FRAET
195,2023-06-22,MARNE LA VALLEE CHESSY,OUI,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,09:01,FRMLV
196,2023-06-22,RENNES,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:23,FRRNS
197,2023-06-22,RENNES,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:23,FRRNS
198,2023-06-22,NIMES,NON,9864,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:19,FRFNI
