,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
56,2023-01-04,NICE VILLE,OUI,6852,21:26,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:27,FRNIC
57,2023-01-04,NICE VILLE,OUI,6852,18:21,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,17:27,FRNIC
58,2023-01-04,ANTIBES,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:45,FRXAT
59,2023-01-04,ANTIBES,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,17:45,FRXAT
60,2023-01-04,LES ARCS DRAGUIGNAN,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,18:40,FRXRS
61,2023-01-04,ST RAPHAEL VALESCURE,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,18:23,FRXSK
62,2023-01-04,ST RAPHAEL VALESCURE,OUI,6852,21:26,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:23,FRXSK
63,2023-01-04,ST RAPHAEL VALESCURE,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,18:23,FRXSK
64,2023-01-04,PARIS (intramuros),NON,2625,20:10,EST,METZ VILLE,PAMETZLUX,FRADE,18:40,FRPST
65,2023-01-04,BRIVE LA GAILLARDE,OUI,3604,06:05,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,03:57,FRBVE
66,2023-01-04,BRIVE LA GAILLARDE,OUI,3604,05:28,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,03:57,FRBVE
67,2023-01-04,BELFORT-MONTBELIARD TGV,OUI,9234,22:49,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,20:21,FRTJA
68,2023-01-04,PARIS (intramuros),NON,9571,09:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,06:55,FRPST
69,2023-01-04,MARSEILLE ST CHARLES,OUI,6112,09:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,09:04,FRMSC
70,2023-01-04,AGEN,OUI,4760,17:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:27,FRAGF
71,2023-01-04,NIMES,OUI,4760,14:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,12:38,FRFNI
72,2023-01-04,ARLES,OUI,4760,17:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:09,FRHZA
73,2023-01-04,ARLES,OUI,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,12:09,FRHZA
74,2023-01-04,MONTPELLIER SAINT-ROCH,OUI,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:06,FRMPL
75,2023-01-04,MARSEILLE ST CHARLES,OUI,4760,14:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,11:24,FRMSC
76,2023-01-04,MARSEILLE ST CHARLES,OUI,4760,12:35,IC ARO,NIMES,TJOURSESO,FRFNI,11:24,FRMSC
77,2023-01-04,MARSEILLE ST CHARLES,OUI,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,11:24,FRMSC
78,2023-01-04,MONTAUBAN VILLE BOURBON,OUI,4760,17:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,15:50,FRXMW
79,2023-01-04,NARBONNE,OUI,4760,17:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,14:04,FRXNA
80,2023-01-04,TOULOUSE MATABIAU,OUI,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,15:24,FRXYT
81,2023-01-04,PARIS (intramuros),OUI,6195,19:05,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,17:08,FRPLY
82,2023-01-04,VALENCE VILLE,OUI,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,19:49,FRVAF
83,2023-01-04,VALENCE VILLE,OUI,6195,20:10,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,19:49,FRVAF
84,2023-01-04,STRASBOURG,OUI,2404,07:30,EST,MEUSE TGV,MULHSTRAPA,FREAJ,06:40,FRAEG
85,2023-01-04,ANGOULEME,OUI,8430,08:08,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:18,FRANG
86,2023-01-04,BASEL SBB,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,21:34,CHAJP
87,2023-01-04,DIJON VILLE,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,20:01,FRABA
88,2023-01-04,DIJON VILLE,NON,9223,21:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,20:01,FRABA
89,2023-01-04,PARIS (intramuros),NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,18:19,FRPLY
90,2023-01-04,PARIS (intramuros),NON,9223,21:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,18:19,FRPLY
91,2023-01-04,MONTPELLIER SAINT-ROCH,OUI,6030,09:15,SUD EST,NIMES,LANGPA,FRFNI,08:50,FRMPL
92,2023-01-04,LAVAL,NON,5280,12:59,NORD,LE MANS,JCBRETNORD,FRAET,12:28,FRACR
93,2023-01-04,LAVAL,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,12:28,FRACR
94,2023-01-04,AEROPORT CDG2 TGV ROISSY,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:58,FRMLW
95,2023-01-04,RENNES,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,12:00,FRRNS
96,2023-01-04,BRUXELLES MIDI BRUSSEL ZUID,OUI,9830,13:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,13:17,BEBMI
97,2023-01-04,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,13:17,BEBMI
98,2023-01-04,AVIGNON TGV,OUI,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:10,FRAVG
99,2023-01-04,LILLE (intramuros),NON,9830,15:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,14:02,FRLLE
100,2023-01-04,LYON (intramuros),NON,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,17:06,FRLPD
101,2023-01-04,AEROPORT CDG2 TGV ROISSY,NON,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,14:57,FRMLW
102,2023-01-04,BORDEAUX ST JEAN,OUI,8432,08:16,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,06:58,FRBOJ
103,2023-01-04,ST PIERRE DES CORPS,OUI,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:54,FRXSH
104,2023-01-04,LIMOGES BENEDICTINS,OUI,3604,08:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,05:00,FRAGQ
105,2023-01-04,LA SOUTERRAINE,OUI,3604,06:21,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,05:30,FRLST
106,2023-01-04,BEZIERS,OUI,6823,16:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,14:47,FRBZR
107,2023-01-04,LYON (intramuros),OUI,6823,14:44,SUD EST,BEZIERS,JCPROVSUD,FRBZR,12:10,FRLPD
108,2023-01-04,MONTPELLIER SAINT-ROCH,OUI,6823,16:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,14:09,FRMPL
109,2023-01-04,VALENCE TGV RHONE-ALPES SUD,OUI,6823,15:31,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,12:51,FRVLA
110,2023-01-04,VALENCE TGV RHONE-ALPES SUD,OUI,6823,14:03,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,12:51,FRVLA
111,2023-01-04,DIJON VILLE,OUI,6743,17:27,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,16:35,FRABA
112,2023-01-04,LE MANS,OUI,8887,21:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,20:36,FRAET
113,2023-01-04,PARIS (intramuros),OUI,8887,21:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:39,FRPMO
114,2023-01-04,KARLSRUHE HBF,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,14:54,DEQKA
115,2023-01-04,KARLSRUHE HBF,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,14:54,DEQKA
116,2023-01-04,MULHOUSE VILLE,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,12:54,FRAEK
117,2023-01-04,MULHOUSE VILLE,NON,9583,14:22,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,12:54,FRAEK
118,2023-01-04,AIX EN PROVENCE TGV,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,08:26,FRAIE
119,2023-01-04,AIX EN PROVENCE TGV,NON,9583,08:45,INTERNATIONAL,AVIGNON TGV,MRSFRANC,FRAVG,08:26,FRAIE
120,2023-01-04,AVIGNON TGV,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,08:48,FRAVG
121,2023-01-04,AVIGNON TGV,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,08:48,FRAVG
122,2023-01-04,AVIGNON TGV,NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,08:48,FRAVG
123,2023-01-04,LYON (intramuros),NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,10:04,FRLPD
124,2023-01-04,LYON (intramuros),NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,10:04,FRLPD
125,2023-01-04,MARSEILLE ST CHARLES,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,08:11,FRMSC
126,2023-01-04,MARSEILLE ST CHARLES,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,08:11,FRMSC
127,2023-01-04,MARSEILLE ST CHARLES,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,08:11,FRMSC
128,2023-01-04,MARSEILLE ST CHARLES,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,08:11,FRMSC
129,2023-01-04,MARSEILLE ST CHARLES,NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,08:11,FRMSC
130,2023-01-04,BELFORT-MONTBELIARD TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,12:27,FRTJA
131,2023-01-04,BELFORT-MONTBELIARD TGV,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,12:27,FRTJA
132,2023-01-04,BELFORT-MONTBELIARD TGV,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,12:27,FRTJA
133,2023-01-04,BELFORT-MONTBELIARD TGV,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,12:27,FRTJA
134,2023-01-04,CHALON SUR SAONE,NON,9583,14:22,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,11:06,FRXCD
135,2023-01-04,CHALON SUR SAONE,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,11:06,FRXCD
136,2023-01-04,CHALON SUR SAONE,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,11:06,FRXCD
137,2023-01-04,CHALON SUR SAONE,NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,11:06,FRXCD
138,2023-01-04,LILLE (intramuros),OUI,5010,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:24,FRLLE
139,2023-01-04,LILLE (intramuros),OUI,5010,08:21,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:24,FRLLE
140,2023-01-04,MARNE LA VALLEE CHESSY,OUI,5010,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:40,FRMLV
141,2023-01-04,AEROPORT CDG2 TGV ROISSY,OUI,5010,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:26,FRMLW
142,2023-01-04,AEROPORT CDG2 TGV ROISSY,OUI,5010,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:26,FRMLW
143,2023-01-04,TGV HAUTE PICARDIE,OUI,5010,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:53,FRTHP
144,2023-01-04,TGV HAUTE PICARDIE,OUI,5010,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:53,FRTHP
145,2023-01-04,TGV HAUTE PICARDIE,OUI,5010,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:53,FRTHP
146,2023-01-04,SURGERES,OUI,8364,17:40,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,17:22,FREIP
147,2023-01-04,LA ROCHELLE VILLE,OUI,8364,17:19,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,17:01,FRLRH
148,2023-01-04,BORDEAUX ST JEAN,OUI,12270,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:46,FRBOJ
149,2023-01-04,LES SABLES D'OLONNE,OUI,8984,16:08,ATLANTIQUE,LA ROCHE SUR YON,LOIREPARIS,FRXRO,15:44,FRLSO
150,2023-01-04,NANTES,OUI,8984,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:09,FRNTE
151,2023-01-04,LAVAL,OUI,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,16:00,FRACR
152,2023-01-04,GUINGAMP,OUI,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,17:35,FRGGP
153,2023-01-04,PARIS (intramuros),OUI,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,14:43,FRPMO
154,2023-01-04,PARIS (intramuros),OUI,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,14:43,FRPMO
155,2023-01-04,RENNES,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:32,FRRNS
156,2023-01-04,PARIS (intramuros),NON,2785,20:52,EST,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,19:28,FRPST
157,2023-01-04,CHALONS EN CHAMPAGNE,OUI,2785,20:52,EST,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,20:35,FRXCR
158,2023-01-04,ANGERS ST LAUD,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,15:28,FRACL
159,2023-01-04,ANGERS ST LAUD,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,15:28,FRACL
160,2023-01-04,ANGERS ST LAUD,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,15:28,FRACL
161,2023-01-04,SAUMUR,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,15:53,FRACN
162,2023-01-04,SAUMUR,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,15:53,FRACN
163,2023-01-04,BOURGES,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:59,FRBOU
164,2023-01-04,BOURGES,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,17:59,FRBOU
165,2023-01-04,BOURGES,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,17:59,FRBOU
166,2023-01-04,BOURGES,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,17:59,FRBOU
167,2023-01-04,NANTES,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,14:47,FRNTE
168,2023-01-04,NANTES,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,14:47,FRNTE
169,2023-01-04,ROANNE,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,20:15,FRRNE
170,2023-01-04,MOULINS SUR ALLIER,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,19:11,FRXMU
171,2023-01-04,ST PIERRE DES CORPS,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,16:34,FRXSH
172,2023-01-04,ST PIERRE DES CORPS,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,16:34,FRXSH
173,2023-01-04,VIERZON VILLE,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,17:40,FRXVZ
174,2023-01-04,VIERZON VILLE,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,17:40,FRXVZ
175,2023-01-04,VIERZON VILLE,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,17:40,FRXVZ
176,2023-01-04,ARGENTON SUR CREUSE,OUI,3685,22:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,21:59,FRFMT
177,2023-01-04,PARIS (intramuros),OUI,3685,21:58,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,19:36,FRPAZ
178,2023-01-04,VIERZON VILLE,OUI,3685,22:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,21:12,FRXVZ
179,2023-01-04,VALLORBE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,13:00,CHAGL
180,2023-01-04,LAUSANNE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,12:23,CHAJF
181,2023-01-04,LAUSANNE,NON,9268,16:07,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,12:23,CHAJF
182,2023-01-04,DIJON VILLE,NON,9268,16:07,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,14:28,FRABA
183,2023-01-04,TOULOUSE MATABIAU,NON,62015,18:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,13:37,FRXYT
184,2023-01-04,LA BAULE ESCOUBLAC,OUI,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,17:07,FRJEE
185,2023-01-04,NANTES,OUI,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:05,FRNTE
186,2023-01-04,SABLE SUR SARTHE,OUI,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,19:09,FRSAB
187,2023-01-04,ST NAZAIRE,OUI,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,17:24,FRSNR
