,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
97,2022-12-09,BESANCON - F COMTE TGV,OUI,6703,12:05,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:44,FRTJB
98,2022-12-09,VANNES,OUI,8722,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:30,FRVNE
99,2022-12-09,AVIGNON TGV,OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,13:06,FRAVG
100,2022-12-09,PARIS (intramuros),OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,10:26,FRPLY
101,2022-12-09,LES ARCS DRAGUIGNAN,OUI,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:55,FRXRS
102,2022-12-09,STRASBOURG,OUI,5454,14:56,EST,LORRAINE TGV,JCESTATL,FREAM,14:20,FRAEG
103,2022-12-09,STRASBOURG,NON,5454,16:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,14:20,FRAEG
104,2022-12-09,MASSY TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,17:09,FRDJU
105,2022-12-09,CHAMPAGNE-ARDENNE,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:58,FREAH
106,2022-12-09,CHAMPAGNE-ARDENNE,NON,5454,16:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:58,FREAH
107,2022-12-09,CHAMPAGNE-ARDENNE,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:58,FREAH
108,2022-12-09,MEUSE TGV,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:24,FREAJ
109,2022-12-09,LORRAINE TGV,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:01,FREAM
110,2022-12-09,MARNE LA VALLEE CHESSY,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,16:32,FRMLV
111,2022-12-09,MARNE LA VALLEE CHESSY,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,16:32,FRMLV
112,2022-12-09,MARNE LA VALLEE CHESSY,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,16:32,FRMLV
113,2022-12-09,ST PIERRE DES CORPS,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,18:10,FRXSH
114,2022-12-09,STRASBOURG,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,05:41,FRAEG
115,2022-12-09,STRASBOURG,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,05:41,FRAEG
116,2022-12-09,SARREBOURG,OUI,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:24,FRSBG
117,2022-12-09,SAVERNE,OUI,2584,06:21,EST,SARREBOURG,NANCYPA,FRSBG,06:06,FRSNE
118,2022-12-09,MODANE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:15,FRAGR
119,2022-12-09,MODANE,NON,9240,11:39,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,09:15,FRAGR
120,2022-12-09,ST JEAN DE MAURIENNE ARVAN,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:37,FRHPN
121,2022-12-09,ST JEAN DE MAURIENNE ARVAN,NON,9240,11:39,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,09:37,FRHPN
122,2022-12-09,BARDONECCHIA STAZIONE,NON,9240,09:05,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,08:47,ITBCC
123,2022-12-09,OULX CESANA CLAV SESTRIERE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,08:36,ITOCS
124,2022-12-09,OULX CESANA CLAV SESTRIERE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,08:36,ITOCS
125,2022-12-09,HENDAYE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:12,FRAEF
126,2022-12-09,BAYONNE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:54,FRXBY
127,2022-12-09,BAYONNE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:54,FRXBY
128,2022-12-09,PARIS (intramuros),NON,9223,21:04,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,18:22,FRPLY
129,2022-12-09,BASEL SBB,NON,9226,16:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,16:34,CHAJP
130,2022-12-09,STRASBOURG,NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,12:46,FRAEG
131,2022-12-09,PARIS (intramuros),NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,10:55,FRPST
132,2022-12-09,AVIGNON TGV,OUI,6187,22:58,SUD EST,TOULON,PAAZUR,FRTLN,21:49,FRAVG
133,2022-12-09,AVIGNON TGV,OUI,6187,23:51,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,21:49,FRAVG
134,2022-12-09,TOULON,OUI,6187,00:46,SUD EST,NICE VILLE,PAAZUR,FRNIC,23:02,FRTLN
135,2022-12-09,ST RAPHAEL VALESCURE,OUI,6187,00:46,SUD EST,NICE VILLE,PAAZUR,FRNIC,23:54,FRXSK
136,2022-12-09,DAX,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,19:32,FRACG
137,2022-12-09,DAX,OUI,8549,20:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,19:32,FRACG
138,2022-12-09,BIARRITZ,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:18,FRBIQ
139,2022-12-09,BORDEAUX ST JEAN,OUI,8549,19:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,18:20,FRBOJ
140,2022-12-09,BORDEAUX ST JEAN,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,18:20,FRBOJ
141,2022-12-09,PARIS (intramuros),NON,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:11,FRPMO
142,2022-12-09,PARIS (intramuros),NON,8549,20:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,16:11,FRPMO
143,2022-12-09,BAYONNE,OUI,8549,20:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,20:06,FRXBY
144,2022-12-09,PARIS (intramuros),NON,6929,23:43,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,20:36,FRPLY
145,2022-12-09,PARIS (intramuros),OUI,8695,20:25,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,17:48,FRPMO
146,2022-12-09,PARIS (intramuros),OUI,8695,20:00,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,17:48,FRPMO
147,2022-12-09,PARIS (intramuros),NON,8645,22:21,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:07,FRPMO
148,2022-12-09,PARIS (intramuros),NON,8645,21:14,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,19:07,FRPMO
149,2022-12-09,VANNES,OUI,8755,23:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,23:30,FRVNE
150,2022-12-09,LE MANS,NON,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:48,FRAET
151,2022-12-09,RENNES,OUI,8074,17:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:30,FRRNS
152,2022-12-09,VITRE,OUI,8074,17:15,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:57,FRXVT
153,2022-12-09,HENDAYE,OUI,8550,18:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,18:12,FRAEF
154,2022-12-09,HENDAYE,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:12,FRAEF
155,2022-12-09,HENDAYE,NON,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:12,FRAEF
156,2022-12-09,BIARRITZ,OUI,8550,19:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:39,FRBIQ
157,2022-12-09,BORDEAUX ST JEAN,NON,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:50,FRBOJ
158,2022-12-09,BAYONNE,NON,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:54,FRXBY
159,2022-12-09,ST JEAN DE LUZ CIBOURE,OUI,8550,18:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:25,FRXJZ
160,2022-12-09,FRASNE,NON,9270,20:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:15,FRFRA
161,2022-12-09,LORIENT,OUI,8711,14:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,14:02,FRLRT
162,2022-12-09,PARIS (intramuros),NON,8711,13:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,10:56,FRPMO
163,2022-12-09,PARIS (intramuros),NON,8711,12:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,10:56,FRPMO
164,2022-12-09,PARIS (intramuros),NON,8711,14:41,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,10:56,FRPMO
165,2022-12-09,VANNES,OUI,8711,14:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,13:30,FRVNE
166,2022-12-09,VANNES,OUI,8711,13:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:30,FRVNE
167,2022-12-09,VANNES,OUI,8711,13:40,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,13:30,FRVNE
168,2022-12-09,NANTES,OUI,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:05,FRNTE
169,2022-12-09,PARIS (intramuros),NON,8973,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,09:39,FRPMO
170,2022-12-09,PARIS (intramuros),NON,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,09:39,FRPMO
171,2022-12-09,STRASBOURG,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,07:20,FRAEG
172,2022-12-09,STRASBOURG,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:20,FRAEG
173,2022-12-09,COLMAR,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:38,FRAEJ
174,2022-12-09,PARIS (intramuros),NON,8547,18:22,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,14:06,FRPMO
175,2022-12-09,PARIS (intramuros),NON,8547,14:15,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:06,FRPMO
176,2022-12-09,PARIS (intramuros),NON,8547,18:10,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,14:06,FRPMO
177,2022-12-09,MASSY TGV,NON,8547,18:10,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,14:18,FRDJU
178,2022-12-09,PARIS (intramuros),NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,19:06,FRPST
179,2022-12-09,PARIS (intramuros),NON,9557,20:49,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,19:06,FRPST
180,2022-12-09,CHAMBERY CHALLES LES EAUX,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:44,FRCMF
181,2022-12-09,PARIS (intramuros),NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,14:43,FRPLY
182,2022-12-09,ZUERICH HB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,07:34,CHAJD
183,2022-12-09,MULHOUSE VILLE,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:56,FRAEK
184,2022-12-09,PARIS (intramuros),NON,9219,18:38,INTERNATIONAL,BELFORT-MONTBELIARD TGV,PABALZUR,FRTJA,16:22,FRPLY
185,2022-12-09,ANGERS ST LAUD,OUI,8927,19:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:17,FRACL
186,2022-12-09,LA BAULE ESCOUBLAC,OUI,8927,21:09,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:57,FRJEE
187,2022-12-09,NANTES,OUI,8927,20:54,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,20:00,FRNTE
188,2022-12-09,PARIS (intramuros),NON,8927,20:48,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,17:52,FRPMO
189,2022-12-09,ST NAZAIRE,OUI,8927,21:01,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,20:38,FRSNR
190,2022-12-09,ST NAZAIRE,OUI,8927,20:54,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,20:38,FRSNR
191,2022-12-09,AIX EN PROVENCE TGV,OUI,6109,13:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:45,FRAIE
192,2022-12-09,PARIS (intramuros),OUI,6109,13:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:39,FRPLY
