,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
77,2023-10-15,BELFORT-MONTBELIARD TGV,NON,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,18:47,FRTJA
78,2023-10-15,BESANCON - F COMTE TGV,NON,2204,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,18:22,FRTJB
79,2023-10-15,NIMES PONT DU GARD,NON,6054,22:08,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:14,FRXZP
80,2023-10-15,VALENCE TGV RHONE-ALPES SUD,NON,6052,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,20:53,FRVLA
81,2023-10-15,MONTPELLIER SUD DE FRANCE,NON,6052,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:52,FRSUF
82,2023-10-15,NIMES PONT DU GARD,NON,6052,20:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,20:13,FRXZP
83,2023-10-15,MONTPELLIER SUD DE FRANCE,OUI,6052,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:52,FRSUF
84,2023-10-15,QUIMPER,NON,8752,22:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:20,FRUIP
85,2023-10-15,QUIMPER,NON,8752,21:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,20:20,FRUIP
86,2023-10-15,VANNES,NON,8752,22:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,21:26,FRVNE
87,2023-10-15,POITIERS,NON,8346,19:44,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,19:20,FRPIS
88,2023-10-15,FUTUROSCOPE,NON,8346,19:44,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,19:31,FRTGO
89,2023-10-15,CHATELLERAULT,NON,8346,21:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:47,FRXCX
90,2023-10-15,VALENCE TGV RHONE-ALPES SUD,NON,6227,22:42,SUD EST,NIMES,PALANG,FRFNI,21:58,FRVLA
91,2023-10-15,VALENCE TGV RHONE-ALPES SUD,NON,6227,23:12,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,21:58,FRVLA
92,2023-10-15,PAU,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,HENDAYETOULOUSE,FRMTJ,12:12,FRAEE
93,2023-10-15,PAU,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,12:12,FRAEE
94,2023-10-15,HENDAYE,NON,14142,11:46,IC SRO,ORTHEZ,HENDAYETOULOUSE,FRGFI,10:19,FRAEF
95,2023-10-15,HENDAYE,NON,14142,10:29,IC SRO,ST JEAN DE LUZ CIBOURE,HENDAYETOULOUSE,FRXJZ,10:19,FRAEF
96,2023-10-15,BIARRITZ,NON,14142,11:46,IC SRO,ORTHEZ,HENDAYETOULOUSE,FRGFI,10:40,FRBIQ
97,2023-10-15,ORTHEZ,NON,14142,12:09,IC SRO,PAU,HENDAYETOULOUSE,FRAEE,11:48,FRGFI
98,2023-10-15,BAYONNE,NON,14142,12:53,IC SRO,TARBES,HENDAYETOULOUSE,FRXTB,11:02,FRXBY
99,2023-10-15,ST JEAN DE LUZ CIBOURE,NON,14142,12:37,IC SRO,LOURDES,HENDAYETOULOUSE,FRLDE,10:30,FRXJZ
100,2023-10-15,ST JEAN DE LUZ CIBOURE,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,HENDAYETOULOUSE,FRMTJ,10:30,FRXJZ
101,2023-10-15,GENEVE,NON,9770,13:48,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,12:29,CHGVA
102,2023-10-15,LILLE (intramuros),OUI,5202,07:18,NORD,TGV HAUTE PICARDIE,JCNORDAQUI,FRTHP,06:15,FRADJ
103,2023-10-15,MASSY TGV,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,09:15,FRDJU
104,2023-10-15,MARNE LA VALLEE CHESSY,OUI,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,08:35,FRMLV
105,2023-10-15,AEROPORT CDG2 TGV ROISSY,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,08:10,FRMLW
106,2023-10-15,AEROPORT CDG2 TGV ROISSY,OUI,5202,09:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,08:10,FRMLW
107,2023-10-15,AEROPORT CDG2 TGV ROISSY,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,08:10,FRMLW
108,2023-10-15,POITIERS,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,10:44,FRPIS
109,2023-10-15,ARRAS,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,07:00,FRQRV
110,2023-10-15,TGV HAUTE PICARDIE,OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,07:25,FRTHP
111,2023-10-15,DOUAI,OUI,5202,07:18,NORD,TGV HAUTE PICARDIE,JCNORDAQUI,FRTHP,06:37,FRXDN
112,2023-10-15,DOUAI,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,06:37,FRXDN
113,2023-10-15,PARIS (intramuros),NON,6277,19:05,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,16:56,FRPLY
114,2023-10-15,AGDE,OUI,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,20:52,FRXAG
115,2023-10-15,NARBONNE,OUI,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:21,FRXNA
116,2023-10-15,SETE,OUI,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,20:36,FRXSY
117,2023-10-15,MONTPELLIER SUD DE FRANCE,OUI,6277,21:18,SUD EST,NARBONNE,PALANG,FRXNA,20:20,FRSUF
118,2023-10-15,NIMES PONT DU GARD,NON,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,19:52,FRXZP
119,2023-10-15,NIMES PONT DU GARD,NON,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,19:52,FRXZP
120,2023-10-15,GUINGAMP,OUI,8639,21:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:36,FRGGP
121,2023-10-15,ST BRIEUC,OUI,8639,21:03,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,20:19,FRSBK
122,2023-10-15,ZUERICH HB,NON,9222,14:55,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,13:34,CHAJD
123,2023-10-15,DIJON VILLE,NON,9222,17:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:02,FRABA
124,2023-10-15,ARRAS,NON,7385,20:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,19:51,FRQRV
125,2023-10-15,BETHUNE,NON,7385,21:04,NORD,DUNKERQUE,PAARRAS,FRADI,20:19,FRXBH
126,2023-10-15,LENS,NON,7385,20:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,20:05,FRXLE
127,2023-10-15,LENS,NON,7385,20:16,NORD,BETHUNE,PAARRAS,FRXBH,20:05,FRXLE
128,2023-10-15,PARIS (intramuros),NON,7081,21:18,NORD,LILLE (intramuros),PALILLE,FRADJ,20:09,FRPNO
129,2023-10-15,PARIS (intramuros),NON,6911,13:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,10:14,FRPLY
130,2023-10-15,NANTES,NON,8868,12:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,11:05,FRNTE
131,2023-10-15,BRASSAC LES MINES STE FLORINE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,15:23,FRHLE
132,2023-10-15,BEZIERS,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,09:33,FRBZR
133,2023-10-15,ST CHELY D'APCHER,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,13:28,FRINB
134,2023-10-15,BEZIERS,NON,15940,10:06,IC SRO,BEDARIEUX,JOUNOREST,FRIMH,09:33,FRBZR
135,2023-10-15,BANASSAC LA CANOURGUE,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,12:29,FRINH
136,2023-10-15,MASSIAC BLESLE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:58,FRHMY
137,2023-10-15,NEUSSARGUES,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:36,FRNEU
138,2023-10-15,ST ROME DE CERNON,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,11:07,FRINN
139,2023-10-15,ST FLOUR CHAUDES AIGUES,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:07,FRIMW
140,2023-10-15,MARVEJOLS,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:50,FRINE
141,2023-10-15,BEZIERS,NON,15940,14:36,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,09:33,FRBZR
142,2023-10-15,BEZIERS,NON,15940,11:13,IC SRO,ST GEORGES DE LUZENCON,JOUNOREST,FRINM,09:33,FRBZR
143,2023-10-15,BEDARIEUX,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,10:08,FRIMH
144,2023-10-15,MILLAU,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,11:26,FRMAU
145,2023-10-15,ST GEORGES DE LUZENCON,NON,15940,14:36,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,11:14,FRINM
146,2023-10-15,MILLAU,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,11:26,FRMAU
147,2023-10-15,ST CHELY D'APCHER,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,13:28,FRINB
148,2023-10-15,BEZIERS,NON,15940,10:33,IC SRO,CEILHES ROQUEREDONDE,JOUNOREST,FRIMC,09:33,FRBZR
149,2023-10-15,MARVEJOLS,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,12:50,FRINE
150,2023-10-15,ST FLOUR CHAUDES AIGUES,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,14:07,FRIMW
151,2023-10-15,BEDARIEUX,NON,15940,14:36,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,10:08,FRIMH
152,2023-10-15,SEVERAC LE CHATEAU,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,11:58,FRSVC
153,2023-10-15,ST CHELY D'APCHER,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,13:28,FRINB
154,2023-10-15,CAMPAGNAC ST GENIEZ,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:12,FRINJ
155,2023-10-15,MILLAU,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,11:26,FRMAU
156,2023-10-15,SEVERAC LE CHATEAU,NON,15940,14:36,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,11:58,FRSVC
157,2023-10-15,BEDARIEUX,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,10:08,FRIMH
158,2023-10-15,CAMPAGNAC ST GENIEZ,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,12:12,FRINJ
159,2023-10-15,BANASSAC LA CANOURGUE,NON,15940,14:36,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,12:29,FRINH
160,2023-10-15,BEZIERS,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,09:33,FRBZR
161,2023-10-15,MARVEJOLS,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,12:50,FRINE
162,2023-10-15,AUMONT AUBRAC,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,13:15,FRINC
163,2023-10-15,BEDARIEUX,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,10:08,FRIMH
164,2023-10-15,ST ROME DE CERNON,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,11:07,FRINN
165,2023-10-15,ST ROME DE CERNON,NON,15940,11:13,IC SRO,ST GEORGES DE LUZENCON,JOUNOREST,FRINM,11:07,FRINN
166,2023-10-15,ST GEORGES DE LUZENCON,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,11:14,FRINM
167,2023-10-15,ST FLOUR CHAUDES AIGUES,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,14:07,FRIMW
168,2023-10-15,LE BOUSQUET D'ORB,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,10:19,FRIMG
169,2023-10-15,LE BOUSQUET D'ORB,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,10:19,FRIMG
170,2023-10-15,ST GEORGES DE LUZENCON,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,11:14,FRINM
171,2023-10-15,LE BOUSQUET D'ORB,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,10:19,FRIMG
172,2023-10-15,BANASSAC LA CANOURGUE,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,12:29,FRINH
173,2023-10-15,BANASSAC LA CANOURGUE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,12:29,FRINH
174,2023-10-15,LE BOUSQUET D'ORB,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,10:19,FRIMG
175,2023-10-15,TOURNEMIRE ROQUEFORT,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,10:59,FRINO
176,2023-10-15,CEILHES ROQUEREDONDE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,10:34,FRIMC
177,2023-10-15,MAGALAS,NON,15940,11:06,IC SRO,ST ROME DE CERNON,JOUNOREST,FRINN,09:47,FRIMK
178,2023-10-15,MAGALAS,NON,15940,10:06,IC SRO,BEDARIEUX,JOUNOREST,FRIMH,09:47,FRIMK
179,2023-10-15,MAGALAS,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,09:47,FRIMK
180,2023-10-15,LE BOUSQUET D'ORB,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,10:19,FRIMG
181,2023-10-15,MAGALAS,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,09:47,FRIMK
182,2023-10-15,TOURNEMIRE ROQUEFORT,NON,15940,11:13,IC SRO,ST GEORGES DE LUZENCON,JOUNOREST,FRINM,10:59,FRINO
183,2023-10-15,CAMPAGNAC ST GENIEZ,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,12:12,FRINJ
184,2023-10-15,TOURNEMIRE ROQUEFORT,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,10:59,FRINO
185,2023-10-15,ST ROME DE CERNON,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,11:07,FRINN
186,2023-10-15,LE MONASTIER,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,12:42,FRLMR
187,2023-10-15,ST ROME DE CERNON,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,11:07,FRINN
188,2023-10-15,TBD,NON,15940,15:35,IC SRO,TBD,JOUNOREST,FRHLB,12:42,FRLMR
189,2023-10-15,TBD,NON,15940,12:41,IC SRO,TBD,JOUNOREST,FRLMR,09:47,FRIMK
190,2023-10-15,PARIS (intramuros),NON,6111,14:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,11:38,FRPLY
191,2023-10-15,PARIS (intramuros),NON,6111,14:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,11:38,FRPLY
192,2023-10-15,DIJON VILLE,NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,19:49,FRABA
