,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
22,2023-10-02,CANNES,OUI,6177,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,19:31,FRJCA
23,2023-10-02,CANNES,OUI,6177,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,19:31,FRJCA
24,2023-10-02,MARSEILLE ST CHARLES,OUI,6177,19:26,SUD EST,CANNES,PAAZUR,FRJCA,17:28,FRMSC
25,2023-10-02,PARIS (intramuros),NON,6177,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:10,FRPLY
26,2023-10-02,PARIS (intramuros),NON,6177,19:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,14:10,FRPLY
27,2023-10-02,TOULON,OUI,6177,19:26,SUD EST,CANNES,PAAZUR,FRJCA,18:15,FRTLN
28,2023-10-02,ST RAPHAEL VALESCURE,OUI,6177,19:26,SUD EST,CANNES,PAAZUR,FRJCA,19:04,FRXSK
29,2023-10-02,CHARLEVILLE MEZIERES,NON,2730,15:02,EST,PARIS (intramuros),SEDBARPA,FRPST,13:17,FRXCZ
30,2023-10-02,SEDAN,OUI,2730,13:07,EST,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,12:53,FRXSW
31,2023-10-02,GRENOBLE,OUI,6902,08:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,05:47,FRGNB
32,2023-10-02,AIX EN PROVENCE TGV,NON,9854,12:26,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,06:50,FRAIE
33,2023-10-02,AIX EN PROVENCE TGV,NON,9854,11:35,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,06:50,FRAIE
34,2023-10-02,AVIGNON TGV,NON,9854,12:26,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:15,FRAVG
35,2023-10-02,AEROPORT CDG2 TGV ROISSY,NON,9854,12:26,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,10:41,FRMLW
36,2023-10-02,AEROPORT CDG2 TGV ROISSY,NON,9854,11:35,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:41,FRMLW
37,2023-10-02,MARSEILLE ST CHARLES,OUI,9854,06:47,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,06:36,FRMSC
38,2023-10-02,MARSEILLE ST CHARLES,NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:36,FRMSC
39,2023-10-02,LE MANS,OUI,5382,15:40,SUD EST,RENNES,JCSUDATL,FRRNS,14:53,FRAET
40,2023-10-02,LYON (intramuros),OUI,5382,13:51,SUD EST,MASSY TGV,JCSUDATL,FRDJU,11:36,FRLPE
41,2023-10-02,BREST,NON,8604,10:11,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:26,FRBES
42,2023-10-02,ST BRIEUC,NON,8604,10:11,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:38,FRSBK
43,2023-10-02,VALLORBE,NON,9270,20:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:00,CHAGL
44,2023-10-02,LAUSANNE,NON,9270,20:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,16:23,CHAJF
45,2023-10-02,DIJON VILLE,NON,9270,20:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,18:28,FRABA
46,2023-10-02,NANTES,OUI,8144,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:09,FRNTE
47,2023-10-02,DAX,OUI,8592,22:07,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,21:41,FRACG
48,2023-10-02,PAU,OUI,8592,22:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,22:32,FRAEE
49,2023-10-02,BORDEAUX ST JEAN,OUI,8592,22:30,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,20:20,FRBOJ
50,2023-10-02,ORTHEZ,OUI,8592,22:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,22:09,FRGFI
51,2023-10-02,PARIS (intramuros),OUI,8592,22:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,17:59,FRPMO
52,2023-10-02,BEZIERS,NON,6202,10:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,07:57,FRBZR
53,2023-10-02,BEZIERS,OUI,6202,08:08,SUD EST,AGDE,LANGPA,FRXAG,07:57,FRBZR
54,2023-10-02,PERPIGNAN,OUI,6202,08:08,SUD EST,AGDE,LANGPA,FRXAG,07:04,FRPGF
55,2023-10-02,PERPIGNAN,OUI,6202,07:38,SUD EST,NARBONNE,LANGPA,FRXNA,07:04,FRPGF
56,2023-10-02,AGDE,NON,6202,10:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,08:11,FRXAG
57,2023-10-02,NARBONNE,OUI,6202,08:08,SUD EST,AGDE,LANGPA,FRXAG,07:41,FRXNA
58,2023-10-02,ANGERS ST LAUD,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,08:48,FRACL
59,2023-10-02,ANGERS ST LAUD,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,08:48,FRACL
60,2023-10-02,LE MANS,NON,5482,10:55,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,09:30,FRAET
61,2023-10-02,MASSY TGV,NON,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,10:25,FRDJU
62,2023-10-02,MASSY TGV,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,10:25,FRDJU
63,2023-10-02,MARNE LA VALLEE CHESSY,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,11:00,FRMLV
64,2023-10-02,NANTES,OUI,5482,09:27,EST,LE MANS,JCATLEST,FRAET,08:09,FRNTE
65,2023-10-02,NANTES,NON,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,08:09,FRNTE
66,2023-10-02,PARIS (intramuros),OUI,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,18:37,FRPMO
67,2023-10-02,PARIS (intramuros),OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,18:37,FRPMO
68,2023-10-02,PARIS (intramuros),OUI,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:37,FRPMO
69,2023-10-02,RENNES,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,20:29,FRRNS
70,2023-10-02,REDON,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,21:05,FRXRN
71,2023-10-02,MULHOUSE VILLE,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,12:53,FRAEK
72,2023-10-02,AIX EN PROVENCE TGV,NON,9583,08:45,INTERNATIONAL,AVIGNON TGV,MRSFRANC,FRAVG,08:26,FRAIE
73,2023-10-02,AVIGNON TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:48,FRAVG
74,2023-10-02,AVIGNON TGV,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,08:48,FRAVG
75,2023-10-02,AVIGNON TGV,NON,9583,13:41,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,08:48,FRAVG
76,2023-10-02,AVIGNON TGV,NON,9583,12:50,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,08:48,FRAVG
77,2023-10-02,AVIGNON TGV,NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,08:48,FRAVG
78,2023-10-02,AVIGNON TGV,NON,9583,11:03,INTERNATIONAL,CHALON SUR SAONE,MRSFRANC,FRXCD,08:48,FRAVG
79,2023-10-02,LYON (intramuros),NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,10:04,FRLPD
80,2023-10-02,LYON (intramuros),NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,10:04,FRLPD
81,2023-10-02,MARSEILLE ST CHARLES,NON,9583,09:54,INTERNATIONAL,LYON (intramuros),MRSFRANC,FRLPD,08:11,FRMSC
82,2023-10-02,MARSEILLE ST CHARLES,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,08:11,FRMSC
83,2023-10-02,MARSEILLE ST CHARLES,NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,08:11,FRMSC
84,2023-10-02,BELFORT-MONTBELIARD TGV,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,12:27,FRTJA
85,2023-10-02,BELFORT-MONTBELIARD TGV,NON,9583,13:41,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,12:27,FRTJA
86,2023-10-02,BELFORT-MONTBELIARD TGV,NON,9583,12:50,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,12:27,FRTJA
87,2023-10-02,BESANCON - F COMTE TGV,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,12:03,FRTJB
88,2023-10-02,CHALON SUR SAONE,NON,9583,12:50,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,11:06,FRXCD
89,2023-10-02,PARIS (intramuros),NON,6745,20:08,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,17:18,FRPLY
90,2023-10-02,PARIS (intramuros),NON,6745,18:18,SUD EST,MONTBARD,PABOUR,FRGWE,17:18,FRPLY
91,2023-10-02,PARIS (intramuros),NON,2065,11:11,EST,STRASBOURG,PASTRAMULH,FRAEG,09:25,FRPST
92,2023-10-02,PARIS (intramuros),NON,9217,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,16:22,FRPLY
93,2023-10-02,PARIS (intramuros),NON,9217,19:27,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,16:22,FRPLY
94,2023-10-02,DIJON VILLE,OUI,6715,22:28,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,22:02,FRABA
95,2023-10-02,PARIS (intramuros),OUI,6715,21:58,SUD EST,DIJON VILLE,PABOUR,FRABA,20:22,FRPLY
96,2023-10-02,PARIS (intramuros),OUI,6715,22:28,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,20:22,FRPLY
97,2023-10-02,VALENCE TGV RHONE-ALPES SUD,OUI,6051,14:36,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,14:00,FRVLA
98,2023-10-02,SURGERES,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,15:00,FREIP
99,2023-10-02,POITIERS,OUI,8377,14:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,13:55,FRPIS
100,2023-10-02,PARIS (intramuros),NON,8377,14:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,12:19,FRPMO
101,2023-10-02,PARIS (intramuros),OUI,3751,07:07,IC NUIT,TOULOUSE MATABIAU,PARISTOULOUSE,FRXYT,22:12,FRPAZ
102,2023-10-02,PARIS (intramuros),OUI,3751,05:01,IC NUIT,CAHORS,PARISTOULOUSE,FRZAO,22:12,FRPAZ
103,2023-10-02,PARIS (intramuros),NON,9573,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,10:54,FRPST
104,2023-10-02,LE MANS,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,07:30,FRAET
105,2023-10-02,MASSY TGV,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,08:26,FRDJU
106,2023-10-02,MASSY TGV,OUI,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,08:26,FRDJU
107,2023-10-02,MARNE LA VALLEE CHESSY,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:01,FRMLV
108,2023-10-02,NANTES,NON,9886,08:18,NORD,MASSY TGV,JCBRETNORD,FRDJU,06:01,FRNTE
109,2023-10-02,NANTES,NON,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:01,FRNTE
110,2023-10-02,MASSY TGV,OUI,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,08:26,FRDJU
111,2023-10-02,SAUMUR,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,22:08,FRACN
112,2023-10-02,MASSY TGV,OUI,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,20:39,FRDJU
113,2023-10-02,LYON (intramuros),OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,18:30,FRLPD
114,2023-10-02,LYON (intramuros),OUI,5358,21:31,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,18:30,FRLPD
115,2023-10-02,VALENCE TGV RHONE-ALPES SUD,OUI,5358,20:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,17:44,FRVLA
116,2023-10-02,ST PIERRE DES CORPS,OUI,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,21:35,FRXSH
117,2023-10-02,MONTPELLIER SUD DE FRANCE,OUI,5358,17:39,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,16:41,FRSUF
118,2023-10-02,MONTPELLIER SUD DE FRANCE,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,16:41,FRSUF
119,2023-10-02,MONTPELLIER SUD DE FRANCE,OUI,5358,21:31,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,16:41,FRSUF
120,2023-10-02,CARCASSONNE,OUI,4770,23:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,22:36,FRCCF
121,2023-10-02,MARSEILLE ST CHARLES,OUI,4770,20:35,IC ARO,NIMES,TJOURSESO,FRFNI,19:23,FRMSC
122,2023-10-02,MARSEILLE ST CHARLES,OUI,4770,22:02,IC ARO,NARBONNE,TJOURSESO,FRXNA,19:23,FRMSC
123,2023-10-02,AGEN,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,18:28,FRAGF
124,2023-10-02,BEZIERS,OUI,4762,16:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,15:45,FRBZR
125,2023-10-02,BEZIERS,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,15:45,FRBZR
126,2023-10-02,CARCASSONNE,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:33,FRCCF
127,2023-10-02,NIMES,OUI,4762,17:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,14:38,FRFNI
128,2023-10-02,NIMES,OUI,4762,16:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,14:38,FRFNI
129,2023-10-02,MONTPELLIER SAINT-ROCH,OUI,4762,15:43,IC ARO,BEZIERS,TJOURSESO,FRBZR,15:06,FRMPL
130,2023-10-02,MONTAUBAN VILLE BOURBON,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,17:51,FRXMW
131,2023-10-02,ANGERS ST LAUD,NON,8814,16:09,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,14:45,FRACL
132,2023-10-02,NANTES,OUI,8814,14:42,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,14:05,FRNTE
133,2023-10-02,BEZIERS,NON,9715,19:21,SUD EST,NARBONNE,PABARCELONE,FRXNA,19:05,FRBZR
134,2023-10-02,PARIS (intramuros),NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,14:56,FRPLY
135,2023-10-02,PARIS (intramuros),NON,9715,18:48,SUD EST,AGDE,PABARCELONE,FRXAG,14:56,FRPLY
136,2023-10-02,VALENCE TGV RHONE-ALPES SUD,NON,9715,19:02,SUD EST,BEZIERS,PABARCELONE,FRBZR,17:09,FRVLA
137,2023-10-02,VALENCE TGV RHONE-ALPES SUD,NON,9715,18:31,SUD EST,SETE,PABARCELONE,FRXSY,17:09,FRVLA
138,2023-10-02,NARBONNE,NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,19:24,FRXNA
139,2023-10-02,SETE,NON,9715,19:02,SUD EST,BEZIERS,PABARCELONE,FRBZR,18:34,FRXSY
140,2023-10-02,SETE,NON,9715,19:21,SUD EST,NARBONNE,PABARCELONE,FRXNA,18:34,FRXSY
141,2023-10-02,NIMES PONT DU GARD,NON,9715,19:02,SUD EST,BEZIERS,PABARCELONE,FRBZR,17:49,FRXZP
142,2023-10-02,NIMES PONT DU GARD,NON,9715,18:08,SUD EST,MONTPELLIER SUD DE FRANCE,PABARCELONE,FRSUF,17:49,FRXZP
143,2023-10-02,PARIS (intramuros),NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,14:56,FRPLY
144,2023-10-02,PERPIGNAN,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,20:03,FRPGF
145,2023-10-02,MONTPELLIER SUD DE FRANCE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,18:17,FRSUF
146,2023-10-02,NARBONNE,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,19:24,FRXNA
147,2023-10-02,AGDE,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,18:51,FRXAG
148,2023-10-02,NIMES PONT DU GARD,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,17:49,FRXZP
149,2023-10-02,MACON LOCHE TGV,NON,6972,16:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,14:38,FRMLT
150,2023-10-02,STRASBOURG,NON,5454,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,14:01,FRAEG
151,2023-10-02,ANGOULEME,OUI,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,19:25,FRANG
152,2023-10-02,LORRAINE TGV,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,14:39,FREAM
153,2023-10-02,ST PIERRE DES CORPS,OUI,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,18:10,FRXSH
154,2023-10-02,PARIS (intramuros),OUI,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:25,FRPMO
155,2023-10-02,ANGOULEME,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,12:26,FRANG
156,2023-10-02,POITIERS,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:44,FRPIS
157,2023-10-02,PARIS (intramuros),NON,7551,07:41,NORD,ARRAS,PAARRAS,FRQRV,06:50,FRPNO
158,2023-10-02,PARIS (intramuros),NON,7551,08:43,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,06:50,FRPNO
159,2023-10-02,ARRAS,NON,7551,08:09,NORD,LILLE (intramuros),PAARRAS,FRLLE,07:45,FRQRV
160,2023-10-02,CALAIS FRETHUN,OUI,7551,09:15,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,08:54,FRSTH
161,2023-10-02,ARRAS,NON,7551,09:15,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,07:45,FRQRV
162,2023-10-02,GAP,OUI,5790,07:56,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,21:34,FRGAT
163,2023-10-02,MONTDAUPHIN GUILLESTRE,OUI,5790,07:56,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:33,FRIGZ
164,2023-10-02,VEYNES DEVOLUY,OUI,5790,07:56,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,22:07,FRVDY
165,2023-10-02,DAX,OUI,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,10:07,FRACG
166,2023-10-02,MASSY TGV,NON,8571,10:54,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,06:46,FRDJU
167,2023-10-02,PARIS (intramuros),NON,8571,08:48,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:34,FRPMO
168,2023-10-02,MASSY TGV,NON,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,06:46,FRDJU
169,2023-10-02,ST PIERRE DES CORPS,OUI,8347,22:34,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,22:09,FRXSH
170,2023-10-02,AGEN,NON,8500,09:21,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,05:58,FRAGF
171,2023-10-02,VENDOME VILLIERS SUR LOIR,OUI,8303,13:53,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:24,FRESL
172,2023-10-02,PARIS (intramuros),NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,08:18,FRPLY
173,2023-10-02,DIJON VILLE,OUI,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,20:36,FRABA
174,2023-10-02,MONTBARD,OUI,6711,20:32,SUD EST,DIJON VILLE,PABOUR,FRABA,19:55,FRGWE
175,2023-10-02,PARIS (intramuros),NON,6711,21:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,18:52,FRPLY
176,2023-10-02,AIX EN PROVENCE TGV,NON,6132,22:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:18,FRAIE
177,2023-10-02,BREST,OUI,8646,19:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,19:22,FRBES
178,2023-10-02,BREST,OUI,8646,20:37,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:22,FRBES
179,2023-10-02,MORLAIX,OUI,8646,20:37,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:54,FRMXN
180,2023-10-02,LAVAL,NON,8088,20:17,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:04,FRACR
181,2023-10-02,LYON (intramuros),NON,6634,21:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,21:03,FRLPD
182,2023-10-02,LA ROCHELLE VILLE,OUI,8362,09:05,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,08:47,FRLRH
183,2023-10-02,LA ROCHELLE VILLE,OUI,8362,10:35,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,08:47,FRLRH
184,2023-10-02,AGEN,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:35,FRAGF
185,2023-10-02,BORDEAUX ST JEAN,NON,8504,12:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:46,FRBOJ
186,2023-10-02,MONTAUBAN VILLE BOURBON,NON,8504,12:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:57,FRXMW
187,2023-10-02,TOULOUSE MATABIAU,NON,8504,12:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:28,FRXYT
188,2023-10-02,HENDAYE,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:04,FRAEF
189,2023-10-02,BIARRITZ,NON,8540,14:16,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:30,FRBIQ
190,2023-10-02,BAYONNE,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:45,FRXBY
191,2023-10-02,ST JEAN DE LUZ CIBOURE,NON,8540,18:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:17,FRXJZ
192,2023-10-02,BREST,NON,8622,17:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:31,FRBES
