,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
35,2023-02-03,VALENCIENNES,OUI,7106,07:23,NORD,DOUAI,ARRASPA,FRXDN,06:56,FRXVS
36,2023-02-03,BELLEGARDE,NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,11:03,FRXBF
37,2023-02-03,PARIS (intramuros),NON,8715,12:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,10:56,FRPMO
38,2023-02-03,PARIS (intramuros),NON,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,10:56,FRPMO
39,2023-02-03,RENNES,NON,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,12:29,FRRNS
40,2023-02-03,ANGOULEME,OUI,8491,21:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:37,FRANG
41,2023-02-03,POITIERS,OUI,8491,21:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:54,FRPIS
42,2023-02-03,POITIERS,OUI,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,19:54,FRPIS
43,2023-02-03,LILLE (intramuros),OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,06:15,FRADJ
44,2023-02-03,LILLE (intramuros),OUI,5202,06:34,NORD,DOUAI,JCNORDAQUI,FRXDN,06:15,FRADJ
45,2023-02-03,AEROPORT CDG2 TGV ROISSY,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,08:10,FRMLW
46,2023-02-03,TGV HAUTE PICARDIE,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,07:25,FRTHP
47,2023-02-03,TGV HAUTE PICARDIE,OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,07:25,FRTHP
48,2023-02-03,TGV HAUTE PICARDIE,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,07:25,FRTHP
49,2023-02-03,DOUAI,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,06:37,FRXDN
50,2023-02-03,MARSEILLE ST CHARLES,OUI,6173,13:12,SUD EST,TOULON,PAAZUR,FRTLN,12:29,FRMSC
51,2023-02-03,MARSEILLE ST CHARLES,OUI,6173,14:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,12:29,FRMSC
52,2023-02-03,PARIS (intramuros),NON,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,09:07,FRPLY
53,2023-02-03,ST RAPHAEL VALESCURE,OUI,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,14:04,FRXSK
54,2023-02-03,GRENOBLE,NON,6922,19:52,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,16:47,FRGNB
55,2023-02-03,GRENOBLE,NON,6910,15:57,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,12:47,FRGNB
56,2023-02-03,GENEVE,NON,9780,19:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,18:29,CHGVA
57,2023-02-03,BELLEGARDE,NON,9780,21:44,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,19:02,FRXBF
58,2023-02-03,TOURS,OUI,8310,09:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:13,FRAFW
59,2023-02-03,ST PIERRE DES CORPS,OUI,8310,08:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,08:25,FRXSH
60,2023-02-03,ST PIERRE DES CORPS,OUI,8310,09:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:25,FRXSH
61,2023-02-03,KAISERSLAUTERN HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,07:22,DEKLT
62,2023-02-03,STRASBOURG,NON,2440,17:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,15:44,FRAEG
63,2023-02-03,ST MAIXENT DEUX SEVRES,OUI,8380,17:11,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,16:40,FREJC
64,2023-02-03,LA ROCHELLE VILLE,OUI,8380,17:11,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,15:47,FRLRH
65,2023-02-03,MODANE,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,09:13,FRAGR
66,2023-02-03,DAX,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:31,FRACG
67,2023-02-03,HENDAYE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:12,FRAEF
68,2023-02-03,BIARRITZ,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:37,FRBIQ
69,2023-02-03,BIARRITZ,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:37,FRBIQ
70,2023-02-03,BIARRITZ,OUI,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:37,FRBIQ
71,2023-02-03,BAYONNE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:52,FRXBY
72,2023-02-03,ST JEAN DE LUZ CIBOURE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:24,FRXJZ
73,2023-02-03,BELLEGARDE,NON,9770,15:45,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,13:02,FRXBF
74,2023-02-03,PARIS (intramuros),NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:19,FRPLY
75,2023-02-03,DIJON VILLE,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,18:02,FRABA
76,2023-02-03,LE MANS,NON,8067,19:11,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:13,FRAET
77,2023-02-03,PARIS (intramuros),NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:14,FRPLY
78,2023-02-03,PARIS (intramuros),OUI,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,12:14,FRPLY
79,2023-02-03,BORDEAUX ST JEAN,OUI,8549,19:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,18:20,FRBOJ
80,2023-02-03,PARIS (intramuros),NON,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:11,FRPMO
81,2023-02-03,PARIS (intramuros),OUI,6929,22:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,20:10,FRPLY
82,2023-02-03,PARIS (intramuros),NON,8755,00:32,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:56,FRPMO
83,2023-02-03,VANNES,OUI,8755,23:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,23:27,FRVNE
84,2023-02-03,AURAY,OUI,8755,23:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,23:40,FRXUY
85,2023-02-03,RENNES,NON,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:31,FRRNS
86,2023-02-03,ANGOULEME,NON,8454,00:17,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,21:52,FRANG
87,2023-02-03,DAX,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,19:29,FRACG
88,2023-02-03,HENDAYE,OUI,8550,18:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,18:12,FRAEF
89,2023-02-03,HENDAYE,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:12,FRAEF
90,2023-02-03,HENDAYE,OUI,8550,18:22,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,18:12,FRAEF
91,2023-02-03,BIARRITZ,OUI,8550,19:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:37,FRBIQ
92,2023-02-03,BIARRITZ,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:37,FRBIQ
93,2023-02-03,BIARRITZ,OUI,8550,18:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:37,FRBIQ
94,2023-02-03,BAYONNE,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:53,FRXBY
95,2023-02-03,ST JEAN DE LUZ CIBOURE,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:25,FRXJZ
96,2023-02-03,PARIS (intramuros),NON,8635,21:18,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:47,FRPMO
97,2023-02-03,ST BRIEUC,OUI,8635,20:43,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,20:04,FRSBK
98,2023-02-03,LAUSANNE,NON,9270,17:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,16:23,CHAJF
99,2023-02-03,LAUSANNE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,16:23,CHAJF
100,2023-02-03,DIJON VILLE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,18:28,FRABA
101,2023-02-03,DOLE VILLE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,18:00,FRACE
102,2023-02-03,LE MANS,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,16:57,FRAET
103,2023-02-03,NANTES,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,15:18,FRNTE
104,2023-02-03,MARSEILLE ST CHARLES,OUI,6102,05:31,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,05:20,FRMSC
105,2023-02-03,LE CROISIC,NON,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:55,FREGU
106,2023-02-03,SABLE SUR SARTHE,NON,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,19:09,FRSAB
107,2023-02-03,ST NAZAIRE,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:24,FRSNR
108,2023-02-03,ST NAZAIRE,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,17:24,FRSNR
109,2023-02-03,ST NAZAIRE,NON,8926,19:06,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,17:24,FRSNR
110,2023-02-03,LYON (intramuros),OUI,6602,08:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:04,FRLPD
111,2023-02-03,LYON (intramuros),OUI,6602,08:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,05:50,FRLPE
112,2023-02-03,LYON (intramuros),OUI,6620,13:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,13:50,FRLPE
113,2023-02-03,LYON (intramuros),NON,6620,16:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:50,FRLPE
114,2023-02-03,LYON (intramuros),OUI,6620,14:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,13:50,FRLPE
115,2023-02-03,AIX EN PROVENCE TGV,OUI,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,12:44,FRAIE
116,2023-02-03,AVIGNON TGV,OUI,6107,12:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,12:20,FRAVG
117,2023-02-03,PARIS (intramuros),NON,6107,12:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,09:33,FRPLY
118,2023-02-03,BORDEAUX ST JEAN,NON,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:46,FRBOJ
119,2023-02-03,MONTAUBAN VILLE BOURBON,OUI,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:57,FRXMW
120,2023-02-03,TOULOUSE MATABIAU,OUI,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:28,FRXYT
121,2023-02-03,TOULOUSE MATABIAU,NON,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:28,FRXYT
122,2023-02-03,TOULOUSE MATABIAU,OUI,8504,08:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,08:28,FRXYT
123,2023-02-03,CANNES,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
124,2023-02-03,MARSEILLE ST CHARLES,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:47,FRMSC
125,2023-02-03,NICE VILLE,OUI,6074,10:28,SUD EST,CANNES,AZURPA,FRJCA,09:57,FRNIC
126,2023-02-03,NICE VILLE,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:57,FRNIC
127,2023-02-03,NICE VILLE,OUI,6074,10:13,SUD EST,ANTIBES,AZURPA,FRXAT,09:57,FRNIC
128,2023-02-03,ANTIBES,OUI,6074,10:28,SUD EST,CANNES,AZURPA,FRJCA,10:16,FRXAT
129,2023-02-03,ST RAPHAEL VALESCURE,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:58,FRXSK
130,2023-02-03,GUINGAMP,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:40,FRGGP
131,2023-02-03,PLOUARET TREGOR,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:56,FRPLT
132,2023-02-03,PARIS (intramuros),NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:56,FRPMO
133,2023-02-03,PARIS (intramuros),NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:56,FRPMO
134,2023-02-03,RENNES,OUI,8615,13:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,12:32,FRRNS
135,2023-02-03,RENNES,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,12:32,FRRNS
136,2023-02-03,RENNES,OUI,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,12:32,FRRNS
137,2023-02-03,ST BRIEUC,OUI,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:23,FRSBK
138,2023-02-03,LYON-SAINT EXUPERY TGV,OUI,6919,17:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,16:09,FRJDQ
139,2023-02-03,BORDEAUX ST JEAN,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,05:58,FRBOJ
140,2023-02-03,BORDEAUX ST JEAN,OUI,5260,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,05:58,FRBOJ
141,2023-02-03,MARNE LA VALLEE CHESSY,OUI,5260,09:43,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,09:33,FRMLV
142,2023-02-03,AEROPORT CDG2 TGV ROISSY,OUI,5260,10:42,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,09:50,FRMLW
143,2023-02-03,ST PIERRE DES CORPS,NON,5260,10:42,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,07:54,FRXSH
144,2023-02-03,ST PIERRE DES CORPS,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,07:54,FRXSH
145,2023-02-03,DAX,NON,8534,14:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:49,FRACG
146,2023-02-03,HENDAYE,OUI,8534,09:59,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,09:36,FRAEF
147,2023-02-03,BIARRITZ,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,10:02,FRBIQ
148,2023-02-03,BORDEAUX ST JEAN,NON,8534,14:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:12,FRBOJ
149,2023-02-03,ST JEAN DE LUZ CIBOURE,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,09:49,FRXJZ
150,2023-02-03,AURAY,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:41,FRXUY
151,2023-02-03,PARIS (intramuros),OUI,7165,11:59,NORD,DOUAI,PAARRAS,FRXDN,10:52,FRPNO
152,2023-02-03,ARRAS,OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,11:45,FRQRV
153,2023-02-03,DOUAI,OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,12:10,FRXDN
154,2023-02-03,ANGOULEME,OUI,8495,23:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,22:35,FRANG
155,2023-02-03,ARRAS,OUI,7155,08:58,NORD,DOUAI,PAARRAS,FRXDN,08:44,FRQRV
156,2023-02-03,LANDRY,OUI,6436,17:54,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,16:10,FRHPG
157,2023-02-03,LANDRY,OUI,6436,16:58,SUD EST,ALBERTVILLE,ALPESPARIS,FRXAV,16:10,FRHPG
158,2023-02-03,AIME LA PLAGNE,OUI,6436,17:54,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,16:21,FRQAI
159,2023-02-03,AIME LA PLAGNE,OUI,6436,16:34,SUD EST,MOUTIERS SALINS BRIDES L BAINS,ALPESPARIS,FRQMU,16:21,FRQAI
160,2023-02-03,BOURG ST MAURICE,OUI,6436,17:54,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,16:00,FRQBM
161,2023-02-03,BOURG ST MAURICE,OUI,6436,16:58,SUD EST,ALBERTVILLE,ALPESPARIS,FRXAV,16:00,FRQBM
162,2023-02-03,NANCY,NON,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,17:16,FRENC
163,2023-02-03,EPINAL,OUI,2580,17:06,EST,NANCY,NANCYPA,FRENC,16:23,FREPL
164,2023-02-03,EPINAL,NON,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,16:23,FREPL
165,2023-02-03,REMIREMONT,NON,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,15:58,FRRNT
166,2023-02-03,BORDEAUX ST JEAN,OUI,8478,08:54,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:46,FRBOJ
167,2023-02-03,FACTURE BIGANOS,OUI,8478,08:54,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:18,FRFAC
168,2023-02-03,LYON (intramuros),OUI,6632,19:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,19:50,FRLPE
169,2023-02-03,MACON LOCHE TGV,OUI,6676,22:35,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,22:16,FRMLT
170,2023-02-03,LA ROCHELLE VILLE,OUI,8392,22:35,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,21:09,FRLRH
171,2023-02-03,NIORT,OUI,8392,00:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,21:50,FRNIT
172,2023-02-03,NIORT,OUI,8392,23:12,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,21:50,FRNIT
173,2023-02-03,DAX,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,19:29,FRACG
174,2023-02-03,PAU,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:29,FRAEE
175,2023-02-03,ORTHEZ,NON,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:52,FRGFI
176,2023-02-03,LOURDES,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:02,FRLDE
177,2023-02-03,TARBES,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:38,FRXTB
178,2023-02-03,LAVAL,OUI,8075,20:56,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,20:16,FRACR
179,2023-02-03,LAVAL,OUI,8075,20:33,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,20:16,FRACR
180,2023-02-03,LE MANS,OUI,8075,20:13,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,19:44,FRAET
181,2023-02-03,LYON (intramuros),NON,6618,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:49,FRLPE
182,2023-02-03,GENEVE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,08:29,CHGVA
183,2023-02-03,NURIEUX,OUI,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:25,FRHQN
184,2023-02-03,BELLEGARDE,OUI,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:00,FRXBF
185,2023-02-03,GENEVE,NON,9764,08:57,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,08:29,CHGVA
186,2023-02-03,MODANE,NON,9252,19:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,17:12,FRAGR
187,2023-02-03,MODANE,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,17:12,FRAGR
188,2023-02-03,MILANO P GARIBALDI,NON,9252,17:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,14:10,ITMPG
189,2023-02-03,OULX CESANA CLAV SESTRIERE,NON,9252,17:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:36,ITOCS
190,2023-02-03,TORINO PORTA SUSA,NON,9252,19:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,15:41,ITTRS
191,2023-02-03,TORINO PORTA SUSA,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,15:41,ITTRS
