,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
21,13:47,TJC,2022-05-09,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRFSI,8:29
22,13:47,TJC,2022-05-09,3619,GOURDON,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRFSI,13:32
23,14:53,TJC,2022-05-09,3621,GOURDON,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRFSI,13:44
24,15:21,TJC,2022-05-09,3621,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,13:03
25,15:21,TJC,2022-05-09,3621,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,14:12
26,15:21,TJC,2022-05-09,3621,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,11:45
27,12:24,TJC,2022-05-09,3621,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,11:30
28,14:36,TJC,2022-05-09,3621,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,12:01
29,13:00,TJC,2022-05-09,3621,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,9:39
30,10:19,TJC,2022-05-09,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
31,8:46,TJC,2022-05-09,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
32,7:01,TJC,2022-05-09,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:00
33,8:10,TJC,2022-05-09,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:00
34,10:19,TJC,2022-05-09,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
35,8:46,TJC,2022-05-09,3624,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,8:12
36,8:10,TJC,2022-05-09,3624,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,7:35
37,10:19,TJC,2022-05-09,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
38,12:19,TJC,2022-05-09,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:19
39,12:19,TJC,2022-05-09,3634,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,9:01
40,8:18,TJC,2022-05-09,3634,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,7:53
41,10:13,TJC,2022-05-09,3634,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,9:57
42,7:50,TJC,2022-05-09,3634,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,7:08
43,9:56,TJC,2022-05-09,3634,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,9:34
44,8:58,TJC,2022-05-09,3634,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,7:25
45,7:06,TJC,2022-05-09,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:41
46,19:02,TJC,2022-05-09,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRBVE,17:57
47,19:29,TJC,2022-05-09,3645,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRSOU,17:57
48,19:45,TJC,2022-05-09,3645,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRFSI,19:05
49,19:29,TJC,2022-05-09,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRSOU,19:05
50,20:54,TJC,2022-05-09,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRXMW,19:05
51,21:23,TJC,2022-05-09,3645,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRXYT,19:05
52,17:54,TJC,2022-05-09,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRAGQ,16:47
53,19:29,TJC,2022-05-09,3645,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRSOU,16:47
54,20:54,TJC,2022-05-09,3645,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,NON,TEOZ,FRXMW,20:41
55,16:45,TJC,2022-05-09,3645,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRCHR,15:41
56,19:45,TJC,2022-05-09,3645,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRFSI,15:41
57,19:02,TJC,2022-05-09,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRBVE,14:39
58,20:40,TJC,2022-05-09,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRFTA,14:39
59,20:54,TJC,2022-05-09,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRXMW,19:31
60,21:23,TJC,2022-05-09,3645,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,NON,TEOZ,FRXYT,20:14
61,21:02,TJC,2022-05-09,3655,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,18:42
62,19:17,TJC,2022-05-09,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:42
63,19:53,TJC,2022-05-09,3655,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,18:27
64,19:17,TJC,2022-05-09,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:27
65,21:02,TJC,2022-05-09,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:19
66,19:53,TJC,2022-05-09,3655,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,16:28
67,18:26,TJC,2022-05-09,3655,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,16:28
68,19:17,TJC,2022-05-09,3655,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,16:28
69,22:45,TJC,2022-05-09,3665,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,22:05
70,22:28,TJC,2022-05-09,3665,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,22:05
71,22:02,TJC,2022-05-09,3665,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,19:44
72,22:45,TJC,2022-05-09,3665,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,19:44
73,22:45,TJC,2022-05-09,3665,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,20:00
74,20:55,TJC,2022-05-09,3665,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,17:40
75,22:28,TJC,2022-05-09,3665,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,17:40
76,23:13,TJC,2022-05-09,3665,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,22:30
77,20:55,TJC,2022-05-09,3665,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,19:13
78,22:02,TJC,2022-05-09,3665,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,19:13
79,18:07,TJC,2022-05-09,3674,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,16:14
80,16:13,TJC,2022-05-09,3674,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,15:48
81,17:50,TJC,2022-05-09,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,15:48
82,18:46,TJC,2022-05-09,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,18:09
83,18:24,TJC,2022-05-09,3674,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,17:51
84,18:24,TJC,2022-05-09,3674,ISSOUDUN,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMN,15:03
85,17:50,TJC,2022-05-09,3674,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,15:03
86,18:24,TJC,2022-05-09,3674,ISSOUDUN,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMN,15:20
87,16:13,TJC,2022-05-09,3674,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,14:36
88,18:24,TJC,2022-05-09,3674,ISSOUDUN,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMN,14:36
89,17:25,TJC,2022-05-09,3674,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,14:36
90,22:00,TJC,2022-05-09,3675,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,20:48
91,22:00,TJC,2022-05-09,3675,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,18:40
92,20:46,TJC,2022-05-09,3675,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,18:40
93,22:00,TJC,2022-05-09,3675,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,20:14
94,20:12,TJC,2022-05-09,3684,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,18:24
95,19:02,TJC,2022-05-09,3684,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,17:58
96,19:34,TJC,2022-05-09,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,17:58
97,23:00,TJC,2022-05-09,3685,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,22:26
98,23:00,TJC,2022-05-09,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,21:15
99,5:40,TNC,2022-05-09,3750,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,NON,LUNEA,FRLAB,22:53
100,6:50,TNC,2022-05-09,3750,PARIS (intramuros),TOULOUSE MATABIAU,OCCITANPAR,FRXYT,NON,LUNEA,FRPAZ,22:18
101,7:09,TNC,2022-05-09,3970,PARIS (intramuros),PAMIERS,PALOMBEPAR,FRPMS,NON,LUNEA,FRPAZ,21:24
102,6:03,TNC,2022-05-09,3970,CORBIERES LES AUBRAIS ORLEANS,FOIX,PALOMBEPAR,FRXFX,NON,LUNEA,FRLAB,21:10
103,6:03,TNC,2022-05-09,3970,CORBIERES LES AUBRAIS ORLEANS,LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,NON,LUNEA,FRLAB,19:25
104,10:29,TJC,2022-05-09,4651,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,NON,TEOZ,FRMSC,8:53
105,10:29,TJC,2022-05-09,4651,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRMSC,7:58
106,9:19,TJC,2022-05-09,4651,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRFNI,6:43
107,9:28,TJC,2022-05-09,4655,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,6:28
108,11:21,TJC,2022-05-09,4655,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,6:28
109,10:52,TJC,2022-05-09,4655,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,9:30
110,12:32,TJC,2022-05-09,4655,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,11:25
111,10:13,TJC,2022-05-09,4655,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,8:10
112,12:32,TJC,2022-05-09,4655,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,10:00
113,12:32,TJC,2022-05-09,4655,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,8:46
114,12:51,TJC,2022-05-09,4657,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,8:28
115,12:33,TJC,2022-05-09,4657,SETE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXSY,8:28
116,14:39,TJC,2022-05-09,4657,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,13:25
117,13:47,TJC,2022-05-09,4657,ARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRHZA,12:54
118,11:57,TJC,2022-05-09,4657,NARBONNE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXNA,9:07
119,11:29,TJC,2022-05-09,4657,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,10:10
120,13:21,TJC,2022-05-09,4657,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,10:10
121,12:51,TJC,2022-05-09,4657,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,10:10
122,14:39,TJC,2022-05-09,4657,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,10:10
123,11:57,TJC,2022-05-09,4657,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,10:10
124,13:47,TJC,2022-05-09,4657,ARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRHZA,12:00
125,13:21,TJC,2022-05-09,4657,NIMES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRFNI,12:36
126,14:39,TJC,2022-05-09,4657,MARSEILLE ST CHARLES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRMSC,12:36
127,12:51,TJC,2022-05-09,4657,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,10:46
128,15:23,TJC,2022-05-09,4659,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRFNI,13:31
129,16:36,TJC,2022-05-09,4659,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,NON,TEOZ,FRMSC,15:26
130,14:15,TJC,2022-05-09,4659,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRBZR,12:10
131,14:15,TJC,2022-05-09,4659,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRBZR,14:02
132,15:23,TJC,2022-05-09,4659,NIMES,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRFNI,14:02
133,16:13,TJC,2022-05-09,4661,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,13:32
134,15:28,TJC,2022-05-09,4661,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,13:32
135,17:19,TJC,2022-05-09,4661,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,13:32
136,18:38,TJC,2022-05-09,4661,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,15:30
137,17:19,TJC,2022-05-09,4661,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,16:54
138,17:42,TJC,2022-05-09,4661,ARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRHZA,14:09
139,17:42,TJC,2022-05-09,4661,ARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRHZA,16:00
140,18:38,TJC,2022-05-09,4661,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,16:00
141,15:28,TJC,2022-05-09,4661,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,14:43
142,17:29,TJC,2022-05-09,4663,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,15:33
143,18:53,TJC,2022-05-09,4663,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,15:33
144,19:23,TJC,2022-05-09,4663,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,14:28
145,16:40,TJC,2022-05-09,4663,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,14:28
146,18:12,TJC,2022-05-09,4663,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,18:00
147,20:45,TJC,2022-05-09,4663,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,18:00
148,20:12,TJC,2022-05-09,4665,BEZIERS,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRBZR,17:33
149,19:29,TJC,2022-05-09,4665,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRCCF,16:28
150,20:52,TJC,2022-05-09,4665,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRMPL,16:28
151,18:09,TJC,2022-05-09,4665,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXMW,16:28
152,20:52,TJC,2022-05-09,4665,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,NON,TEOZ,FRMPL,20:15
153,21:21,TJC,2022-05-09,4665,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRFNI,19:31
154,19:57,TJC,2022-05-09,4665,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRXNA,18:11
155,20:12,TJC,2022-05-09,4665,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRBZR,20:00
156,21:27,TJC,2022-05-09,4669,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRCCF,18:28
157,20:09,TJC,2022-05-09,4669,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXMW,18:28
158,21:27,TJC,2022-05-09,4669,CARCASSONNE,MARMANDE,TJOURSOSE,FRXMR,NON,TEOZ,FRCCF,19:06
159,11:32,TJC,2022-05-09,4752,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,7:45
160,8:31,TJC,2022-05-09,4752,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,7:45
161,9:48,TJC,2022-05-09,4752,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,7:45
162,10:25,TJC,2022-05-09,4752,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,8:33
163,7:42,TJC,2022-05-09,4752,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,6:36
164,9:48,TJC,2022-05-09,4752,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,7:06
165,13:32,TJC,2022-05-09,4756,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,12:28
166,12:26,TJC,2022-05-09,4756,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,10:32
167,11:48,TJC,2022-05-09,4756,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,10:32
168,13:32,TJC,2022-05-09,4756,BORDEAUX ST JEAN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRBOJ,8:11
169,13:32,TJC,2022-05-09,4756,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,11:50
170,11:48,TJC,2022-05-09,4756,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,10:01
171,12:26,TJC,2022-05-09,4756,AGEN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRAGF,9:23
172,11:48,TJC,2022-05-09,4756,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,11:24
173,12:29,TJC,2022-05-09,4758,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,NON,TEOZ,FRCCF,11:45
174,14:53,TJC,2022-05-09,4758,MARMANDE,BEZIERS,TJOURSESO,FRBZR,NON,TEOZ,FRXMR,11:45
175,14:53,TJC,2022-05-09,4758,MARMANDE,NIMES,TJOURSESO,FRFNI,NON,TEOZ,FRXMR,10:36
176,15:32,TJC,2022-05-09,4758,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,NON,TEOZ,FRBOJ,11:06
177,13:48,TJC,2022-05-09,4758,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,NON,TEOZ,FRXMW,11:06
178,12:29,TJC,2022-05-09,4758,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,NON,TEOZ,FRCCF,9:28
179,13:48,TJC,2022-05-09,4758,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,NON,TEOZ,FRXMW,9:28
180,11:58,TJC,2022-05-09,4758,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,NON,TEOZ,FRXNA,9:28
181,13:15,TJC,2022-05-09,4758,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,NON,TEOZ,FRXYT,9:28
