,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
49,2023-03-11,MUENCHEN HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:51,DEBEG
50,2023-03-11,KARLSRUHE HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:53,DEQKA
51,2023-03-11,ULM HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:04,DEQUL
52,2023-03-11,PARIS (intramuros),NON,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:03,FRPMO
53,2023-03-11,PARIS (intramuros),NON,8437,11:07,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,10:03,FRPMO
54,2023-03-11,AIX EN PROVENCE TGV,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:26,FRAIE
55,2023-03-11,AVIGNON TGV,NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:49,FRAVG
56,2023-03-11,AVIGNON TGV,NON,9882,20:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:49,FRAVG
57,2023-03-11,LYON (intramuros),NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:00,FRLPD
58,2023-03-11,LYON (intramuros),NON,9882,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,19:00,FRLPD
59,2023-03-11,MARSEILLE ST CHARLES,NON,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:12,FRMSC
60,2023-03-11,BOURG EN BRESSE,NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:12,FRXBK
61,2023-03-11,NURIEUX,NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:37,FRHQN
62,2023-03-11,PARIS (intramuros),NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:14,FRPLY
63,2023-03-11,PARIS (intramuros),OUI,9781,20:07,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,18:14,FRPLY
64,2023-03-11,BOURG EN BRESSE,NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:10,FRXBK
65,2023-03-11,BOURG EN BRESSE,OUI,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:10,FRXBK
66,2023-03-11,LES SABLES D'OLONNE,NON,8972,12:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,09:44,FRLSO
67,2023-03-11,ARRAS,OUI,7142,21:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:18,FRQRV
68,2023-03-11,LYON (intramuros),OUI,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:02,FRLPD
69,2023-03-11,PARIS (intramuros),OUI,6687,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,16:58,FRPLY
70,2023-03-11,AIX EN PROVENCE TGV,OUI,6111,14:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,14:44,FRAIE
71,2023-03-11,CHARLEVILLE MEZIERES,OUI,2714,09:02,EST,PARIS (intramuros),SEDBARPA,FRPST,07:15,FRXCZ
72,2023-03-11,CANNES,OUI,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:33,FRJCA
73,2023-03-11,CANNES,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:33,FRJCA
74,2023-03-11,NICE VILLE,OUI,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:02,FRNIC
75,2023-03-11,TOULON,OUI,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,13:48,FRTLN
76,2023-03-11,ANTIBES,OUI,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:19,FRXAT
77,2023-03-11,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6608,10:10,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:46,FRXCC
78,2023-03-11,LYON (intramuros),NON,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,17:50,FRLPE
79,2023-03-11,LYON (intramuros),NON,6628,18:43,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,17:50,FRLPE
80,2023-03-11,LE CREUSOT MONTCEAU MONTCHANIN,NON,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:46,FRXCC
81,2023-03-11,PARIS (intramuros),OUI,6631,22:06,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:55,FRPLY
82,2023-03-11,ANGERS ST LAUD,OUI,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,13:27,FRACL
83,2023-03-11,ANGERS ST LAUD,OUI,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,13:27,FRACL
84,2023-03-11,SAUMUR,OUI,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:50,FRACN
85,2023-03-11,SAUMUR,OUI,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,13:50,FRACN
86,2023-03-11,LYON (intramuros),OUI,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,17:40,FRLPD
87,2023-03-11,NANTES,OUI,5306,13:24,SUD EST,ANGERS ST LAUD,JCATLSUD,FRACL,12:44,FRNTE
88,2023-03-11,NANTES,OUI,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,12:44,FRNTE
89,2023-03-11,NANTES,OUI,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,12:44,FRNTE
90,2023-03-11,PARIS (intramuros),NON,9553,15:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,13:10,FRPST
91,2023-03-11,KARLSRUHE HBF,NON,9563,18:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,17:55,DEQKA
92,2023-03-11,STRASBOURG,NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,17:13,FRAEG
93,2023-03-11,PARIS (intramuros),NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,15:21,FRPST
94,2023-03-11,PARIS (intramuros),NON,9563,18:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,15:21,FRPST
95,2023-03-11,CHAMBERY CHALLES LES EAUX,NON,9248,23:29,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,20:18,FRCMF
96,2023-03-11,MILANO P GARIBALDI,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,16:10,ITMPG
97,2023-03-11,OULX CESANA CLAV SESTRIERE,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,18:36,ITOCS
98,2023-03-11,TORINO PORTA SUSA,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,17:38,ITTRS
99,2023-03-11,MILANO P GARIBALDI,NON,9248,17:36,INTERNATIONAL,TORINO PORTA SUSA,ITALIEPA,ITTRS,16:10,ITMPG
100,2023-03-11,BORDEAUX ST JEAN,OUI,8473,13:46,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,13:24,FRBOJ
101,2023-03-11,CANNES,OUI,6188,08:50,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,08:28,FRJCA
102,2023-03-11,NICE VILLE,OUI,6188,08:24,SUD EST,CANNES,AZURPA,FRJCA,07:57,FRNIC
103,2023-03-11,PARIS (intramuros),OUI,6131,23:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:34,FRPLY
104,2023-03-11,THIONVILLE,OUI,2815,13:35,EST,LUXEMBOURG,PAMETZLUX,LULUX,12:50,FRXTH
105,2023-03-11,PARIS (intramuros),OUI,2833,19:06,EST,METZ VILLE,PAMETZLUX,FRADE,17:38,FRPST
106,2023-03-11,PARIS (intramuros),OUI,2833,20:35,EST,LUXEMBOURG,PAMETZLUX,LULUX,17:38,FRPST
107,2023-03-11,BREST,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:09,FRBES
108,2023-03-11,BREST,OUI,8610,09:43,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:09,FRBES
109,2023-03-11,BREST,NON,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:09,FRBES
110,2023-03-11,BREST,OUI,8610,09:20,ATLANTIQUE,LANDERNEAU,BRETAPARIS,FRXLD,09:09,FRBES
111,2023-03-11,GUINGAMP,NON,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,10:18,FRGGP
112,2023-03-11,MORLAIX,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:45,FRMXN
113,2023-03-11,MORLAIX,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:45,FRMXN
114,2023-03-11,PLOUARET TREGOR,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:03,FRPLT
115,2023-03-11,ST BRIEUC,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:36,FRSBK
116,2023-03-11,LANDERNEAU,OUI,8610,10:16,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,09:22,FRXLD
117,2023-03-11,LANDERNEAU,NON,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:22,FRXLD
118,2023-03-11,LANDERNEAU,OUI,8610,09:43,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:22,FRXLD
119,2023-03-11,PARIS (intramuros),NON,8483,09:03,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,06:49,FRPMO
120,2023-03-11,PARIS (intramuros),NON,8483,08:10,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,06:49,FRPMO
121,2023-03-11,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6605,09:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:17,FRXCC
122,2023-03-11,EPINAL,NON,2574,08:47,EST,PARIS (intramuros),NANCYPA,FRPST,06:24,FREPL
123,2023-03-11,REMIREMONT,NON,2574,08:47,EST,PARIS (intramuros),NANCYPA,FRPST,06:00,FRRNT
124,2023-03-11,NIORT,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:29,FRNIT
125,2023-03-11,NIORT,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:29,FRNIT
126,2023-03-11,POITIERS,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,15:19,FRPIS
127,2023-03-11,ST MAIXENT DEUX SEVRES,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:46,FREJC
128,2023-03-11,VALLORBE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,08:00,CHAGL
129,2023-03-11,DOLE VILLE,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,09:02,FRACE
130,2023-03-11,LAUSANNE,NON,9264,07:57,INTERNATIONAL,VALLORBE,SUISPA,CHAGL,07:23,CHAJF
131,2023-03-11,MEUSE TGV,OUI,2519,21:44,EST,NANCY,PANANCY,FRENC,21:09,FREAJ
132,2023-03-11,PARIS (intramuros),OUI,2519,21:44,EST,NANCY,PANANCY,FRENC,20:07,FRPST
133,2023-03-11,STRASBOURG,NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:12,FRAEG
134,2023-03-11,PARIS (intramuros),OUI,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,17:39,FRPLY
135,2023-03-11,HENDAYE,OUI,8540,14:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:12,FRAEF
136,2023-03-11,HENDAYE,OUI,8540,13:35,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,13:12,FRAEF
137,2023-03-11,BORDEAUX ST JEAN,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
138,2023-03-11,CANNES,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:33,FRJCA
139,2023-03-11,ANTIBES,OUI,6180,17:29,SUD EST,CANNES,AZURPA,FRJCA,17:18,FRXAT
140,2023-03-11,MACON LOCHE TGV,OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:36,FRMLT
141,2023-03-11,PARIS (intramuros),OUI,6621,17:12,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,15:49,FRPLY
142,2023-03-11,LE CREUSOT MONTCEAU MONTCHANIN,NON,6624,18:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:48,FRXCC
143,2023-03-11,LORRAINE TGV,NON,9894,20:08,NORD,LILLE (intramuros),JCESTNORD,FRLLE,17:42,FREAM
144,2023-03-11,LORRAINE TGV,NON,9894,19:06,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,17:42,FREAM
145,2023-03-11,STRASBOURG,NON,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,17:01,FRAEG
146,2023-03-11,MEUSE TGV,NON,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,18:09,FREAJ
147,2023-03-11,AVIGNON TGV,OUI,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:20,FRAVG
148,2023-03-11,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,08:18,BEBMI
149,2023-03-11,LILLE (intramuros),NON,9812,09:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,09:03,FRLLE
150,2023-03-11,MARNE LA VALLEE CHESSY,NON,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:12,FRMLV
151,2023-03-11,NANCY,NON,2571,14:48,EST,EPINAL,PANANCY,FREPL,14:06,FRENC
152,2023-03-11,CHAMPAGNE-ARDENNE,NON,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,13:06,FREAH
153,2023-03-11,PARIS (intramuros),NON,2573,19:10,EST,MEUSE TGV,PANANCY,FREAJ,18:10,FRPST
154,2023-03-11,AVIGNON TGV,OUI,6117,18:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,18:20,FRAVG
155,2023-03-11,CANNES,OUI,6175,15:39,SUD EST,ANTIBES,PAAZUR,FRXAT,15:31,FRJCA
156,2023-03-11,TOULON,OUI,6175,15:26,SUD EST,CANNES,PAAZUR,FRJCA,14:15,FRTLN
157,2023-03-11,TOULON,OUI,6175,15:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:15,FRTLN
158,2023-03-11,ANTIBES,OUI,6175,15:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:42,FRXAT
159,2023-03-11,LES ARCS DRAGUIGNAN,OUI,6175,15:26,SUD EST,CANNES,PAAZUR,FRJCA,14:52,FRXRS
160,2023-03-11,LYON (intramuros),OUI,6619,17:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:02,FRLPD
161,2023-03-11,CHAMBERY CHALLES LES EAUX,OUI,6937,12:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,12:49,FRCMF
162,2023-03-11,MACON LOCHE TGV,OUI,6937,12:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,11:23,FRMLT
163,2023-03-11,MACON LOCHE TGV,OUI,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,11:23,FRMLT
164,2023-03-11,AIX LES BAINS LE REVARD,OUI,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,13:02,FRXAI
165,2023-03-11,CHAMBERY CHALLES LES EAUX,OUI,6941,15:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,15:49,FRCMF
166,2023-03-11,MACON LOCHE TGV,OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,14:23,FRMLT
167,2023-03-11,PARIS (intramuros),NON,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,12:43,FRPLY
168,2023-03-11,AIX EN PROVENCE TGV,NON,6112,12:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:15,FRAIE
169,2023-03-11,AVIGNON TGV,NON,6112,12:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:38,FRAVG
170,2023-03-11,MARSEILLE ST CHARLES,OUI,6112,09:35,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,09:00,FRMSC
171,2023-03-11,MARSEILLE ST CHARLES,NON,6112,12:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:00,FRMSC
172,2023-03-11,KAISERSLAUTERN HBF,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,11:36,DEKLT
173,2023-03-11,SARREBRUCK/SAARBRUECKEN,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:58,DESBK
174,2023-03-11,SARREBRUCK/SAARBRUECKEN,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:58,DESBK
175,2023-03-11,PARIS (intramuros),NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:06,FRPST
176,2023-03-11,LAVAL,NON,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,19:58,FRACR
177,2023-03-11,LAVAL,NON,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,19:58,FRACR
178,2023-03-11,GUINGAMP,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:40,FRGGP
179,2023-03-11,GUINGAMP,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:40,FRGGP
180,2023-03-11,PLOUARET TREGOR,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:55,FRPLT
181,2023-03-11,PARIS (intramuros),NON,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,18:40,FRPMO
182,2023-03-11,RENNES,OUI,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,20:32,FRRNS
183,2023-03-11,ST BRIEUC,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:24,FRSBK
184,2023-03-11,ST BRIEUC,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:24,FRSBK
185,2023-03-11,LANDERNEAU,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:39,FRXLD
186,2023-03-11,AIX EN PROVENCE TGV,OUI,6106,07:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,07:18,FRAIE
187,2023-03-11,AIX EN PROVENCE TGV,OUI,6106,10:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:18,FRAIE
188,2023-03-11,PARIS (intramuros),NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,13:55,FRPST
189,2023-03-11,MANNHEIM HBF,NON,9560,18:04,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,17:38,DEMHG
190,2023-03-11,STRASBOURG,NON,9560,20:43,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:57,FRAEG
