,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
16,7:09,TGP,2022-07-23,2584,NANCY,LUNEVILLE,NANCYPA,FRLNE,NON,EST,FRENC,6:49
17,6:46,TGP,2022-07-23,2584,LUNEVILLE,SAVERNE,NANCYPA,FRSNE,NON,EST,FRLNE,6:06
18,10:10,TGP,2022-07-23,2709,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,8:28
19,10:35,TGP,2022-07-23,2709,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,10:19
20,9:01,TGP,2022-07-23,2714,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,8:14
21,7:44,TGP,2022-07-23,2714,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,7:15
22,9:01,TGP,2022-07-23,2714,PARIS (intramuros),SEDAN,SEDBARPA,FRXSW,NON,EST,FRPST,6:49
23,11:14,TGP,2022-07-23,2719,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,10:28
24,11:44,TGP,2022-07-23,2726,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,10:53
25,20:10,TGP,2022-07-23,2751,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,18:28
26,8:01,TGP,2022-07-23,2778,PARIS (intramuros),VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,OUI,EST,FRPST,6:36
27,6:52,TGP,2022-07-23,2778,CHALONS EN CHAMPAGNE,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,OUI,EST,FRXCR,6:36
28,8:01,TGP,2022-07-23,2778,PARIS (intramuros),BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FRPST,6:10
29,9:42,TGF,2022-07-23,2807,METZ VILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRADE,8:55
30,10:09,TGF,2022-07-23,2807,THIONVILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRXTH,8:55
31,8:52,TGF,2022-07-23,2807,CHAMPAGNE ARDENNE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FREAH,8:13
32,11:11,TGF,2022-07-23,2807,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,8:13
33,20:29,TGP,2022-07-23,2886,CHAMPAGNE ARDENNE,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAH,19:42
34,21:14,TGP,2022-07-23,2886,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,18:10
35,11:43,TJC,2022-07-23,3605,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRFSI,9:57
36,11:27,TJC,2022-07-23,3605,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRSOU,9:57
37,11:27,TJC,2022-07-23,3605,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRSOU,11:04
38,12:10,TJC,2022-07-23,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRZAO,11:04
39,11:43,TJC,2022-07-23,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRFSI,8:49
40,13:22,TJC,2022-07-23,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRXYT,8:49
41,13:22,TJC,2022-07-23,3605,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,NON,TEOZ,FRXYT,11:45
42,8:47,TJC,2022-07-23,3605,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRCHR,6:39
43,7:38,TJC,2022-07-23,3605,CORBIERES LES AUBRAIS ORLEANS,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRLAB,6:39
44,13:22,TJC,2022-07-23,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRXYT,6:39
45,11:43,TJC,2022-07-23,3605,GOURDON,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRFSI,11:29
46,13:22,TJC,2022-07-23,3605,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRXYT,11:29
47,12:38,TJC,2022-07-23,3605,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRFTA,8:18
48,11:27,TJC,2022-07-23,3605,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRSOU,8:18
49,6:54,TJC,2022-07-23,3614,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,5:24
50,7:44,TJC,2022-07-23,3614,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,5:24
51,6:54,TJC,2022-07-23,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:04
52,6:54,TJC,2022-07-23,3614,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,4:58
53,9:26,TJC,2022-07-23,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:46
54,14:12,TJC,2022-07-23,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
55,15:23,TJC,2022-07-23,3619,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,13:05
56,14:12,TJC,2022-07-23,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,13:05
57,13:02,TJC,2022-07-23,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
58,14:12,TJC,2022-07-23,3619,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,10:44
59,14:12,TJC,2022-07-23,3619,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,13:47
60,13:45,TJC,2022-07-23,3619,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,9:35
61,13:28,TJC,2022-07-23,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
62,15:23,TJC,2022-07-23,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:24
63,14:12,TJC,2022-07-23,3619,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,11:24
64,11:22,TJC,2022-07-23,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,8:29
65,14:53,TJC,2022-07-23,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:29
66,15:23,TJC,2022-07-23,3619,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,14:14
67,10:25,TJC,2022-07-23,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
68,8:10,TJC,2022-07-23,3624,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,7:35
69,15:07,TJC,2022-07-23,3625,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,14:42
70,15:07,TJC,2022-07-23,3625,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,12:49
71,14:41,TJC,2022-07-23,3625,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,12:31
72,14:41,TJC,2022-07-23,3625,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,10:41
73,8:58,TJC,2022-07-23,3634,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,8:21
74,9:32,TJC,2022-07-23,3634,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,8:21
75,10:13,TJC,2022-07-23,3634,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,9:01
76,9:56,TJC,2022-07-23,3634,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,9:01
77,8:58,TJC,2022-07-23,3634,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,7:55
78,9:56,TJC,2022-07-23,3634,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,7:55
79,12:27,TJC,2022-07-23,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:55
80,8:58,TJC,2022-07-23,3634,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,7:10
81,9:32,TJC,2022-07-23,3634,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:10
82,10:13,TJC,2022-07-23,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:34
83,10:13,TJC,2022-07-23,3634,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,7:27
84,9:32,TJC,2022-07-23,3634,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,7:27
85,8:58,TJC,2022-07-23,3634,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,6:43
86,15:55,TJC,2022-07-23,3635,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,14:41
87,17:40,TJC,2022-07-23,3635,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,14:41
88,16:57,TJC,2022-07-23,3635,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,14:57
89,17:23,TJC,2022-07-23,3635,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,14:57
90,16:57,TJC,2022-07-23,3635,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,15:22
91,17:23,TJC,2022-07-23,3635,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,12:41
92,18:08,TJC,2022-07-23,3635,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,12:41
93,14:30,TJC,2022-07-23,3644,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,11:07
94,12:46,TJC,2022-07-23,3644,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,11:07
95,9:57,TJC,2022-07-23,3644,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,9:14
96,13:24,TJC,2022-07-23,3644,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,9:14
97,9:12,TJC,2022-07-23,3644,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,8:04
98,20:13,TJC,2022-07-23,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:59
99,20:40,TJC,2022-07-23,3645,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,19:05
100,19:46,TJC,2022-07-23,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:49
101,21:23,TJC,2022-07-23,3645,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,16:49
102,20:40,TJC,2022-07-23,3645,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,15:41
103,20:13,TJC,2022-07-23,3645,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,15:41
104,17:54,TJC,2022-07-23,3645,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,14:39
105,19:46,TJC,2022-07-23,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,14:39
106,16:14,TJC,2022-07-23,3645,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,14:39
107,19:01,TJC,2022-07-23,3645,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,16:17
108,21:23,TJC,2022-07-23,3645,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,16:17
109,16:19,TJC,2022-07-23,3650,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,13:56
110,15:02,TJC,2022-07-23,3650,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,12:54
111,12:23,TJC,2022-07-23,3650,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,12:07
112,12:23,TJC,2022-07-23,3650,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,10:31
113,17:31,TJC,2022-07-23,3650,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,11:39
114,12:23,TJC,2022-07-23,3650,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,11:39
115,16:13,TJC,2022-07-23,3654,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,15:07
116,15:35,TJC,2022-07-23,3654,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,15:07
117,14:23,TJC,2022-07-23,3654,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,13:57
118,16:46,TJC,2022-07-23,3654,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,13:57
119,13:54,TJC,2022-07-23,3654,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,13:29
120,21:00,TJC,2022-07-23,3655,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,18:28
121,20:33,TJC,2022-07-23,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:35
122,22:24,TJC,2022-07-23,3665,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,22:00
123,23:09,TJC,2022-07-23,3665,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,22:00
124,20:00,TJC,2022-07-23,3665,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,19:45
125,22:24,TJC,2022-07-23,3665,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,19:45
126,23:09,TJC,2022-07-23,3665,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,20:01
127,23:09,TJC,2022-07-23,3665,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,22:43
128,21:57,TJC,2022-07-23,3665,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,17:37
129,19:25,TJC,2022-07-23,3674,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,18:02
130,18:52,TJC,2022-07-23,3674,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,18:02
131,21:21,TJC,2022-07-23,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,18:02
132,19:46,TJC,2022-07-23,3674,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,18:02
133,19:46,TJC,2022-07-23,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,19:10
134,21:21,TJC,2022-07-23,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,19:26
135,19:46,TJC,2022-07-23,3674,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,19:26
136,19:46,TJC,2022-07-23,3674,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,18:53
137,21:21,TJC,2022-07-23,3674,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,19:48
138,18:59,TJC,2022-07-23,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:23
139,20:47,TJC,2022-07-23,3684,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,18:23
140,22:38,TJC,2022-07-23,3684,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,19:02
141,19:31,TJC,2022-07-23,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,17:57
142,20:47,TJC,2022-07-23,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
143,22:38,TJC,2022-07-23,3684,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,19:57
144,20:47,TJC,2022-07-23,3684,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,19:57
145,21:41,TJC,2022-07-23,3685,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,21:12
146,23:27,TJC,2022-07-23,3694,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,20:05
147,21:43,TJC,2022-07-23,3694,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,20:05
148,22:19,TJC,2022-07-23,3694,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,21:10
149,21:43,TJC,2022-07-23,3694,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,21:10
150,22:19,TJC,2022-07-23,3694,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,18:13
151,18:28,TJC,2022-07-23,3694,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,18:13
152,18:11,TJC,2022-07-23,3694,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRFSI,17:17
153,18:56,TJC,2022-07-23,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,18:30
154,23:27,TJC,2022-07-23,3694,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,18:30
155,21:08,TJC,2022-07-23,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:03
156,22:19,TJC,2022-07-23,3694,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,17:03
157,22:19,TJC,2022-07-23,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,21:45
158,20:02,TJC,2022-07-23,3694,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,16:35
159,22:19,TJC,2022-07-23,3694,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,16:35
160,18:28,TJC,2022-07-23,3694,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,16:35
161,21:43,TJC,2022-07-23,3694,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,16:35
162,17:44,TJC,2022-07-23,3694,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,16:35
163,21:08,TJC,2022-07-23,3694,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,17:46
164,6:10,TNC,2022-07-23,3736,CORBIERES LES AUBRAIS ORLEANS,LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRLAB,21:28
165,6:10,TNC,2022-07-23,3736,CORBIERES LES AUBRAIS ORLEANS,PORT LA NOUVELLE,PALOMBEPAR,FRILP,OUI,LUNEA,FRLAB,20:30
166,7:20,TNC,2022-07-23,3736,PARIS (intramuros),PORT LA NOUVELLE,PALOMBEPAR,FRILP,OUI,LUNEA,FRPAZ,20:30
167,6:10,TNC,2022-07-23,3736,CORBIERES LES AUBRAIS ORLEANS,CERBERE,PALOMBEPAR,FRXCE,OUI,LUNEA,FRLAB,19:07
168,8:08,TNC,2022-07-23,3737,LEUCATE LA FRANQUI,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRILQ,21:41
169,8:43,TNC,2022-07-23,3737,ELNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRIOG,21:41
170,8:31,TNC,2022-07-23,3737,PERPIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPGF,21:41
171,8:05,TNC,2022-07-23,3741,PAU,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRAEE,22:49
172,11:05,TNC,2022-07-23,3741,HENDAYE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRAEF,22:49
173,7:37,TNC,2022-07-23,3741,LOURDES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRLDE,22:49
174,10:23,TNC,2022-07-23,3741,BAYONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXBY,22:49
175,10:51,TNC,2022-07-23,3741,ST JEAN DE LUZ CIBOURE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXJZ,22:49
176,8:59,TNC,2022-07-23,3741,DAX,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRACG,21:41
177,7:20,TNC,2022-07-23,3742,PARIS (intramuros),PAU,PALOMBEPAR,FRAEE,OUI,LUNEA,FRPAZ,21:34
178,7:20,TNC,2022-07-23,3742,PARIS (intramuros),BIARRITZ,PALOMBEPAR,FRBIQ,OUI,LUNEA,FRPAZ,19:27
179,6:10,TNC,2022-07-23,3742,CORBIERES LES AUBRAIS ORLEANS,LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRLAB,22:02
180,7:20,TNC,2022-07-23,3742,PARIS (intramuros),BAYONNE,PALOMBEPAR,FRXBY,OUI,LUNEA,FRPAZ,19:42
181,6:10,TNC,2022-07-23,3742,CORBIERES LES AUBRAIS ORLEANS,ST JEAN DE LUZ CIBOURE,PALOMBEPAR,FRXJZ,OUI,LUNEA,FRLAB,19:15
182,5:40,TNC,2022-07-23,3750,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,OCCITANPAR,FRFTA,OUI,LUNEA,FRLAB,23:14
