,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
14,2023-09-26,NANTES,NON,5482,10:55,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,08:09,FRNTE
15,2023-09-26,LYON (intramuros),OUI,6669,21:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,21:28,FRLPD
16,2023-09-26,PARIS (intramuros),OUI,6669,21:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:26,FRPLY
17,2023-09-26,MANNHEIM HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,19:40,DEMHG
18,2023-09-26,SARREBRUCK/SAARBRUECKEN,NON,9550,21:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,21:01,DESBK
19,2023-09-26,UZERCHE,OUI,3655,21:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:36,FRAAW
20,2023-09-26,ISSOUDUN,OUI,3655,21:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,18:28,FRFMN
21,2023-09-26,PARIS (intramuros),OUI,3655,18:42,IC ARO,CHATEAUROUX,PALITO,FRCHR,16:41,FRPAZ
22,2023-09-26,LE CROISIC,OUI,8912,09:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:55,FREGU
23,2023-09-26,NANTES,NON,8912,10:26,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,09:05,FRNTE
24,2023-09-26,MASSY TGV,OUI,8003,09:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:46,FRDJU
25,2023-09-26,PARIS (intramuros),OUI,8003,07:43,ATLANTIQUE,MASSY TGV,PARISBRETA,FRDJU,07:35,FRPMO
26,2023-09-26,CHAMPAGNE-ARDENNE,OUI,2807,10:07,EST,THIONVILLE,PAMETZLUX,FRXTH,08:56,FREAH
27,2023-09-26,PARIS (intramuros),OUI,2363,09:04,EST,STRASBOURG,PASTRAMULH,FRAEG,07:19,FRPST
28,2023-09-26,BEZIERS,OUI,6202,08:24,SUD EST,SETE,LANGPA,FRXSY,07:58,FRBZR
29,2023-09-26,PERPIGNAN,OUI,6202,07:55,SUD EST,BEZIERS,LANGPA,FRBZR,07:04,FRPGF
30,2023-09-26,PERPIGNAN,OUI,6202,08:24,SUD EST,SETE,LANGPA,FRXSY,07:04,FRPGF
31,2023-09-26,NARBONNE,NON,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,07:42,FRXNA
32,2023-09-26,NARBONNE,NON,6202,10:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,07:42,FRXNA
33,2023-09-26,NARBONNE,OUI,6202,08:08,SUD EST,AGDE,LANGPA,FRXAG,07:42,FRXNA
34,2023-09-26,SETE,OUI,6202,09:15,SUD EST,NIMES,LANGPA,FRFNI,08:27,FRXSY
35,2023-09-26,LIMOGES BENEDICTINS,OUI,3624,08:25,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,07:01,FRAGQ
36,2023-09-26,LIMOGES BENEDICTINS,OUI,3624,10:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:01,FRAGQ
37,2023-09-26,BRIVE LA GAILLARDE,OUI,3624,07:31,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,05:58,FRBVE
38,2023-09-26,LA SOUTERRAINE,OUI,3624,08:25,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,07:33,FRLST
39,2023-09-26,LA SOUTERRAINE,OUI,3624,10:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:33,FRLST
40,2023-09-26,MARSEILLE ST CHARLES,OUI,6175,14:48,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,13:28,FRMSC
41,2023-09-26,TOULON,OUI,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:15,FRTLN
42,2023-09-26,LES ARCS DRAGUIGNAN,OUI,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:51,FRXRS
43,2023-09-26,POITIERS,OUI,8330,07:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:30,FRPIS
44,2023-09-26,POITIERS,OUI,8330,06:49,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,06:30,FRPIS
45,2023-09-26,CHATELLERAULT,NON,8330,08:30,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:52,FRXCX
46,2023-09-26,PAU,NON,14148,16:52,IC SRO,TARBES,HENDAYETOULOUSE,FRXTB,16:11,FRAEE
47,2023-09-26,PAU,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,16:11,FRAEE
48,2023-09-26,ORTHEZ,NON,14148,16:08,IC SRO,PAU,HENDAYETOULOUSE,FRAEE,15:47,FRGFI
49,2023-09-26,LOURDES,NON,14148,17:17,IC SRO,LANNEMEZAN,HENDAYETOULOUSE,FRLNZ,16:39,FRLDE
50,2023-09-26,TARBES,NON,14148,17:17,IC SRO,LANNEMEZAN,HENDAYETOULOUSE,FRLNZ,16:55,FRXTB
51,2023-09-26,TARBES,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,16:55,FRXTB
52,2023-09-26,LAVAL,OUI,5280,12:57,NORD,LE MANS,JCBRETNORD,FRAET,12:28,FRACR
53,2023-09-26,LE MANS,OUI,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:00,FRAET
54,2023-09-26,RENNES,OUI,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,12:00,FRRNS
55,2023-09-26,LIMOGES BENEDICTINS,OUI,3685,00:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,22:58,FRAGQ
56,2023-09-26,PARIS (intramuros),OUI,3685,21:08,IC ARO,VIERZON VILLE,PALITO,FRXVZ,19:39,FRPAZ
57,2023-09-26,VIERZON VILLE,OUI,3685,22:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,21:10,FRXVZ
58,2023-09-26,AIX EN PROVENCE TGV,NON,6106,07:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,07:18,FRAIE
59,2023-09-26,LYON (intramuros),NON,9862,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,11:00,FRLPD
60,2023-09-26,LYON (intramuros),NON,9862,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,11:00,FRLPD
61,2023-09-26,MARNE LA VALLEE CHESSY,NON,9862,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:51,FRMLV
62,2023-09-26,AEROPORT CDG2 TGV ROISSY,OUI,9862,14:28,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:07,FRMLW
63,2023-09-26,AEROPORT CDG2 TGV ROISSY,OUI,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:07,FRMLW
64,2023-09-26,VALENCE TGV RHONE-ALPES SUD,NON,9862,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
65,2023-09-26,MONTPELLIER SUD DE FRANCE,NON,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:12,FRSUF
66,2023-09-26,NIMES PONT DU GARD,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,09:33,FRXZP
67,2023-09-26,BORDEAUX ST JEAN,OUI,8432,08:16,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,06:58,FRBOJ
68,2023-09-26,ST PIERRE DES CORPS,OUI,8432,10:05,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:58,FRXSH
69,2023-09-26,MEUSE TGV,OUI,2540,14:42,EST,PARIS (intramuros),NANCYPA,FRPST,13:32,FREAJ
70,2023-09-26,VITRY LE FRANCOIS GARE,OUI,2785,21:19,EST,BAR LE DUC,PABARSED,FRXBD,20:55,FRBFO
71,2023-09-26,CHALONS EN CHAMPAGNE,OUI,2785,20:52,EST,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,20:35,FRXCR
72,2023-09-26,PARIS (intramuros),NON,7065,19:21,NORD,LILLE (intramuros),PALILLE,FRADJ,18:15,FRPNO
73,2023-09-26,NANCY,OUI,2548,19:50,EST,PARIS (intramuros),NANCYPA,FRPST,18:11,FRENC
74,2023-09-26,CALAIS FRETHUN,OUI,7546,22:48,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:28,FRSTH
75,2023-09-26,DOUAI,OUI,7546,22:48,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:34,FRXDN
76,2023-09-26,LILLE (intramuros),OUI,7546,21:31,NORD,DOUAI,ARRASPA,FRXDN,21:02,FRLLE
77,2023-09-26,MULHOUSE VILLE,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,12:53,FRAEK
78,2023-09-26,MULHOUSE VILLE,NON,9583,13:41,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,12:53,FRAEK
79,2023-09-26,AIX EN PROVENCE TGV,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,08:26,FRAIE
80,2023-09-26,AVIGNON TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:48,FRAVG
81,2023-09-26,AVIGNON TGV,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,08:48,FRAVG
82,2023-09-26,AVIGNON TGV,NON,9583,09:54,INTERNATIONAL,LYON (intramuros),MRSFRANC,FRLPD,08:48,FRAVG
83,2023-09-26,LYON (intramuros),NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,10:04,FRLPD
84,2023-09-26,MARSEILLE ST CHARLES,NON,9583,12:50,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,08:11,FRMSC
85,2023-09-26,MARSEILLE ST CHARLES,NON,9583,08:23,INTERNATIONAL,AIX EN PROVENCE TGV,MRSFRANC,FRAIE,08:11,FRMSC
86,2023-09-26,MARSEILLE ST CHARLES,NON,9583,08:45,INTERNATIONAL,AVIGNON TGV,MRSFRANC,FRAVG,08:11,FRMSC
87,2023-09-26,MARSEILLE ST CHARLES,NON,9583,09:54,INTERNATIONAL,LYON (intramuros),MRSFRANC,FRLPD,08:11,FRMSC
88,2023-09-26,BELFORT-MONTBELIARD TGV,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,12:27,FRTJA
89,2023-09-26,BESANCON - F COMTE TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,12:03,FRTJB
90,2023-09-26,BESANCON - F COMTE TGV,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,12:03,FRTJB
91,2023-09-26,CHALON SUR SAONE,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,11:06,FRXCD
92,2023-09-26,CHALON SUR SAONE,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,11:06,FRXCD
93,2023-09-26,CHALON SUR SAONE,NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,11:06,FRXCD
94,2023-09-26,PARIS (intramuros),NON,9775,17:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,14:18,FRPLY
95,2023-09-26,PARIS (intramuros),NON,9775,16:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,14:18,FRPLY
96,2023-09-26,BOURG EN BRESSE,OUI,9775,17:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,16:12,FRXBK
97,2023-09-26,LYON (intramuros),OUI,5010,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:36,FRLPD
98,2023-09-26,ANGERS ST LAUD,OUI,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:44,FRACL
99,2023-09-26,NANTES,OUI,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:05,FRNTE
100,2023-09-26,NANTES,OUI,8926,19:04,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:05,FRNTE
101,2023-09-26,ST NAZAIRE,OUI,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,17:24,FRSNR
102,2023-09-26,ST NAZAIRE,OUI,8926,19:04,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,17:24,FRSNR
103,2023-09-26,LAVAL,OUI,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,16:00,FRACR
104,2023-09-26,LAVAL,OUI,8623,17:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:00,FRACR
105,2023-09-26,PARIS (intramuros),OUI,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,14:43,FRPMO
106,2023-09-26,COLMAR,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:38,FRAEJ
107,2023-09-26,SELESTAT,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:52,FRXSQ
108,2023-09-26,LYON (intramuros),OUI,5192,17:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,16:00,FRLPD
109,2023-09-26,LYON (intramuros),OUI,5192,19:14,NORD,DOUAI,JCSUDNORD,FRXDN,16:00,FRLPD
110,2023-09-26,LYON (intramuros),OUI,5192,18:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:46,FRLPE
111,2023-09-26,LYON (intramuros),OUI,5192,18:56,NORD,ARRAS,JCSUDNORD,FRQRV,15:46,FRLPE
112,2023-09-26,MARNE LA VALLEE CHESSY,OUI,5192,19:14,NORD,DOUAI,JCSUDNORD,FRXDN,17:51,FRMLV
113,2023-09-26,AEROPORT CDG2 TGV ROISSY,OUI,5192,19:14,NORD,DOUAI,JCSUDNORD,FRXDN,18:07,FRMLW
114,2023-09-26,TGV HAUTE PICARDIE,OUI,5192,18:56,NORD,ARRAS,JCSUDNORD,FRQRV,18:39,FRTHP
115,2023-09-26,DOUAI,OUI,5192,19:44,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,19:19,FRXDN
116,2023-09-26,DIJON VILLE,OUI,2203,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:21,FRABA
117,2023-09-26,STRASBOURG,OUI,2203,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,06:47,FRAEG
118,2023-09-26,STRASBOURG,OUI,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,06:47,FRAEG
119,2023-09-26,STRASBOURG,OUI,2203,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,06:47,FRAEG
120,2023-09-26,MULHOUSE VILLE,OUI,2203,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:52,FRAEK
121,2023-09-26,BELFORT-MONTBELIARD TGV,OUI,2203,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:17,FRTJA
122,2023-09-26,BELFORT-MONTBELIARD TGV,OUI,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,08:17,FRTJA
123,2023-09-26,BESANCON - F COMTE TGV,OUI,2203,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,08:41,FRTJB
124,2023-09-26,LIMOGES BENEDICTINS,OUI,3644,15:03,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,13:55,FRAGQ
125,2023-09-26,BRIVE LA GAILLARDE,OUI,3644,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,12:53,FRBVE
126,2023-09-26,GOURDON,OUI,3644,12:50,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,12:05,FRFSI
127,2023-09-26,GOURDON,OUI,3644,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,12:05,FRFSI
128,2023-09-26,GOURDON,OUI,3644,12:20,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,12:05,FRFSI
129,2023-09-26,GOURDON,OUI,3644,15:37,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,12:05,FRFSI
130,2023-09-26,CAUSSADE TARN ET GARONNE,OUI,3644,13:52,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,11:12,FRFTA
131,2023-09-26,CAUSSADE TARN ET GARONNE,OUI,3644,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,11:12,FRFTA
132,2023-09-26,SOUILLAC,OUI,3644,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,12:22,FRSOU
133,2023-09-26,MONTAUBAN VILLE BOURBON,OUI,3644,12:50,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,10:58,FRXMW
134,2023-09-26,MONTAUBAN VILLE BOURBON,OUI,3644,17:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,10:58,FRXMW
135,2023-09-26,TOULOUSE MATABIAU,OUI,3644,10:56,IC ARO,MONTAUBAN VILLE BOURBON,TOULOUZECO,FRXMW,10:31,FRXYT
136,2023-09-26,TOULOUSE MATABIAU,OUI,3644,11:36,IC ARO,CAHORS,TOULOUZECO,FRZAO,10:31,FRXYT
137,2023-09-26,CAHORS,OUI,3644,12:50,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,11:38,FRZAO
138,2023-09-26,CAHORS,OUI,3644,12:20,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,11:38,FRZAO
139,2023-09-26,SOUILLAC,OUI,3644,14:25,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,12:22,FRSOU
140,2023-09-26,PARIS (intramuros),OUI,8431,08:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,06:07,FRPMO
141,2023-09-26,PARIS (intramuros),OUI,8431,09:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:07,FRPMO
142,2023-09-26,ST PIERRE DES CORPS,OUI,8431,08:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,07:10,FRXSH
143,2023-09-26,REMIREMONT,OUI,2574,06:21,EST,EPINAL,NANCYPA,FREPL,05:53,FRRNT
144,2023-09-26,PARIS (intramuros),OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:52,FRPLY
145,2023-09-26,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,17:31,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,17:13,FRXCC
146,2023-09-26,LES SABLES D'OLONNE,OUI,8984,16:56,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,15:44,FRLSO
147,2023-09-26,NANTES,OUI,8984,19:15,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:09,FRNTE
148,2023-09-26,LA ROCHE SUR YON,OUI,8984,16:56,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,16:10,FRXRO
149,2023-09-26,LA ROCHE SUR YON,OUI,8984,19:15,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:10,FRXRO
150,2023-09-26,LYON (intramuros),OUI,6610,08:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,08:50,FRLPE
151,2023-09-26,AIX EN PROVENCE TGV,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,09:51,FRAIE
152,2023-09-26,AIX EN PROVENCE TGV,NON,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,09:51,FRAIE
153,2023-09-26,AIX EN PROVENCE TGV,NON,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,09:51,FRAIE
154,2023-09-26,AIX EN PROVENCE TGV,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,09:51,FRAIE
155,2023-09-26,AVIGNON TGV,NON,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,09:28,FRAVG
156,2023-09-26,AVIGNON TGV,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,09:28,FRAVG
157,2023-09-26,CANNES,NON,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,12:31,FRJCA
158,2023-09-26,LYON (intramuros),NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:06,FRLPD
159,2023-09-26,TOULON,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,11:11,FRTLN
160,2023-09-26,VALENCE TGV RHONE-ALPES SUD,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,08:48,FRVLA
161,2023-09-26,VALENCE TGV RHONE-ALPES SUD,NON,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,08:48,FRVLA
162,2023-09-26,ST RAPHAEL VALESCURE,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,12:05,FRXSK
163,2023-09-26,LAVAL,OUI,5336,13:27,SUD EST,LE MANS,JCATLSUD,FRAET,12:58,FRACR
164,2023-09-26,LAVAL,OUI,5336,14:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,12:58,FRACR
165,2023-09-26,LE MANS,OUI,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:30,FRAET
166,2023-09-26,MASSY TGV,OUI,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,14:26,FRDJU
167,2023-09-26,RENNES,OUI,5336,12:55,SUD EST,LAVAL,JCATLSUD,FRACR,12:30,FRRNS
168,2023-09-26,PAU,NON,14151,16:18,IC SRO,ORTHEZ,TOULOUSEHENDAYE,FRGFI,15:58,FRAEE
169,2023-09-26,MASSY TGV,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,17:54,FRDJU
170,2023-09-26,CHAMPAGNE-ARDENNE,OUI,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,19:35,FREAH
171,2023-09-26,CHAMPAGNE-ARDENNE,OUI,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,19:35,FREAH
172,2023-09-26,MARNE LA VALLEE CHESSY,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,18:28,FRMLV
173,2023-09-26,MARNE LA VALLEE CHESSY,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,18:28,FRMLV
174,2023-09-26,MARNE LA VALLEE CHESSY,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,18:28,FRMLV
175,2023-09-26,RENNES,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,16:03,FRRNS
176,2023-09-26,RENNES,OUI,5460,18:23,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,16:03,FRRNS
177,2023-09-26,CLERMONT FERRAND,OUI,5982,20:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,17:31,FRCFE
178,2023-09-26,CLERMONT FERRAND,OUI,5982,18:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,17:31,FRCFE
179,2023-09-26,VICHY,OUI,5982,18:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,18:06,FRVHY
180,2023-09-26,LIMOGES BENEDICTINS,OUI,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,09:58,FRAGQ
181,2023-09-26,LIMOGES BENEDICTINS,OUI,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,09:58,FRAGQ
182,2023-09-26,BRIVE LA GAILLARDE,OUI,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,11:03,FRBVE
183,2023-09-26,CHATEAUROUX,OUI,3605,11:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,08:45,FRCHR
184,2023-09-26,GOURDON,OUI,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:47,FRFSI
185,2023-09-26,LES AUBRAIS ORLEANS,OUI,3605,08:12,IC ARO,VIERZON VILLE,PALITO,FRXVZ,07:36,FRLAB
186,2023-09-26,LES AUBRAIS ORLEANS,OUI,3605,12:12,IC ARO,CAHORS,PALITO,FRZAO,07:36,FRLAB
187,2023-09-26,LA SOUTERRAINE,OUI,3605,09:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:23,FRLST
188,2023-09-26,LA SOUTERRAINE,OUI,3605,11:45,IC ARO,GOURDON,PALITO,FRFSI,09:23,FRLST
189,2023-09-26,LA SOUTERRAINE,OUI,3605,12:12,IC ARO,CAHORS,PALITO,FRZAO,09:23,FRLST
190,2023-09-26,PARIS (intramuros),OUI,3605,08:12,IC ARO,VIERZON VILLE,PALITO,FRXVZ,06:35,FRPAZ
191,2023-09-26,VIERZON VILLE,OUI,3605,09:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,08:14,FRXVZ
192,2023-09-26,VIERZON VILLE,OUI,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,08:14,FRXVZ
