,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
13,17:12,TGF,2022-09-25,2371,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRAEJ,16:46
14,16:41,TGF,2022-09-25,2371,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,14:55
15,21:39,TGP,2022-09-25,2465,LORRAINE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAM,20:25
16,23:41,TGF,2022-09-25,2471,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,21:55
17,23:19,TGP,2022-09-25,2474,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,21:28
18,9:46,TGP,2022-09-25,2534,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,8:16
19,22:00,TGP,2022-09-25,2550,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,20:16
20,14:49,TGP,2022-09-25,2571,EPINAL,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREPL,13:06
21,15:12,TGP,2022-09-25,2571,REMIREMONT,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRRNT,12:23
22,10:04,TGP,2022-09-25,2578,NANCY,REMIREMONT,NANCYPA,FRRNT,NON,EST,FRENC,8:53
23,22:32,TGP,2022-09-25,2583,SAVERNE,NANCY,PANANCY,FRENC,NON,EST,FRSNE,21:24
24,10:57,TGP,2022-09-25,2587,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,9:10
25,16:12,TGP,2022-09-25,2591,LUNEVILLE,NANCY,PANANCY,FRENC,NON,EST,FRLNE,15:47
26,15:41,TGP,2022-09-25,2591,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,13:58
27,12:14,TGP,2022-09-25,2721,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,11:28
28,15:01,TGP,2022-09-25,2738,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,14:15
29,19:13,TGF,2022-09-25,2751,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,18:28
30,20:35,TGF,2022-09-25,2751,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,18:28
31,20:10,TGF,2022-09-25,2751,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,19:19
32,20:35,TGF,2022-09-25,2751,SEDAN,REIMS,PABARSED,FRRHE,NON,EST,FRXSW,19:19
33,23:10,TGP,2022-09-25,2765,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,22:42
34,23:35,TGP,2022-09-25,2765,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,21:28
35,23:35,TGP,2022-09-25,2765,SEDAN,REIMS,PABARSED,FRRHE,NON,EST,FRXSW,22:19
36,23:35,TGP,2022-09-25,2765,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,23:19
37,21:19,TGP,2022-09-25,2785,BAR LE DUC,CHAMPAGNE ARDENNE,PABARSED,FREAH,NON,EST,FRXBD,20:11
38,12:52,TGF,2022-09-25,2815,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,10:40
39,15:27,TGF,2022-09-25,2817,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,15:10
40,12:20,TGF,2022-09-25,2864,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,10:56
41,10:51,TGF,2022-09-25,2864,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,10:34
42,14:53,TGF,2022-09-25,2870,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,14:32
43,21:14,TGF,2022-09-25,2886,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,19:42
44,21:14,TGF,2022-09-25,2886,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,19:12
45,19:35,TGF,2022-09-25,2886,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,18:47
46,22:21,TGF,2022-09-25,2892,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,20:35
47,14:56,TJC,2022-09-25,3629,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,12:40
48,14:56,TJC,2022-09-25,3629,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,14:24
49,14:22,TJC,2022-09-25,3629,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,11:41
50,17:22,TJC,2022-09-25,3635,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,14:41
51,16:56,TJC,2022-09-25,3635,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,14:57
52,15:20,TJC,2022-09-25,3635,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,14:57
53,17:22,TJC,2022-09-25,3635,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,14:57
54,18:07,TJC,2022-09-25,3635,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,14:57
55,18:07,TJC,2022-09-25,3635,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,17:41
56,17:39,TJC,2022-09-25,3635,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,15:22
57,14:39,TJC,2022-09-25,3635,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,12:41
58,15:20,TJC,2022-09-25,3635,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,12:41
59,17:22,TJC,2022-09-25,3635,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,12:41
60,10:17,TJC,2022-09-25,3638,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,8:43
61,13:03,TJC,2022-09-25,3638,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,8:43
62,8:13,TJC,2022-09-25,3638,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:58
63,9:07,TJC,2022-09-25,3638,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,8:15
64,9:44,TJC,2022-09-25,3638,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,7:30
65,11:10,TJC,2022-09-25,3638,ISSOUDUN,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMN,7:30
66,8:13,TJC,2022-09-25,3638,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:30
67,19:44,TJC,2022-09-25,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,17:56
68,20:53,TJC,2022-09-25,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,17:56
69,19:44,TJC,2022-09-25,3645,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,19:04
70,20:38,TJC,2022-09-25,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:48
71,19:28,TJC,2022-09-25,3645,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,16:48
72,20:11,TJC,2022-09-25,3645,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,19:46
73,19:01,TJC,2022-09-25,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
74,21:23,TJC,2022-09-25,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
75,19:44,TJC,2022-09-25,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,19:30
76,20:11,TJC,2022-09-25,3645,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,19:30
77,20:38,TJC,2022-09-25,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:16
78,20:11,TJC,2022-09-25,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:16
79,13:37,TJC,2022-09-25,3648,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,12:11
80,13:03,TJC,2022-09-25,3648,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,12:11
81,15:31,TJC,2022-09-25,3648,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,12:11
82,11:31,TJC,2022-09-25,3648,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,11:06
83,15:31,TJC,2022-09-25,3648,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,11:06
84,13:37,TJC,2022-09-25,3648,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,13:22
85,15:31,TJC,2022-09-25,3648,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,13:38
86,15:31,TJC,2022-09-25,3648,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,13:04
87,16:19,TJC,2022-09-25,3650,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRLAB,13:56
88,17:31,TJC,2022-09-25,3650,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRPAZ,13:56
89,16:19,TJC,2022-09-25,3650,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRLAB,12:54
90,15:02,TJC,2022-09-25,3650,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRCHR,12:07
91,16:19,TJC,2022-09-25,3650,CORBIERES LES AUBRAIS ORLEANS,LA SOUTERRAINE,TOLIPA,FRLST,NON,TEOZ,FRLAB,14:26
92,16:19,TJC,2022-09-25,3650,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRLAB,12:25
93,14:24,TJC,2022-09-25,3650,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRLST,12:25
94,15:02,TJC,2022-09-25,3650,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRCHR,10:57
95,17:31,TJC,2022-09-25,3650,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRPAZ,10:31
96,13:53,TJC,2022-09-25,3650,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRAGQ,11:39
97,12:05,TJC,2022-09-25,3650,GOURDON,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRFSI,11:39
98,15:31,TJC,2022-09-25,3654,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,14:20
99,18:20,TJC,2022-09-25,3654,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,14:20
100,16:46,TJC,2022-09-25,3654,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,14:20
101,16:25,TJC,2022-09-25,3654,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,14:59
102,16:46,TJC,2022-09-25,3654,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,14:59
103,16:25,TJC,2022-09-25,3654,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,16:11
104,16:09,TJC,2022-09-25,3654,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,13:08
105,18:20,TJC,2022-09-25,3654,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:08
106,13:23,TJC,2022-09-25,3654,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:08
107,16:46,TJC,2022-09-25,3654,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,13:08
108,16:09,TJC,2022-09-25,3654,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,15:33
109,15:31,TJC,2022-09-25,3654,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,13:25
110,18:20,TJC,2022-09-25,3654,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,16:48
111,14:56,TJC,2022-09-25,3654,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:41
112,20:59,TJC,2022-09-25,3655,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,18:44
113,19:53,TJC,2022-09-25,3655,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,18:28
114,20:59,TJC,2022-09-25,3655,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,18:28
115,20:59,TJC,2022-09-25,3655,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,16:39
116,18:27,TJC,2022-09-25,3655,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,16:39
117,19:19,TJC,2022-09-25,3655,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,16:39
118,18:44,TJC,2022-09-25,3664,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,17:04
119,17:01,TJC,2022-09-25,3664,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,15:58
120,18:44,TJC,2022-09-25,3664,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,15:58
121,18:44,TJC,2022-09-25,3664,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,17:55
122,21:57,TJC,2022-09-25,3665,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,20:58
123,23:09,TJC,2022-09-25,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:45
124,23:09,TJC,2022-09-25,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:40
125,21:57,TJC,2022-09-25,3665,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,19:14
126,19:08,TJC,2022-09-25,3674,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,18:02
127,17:59,TJC,2022-09-25,3674,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,16:59
128,19:08,TJC,2022-09-25,3674,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,16:59
129,19:25,TJC,2022-09-25,3674,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,16:59
130,18:52,TJC,2022-09-25,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,16:59
131,19:46,TJC,2022-09-25,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,19:10
132,19:08,TJC,2022-09-25,3674,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,18:53
133,20:42,TJC,2022-09-25,3684,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,19:01
134,19:30,TJC,2022-09-25,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,17:56
135,22:19,TJC,2022-09-25,3684,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,19:32
136,20:42,TJC,2022-09-25,3684,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,19:32
137,21:58,TJC,2022-09-25,3685,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,21:43
138,22:22,TJC,2022-09-25,3685,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,21:43
139,22:57,TJC,2022-09-25,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,21:59
140,21:41,TJC,2022-09-25,3685,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,21:12
141,19:58,TJC,2022-09-25,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:58
142,19:58,TJC,2022-09-25,3694,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,18:12
143,18:55,TJC,2022-09-25,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:12
144,18:27,TJC,2022-09-25,3694,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,18:12
145,19:58,TJC,2022-09-25,3694,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRAGQ,17:18
146,18:27,TJC,2022-09-25,3694,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,17:18
147,21:38,TJC,2022-09-25,3694,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRXVZ,17:18
148,17:43,TJC,2022-09-25,3694,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,17:18
149,21:04,TJC,2022-09-25,3694,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,18:29
150,23:19,TJC,2022-09-25,3694,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,18:29
151,22:13,TJC,2022-09-25,3694,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,17:05
152,21:38,TJC,2022-09-25,3694,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,17:05
153,21:04,TJC,2022-09-25,3694,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,16:35
154,8:51,TNC,2022-09-25,3737,ARGELES SUR MER,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRARM,23:00
155,9:08,TNC,2022-09-25,3737,BANYULS SUR MER,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXBU,23:00
156,6:33,TNC,2022-09-25,3737,CARCASSONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRCCF,21:41
157,8:43,TNC,2022-09-25,3737,ELNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRIOG,21:41
158,9:08,TNC,2022-09-25,3737,BANYULS SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXBU,21:41
159,7:02,TNC,2022-09-25,3738,PARIS (intramuros),ARGELES SUR MER,PALOMBEPAR,FRARM,OUI,LUNEA,FRPAZ,19:35
160,7:02,TNC,2022-09-25,3738,PARIS (intramuros),ELNE,PALOMBEPAR,FRIOG,OUI,LUNEA,FRPAZ,19:44
161,5:53,TNC,2022-09-25,3738,CORBIERES LES AUBRAIS ORLEANS,COLLIOURE,PALOMBEPAR,FRXCU,OUI,LUNEA,FRLAB,19:28
162,5:53,TNC,2022-09-25,3738,CORBIERES LES AUBRAIS ORLEANS,NARBONNE,PALOMBEPAR,FRXNA,OUI,LUNEA,FRLAB,21:14
163,5:53,TNC,2022-09-25,3740,CORBIERES LES AUBRAIS ORLEANS,LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRLAB,19:55
164,7:48,TNC,2022-09-25,3741,LOURDES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRLDE,23:00
165,5:40,TNC,2022-09-25,3750,CORBIERES LES AUBRAIS ORLEANS,GOURDON,OCCITANPAR,FRFSI,OUI,LUNEA,FRLAB,0:17
166,5:40,TNC,2022-09-25,3750,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,OCCITANPAR,FRFTA,OUI,LUNEA,FRLAB,23:14
167,6:50,TNC,2022-09-25,3750,PARIS (intramuros),CAUSSADE TARN ET GARONNE,OCCITANPAR,FRFTA,OUI,LUNEA,FRPAZ,23:14
168,5:40,TNC,2022-09-25,3750,CORBIERES LES AUBRAIS ORLEANS,CAHORS,OCCITANPAR,FRZAO,OUI,LUNEA,FRLAB,23:46
169,6:50,TNC,2022-09-25,3750,PARIS (intramuros),CAHORS,OCCITANPAR,FRZAO,OUI,LUNEA,FRPAZ,23:46
170,6:42,TNC,2022-09-25,3751,TOULOUSE MATABIAU,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXYT,22:12
171,6:50,TNC,2022-09-25,3754,PARIS (intramuros),ALBI MADELEINE,OCCITANPAR,FRAMA,OUI,LUNEA,FRPAZ,20:55
172,5:40,TNC,2022-09-25,3754,CORBIERES LES AUBRAIS ORLEANS,CAPDENAC,OCCITANPAR,FRCDC,OUI,LUNEA,FRLAB,23:47
173,6:50,TNC,2022-09-25,3754,PARIS (intramuros),ROCAMADOUR PADIRAC,OCCITANPAR,FRFSA,OUI,LUNEA,FRPAZ,0:34
174,5:40,TNC,2022-09-25,3754,CORBIERES LES AUBRAIS ORLEANS,GRAMAT,OCCITANPAR,FRFSB,OUI,LUNEA,FRLAB,0:27
175,6:50,TNC,2022-09-25,3754,PARIS (intramuros),GRAMAT,OCCITANPAR,FRFSB,OUI,LUNEA,FRPAZ,0:27
176,5:40,TNC,2022-09-25,3754,CORBIERES LES AUBRAIS ORLEANS,AUBIN,OCCITANPAR,FRFSQ,OUI,LUNEA,FRLAB,23:24
177,6:50,TNC,2022-09-25,3754,PARIS (intramuros),ST CHRISTOPHE,OCCITANPAR,FRFST,OUI,LUNEA,FRPAZ,23:06
178,5:40,TNC,2022-09-25,3754,CORBIERES LES AUBRAIS ORLEANS,ST DENIS PRES MARTEL,OCCITANPAR,FRSDM,OUI,LUNEA,FRLAB,0:51
179,6:50,TNC,2022-09-25,3754,PARIS (intramuros),ST DENIS PRES MARTEL,OCCITANPAR,FRSDM,OUI,LUNEA,FRPAZ,0:51
180,5:44,TNC,2022-09-25,3755,FIGEAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFIG,23:34
181,4:49,TNC,2022-09-25,3755,ST DENIS PRES MARTEL,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRSDM,23:34
182,6:09,TNC,2022-09-25,3755,VIVIEZ DECAZEVILLE,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRVZD,23:34
183,5:13,TNC,2022-09-25,3755,GRAMAT,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSB,22:12
