,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
67,2023-04-18,MASSY TGV,NON,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:15,FRDJU
68,2023-04-18,PARIS (intramuros),OUI,8574,14:12,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:02,FRPMO
69,2023-04-18,ANGERS ST LAUD,OUI,8863,08:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,08:16,FRACL
70,2023-04-18,DIJON VILLE,NON,6702,10:44,SUD EST,PARIS (intramuros),BOURPA,FRPLY,09:06,FRABA
71,2023-04-18,MULHOUSE VILLE,OUI,6702,09:02,SUD EST,DIJON VILLE,BOURPA,FRABA,07:46,FRAEK
72,2023-04-18,MULHOUSE VILLE,NON,6702,10:44,SUD EST,PARIS (intramuros),BOURPA,FRPLY,07:46,FRAEK
73,2023-04-18,ANGERS ST LAUD,OUI,5482,09:27,EST,LE MANS,JCATLEST,FRAET,08:48,FRACL
74,2023-04-18,ANGERS ST LAUD,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,08:48,FRACL
75,2023-04-18,LE MANS,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,09:30,FRAET
76,2023-04-18,MASSY TGV,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,10:25,FRDJU
77,2023-04-18,LORRAINE TGV,OUI,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,12:36,FREAM
78,2023-04-18,MARNE LA VALLEE CHESSY,NON,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,11:00,FRMLV
79,2023-04-18,MARNE LA VALLEE CHESSY,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,11:00,FRMLV
80,2023-04-18,AEROPORT CDG2 TGV ROISSY,OUI,5482,12:33,EST,LORRAINE TGV,JCATLEST,FREAM,11:23,FRMLW
81,2023-04-18,NANTES,NON,5482,10:55,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,08:09,FRNTE
82,2023-04-18,LYON (intramuros),OUI,6633,23:15,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,23:07,FRLPD
83,2023-04-18,MACON LOCHE TGV,OUI,6633,23:15,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,22:37,FRMLT
84,2023-04-18,PARIS (intramuros),OUI,6633,23:15,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:43,FRPLY
85,2023-04-18,PARIS (intramuros),OUI,6633,22:08,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,20:43,FRPLY
86,2023-04-18,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6633,23:01,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,22:16,FRXCC
87,2023-04-18,LAVAL,NON,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,17:18,FRACR
88,2023-04-18,LAVAL,NON,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:18,FRACR
89,2023-04-18,RENNES,OUI,8074,17:15,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:31,FRRNS
90,2023-04-18,PARIS (intramuros),OUI,3751,06:19,IC NUIT,MONTAUBAN VILLE BOURBON,PAVERMEIL,FRXMW,21:42,FRPAZ
91,2023-04-18,NANTES,NON,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:05,FRNTE
92,2023-04-18,NIMES,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:19,FRFNI
93,2023-04-18,NIMES,NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:19,FRFNI
94,2023-04-18,NIMES,NON,9864,16:49,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:19,FRFNI
95,2023-04-18,NIMES,OUI,9864,16:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,15:19,FRFNI
96,2023-04-18,LYON (intramuros),NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:00,FRLPD
97,2023-04-18,LYON (intramuros),NON,9864,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:00,FRLPD
98,2023-04-18,MARNE LA VALLEE CHESSY,NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,18:53,FRMLV
99,2023-04-18,MONTPELLIER SAINT-ROCH,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,14:51,FRMPL
100,2023-04-18,VALENCE TGV RHONE-ALPES SUD,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,16:15,FRVLA
101,2023-04-18,PARIS (intramuros),NON,9773,14:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,12:13,FRPLY
102,2023-04-18,BOURG EN BRESSE,NON,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,14:12,FRXBK
103,2023-04-18,LYON (intramuros),OUI,6630,21:07,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:50,FRLPE
104,2023-04-18,DAX,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,19:29,FRACG
105,2023-04-18,PAU,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:29,FRAEE
106,2023-04-18,LOURDES,OUI,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:02,FRLDE
107,2023-04-18,LOURDES,OUI,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:02,FRLDE
108,2023-04-18,TARBES,OUI,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,17:38,FRXTB
109,2023-04-18,THIONVILLE,OUI,2886,19:37,EST,METZ VILLE,LUXMETZPA,FRADE,19:17,FRXTH
110,2023-04-18,LUXEMBOURG,OUI,2886,20:35,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,18:47,LULUX
111,2023-04-18,RANG DU FLIERS VERTON,OUI,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:11,FRCVU
112,2023-04-18,ETAPLES LE TOUQUET,OUI,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:22,FRETA
113,2023-04-18,CHAMPAGNE-ARDENNE,OUI,2501,08:44,EST,NANCY,PANANCY,FRENC,07:49,FREAH
114,2023-04-18,LYON (intramuros),OUI,6619,17:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:02,FRLPD
115,2023-04-18,JONZAC,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,19:12,FREMR
116,2023-04-18,LUCON,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:00,FRLCN
117,2023-04-18,LUCON,NON,3835,18:04,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:00,FRLCN
118,2023-04-18,LA ROCHELLE VILLE,NON,3835,18:33,IC SRO,SAINTES,NANTEBORDO,FRXST,17:43,FRLRH
119,2023-04-18,NANTES,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,15:55,FRNTE
120,2023-04-18,NANTES,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,15:55,FRNTE
121,2023-04-18,GUINGAMP,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:36,FRGGP
122,2023-04-18,PARIS (intramuros),NON,8629,19:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:53,FRPMO
123,2023-04-18,ST BRIEUC,OUI,8629,19:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,19:19,FRSBK
124,2023-04-18,LILLE (intramuros),OUI,5124,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:22,FRLLE
125,2023-04-18,LILLE (intramuros),OUI,5124,19:06,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,18:22,FRLLE
126,2023-04-18,LYON (intramuros),OUI,5124,00:20,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,22:06,FRLPD
127,2023-04-18,MARNE LA VALLEE CHESSY,OUI,5124,00:20,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,20:12,FRMLV
128,2023-04-18,ARRAS,OUI,5124,19:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,18:46,FRQRV
129,2023-04-18,ARRAS,OUI,5124,00:20,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:46,FRQRV
130,2023-04-18,ARRAS,OUI,5124,19:06,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,18:46,FRQRV
131,2023-04-18,BEZIERS,NON,6258,18:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:58,FRBZR
132,2023-04-18,BEZIERS,OUI,6258,14:09,SUD EST,AGDE,LANGPA,FRXAG,13:58,FRBZR
133,2023-04-18,NARBONNE,NON,6258,15:52,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:42,FRXNA
134,2023-04-18,NARBONNE,OUI,6258,14:09,SUD EST,AGDE,LANGPA,FRXAG,13:42,FRXNA
135,2023-04-18,MONTPELLIER SUD DE FRANCE,NON,6258,18:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:50,FRSUF
136,2023-04-18,SETE,OUI,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,14:28,FRXSY
137,2023-04-18,LES AUBRAIS ORLEANS,NON,3751,07:07,IC NUIT,TOULOUSE MATABIAU,PAVERMEIL,FRXYT,23:00,FRLAB
138,2023-04-18,STRASBOURG,NON,5470,10:36,EST,LORRAINE TGV,JCESTATL,FREAM,10:01,FRAEG
139,2023-04-18,MASSY TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,13:10,FRDJU
140,2023-04-18,MEUSE TGV,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,11:04,FREAJ
141,2023-04-18,MEUSE TGV,NON,5470,11:28,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,11:04,FREAJ
142,2023-04-18,LORRAINE TGV,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,10:43,FREAM
143,2023-04-18,LORRAINE TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,10:43,FREAM
144,2023-04-18,AEROPORT CDG2 TGV ROISSY,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,12:16,FRMLW
145,2023-04-18,LAVAL,OUI,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,16:00,FRACR
146,2023-04-18,PARIS (intramuros),NON,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:41,FRPMO
147,2023-04-18,PARIS (intramuros),NON,8723,17:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,14:41,FRPMO
148,2023-04-18,PARIS (intramuros),NON,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,14:41,FRPMO
149,2023-04-18,RENNES,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,16:29,FRRNS
150,2023-04-18,ROSPORDEN,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:28,FRRSP
151,2023-04-18,VANNES,OUI,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:31,FRVNE
152,2023-04-18,VANNES,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:31,FRVNE
153,2023-04-18,REDON,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:05,FRXRN
154,2023-04-18,LE MANS,NON,5332,09:16,SUD EST,MASSY TGV,JCATLSUD,FRDJU,08:26,FRAET
155,2023-04-18,LYON (intramuros),OUI,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,11:36,FRLPD
156,2023-04-18,RENNES,OUI,5332,08:22,SUD EST,LE MANS,JCATLSUD,FRAET,07:31,FRRNS
157,2023-04-18,LYON-SAINT EXUPERY TGV,OUI,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,09:14,FRJDQ
158,2023-04-18,VALENCE VILLE,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,09:49,FRVAF
159,2023-04-18,VALENCE VILLE,OUI,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,09:49,FRVAF
160,2023-04-18,ORANGE,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:41,FRXOG
161,2023-04-18,PARIS (intramuros),NON,6117,18:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,15:38,FRPLY
162,2023-04-18,CHAMBERY CHALLES LES EAUX,OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,20:52,FRCMF
163,2023-04-18,CHAMBERY CHALLES LES EAUX,OUI,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:52,FRCMF
164,2023-04-18,PARIS (intramuros),OUI,6949,19:20,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,17:38,FRPLY
165,2023-04-18,REIMS,NON,2712,08:31,EST,PARIS (intramuros),SEDBARPA,FRPST,07:45,FRRHE
166,2023-04-18,STRASBOURG,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:46,FRAEG
167,2023-04-18,PARIS (intramuros),NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,13:55,FRPST
168,2023-04-18,MARNE LA VALLEE CHESSY,OUI,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,09:01,FRMLV
169,2023-04-18,TGV HAUTE PICARDIE,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:50,FRTHP
170,2023-04-18,LAVAL,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:52,FRACR
171,2023-04-18,CHAMPAGNE-ARDENNE,OUI,2680,19:01,EST,PARIS (intramuros),LUXMETZPA,FRPST,18:20,FREAH
172,2023-04-18,MARSEILLE BLANCARDE,OUI,5772,06:55,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,21:38,FRMBC
173,2023-04-18,KAISERSLAUTERN HBF,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:22,DEKLT
174,2023-04-18,RENNES,OUI,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,18:29,FRRNS
175,2023-04-18,RENNES,OUI,8729,19:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,18:29,FRRNS
176,2023-04-18,AURAY,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:40,FRXUY
177,2023-04-18,ANGERS ST LAUD,OUI,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:27,FRACL
178,2023-04-18,ANGERS ST LAUD,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:27,FRACL
179,2023-04-18,ANGERS ST LAUD,OUI,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,13:27,FRACL
180,2023-04-18,SAUMUR,NON,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,13:50,FRACN
181,2023-04-18,NANTES,OUI,5306,13:24,SUD EST,ANGERS ST LAUD,JCATLSUD,FRACL,12:44,FRNTE
182,2023-04-18,NANTES,NON,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,12:44,FRNTE
183,2023-04-18,DIJON VILLE,NON,2239,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,16:20,FRABA
184,2023-04-18,DIJON VILLE,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,16:20,FRABA
185,2023-04-18,STRASBOURG,NON,2239,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:37,FRAEG
186,2023-04-18,STRASBOURG,NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,13:37,FRAEG
187,2023-04-18,COLMAR,OUI,2239,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,14:05,FRAEJ
188,2023-04-18,COLMAR,OUI,2239,14:30,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,14:05,FRAEJ
189,2023-04-18,COLMAR,NON,2239,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:05,FRAEJ
190,2023-04-18,COLMAR,NON,2239,19:44,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:05,FRAEJ
191,2023-04-18,COLMAR,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,14:05,FRAEJ
192,2023-04-18,MULHOUSE VILLE,OUI,2239,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,14:40,FRAEK
193,2023-04-18,MULHOUSE VILLE,NON,2239,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:40,FRAEK
194,2023-04-18,LYON (intramuros),NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,18:06,FRLPD
195,2023-04-18,LYON (intramuros),NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,18:06,FRLPD
