,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
24,2023-05-09,BELFORT-MONTBELIARD TGV,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,17:34,FRTJA
25,2023-05-09,BELFORT-MONTBELIARD TGV,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,17:34,FRTJA
26,2023-05-09,BESANCON - F COMTE TGV,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,17:58,FRTJB
27,2023-05-09,CHALON SUR SAONE,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,18:56,FRXCD
28,2023-05-09,CHALON SUR SAONE,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,18:56,FRXCD
29,2023-05-09,AUGSBURG HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,07:20,DEAGB
30,2023-05-09,MUENCHEN HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,06:51,DEBEG
31,2023-05-09,KARLSRUHE HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:53,DEQKA
32,2023-05-09,FORBACH,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:49,FRBQT
33,2023-05-09,PARIS (intramuros),NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,19:07,FRPST
34,2023-05-09,PARIS (intramuros),NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,19:07,FRPST
35,2023-05-09,KAISERSLAUTERN HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,11:36,DEKLT
36,2023-05-09,KAISERSLAUTERN HBF,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,11:36,DEKLT
37,2023-05-09,SARREBRUCK/SAARBRUECKEN,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:58,DESBK
38,2023-05-09,SARREBRUCK/SAARBRUECKEN,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:58,DESBK
39,2023-05-09,STUTTGART HBF,NON,9570,19:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,18:52,DESGT
40,2023-05-09,FRANKFURT MAIN HBF,NON,9560,18:04,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,16:56,DEFRH
41,2023-05-09,KARLSRUHE HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:05,DEQKA
42,2023-05-09,KARLSRUHE HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,18:27,DEQKA
43,2023-05-09,ULM HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,20:23,DEQUL
44,2023-05-09,STRASBOURG,NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,17:46,FRAEG
45,2023-05-09,PARIS (intramuros),NON,9577,18:24,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:55,FRPST
46,2023-05-09,FORBACH,NON,9550,22:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,21:12,FRBQT
47,2023-05-09,ORTHEZ,NON,14150,18:02,IC SRO,PAU,SUDOUEST,FRAEE,17:36,FRGFI
48,2023-05-09,BAYONNE,NON,14150,19:30,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,16:24,FRXBY
49,2023-05-09,UZERCHE,NON,3654,16:47,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,14:22,FRAAW
50,2023-05-09,LIMOGES BENEDICTINS,NON,3654,15:33,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,15:01,FRAGQ
51,2023-05-09,BRIVE LA GAILLARDE,OUI,3654,14:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,13:56,FRBVE
52,2023-05-09,BRIVE LA GAILLARDE,NON,3654,15:33,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,13:56,FRBVE
53,2023-05-09,CHATEAUROUX,NON,3654,18:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:13,FRCHR
54,2023-05-09,GOURDON,NON,3654,18:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:11,FRFSI
55,2023-05-09,CAHORS,OUI,3654,14:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,12:44,FRZAO
56,2023-05-09,CLERMONT FERRAND,OUI,5950,06:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,05:27,FRCFE
57,2023-05-09,ST GERMAIN DES FOSSES,OUI,5950,06:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,06:12,FRSGF
58,2023-05-09,VICHY,OUI,5950,06:10,IC ARO,ST GERMAIN DES FOSSES,CLERMONTPA,FRSGF,06:02,FRVHY
59,2023-05-09,LYON (intramuros),NON,6624,18:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:04,FRLPD
60,2023-05-09,LYON (intramuros),NON,6624,18:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,15:50,FRLPE
61,2023-05-09,ST MAIXENT DEUX SEVRES,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,06:37,FREJC
62,2023-05-09,LA ROCHELLE VILLE,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,05:39,FRLRH
63,2023-05-09,NIORT,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,06:21,FRNIT
64,2023-05-09,LORIENT,OUI,8704,07:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,07:01,FRLRT
65,2023-05-09,LAVAL,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:04,FRACR
66,2023-05-09,LORIENT,NON,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:56,FRLRT
67,2023-05-09,LORIENT,OUI,8706,08:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,07:56,FRLRT
68,2023-05-09,VANNES,NON,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:27,FRVNE
69,2023-05-09,VANNES,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:27,FRVNE
70,2023-05-09,VANNES,OUI,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:27,FRVNE
71,2023-05-09,AIX EN PROVENCE TGV,NON,9896,17:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,16:11,FRAIE
72,2023-05-09,AVIGNON TGV,NON,9896,17:10,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,16:33,FRAVG
73,2023-05-09,LYON (intramuros),OUI,9896,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,18:00,FRLPD
74,2023-05-09,MARSEILLE ST CHARLES,NON,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,15:56,FRMSC
75,2023-05-09,MARSEILLE ST CHARLES,NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,15:56,FRMSC
76,2023-05-09,VALENCE TGV RHONE-ALPES SUD,NON,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,17:15,FRVLA
77,2023-05-09,VALENCE TGV RHONE-ALPES SUD,NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,17:15,FRVLA
78,2023-05-09,DAX,NON,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:49,FRACG
79,2023-05-09,DAX,NON,8534,14:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:49,FRACG
80,2023-05-09,HENDAYE,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,09:36,FRAEF
81,2023-05-09,HENDAYE,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,09:36,FRAEF
82,2023-05-09,BORDEAUX ST JEAN,NON,8534,14:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:12,FRBOJ
83,2023-05-09,ST JEAN DE LUZ CIBOURE,NON,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:49,FRXJZ
84,2023-05-09,BREST,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:09,FRBES
85,2023-05-09,GUINGAMP,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,10:18,FRGGP
86,2023-05-09,GUINGAMP,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,10:18,FRGGP
87,2023-05-09,MORLAIX,OUI,8610,10:16,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,09:45,FRMXN
88,2023-05-09,PLOUARET TREGOR,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:03,FRPLT
89,2023-05-09,RENNES,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,11:35,FRRNS
90,2023-05-09,RENNES,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:35,FRRNS
91,2023-05-09,BREST,OUI,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:31,FRBES
92,2023-05-09,ST BRIEUC,OUI,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:40,FRSBK
93,2023-05-09,ANGERS ST LAUD,NON,8922,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,15:44,FRACL
94,2023-05-09,LE MANS,NON,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:26,FRAET
95,2023-05-09,LA BAULE ESCOUBLAC,OUI,8922,14:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,14:07,FRJEE
96,2023-05-09,LA BAULE ESCOUBLAC,NON,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,14:07,FRJEE
97,2023-05-09,ST NAZAIRE,OUI,8922,15:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,14:24,FRSNR
98,2023-05-09,DIJON VILLE,NON,9211,14:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,12:01,FRABA
99,2023-05-09,PARIS (intramuros),NON,9211,11:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,10:20,FRPLY
100,2023-05-09,KAISERSLAUTERN HBF,NON,9553,16:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,15:37,DEKLT
101,2023-05-09,MANNHEIM HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,06:40,DEMHG
102,2023-05-09,MANNHEIM HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,06:40,DEMHG
103,2023-05-09,STRASBOURG,NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:12,FRAEG
104,2023-05-09,PARIS (intramuros),NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,07:20,FRPST
105,2023-05-09,PARIS (intramuros),NON,9561,09:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,07:20,FRPST
106,2023-05-09,FRANKFURT MAIN HBF,NON,9568,07:36,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,06:56,DEFRH
107,2023-05-09,KARLSRUHE HBF,NON,9568,10:37,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:06,DEQKA
108,2023-05-09,KARLSRUHE HBF,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,14:54,DEQKA
109,2023-05-09,BADEN BADEN,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,14:25,DEZCC
110,2023-05-09,MULHOUSE VILLE,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,12:54,FRAEK
111,2023-05-09,MULHOUSE VILLE,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,12:54,FRAEK
112,2023-05-09,AIX EN PROVENCE TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:26,FRAIE
113,2023-05-09,AIX EN PROVENCE TGV,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,08:26,FRAIE
114,2023-05-09,AIX EN PROVENCE TGV,NON,9583,08:45,INTERNATIONAL,AVIGNON TGV,MRSFRANC,FRAVG,08:26,FRAIE
115,2023-05-09,LYON (intramuros),NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,10:04,FRLPD
116,2023-05-09,LYON (intramuros),NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,10:04,FRLPD
117,2023-05-09,LYON (intramuros),NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,10:04,FRLPD
118,2023-05-09,MARSEILLE ST CHARLES,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,08:11,FRMSC
119,2023-05-09,MARSEILLE ST CHARLES,NON,9583,09:54,INTERNATIONAL,LYON (intramuros),MRSFRANC,FRLPD,08:11,FRMSC
120,2023-05-09,MARSEILLE ST CHARLES,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,08:11,FRMSC
121,2023-05-09,MARSEILLE ST CHARLES,NON,9583,11:03,INTERNATIONAL,CHALON SUR SAONE,MRSFRANC,FRXCD,08:11,FRMSC
122,2023-05-09,BESANCON - F COMTE TGV,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,12:03,FRTJB
123,2023-05-09,BESANCON - F COMTE TGV,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,12:03,FRTJB
124,2023-05-09,CHALON SUR SAONE,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,11:06,FRXCD
125,2023-05-09,CHALON SUR SAONE,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,11:06,FRXCD
126,2023-05-09,CHALON SUR SAONE,NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,11:06,FRXCD
127,2023-05-09,BELLEGARDE,NON,9776,17:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,17:02,FRXBF
128,2023-05-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
129,2023-05-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,07:17,BEBMI
130,2023-05-09,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,07:51,NORD,LILLE (intramuros),JCNORDEST,FRLLE,07:17,BEBMI
131,2023-05-09,CHAMPAGNE-ARDENNE,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:34,FREAH
132,2023-05-09,LILLE (intramuros),NON,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,08:02,FRLLE
133,2023-05-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,07:17,BEBMI
134,2023-05-09,QUIMPERLE,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:42,FRECO
135,2023-05-09,QUIMPERLE,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:42,FRECO
136,2023-05-09,QUIMPERLE,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:42,FRECO
137,2023-05-09,LORIENT,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:56,FRLRT
138,2023-05-09,ROSPORDEN,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:27,FRRSP
139,2023-05-09,AURAY,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,16:14,FRXUY
140,2023-05-09,ANGERS ST LAUD,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,21:43,FRACL
141,2023-05-09,STRASBOURG,OUI,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:01,FRAEG
142,2023-05-09,STRASBOURG,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:01,FRAEG
143,2023-05-09,CHAMPAGNE-ARDENNE,OUI,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,18:35,FREAH
144,2023-05-09,MEUSE TGV,OUI,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,18:09,FREAJ
145,2023-05-09,LORRAINE TGV,OUI,5488,21:00,EST,LE MANS,JCESTATL,FRAET,17:42,FREAM
146,2023-05-09,LORRAINE TGV,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:42,FREAM
147,2023-05-09,MARNE LA VALLEE CHESSY,OUI,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,19:35,FRMLV
148,2023-05-09,MARNE LA VALLEE CHESSY,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,19:35,FRMLV
149,2023-05-09,MEUSE TGV,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,18:09,FREAJ
150,2023-05-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,08:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,08:17,BEBMI
151,2023-05-09,LILLE (intramuros),NON,9812,10:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,09:03,FRLLE
152,2023-05-09,LILLE (intramuros),NON,9812,09:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,09:03,FRLLE
153,2023-05-09,AEROPORT CDG2 TGV ROISSY,NON,9812,14:05,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,09:58,FRMLW
154,2023-05-09,HAZEBROUCK,OUI,7320,14:32,NORD,PARIS (intramuros),ARRASPA,FRPNO,12:34,FRHZK
155,2023-05-09,BOURGES,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,19:07,FRBOU
156,2023-05-09,LYON (intramuros),NON,4506,21:03,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:32,FRLPE
157,2023-05-09,LYON (intramuros),NON,4506,15:40,IC SRO,LYON (intramuros),JOURLYNNTE,FRLPD,15:32,FRLPE
158,2023-05-09,LYON (intramuros),NON,4506,16:46,IC SRO,ROANNE,JOURLYNNTE,FRRNE,15:32,FRLPE
159,2023-05-09,NEVERS,NON,4506,19:05,IC SRO,BOURGES,JOURLYNNTE,FRBOU,18:29,FRNVS
160,2023-05-09,NEVERS,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,18:29,FRNVS
161,2023-05-09,ROANNE,NON,4506,21:26,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,16:48,FRRNE
162,2023-05-09,ROANNE,NON,4506,18:21,IC SRO,NEVERS,JOURLYNNTE,FRNVS,16:48,FRRNE
163,2023-05-09,MOULINS SUR ALLIER,NON,4506,21:26,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,17:53,FRXMU
164,2023-05-09,DAX,OUI,8592,22:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,21:36,FRACG
165,2023-05-09,BORDEAUX ST JEAN,OUI,8592,21:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,20:20,FRBOJ
166,2023-05-09,BORDEAUX ST JEAN,OUI,8592,22:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,20:20,FRBOJ
167,2023-05-09,LOURDES,OUI,8592,23:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,23:03,FRLDE
168,2023-05-09,PARIS (intramuros),OUI,7173,16:03,NORD,DOUAI,PAARRAS,FRXDN,14:28,FRPNO
169,2023-05-09,PARIS (intramuros),OUI,7377,19:04,NORD,DUNKERQUE,PAARRAS,FRADI,16:52,FRPNO
170,2023-05-09,PARIS (intramuros),OUI,7377,18:02,NORD,LENS,PAARRAS,FRXLE,16:52,FRPNO
171,2023-05-09,ARRAS,NON,7104,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:18,FRQRV
172,2023-05-09,ST NAZAIRE,OUI,8900,05:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,05:24,FRSNR
173,2023-05-09,CLERMONT FERRAND,OUI,5978,19:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,16:31,FRCFE
174,2023-05-09,RIOM CHATEL GUYON,OUI,5978,17:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,16:42,FRRIO
175,2023-05-09,MOULINS SUR ALLIER,OUI,5978,19:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,17:31,FRXMU
176,2023-05-09,GUINGAMP,OUI,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:36,FRGGP
177,2023-05-09,PARIS (intramuros),OUI,8629,19:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:53,FRPMO
178,2023-05-09,BEZIERS,OUI,6825,21:34,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,20:50,FRBZR
179,2023-05-09,BEZIERS,OUI,6825,21:03,SUD EST,NARBONNE,JCPROVSUD,FRXNA,20:50,FRBZR
180,2023-05-09,LYON (intramuros),NON,6825,20:22,SUD EST,SETE,JCPROVSUD,FRXSY,18:10,FRLPD
181,2023-05-09,MONTPELLIER SAINT-ROCH,OUI,6825,21:03,SUD EST,NARBONNE,JCPROVSUD,FRXNA,20:08,FRMPL
182,2023-05-09,MONTPELLIER SAINT-ROCH,OUI,6825,20:22,SUD EST,SETE,JCPROVSUD,FRXSY,20:08,FRMPL
183,2023-05-09,VALENCE TGV RHONE-ALPES SUD,NON,6825,20:04,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,18:50,FRVLA
184,2023-05-09,NARBONNE,OUI,6825,21:34,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,21:06,FRXNA
185,2023-05-09,SETE,OUI,6825,20:47,SUD EST,BEZIERS,JCPROVSUD,FRBZR,20:25,FRXSY
186,2023-05-09,SETE,OUI,6825,21:34,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,20:25,FRXSY
187,2023-05-09,PARIS (intramuros),OUI,7385,19:40,NORD,ARRAS,PAARRAS,FRQRV,18:52,FRPNO
188,2023-05-09,ANGERS ST LAUD,OUI,5320,21:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,17:44,FRACL
189,2023-05-09,MASSY TGV,OUI,5320,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,19:26,FRDJU
