,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
19,2023-01-21,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,16:17,BEBMI
20,2023-01-21,LILLE (intramuros),OUI,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,17:03,FRLLE
21,2023-01-21,AEROPORT CDG2 TGV ROISSY,OUI,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,17:58,FRMLW
22,2023-01-21,AEROPORT CDG2 TGV ROISSY,OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,17:58,FRMLW
23,2023-01-21,AEROPORT CDG2 TGV ROISSY,OUI,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:58,FRMLW
24,2023-01-21,MONTPELLIER SAINT-ROCH,OUI,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,22:07,FRMPL
25,2023-01-21,VALENCE TGV RHONE-ALPES SUD,OUI,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,20:50,FRVLA
26,2023-01-21,TOULOUSE MATABIAU,OUI,8514,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:28,FRXYT
27,2023-01-21,DAX,OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,17:36,FRACG
28,2023-01-21,PAU,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:28,FRAEE
29,2023-01-21,MASSY TGV,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:17,FRDJU
30,2023-01-21,MASSY TGV,OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:17,FRDJU
31,2023-01-21,BELLEGARDE,OUI,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:02,FRXBF
32,2023-01-21,BOURG EN BRESSE,OUI,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:50,FRXBK
33,2023-01-21,PARIS (intramuros),OUI,7375,18:04,NORD,DUNKERQUE,PAARRAS,FRADI,15:52,FRPNO
34,2023-01-21,PARIS (intramuros),OUI,7375,17:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,15:52,FRPNO
35,2023-01-21,RETHEL,OUI,2726,13:01,EST,PARIS (intramuros),SEDBARPA,FRPST,11:48,FRBDT
36,2023-01-21,RETHEL,OUI,2726,12:09,EST,REIMS,SEDBARPA,FRRHE,11:48,FRBDT
37,2023-01-21,REIMS,OUI,2726,13:01,EST,PARIS (intramuros),SEDBARPA,FRPST,12:15,FRRHE
38,2023-01-21,DAX,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRACG
39,2023-01-21,HENDAYE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:12,FRAEF
40,2023-01-21,BORDEAUX ST JEAN,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
41,2023-01-21,MASSY TGV,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:46,FRDJU
42,2023-01-21,LA BAULE ESCOUBLAC,OUI,8926,19:06,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,17:07,FRJEE
43,2023-01-21,LYON (intramuros),NON,6612,12:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,09:50,FRLPE
44,2023-01-21,LYON (intramuros),NON,6616,14:05,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:04,FRLPD
45,2023-01-21,LYON (intramuros),OUI,6616,11:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,11:50,FRLPE
46,2023-01-21,LYON (intramuros),OUI,6620,13:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,13:50,FRLPE
47,2023-01-21,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6620,16:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:53,FRXCC
48,2023-01-21,MONTAUBAN VILLE BOURBON,OUI,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:57,FRXMW
49,2023-01-21,TOULOUSE MATABIAU,OUI,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:28,FRXYT
50,2023-01-21,TOULOUSE MATABIAU,OUI,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:28,FRXYT
51,2023-01-21,NICE VILLE,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,09:57,FRNIC
52,2023-01-21,TOULON,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,11:48,FRTLN
53,2023-01-21,ST RAPHAEL VALESCURE,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:58,FRXSK
54,2023-01-21,LAMBALLE,OUI,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:10,FRLAM
55,2023-01-21,LAMBALLE,OUI,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:10,FRLAM
56,2023-01-21,LAMBALLE,OUI,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,13:10,FRLAM
57,2023-01-21,PLOUARET TREGOR,OUI,8615,14:49,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:56,FRPLT
58,2023-01-21,RENNES,OUI,8615,14:49,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:32,FRRNS
59,2023-01-21,RENNES,OUI,8615,13:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,12:32,FRRNS
60,2023-01-21,RENNES,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,12:32,FRRNS
61,2023-01-21,ST BRIEUC,OUI,8615,14:49,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:23,FRSBK
62,2023-01-21,ST BRIEUC,OUI,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:23,FRSBK
63,2023-01-21,PARIS (intramuros),OUI,6919,17:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,13:58,FRPLY
64,2023-01-21,CHAMBERY CHALLES LES EAUX,NON,6972,16:32,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,13:24,FRCMF
65,2023-01-21,ANGOULEME,OUI,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,06:36,FRANG
66,2023-01-21,MASSY TGV,OUI,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,08:55,FRDJU
67,2023-01-21,MARNE LA VALLEE CHESSY,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,09:31,FRMLV
68,2023-01-21,POITIERS,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,07:19,FRPIS
69,2023-01-21,ST PIERRE DES CORPS,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,07:54,FRXSH
70,2023-01-21,ST PIERRE DES CORPS,OUI,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,07:54,FRXSH
71,2023-01-21,DAX,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:49,FRACG
72,2023-01-21,HENDAYE,OUI,8534,14:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:36,FRAEF
73,2023-01-21,HENDAYE,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,09:36,FRAEF
74,2023-01-21,BORDEAUX ST JEAN,OUI,8534,14:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:12,FRBOJ
75,2023-01-21,BAYONNE,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:17,FRXBY
76,2023-01-21,ST JEAN DE LUZ CIBOURE,OUI,8534,09:59,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,09:49,FRXJZ
77,2023-01-21,BORDEAUX ST JEAN,OUI,8503,11:27,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,09:25,FRBOJ
78,2023-01-21,PARIS (intramuros),OUI,8503,10:24,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,07:11,FRPMO
79,2023-01-21,MACON LOCHE TGV,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,11:38,FRMLT
80,2023-01-21,MILANO P GARIBALDI,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,06:00,ITMPG
81,2023-01-21,OULX CESANA CLAV SESTRIERE,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,08:36,ITOCS
82,2023-01-21,OULX CESANA CLAV SESTRIERE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,08:36,ITOCS
83,2023-01-21,OULX CESANA CLAV SESTRIERE,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,08:36,ITOCS
84,2023-01-21,TORINO PORTA SUSA,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,07:36,ITTRS
85,2023-01-21,DAX,OUI,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:31,FRACG
86,2023-01-21,HENDAYE,OUI,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:12,FRAEF
87,2023-01-21,HENDAYE,OUI,8530,07:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:12,FRAEF
88,2023-01-21,KARLSRUHE HBF,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:55,DEQKA
89,2023-01-21,KARLSRUHE HBF,NON,9563,18:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,17:55,DEQKA
90,2023-01-21,STRASBOURG,NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,17:13,FRAEG
91,2023-01-21,MODANE,NON,9248,23:29,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,19:12,FRAGR
92,2023-01-21,CHAMBERY CHALLES LES EAUX,OUI,9248,23:29,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,20:18,FRCMF
93,2023-01-21,OULX CESANA CLAV SESTRIERE,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,18:36,ITOCS
94,2023-01-21,MILANO P GARIBALDI,NON,9248,18:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,16:10,ITMPG
95,2023-01-21,ANGOULEME,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,16:37,FRANG
96,2023-01-21,PARIS (intramuros),OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,14:18,FRPMO
97,2023-01-21,PARIS (intramuros),OUI,8485,15:17,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,14:18,FRPMO
98,2023-01-21,ST PIERRE DES CORPS,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:21,FRXSH
99,2023-01-21,ST PIERRE DES CORPS,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:21,FRXSH
100,2023-01-21,MULHOUSE VILLE,NON,9210,13:40,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:56,FRAEK
101,2023-01-21,CANNES,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,08:28,FRJCA
102,2023-01-21,NICE VILLE,NON,6188,10:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,07:57,FRNIC
103,2023-01-21,NICE VILLE,OUI,6188,08:11,SUD EST,ANTIBES,AZURPA,FRXAT,07:57,FRNIC
104,2023-01-21,NICE VILLE,OUI,6188,09:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,07:57,FRNIC
105,2023-01-21,NICE VILLE,OUI,6188,08:50,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,07:57,FRNIC
106,2023-01-21,TOULON,NON,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:48,FRTLN
107,2023-01-21,LES ARCS DRAGUIGNAN,NON,6188,10:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,09:10,FRXRS
108,2023-01-21,LES ARCS DRAGUIGNAN,NON,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:10,FRXRS
109,2023-01-21,PARIS (intramuros),OUI,6131,23:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:34,FRPLY
110,2023-01-21,METZ VILLE,OUI,2815,13:01,EST,LUXEMBOURG,PAMETZLUX,LULUX,12:14,FRADE
111,2023-01-21,PARIS (intramuros),OUI,2833,19:05,EST,METZ VILLE,PAMETZLUX,FRADE,17:38,FRPST
112,2023-01-21,BREST,OUI,8610,10:16,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,09:09,FRBES
113,2023-01-21,BREST,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:09,FRBES
114,2023-01-21,BREST,OUI,8610,10:00,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,09:09,FRBES
115,2023-01-21,BREST,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:09,FRBES
116,2023-01-21,BREST,OUI,8610,09:20,ATLANTIQUE,LANDERNEAU,BRETAPARIS,FRXLD,09:09,FRBES
117,2023-01-21,GUINGAMP,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,10:18,FRGGP
118,2023-01-21,LAMBALLE,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:48,FRLAM
119,2023-01-21,LAMBALLE,OUI,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:48,FRLAM
120,2023-01-21,PLOUARET TREGOR,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,10:03,FRPLT
121,2023-01-21,RENNES,OUI,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,11:35,FRRNS
122,2023-01-21,ST BRIEUC,OUI,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:36,FRSBK
123,2023-01-21,ST BRIEUC,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:36,FRSBK
124,2023-01-21,LANDERNEAU,OUI,8610,09:43,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:22,FRXLD
125,2023-01-21,LANDERNEAU,OUI,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:22,FRXLD
126,2023-01-21,ST MAIXENT DEUX SEVRES,OUI,8370,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:37,FREJC
127,2023-01-21,LA ROCHELLE VILLE,OUI,8370,06:18,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,05:39,FRLRH
128,2023-01-21,NIORT,OUI,8370,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:21,FRNIT
129,2023-01-21,MACON LOCHE TGV,OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:23,FRMLT
130,2023-01-21,PARIS (intramuros),OUI,6951,21:35,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,18:43,FRPLY
131,2023-01-21,PARIS (intramuros),OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,18:43,FRPLY
132,2023-01-21,DOL DE BRETAGNE,OUI,8083,12:17,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,12:04,FRDOL
133,2023-01-21,PARIS (intramuros),NON,8083,11:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,09:57,FRPMO
134,2023-01-21,RENNES,OUI,8083,12:01,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,11:30,FRRNS
135,2023-01-21,RENNES,OUI,8083,12:17,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,11:30,FRRNS
136,2023-01-21,ANGERS ST LAUD,OUI,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,09:16,FRACL
137,2023-01-21,PARIS (intramuros),OUI,8803,09:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,07:48,FRPMO
138,2023-01-21,PARIS (intramuros),OUI,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,12:59,FRPMO
139,2023-01-21,COLMAR,NON,2356,12:31,EST,PARIS (intramuros),MULHSTRAPA,FRPST,10:01,FRAEJ
140,2023-01-21,GRENOBLE,NON,6920,15:49,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,14:46,FRGNB
141,2023-01-21,GRENOBLE,NON,6920,17:58,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,14:46,FRGNB
142,2023-01-21,ANGERS ST LAUD,OUI,8827,23:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,23:16,FRACL
143,2023-01-21,LAVAL,NON,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,16:00,FRACR
144,2023-01-21,LAVAL,NON,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,16:00,FRACR
145,2023-01-21,QUIMPERLE,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:11,FRECO
146,2023-01-21,LORIENT,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:58,FRLRT
147,2023-01-21,PARIS (intramuros),NON,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,14:43,FRPMO
148,2023-01-21,PARIS (intramuros),NON,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,14:43,FRPMO
149,2023-01-21,RENNES,OUI,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,16:29,FRRNS
150,2023-01-21,RENNES,OUI,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:29,FRRNS
151,2023-01-21,RENNES,OUI,8723,17:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:29,FRRNS
152,2023-01-21,VANNES,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:31,FRVNE
153,2023-01-21,REDON,OUI,8723,17:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,17:05,FRXRN
154,2023-01-21,POITIERS,OUI,8342,16:41,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,16:19,FRPIS
155,2023-01-21,POITIERS,OUI,8342,17:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,16:19,FRPIS
156,2023-01-21,CHATELLERAULT,OUI,8342,17:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,16:44,FRXCX
157,2023-01-21,FUTUROSCOPE,OUI,8342,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,16:30,FRTGO
158,2023-01-21,BORDEAUX ST JEAN,OUI,8480,06:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,05:18,FRBOJ
159,2023-01-21,LIBOURNE,OUI,8480,08:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,05:42,FRXLR
160,2023-01-21,ANGOULEME,OUI,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,11:25,FRANG
161,2023-01-21,LIBOURNE,OUI,8486,11:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,10:42,FRXLR
162,2023-01-21,LYON (intramuros),OUI,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:02,FRLPD
163,2023-01-21,MULHOUSE VILLE,OUI,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,17:46,FRAEK
164,2023-01-21,MULHOUSE VILLE,OUI,6708,18:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,17:46,FRAEK
165,2023-01-21,NANTES,NON,3831,08:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,07:55,FRNTE
166,2023-01-21,NANTES,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,07:55,FRNTE
167,2023-01-21,ROCHEFORT,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,10:05,FRRCO
168,2023-01-21,LA ROCHE SUR YON,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,08:36,FRXRO
169,2023-01-21,SAINTES,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,10:34,FRXST
170,2023-01-21,LYON-SAINT EXUPERY TGV,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,14:14,FRJDQ
171,2023-01-21,LYON-SAINT EXUPERY TGV,OUI,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,14:14,FRJDQ
172,2023-01-21,PARIS (intramuros),OUI,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,12:08,FRPLY
173,2023-01-21,MONTELIMAR GARE SNCF,OUI,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,15:12,FRXMK
174,2023-01-21,ORANGE,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,15:41,FRXOG
175,2023-01-21,ANGOULEME,OUI,8483,09:46,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,09:06,FRANG
176,2023-01-21,POITIERS,OUI,8483,09:03,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,08:23,FRPIS
177,2023-01-21,POITIERS,OUI,8483,10:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:23,FRPIS
178,2023-01-21,PARIS (intramuros),OUI,8483,08:10,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,06:52,FRPMO
179,2023-01-21,DAX,OUI,8585,19:31,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:23,FRACG
180,2023-01-21,LOURDES,OUI,8585,19:31,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:00,FRLDE
181,2023-01-21,TARBES,OUI,8585,18:19,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:36,FRXTB
182,2023-01-21,LYON (intramuros),OUI,6622,17:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,15:04,FRLPD
183,2023-01-21,LYON (intramuros),OUI,6622,14:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,14:50,FRLPE
184,2023-01-21,REMIREMONT,OUI,2574,06:21,EST,EPINAL,NANCYPA,FREPL,06:00,FRRNT
185,2023-01-21,VENDOME VILLIERS SUR LOIR,OUI,8345,20:10,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,19:16,FRESL
186,2023-01-21,VENDOME VILLIERS SUR LOIR,OUI,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:16,FRESL
187,2023-01-21,CHATELLERAULT,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,20:13,FRXCX
188,2023-01-21,SURGERES,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:08,FREIP
189,2023-01-21,SURGERES,OUI,8378,14:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,14:08,FREIP
190,2023-01-21,LA ROCHELLE VILLE,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,13:47,FRLRH
