,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
79,2023-04-30,CERBERE,NON,3736,07:20,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,18:32,FRXCE
80,2023-04-30,PORT VENDRES VILLE,NON,3736,06:13,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,18:46,FRXPV
81,2023-04-30,PORT VENDRES VILLE,NON,3736,07:20,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,18:46,FRXPV
82,2023-04-30,MULHOUSE VILLE,NON,6704,13:23,SUD EST,DIJON VILLE,BOURPA,FRABA,12:05,FRAEK
83,2023-04-30,MULHOUSE VILLE,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:05,FRAEK
84,2023-04-30,BESANCON - F COMTE TGV,NON,6704,13:23,SUD EST,DIJON VILLE,BOURPA,FRABA,12:54,FRTJB
85,2023-04-30,LORRAINE TGV,NON,2465,22:24,EST,STRASBOURG,PASTRAMULH,FRAEG,21:41,FREAM
86,2023-04-30,LILLE (intramuros),NON,7060,18:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,17:12,FRADJ
87,2023-04-30,DIJON VILLE,NON,6702,10:44,SUD EST,PARIS (intramuros),BOURPA,FRPLY,09:06,FRABA
88,2023-04-30,BELFORT-MONTBELIARD TGV,NON,6702,08:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,08:11,FRTJA
89,2023-04-30,ST MAIXENT DEUX SEVRES,NON,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:21,FREJC
90,2023-04-30,PARIS (intramuros),NON,8391,20:18,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,18:24,FRPMO
91,2023-04-30,ST ETIENNE CHATEAUCREUX,OUI,6696,19:37,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:44,FRHHD
92,2023-04-30,AIX EN PROVENCE TGV,NON,6120,14:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,14:18,FRAIE
93,2023-04-30,AIX EN PROVENCE TGV,NON,6120,17:26,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,14:18,FRAIE
94,2023-04-30,AVIGNON TGV,NON,6120,17:26,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,14:41,FRAVG
95,2023-04-30,UZERCHE,OUI,3684,18:49,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,18:12,FRAAW
96,2023-04-30,UZERCHE,NON,3684,20:22,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,18:12,FRAAW
97,2023-04-30,UZERCHE,NON,3684,19:26,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,18:12,FRAAW
98,2023-04-30,LIMOGES BENEDICTINS,NON,3684,20:22,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,18:52,FRAGQ
99,2023-04-30,LIMOGES BENEDICTINS,NON,3684,20:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:52,FRAGQ
100,2023-04-30,BRIVE LA GAILLARDE,OUI,3684,18:11,IC ARO,UZERCHE,TOULOUZECO,FRAAW,17:46,FRBVE
101,2023-04-30,BRIVE LA GAILLARDE,OUI,3684,18:49,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,17:46,FRBVE
102,2023-04-30,BRIVE LA GAILLARDE,NON,3684,20:05,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:46,FRBVE
103,2023-04-30,BRIVE LA GAILLARDE,NON,3684,20:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,17:46,FRBVE
104,2023-04-30,VIERZON VILLE,NON,3684,22:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,20:47,FRXVZ
105,2023-04-30,PARIS (intramuros),NON,9591,19:11,EST,STRASBOURG,PASTRAMULH,FRAEG,17:25,FRPST
106,2023-04-30,OFFENBOURG/OFFENBURG,NON,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:44,DEZPA
107,2023-04-30,RINGSHEIM/EU-PARK,NON,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,20:03,DERSH
108,2023-04-30,BORDEAUX ST JEAN,NON,4669,22:55,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,18:28,FRBOJ
109,2023-04-30,CARCASSONNE,NON,4669,22:02,IC ARO,NARBONNE,TJOURSOSE,FRXNA,21:34,FRCCF
110,2023-04-30,MARMANDE,NON,4669,22:55,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,19:06,FRXMR
111,2023-04-30,PARIS (intramuros),OUI,7585,21:41,NORD,RANG DU FLIERS VERTON,PAARRAS,FRCVU,18:52,FRPNO
112,2023-04-30,PARIS (intramuros),OUI,7585,21:31,NORD,ETAPLES LE TOUQUET,PAARRAS,FRETA,18:52,FRPNO
113,2023-04-30,PARIS (intramuros),OUI,7585,20:42,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,18:52,FRPNO
114,2023-04-30,PARIS (intramuros),OUI,7445,16:18,NORD,LILLE (intramuros),PALILLE,FRADJ,15:16,FRPNO
115,2023-04-30,ANGOULEME,NON,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,20:37,FRANG
116,2023-04-30,POITIERS,NON,8491,20:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,19:54,FRPIS
117,2023-04-30,POITIERS,NON,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,19:54,FRPIS
118,2023-04-30,PARIS (intramuros),NON,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,18:24,FRPMO
119,2023-04-30,GENEVE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,16:29,CHGVA
120,2023-04-30,BOURG EN BRESSE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:52,FRXBK
121,2023-04-30,LAVAL,NON,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:58,FRACR
122,2023-04-30,LAVAL,NON,8739,20:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:58,FRACR
123,2023-04-30,LAVAL,NON,8739,21:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,19:58,FRACR
124,2023-04-30,LORIENT,NON,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,22:02,FRLRT
125,2023-04-30,PARIS (intramuros),NON,8739,19:55,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:40,FRPMO
126,2023-04-30,PARIS (intramuros),NON,8739,20:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:40,FRPMO
127,2023-04-30,RENNES,NON,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:29,FRRNS
128,2023-04-30,ROSPORDEN,NON,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,22:33,FRRSP
129,2023-04-30,VANNES,NON,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,21:31,FRVNE
130,2023-04-30,REDON,NON,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:05,FRXRN
131,2023-04-30,AURAY,NON,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,21:44,FRXUY
132,2023-04-30,CHAMBERY CHALLES LES EAUX,NON,6980,19:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:22,FRCMF
133,2023-04-30,MACON LOCHE TGV,NON,6980,21:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,19:38,FRMLT
134,2023-04-30,KAISERSLAUTERN HBF,NON,9551,12:57,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,11:36,DEKLT
135,2023-04-30,FORBACH,NON,9551,10:56,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,10:47,FRBQT
136,2023-04-30,PARIS (intramuros),NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,09:06,FRPST
137,2023-04-30,PARIS (intramuros),NON,9551,10:56,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,09:06,FRPST
138,2023-04-30,PARIS (intramuros),NON,9551,10:45,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,09:06,FRPST
139,2023-04-30,BREST,NON,8610,09:43,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:09,FRBES
140,2023-04-30,BREST,NON,8610,10:00,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,09:09,FRBES
141,2023-04-30,GUINGAMP,NON,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,10:18,FRGGP
142,2023-04-30,LAMBALLE,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:48,FRLAM
143,2023-04-30,MORLAIX,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:45,FRMXN
144,2023-04-30,MORLAIX,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:45,FRMXN
145,2023-04-30,PLOUARET TREGOR,NON,8610,10:16,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,10:03,FRPLT
146,2023-04-30,LANDERNEAU,NON,8610,09:43,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:22,FRXLD
147,2023-04-30,LANDERNEAU,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:22,FRXLD
148,2023-04-30,ANGERS ST LAUD,NON,9886,07:24,NORD,LE MANS,JCBRETNORD,FRAET,06:41,FRACL
149,2023-04-30,ANGERS ST LAUD,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:41,FRACL
150,2023-04-30,LE MANS,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,07:30,FRAET
151,2023-04-30,MASSY TGV,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,08:26,FRDJU
152,2023-04-30,MASSY TGV,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,08:26,FRDJU
153,2023-04-30,MARNE LA VALLEE CHESSY,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:01,FRMLV
154,2023-04-30,MARNE LA VALLEE CHESSY,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,09:01,FRMLV
155,2023-04-30,AEROPORT CDG2 TGV ROISSY,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:16,FRMLW
156,2023-04-30,NANTES,NON,9886,07:24,NORD,LE MANS,JCBRETNORD,FRAET,06:01,FRNTE
157,2023-04-30,NANTES,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:01,FRNTE
158,2023-04-30,LYON (intramuros),OUI,6668,17:32,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,17:23,FRLPE
159,2023-04-30,ST PIERRE DES CORPS,OUI,8393,22:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:23,FRXSH
160,2023-04-30,ST PIERRE DES CORPS,OUI,8393,20:55,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,20:23,FRXSH
161,2023-04-30,STRASBOURG,NON,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,20:47,FRAEG
162,2023-04-30,BORDEAUX ST JEAN,NON,12260,15:20,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,14:46,FRBOJ
163,2023-04-30,METZ VILLE,NON,2872,18:21,EST,PARIS (intramuros),LUXMETZPA,FRPST,16:56,FRADE
164,2023-04-30,PARIS (intramuros),NON,9789,23:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:16,FRPLY
165,2023-04-30,PARIS (intramuros),NON,9789,22:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,20:16,FRPLY
166,2023-04-30,PARIS (intramuros),NON,8447,17:24,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,16:03,FRPMO
167,2023-04-30,NANTES,NON,8874,14:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,13:05,FRNTE
168,2023-04-30,BORDEAUX ST JEAN,NON,8488,17:23,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:19,FRBOJ
169,2023-04-30,CHAMPAGNE-ARDENNE,OUI,2552,21:51,EST,PARIS (intramuros),NANCYPA,FRPST,21:10,FREAH
170,2023-04-30,QUIMPERLE,NON,8742,19:18,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,18:36,FRECO
171,2023-04-30,QUIMPERLE,NON,8742,19:45,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,18:36,FRECO
172,2023-04-30,ROSPORDEN,NON,8742,18:34,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,18:21,FRRSP
173,2023-04-30,ROSPORDEN,NON,8742,18:47,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,18:21,FRRSP
174,2023-04-30,ROSPORDEN,NON,8742,21:56,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:21,FRRSP
175,2023-04-30,QUIMPER,NON,8742,19:18,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,18:08,FRUIP
176,2023-04-30,AURAY,NON,8742,21:56,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:08,FRXUY
177,2023-04-30,AURAY,NON,8742,19:18,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,19:08,FRXUY
178,2023-04-30,LES AUBRAIS ORLEANS,NON,64101,09:27,IC NUIT,ANDORRE - L'HOSPITALET,PARPALOMBE,FRFQG,22:50,FRLAB
179,2023-04-30,LES AUBRAIS ORLEANS,NON,64101,07:59,IC NUIT,FOIX,PARPALOMBE,FRXFX,22:50,FRLAB
180,2023-04-30,PARIS (intramuros),NON,64101,09:39,IC NUIT,PORTE PUYMORENS,PARPALOMBE,FRFQF,21:00,FRPAZ
181,2023-04-30,PARIS (intramuros),NON,64101,09:14,IC NUIT,MERENS LES VALS,PARPALOMBE,FRFQH,21:00,FRPAZ
182,2023-04-30,PARIS (intramuros),NON,64101,07:34,IC NUIT,PAMIERS,PARPALOMBE,FRPMS,21:00,FRPAZ
183,2023-04-30,PARIS (intramuros),NON,64101,07:59,IC NUIT,FOIX,PARPALOMBE,FRXFX,21:00,FRPAZ
184,2023-04-30,VENDOME VILLIERS SUR LOIR,NON,8313,17:43,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,17:16,FRESL
185,2023-04-30,VENDOME VILLIERS SUR LOIR,NON,8313,17:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,17:16,FRESL
186,2023-04-30,TOULOUSE MATABIAU,NON,8508,14:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:35,FRXYT
187,2023-04-30,STUTTGART HBF,NON,9570,20:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,18:52,DESGT
188,2023-04-30,STRASBOURG,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,20:20,FRAEG
189,2023-04-30,KARLSRUHE HBF,NON,9593,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,13:28,DEQKA
190,2023-04-30,STRASBOURG,NON,9593,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,12:46,FRAEG
191,2023-04-30,PARIS (intramuros),NON,9593,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,10:55,FRPST
192,2023-04-30,LYON (intramuros),OUI,6632,19:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,19:50,FRLPE
