,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
39,2022-11-28,BASEL SBB,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:33,CHAJP
40,2022-11-28,MULHOUSE VILLE,NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,10:06,FRAEK
41,2022-11-28,PARIS (intramuros),NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,07:22,FRPLY
42,2022-11-28,LYON (intramuros),OUI,6627,20:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:01,FRLPD
43,2022-11-28,MACON LOCHE TGV,OUI,6627,20:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:30,FRMLT
44,2022-11-28,PARIS (intramuros),NON,6627,20:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:46,FRPLY
45,2022-11-28,PARIS (intramuros),OUI,6687,19:49,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,17:00,FRPLY
46,2022-11-28,AIX EN PROVENCE TGV,OUI,6111,14:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,14:45,FRAIE
47,2022-11-28,PARIS (intramuros),NON,6111,14:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,11:39,FRPLY
48,2022-11-28,AVIGNON TGV,OUI,6121,19:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,19:22,FRAVG
49,2022-11-28,PARIS (intramuros),OUI,6121,19:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,16:39,FRPLY
50,2022-11-28,GUINGAMP,NON,8606,10:00,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:17,FRGGP
51,2022-11-28,GUINGAMP,OUI,8606,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:17,FRGGP
52,2022-11-28,MORLAIX,OUI,8606,08:15,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,07:49,FRMXN
53,2022-11-28,MORLAIX,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:49,FRMXN
54,2022-11-28,RENNES,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:35,FRRNS
55,2022-11-28,ST BRIEUC,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:35,FRSBK
56,2022-11-28,DIJON VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:33,FRABA
57,2022-11-28,DOLE VILLE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,19:57,FRACE
58,2022-11-28,DOLE VILLE,NON,9277,20:13,INTERNATIONAL,MOUCHARD,PASUIS,FRMCD,19:57,FRACE
59,2022-11-28,MOUCHARD,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,20:15,FRMCD
60,2022-11-28,PARIS (intramuros),NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,17:56,FRPLY
61,2022-11-28,PARIS (intramuros),NON,9277,19:30,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,17:56,FRPLY
62,2022-11-28,PARIS (intramuros),NON,9277,19:55,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,17:56,FRPLY
63,2022-11-28,LILLE (intramuros),OUI,5226,13:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,11:26,FRLLE
64,2022-11-28,LILLE (intramuros),OUI,5226,12:50,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,11:26,FRLLE
65,2022-11-28,LILLE (intramuros),OUI,5226,12:24,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,11:26,FRLLE
66,2022-11-28,AEROPORT CDG2 TGV ROISSY,OUI,5226,13:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,12:38,FRMLW
67,2022-11-28,TGV HAUTE PICARDIE,OUI,5226,13:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,11:56,FRTHP
68,2022-11-28,TGV HAUTE PICARDIE,OUI,5226,15:29,NORD,RENNES,JCNORDBRET,FRRNS,11:56,FRTHP
69,2022-11-28,TGV HAUTE PICARDIE,OUI,5226,15:03,NORD,LAVAL,JCNORDBRET,FRACR,11:56,FRTHP
70,2022-11-28,LYON (intramuros),OUI,6611,13:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:01,FRLPD
71,2022-11-28,RENNES,NON,8052,08:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,07:48,FRRNS
72,2022-11-28,PAU,OUI,8583,13:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,13:31,FRAEE
73,2022-11-28,LOURDES,NON,8583,17:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:04,FRLDE
74,2022-11-28,CHAMBERY CHALLES LES EAUX,NON,9241,10:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,09:44,FRCMF
75,2022-11-28,MACON LOCHE TGV,NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,08:25,FRMLT
76,2022-11-28,LYON-SAINT EXUPERY TGV,OUI,6917,14:42,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,13:38,FRJDQ
77,2022-11-28,FRANKFURT MAIN HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,06:56,DEFRH
78,2022-11-28,MANNHEIM HBF,NON,9568,08:03,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,07:39,DEMHG
79,2022-11-28,ZUERICH HB,NON,9222,14:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,13:34,CHAJD
80,2022-11-28,MULHOUSE VILLE,NON,9222,15:57,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,14:56,FRAEK
81,2022-11-28,LYON-SAINT EXUPERY TGV,OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,09:38,FRJDQ
82,2022-11-28,ORANGE,OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,11:01,FRXOG
83,2022-11-28,KARLSRUHE HBF,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,19:32,DEQKA
84,2022-11-28,ARCACHON,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:00,FRXAC
85,2022-11-28,PAU,OUI,8587,19:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:31,FRAEE
86,2022-11-28,PAU,OUI,8587,18:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:31,FRAEE
87,2022-11-28,TARBES,OUI,8587,19:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,17:40,FRXTB
88,2022-11-28,TARBES,OUI,8587,18:29,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,17:40,FRXTB
89,2022-11-28,LYON (intramuros),OUI,6618,12:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,12:50,FRLPE
90,2022-11-28,RENNES,OUI,8006,16:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:35,FRRNS
91,2022-11-28,GUINGAMP,OUI,8657,05:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,04:40,FRGGP
92,2022-11-28,GUINGAMP,OUI,8657,05:37,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,04:40,FRGGP
93,2022-11-28,BELLEGARDE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,09:00,FRXBF
94,2022-11-28,MILANO P GARIBALDI,NON,9252,16:59,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,14:10,ITMPG
95,2022-11-28,OULX CESANA CLAV SESTRIERE,NON,9252,18:06,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,16:36,ITOCS
96,2022-11-28,BORDEAUX ST JEAN,NON,8502,10:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:46,FRBOJ
97,2022-11-28,MONTAUBAN VILLE BOURBON,OUI,8502,07:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,06:57,FRXMW
98,2022-11-28,MONTAUBAN VILLE BOURBON,NON,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:57,FRXMW
99,2022-11-28,DUNKERQUE,OUI,7346,22:50,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:28,FRADI
100,2022-11-28,LENS,OUI,7346,22:50,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:37,FRXLE
101,2022-11-28,POITIERS,OUI,8340,12:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,11:19,FRPIS
102,2022-11-28,LYON (intramuros),OUI,6604,06:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:51,FRLPE
103,2022-11-28,QUIMPERLE,OUI,8730,16:27,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:45,FRECO
104,2022-11-28,QUIMPERLE,OUI,8730,16:14,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:45,FRECO
105,2022-11-28,LORIENT,OUI,8730,16:27,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:59,FRLRT
106,2022-11-28,ROSPORDEN,OUI,8730,15:56,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:29,FRRSP
107,2022-11-28,ROSPORDEN,OUI,8730,16:14,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:29,FRRSP
108,2022-11-28,QUIMPER,NON,8730,19:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:15,FRUIP
109,2022-11-28,LAVAL,OUI,5280,12:48,NORD,LE MANS,JCBRETNORD,FRAET,12:20,FRACR
110,2022-11-28,LAVAL,OUI,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,12:20,FRACR
111,2022-11-28,LE MANS,OUI,5280,14:42,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,12:51,FRAET
112,2022-11-28,MARNE LA VALLEE CHESSY,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:31,FRMLV
113,2022-11-28,AEROPORT CDG2 TGV ROISSY,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:58,FRMLW
114,2022-11-28,RENNES,OUI,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,11:51,FRRNS
115,2022-11-28,PARIS (intramuros),NON,8609,12:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,09:58,FRPMO
116,2022-11-28,RENNES,OUI,8609,13:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:29,FRRNS
117,2022-11-28,PARIS (intramuros),NON,7007,08:48,NORD,LILLE (intramuros),PALILLE,FRADJ,07:46,FRPNO
118,2022-11-28,LYON (intramuros),NON,6644,08:50,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:41,FRLPE
119,2022-11-28,PARIS (intramuros),OUI,8451,20:08,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:44,FRPMO
120,2022-11-28,GRENOBLE,OUI,6900,08:17,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,05:19,FRGNB
121,2022-11-28,PARIS (intramuros),OUI,6663,19:26,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:30,FRPLY
122,2022-11-28,LORIENT,NON,8704,10:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:04,FRLRT
123,2022-11-28,LORIENT,OUI,8704,08:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:04,FRLRT
124,2022-11-28,QUIMPER,OUI,8704,08:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:30,FRUIP
125,2022-11-28,QUIMPER,OUI,8704,07:27,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,06:30,FRUIP
126,2022-11-28,LYON (intramuros),OUI,6641,08:55,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,08:47,FRLPD
127,2022-11-28,LYON (intramuros),OUI,6630,21:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:04,FRLPD
128,2022-11-28,BOURG EN BRESSE,NON,9789,23:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,22:12,FRXBK
129,2022-11-28,MASSY TGV,OUI,8455,22:26,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,20:51,FRDJU
130,2022-11-28,PARIS (intramuros),OUI,8321,20:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,19:31,FRPMO
131,2022-11-28,ST PIERRE DES CORPS,OUI,8321,20:43,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,20:38,FRXSH
132,2022-11-28,BREST,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:14,FRBES
133,2022-11-28,ST BRIEUC,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:36,FRSBK
134,2022-11-28,POITIERS,NON,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:20,FRPIS
135,2022-11-28,PARIS (intramuros),NON,8629,19:59,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:56,FRPMO
136,2022-11-28,ST BRIEUC,OUI,8629,19:59,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:16,FRSBK
137,2022-11-28,VENDOME VILLIERS SUR LOIR,OUI,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,13:16,FRESL
138,2022-11-28,MODANE,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,16:55,FRAGR
139,2022-11-28,MACON LOCHE TGV,NON,9251,15:39,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,14:25,FRMLT
140,2022-11-28,PARIS (intramuros),NON,9251,19:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,12:47,FRPLY
141,2022-11-28,PARIS (intramuros),NON,9251,17:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,12:47,FRPLY
142,2022-11-28,AGEN,OUI,8517,21:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,20:27,FRAGF
143,2022-11-28,PARIS (intramuros),OUI,8517,19:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:11,FRPMO
144,2022-11-28,DIJON VILLE,OUI,6709,19:27,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,19:01,FRABA
145,2022-11-28,PARIS (intramuros),NON,6709,18:57,SUD EST,DIJON VILLE,PABOUR,FRABA,17:22,FRPLY
146,2022-11-28,PARIS (intramuros),NON,6709,19:51,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,17:22,FRPLY
147,2022-11-28,BESANCON - F COMTE TGV,OUI,6709,19:51,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:30,FRTJB
148,2022-11-28,PARIS (intramuros),OUI,6665,20:55,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,18:47,FRPLY
149,2022-11-28,BORDEAUX ST JEAN,OUI,8574,17:30,ATLANTIQUE,DAX,PASUDOUEST,FRACG,16:20,FRBOJ
150,2022-11-28,ORTHEZ,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:04,FRGFI
151,2022-11-28,LOURDES,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,19:03,FRLDE
152,2022-11-28,PARIS (intramuros),NON,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:06,FRPMO
153,2022-11-28,PARIS (intramuros),NON,8574,14:15,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:06,FRPMO
154,2022-11-28,GENEVE,NON,9776,17:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,16:29,CHGVA
155,2022-11-28,BOURG EN BRESSE,NON,9776,19:44,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:52,FRXBK
156,2022-11-28,PARIS (intramuros),NON,6225,21:24,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,19:14,FRPLY
157,2022-11-28,RENNES,NON,8088,20:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:35,FRRNS
158,2022-11-28,DAX,NON,8544,21:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:28,FRACG
159,2022-11-28,HENDAYE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:12,FRAEF
160,2022-11-28,HENDAYE,OUI,8544,16:23,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,16:12,FRAEF
161,2022-11-28,BORDEAUX ST JEAN,NON,8544,20:49,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
162,2022-11-28,BORDEAUX ST JEAN,NON,8544,21:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
163,2022-11-28,MASSY TGV,NON,8544,21:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:52,FRDJU
164,2022-11-28,ST JEAN DE LUZ CIBOURE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:25,FRXJZ
165,2022-11-28,ST JEAN DE LUZ CIBOURE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:25,FRXJZ
166,2022-11-28,LA ROCHELLE VILLE,OUI,8394,21:11,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,19:47,FRLRH
167,2022-11-28,LA ROCHELLE VILLE,OUI,8394,22:41,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:47,FRLRH
168,2022-11-28,NIORT,OUI,8394,21:11,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,20:29,FRNIT
169,2022-11-28,AVIGNON TGV,OUI,6102,08:42,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,05:57,FRAVG
170,2022-11-28,MARSEILLE ST CHARLES,OUI,6102,05:54,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,05:20,FRMSC
171,2022-11-28,ANGERS ST LAUD,OUI,8926,20:19,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:44,FRACL
172,2022-11-28,LE CROISIC,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,16:53,FREGU
173,2022-11-28,ST NAZAIRE,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:22,FRSNR
174,2022-11-28,LYON (intramuros),OUI,6602,08:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,05:51,FRLPE
175,2022-11-28,PARIS (intramuros),NON,6107,12:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,09:39,FRPLY
176,2022-11-28,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6681,10:49,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,09:15,FRXCC
177,2022-11-28,MARSEILLE ST CHARLES,OUI,6074,16:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,13:49,FRMSC
178,2022-11-28,ANTIBES,OUI,6074,13:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,11:10,FRXAT
179,2022-11-28,ANTIBES,OUI,6074,16:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:10,FRXAT
180,2022-11-28,ANTIBES,OUI,6074,11:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,11:10,FRXAT
181,2022-11-28,GUINGAMP,OUI,8615,13:50,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:38,FRGGP
182,2022-11-28,LAMBALLE,OUI,8615,14:44,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:08,FRLAM
183,2022-11-28,LAMBALLE,OUI,8615,13:50,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:08,FRLAM
184,2022-11-28,LAMBALLE,OUI,8615,13:18,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,13:08,FRLAM
185,2022-11-28,MORLAIX,OUI,8615,14:44,ATLANTIQUE,BREST,PARISBRETA,FRBES,14:11,FRMXN
186,2022-11-28,RENNES,OUI,8615,13:05,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,12:29,FRRNS
187,2022-11-28,CHAMBERY CHALLES LES EAUX,OUI,6947,20:28,SUD EST,ANNECY,PARISALPES,FRNCY,19:51,FRCMF
188,2022-11-28,CHAMBERY CHALLES LES EAUX,OUI,6947,20:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,19:51,FRCMF
189,2022-11-28,MACON LOCHE TGV,OUI,6947,20:28,SUD EST,ANNECY,PARISALPES,FRNCY,18:25,FRMLT
190,2022-11-28,MACON LOCHE TGV,OUI,6947,20:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,18:25,FRMLT
191,2022-11-28,POITIERS,NON,5260,09:26,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,07:19,FRPIS
