,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
44,2023-10-03,BANASSAC LA CANOURGUE,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,16:36,FRINH
45,2023-10-03,AUMONT AUBRAC,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,15:50,FRINC
46,2023-10-03,NEUSSARGUES,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,14:30,FRNEU
47,2023-10-03,CLERMONT FERRAND,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,13:03,FRCFE
48,2023-10-03,ST CHELY D'APCHER,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,15:37,FRINB
49,2023-10-03,ARVANT,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,13:49,FRARV
50,2023-10-03,NEUSSARGUES,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,14:30,FRNEU
51,2023-10-03,ST FLOUR CHAUDES AIGUES,NON,15941,15:49,IC SRO,AUMONT AUBRAC,NORESTJOU,FRINC,14:57,FRIMW
52,2023-10-03,MILLAU,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,17:38,FRMAU
53,2023-10-03,ST CHELY D'APCHER,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,15:37,FRINB
54,2023-10-03,ST FLOUR CHAUDES AIGUES,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,14:57,FRIMW
55,2023-10-03,MASSIAC BLESLE,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,14:09,FRHMY
56,2023-10-03,ST CHELY D'APCHER,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,15:37,FRINB
57,2023-10-03,ST FLOUR CHAUDES AIGUES,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,14:57,FRIMW
58,2023-10-03,ISSOIRE,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,13:29,FRHLB
59,2023-10-03,ST FLOUR CHAUDES AIGUES,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,14:57,FRIMW
60,2023-10-03,NEUSSARGUES,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,14:30,FRNEU
61,2023-10-03,ST FLOUR CHAUDES AIGUES,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,14:57,FRIMW
62,2023-10-03,SEVERAC LE CHATEAU,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,17:02,FRSVC
63,2023-10-03,NEUSSARGUES,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,14:30,FRNEU
64,2023-10-03,MARVEJOLS,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,16:14,FRINE
65,2023-10-03,CAMPAGNAC ST GENIEZ,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,16:50,FRINJ
66,2023-10-03,ISSOIRE,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,13:29,FRHLB
67,2023-10-03,LE BOUSQUET D'ORB,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,18:47,FRIMG
68,2023-10-03,AUMONT AUBRAC,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,15:50,FRINC
69,2023-10-03,MILLAU,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,17:38,FRMAU
70,2023-10-03,MASSIAC BLESLE,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,14:09,FRHMY
71,2023-10-03,BRASSAC LES MINES STE FLORINE,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,13:43,FRHLE
72,2023-10-03,BRASSAC LES MINES STE FLORINE,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,13:43,FRHLE
73,2023-10-03,ARVANT,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,13:49,FRARV
74,2023-10-03,AUMONT AUBRAC,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,15:50,FRINC
75,2023-10-03,ISSOIRE,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,13:29,FRHLB
76,2023-10-03,BANASSAC LA CANOURGUE,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,16:36,FRINH
77,2023-10-03,ST GEORGES DE LUZENCON,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,17:49,FRINM
78,2023-10-03,BANASSAC LA CANOURGUE,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,16:36,FRINH
79,2023-10-03,CAMPAGNAC ST GENIEZ,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,16:50,FRINJ
80,2023-10-03,CAMPAGNAC ST GENIEZ,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,16:50,FRINJ
81,2023-10-03,MARVEJOLS,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,16:14,FRINE
82,2023-10-03,AUMONT AUBRAC,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,15:50,FRINC
83,2023-10-03,ST GEORGES DE LUZENCON,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,17:49,FRINM
84,2023-10-03,AUMONT AUBRAC,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,15:50,FRINC
85,2023-10-03,ISSOIRE,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,13:29,FRHLB
86,2023-10-03,ARVANT,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,13:49,FRARV
87,2023-10-03,MARVEJOLS,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,16:14,FRINE
88,2023-10-03,ST CHELY D'APCHER,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,15:37,FRINB
89,2023-10-03,CEILHES ROQUEREDONDE,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,18:28,FRIMC
90,2023-10-03,LE BOUSQUET D'ORB,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,18:47,FRIMG
91,2023-10-03,MASSIAC BLESLE,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,14:09,FRHMY
92,2023-10-03,AUMONT AUBRAC,NON,15941,16:21,IC SRO,LE MONASTIER,NORESTJOU,FRLMR,15:50,FRINC
93,2023-10-03,BRASSAC LES MINES STE FLORINE,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,13:43,FRHLE
94,2023-10-03,LE MONASTIER,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,16:22,FRLMR
95,2023-10-03,LE MONASTIER,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,16:22,FRLMR
96,2023-10-03,LES AUBRAIS ORLEANS,OUI,3741,07:24,IC NUIT,LOURDES,PARISTARBES,FRLDE,22:49,FRLAB
97,2023-10-03,LES AUBRAIS ORLEANS,OUI,3741,07:05,IC NUIT,TARBES,PARISTARBES,FRXTB,22:49,FRLAB
98,2023-10-03,LILLE (intramuros),OUI,7038,14:15,NORD,PARIS (intramuros),LILLEPA,FRPNO,13:12,FRADJ
99,2023-10-03,BORDEAUX ST JEAN,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,13:53,FRBOJ
100,2023-10-03,BORDEAUX ST JEAN,NON,3856,15:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,13:53,FRBOJ
101,2023-10-03,BORDEAUX ST JEAN,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,13:53,FRBOJ
102,2023-10-03,BORDEAUX ST JEAN,NON,3856,15:23,IC SRO,SAINTES,BORDONANTE,FRXST,13:53,FRBOJ
103,2023-10-03,JONZAC,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,14:41,FREMR
104,2023-10-03,JONZAC,NON,3856,15:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,14:41,FREMR
105,2023-10-03,SAINTES,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,15:25,FRXST
106,2023-10-03,PARIS (intramuros),OUI,6601,07:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,05:50,FRPLY
107,2023-10-03,AGEN,OUI,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,14:24,FRAGF
108,2023-10-03,PARIS (intramuros),OUI,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,11:05,FRPMO
109,2023-10-03,PARIS (intramuros),OUI,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,11:05,FRPMO
110,2023-10-03,AGEN,OUI,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:29,FRAGF
111,2023-10-03,CARCASSONNE,OUI,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,10:35,FRCCF
112,2023-10-03,ARLES,OUI,4756,12:27,IC ARO,AGEN,TJOURSESO,FRAGF,08:11,FRHZA
113,2023-10-03,ARLES,OUI,4756,09:21,IC ARO,SETE,TJOURSESO,FRXSY,08:11,FRHZA
114,2023-10-03,MONTPELLIER SAINT-ROCH,OUI,4756,11:50,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,09:07,FRMPL
115,2023-10-03,MONTPELLIER SAINT-ROCH,OUI,4756,10:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,09:07,FRMPL
116,2023-10-03,MARSEILLE ST CHARLES,OUI,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,07:22,FRMSC
117,2023-10-03,MARSEILLE ST CHARLES,OUI,4756,10:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,07:22,FRMSC
118,2023-10-03,MARSEILLE ST CHARLES,OUI,4756,08:09,IC ARO,ARLES,TJOURSESO,FRHZA,07:22,FRMSC
119,2023-10-03,NARBONNE,OUI,4756,10:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,10:04,FRXNA
120,2023-10-03,NARBONNE,OUI,4756,11:50,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,10:04,FRXNA
121,2023-10-03,TOULOUSE MATABIAU,OUI,4756,11:50,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,11:24,FRXYT
122,2023-10-03,KARLSRUHE HBF,NON,9568,10:39,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:06,DEQKA
123,2023-10-03,PARIS (intramuros),OUI,7057,18:19,NORD,LILLE (intramuros),PALILLE,FRADJ,17:12,FRPNO
124,2023-10-03,PARIS (intramuros),NON,8821,20:19,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:17,FRPMO
125,2023-10-03,ZUERICH HB,NON,9234,19:55,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,18:34,CHAJD
126,2023-10-03,BASEL SBB,NON,9234,20:19,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,19:34,CHAJP
127,2023-10-03,DUNKERQUE,OUI,7208,08:01,NORD,ARRAS,ARRASPA,FRQRV,06:54,FRADI
128,2023-10-03,SURGERES,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:05,FREIP
129,2023-10-03,LA ROCHELLE VILLE,OUI,8374,11:02,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,10:44,FRLRH
130,2023-10-03,LA BAULE ESCOUBLAC,NON,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,08:07,FRJEE
131,2023-10-03,LA BAULE ESCOUBLAC,OUI,8912,08:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,08:07,FRJEE
132,2023-10-03,ST NAZAIRE,OUI,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,08:24,FRSNR
133,2023-10-03,BOURG EN BRESSE,NON,9777,19:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:12,FRXBK
134,2023-10-03,CARCASSONNE,OUI,4651,09:22,IC ARO,NIMES,TJOURSOSE,FRFNI,07:28,FRCCF
135,2023-10-03,NIMES,OUI,4651,10:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,09:24,FRFNI
136,2023-10-03,MONTPELLIER SAINT-ROCH,OUI,4651,09:22,IC ARO,NIMES,TJOURSOSE,FRFNI,08:58,FRMPL
137,2023-10-03,TOULOUSE MATABIAU,OUI,4651,07:26,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,06:43,FRXYT
138,2023-10-03,TOULOUSE MATABIAU,OUI,4651,07:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,06:43,FRXYT
139,2023-10-03,PARIS (intramuros),NON,9781,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,18:18,FRPLY
140,2023-10-03,CAPDENAC,OUI,3754,05:40,IC NUIT,LES AUBRAIS ORLEANS,RODEZPARIS,FRLAB,23:47,FRCDC
141,2023-10-03,CAPDENAC,OUI,3754,06:50,IC NUIT,PARIS (intramuros),RODEZPARIS,FRPAZ,23:47,FRCDC
142,2023-10-03,FIGEAC,OUI,3754,05:40,IC NUIT,LES AUBRAIS ORLEANS,RODEZPARIS,FRLAB,23:56,FRFIG
143,2023-10-03,CRANSAC,OUI,3754,05:40,IC NUIT,LES AUBRAIS ORLEANS,RODEZPARIS,FRLAB,23:20,FRFSR
144,2023-10-03,CRANSAC,OUI,3754,06:50,IC NUIT,PARIS (intramuros),RODEZPARIS,FRPAZ,23:20,FRFSR
145,2023-10-03,VIVIEZ DECAZEVILLE,OUI,3754,06:50,IC NUIT,PARIS (intramuros),RODEZPARIS,FRPAZ,23:29,FRVZD
146,2023-10-03,AUBIN,OUI,3754,05:40,IC NUIT,LES AUBRAIS ORLEANS,RODEZPARIS,FRLAB,23:24,FRFSQ
147,2023-10-03,PARIS (intramuros),OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,18:46,FRPLY
148,2023-10-03,BESANCON VIOTTE,OUI,6762,07:37,SUD EST,MONTBARD,BOURPA,FRGWE,06:00,FRABG
149,2023-10-03,BESANCON - F COMTE TGV,NON,6762,08:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:15,FRTJB
150,2023-10-03,ARGENTON SUR CREUSE,OUI,3635,16:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,16:01,FRFMT
151,2023-10-03,PARIS (intramuros),OUI,3635,15:43,IC ARO,CHATEAUROUX,PALITO,FRCHR,13:41,FRPAZ
152,2023-10-03,VIERZON VILLE,OUI,3635,18:02,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,15:11,FRXVZ
153,2023-10-03,ANGERS ST LAUD,OUI,8881,18:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:16,FRACL
154,2023-10-03,RENNES,OUI,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,14:29,FRRNS
155,2023-10-03,RENNES,OUI,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:29,FRRNS
156,2023-10-03,CHAMBERY CHALLES LES EAUX,OUI,6964,11:39,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:22,FRCMF
157,2023-10-03,ANNECY,OUI,6964,11:39,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,09:29,FRNCY
158,2023-10-03,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,16:17,BEBMI
159,2023-10-03,LILLE (intramuros),OUI,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:03,FRLLE
160,2023-10-03,LYON (intramuros),OUI,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,20:10,FRLPD
161,2023-10-03,LYON (intramuros),OUI,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,20:10,FRLPD
162,2023-10-03,MARNE LA VALLEE CHESSY,OUI,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:13,FRMLV
163,2023-10-03,AEROPORT CDG2 TGV ROISSY,OUI,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:59,FRMLW
164,2023-10-03,AEROPORT CDG2 TGV ROISSY,OUI,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:59,FRMLW
165,2023-10-03,AEROPORT CDG2 TGV ROISSY,OUI,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:59,FRMLW
166,2023-10-03,LILLE (intramuros),NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,09:32,FRADJ
167,2023-10-03,MASSY TGV,OUI,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,12:17,FRDJU
168,2023-10-03,MASSY TGV,OUI,5224,13:08,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,12:17,FRDJU
169,2023-10-03,MARNE LA VALLEE CHESSY,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,11:32,FRMLV
170,2023-10-03,AEROPORT CDG2 TGV ROISSY,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,11:19,FRMLW
171,2023-10-03,ARRAS,OUI,5224,10:37,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,10:19,FRQRV
172,2023-10-03,TGV HAUTE PICARDIE,NON,5224,13:08,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:45,FRTHP
173,2023-10-03,DOUAI,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,10:01,FRXDN
174,2023-10-03,ARRAS,NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,10:19,FRQRV
175,2023-10-03,DOUAI,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,10:01,FRXDN
176,2023-10-03,BEZIERS,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,14:08,FRBZR
177,2023-10-03,NIMES,NON,9713,14:05,SUD EST,BEZIERS,PABARCELONE,FRBZR,12:46,FRFNI
178,2023-10-03,NIMES,NON,9713,13:12,SUD EST,MONTPELLIER SAINT-ROCH,PABARCELONE,FRMPL,12:46,FRFNI
179,2023-10-03,PARIS (intramuros),NON,9713,13:12,SUD EST,MONTPELLIER SAINT-ROCH,PABARCELONE,FRMPL,09:42,FRPLY
180,2023-10-03,PARIS (intramuros),NON,9713,11:55,SUD EST,VALENCE TGV RHONE-ALPES SUD,PABARCELONE,FRVLA,09:42,FRPLY
181,2023-10-03,VALENCE TGV RHONE-ALPES SUD,NON,9713,13:12,SUD EST,MONTPELLIER SAINT-ROCH,PABARCELONE,FRMPL,11:58,FRVLA
182,2023-10-03,AGDE,NON,9713,14:05,SUD EST,BEZIERS,PABARCELONE,FRBZR,13:54,FRXAG
183,2023-10-03,NARBONNE,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,14:27,FRXNA
184,2023-10-03,PARIS (intramuros),NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,09:42,FRPLY
185,2023-10-03,BEZIERS,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,14:08,FRBZR
186,2023-10-03,PARIS (intramuros),NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,09:42,FRPLY
187,2023-10-03,PARIS (intramuros),NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,09:42,FRPLY
188,2023-10-03,VALENCE TGV RHONE-ALPES SUD,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,11:58,FRVLA
189,2023-10-03,SETE,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,13:35,FRXSY
190,2023-10-03,BEZIERS,OUI,6875,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:14,FRBZR
191,2023-10-03,BEZIERS,OUI,6875,21:24,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:14,FRBZR
192,2023-10-03,BEZIERS,OUI,6875,19:38,SUD EST,SETE,JCSUDPROV,FRXSY,19:14,FRBZR
193,2023-10-03,CARCASSONNE,OUI,6875,19:11,SUD EST,BEZIERS,JCSUDPROV,FRBZR,18:27,FRCCF
