,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
53,2023-09-25,PLOUARET TREGOR,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:03,FRPLT
54,2023-09-25,RENNES,OUI,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,11:35,FRRNS
55,2023-09-25,ST BRIEUC,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:36,FRSBK
56,2023-09-25,BOURGES,NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,19:08,FRBOU
57,2023-09-25,BOURGES,NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,19:08,FRBOU
58,2023-09-25,LYON (intramuros),NON,4506,17:28,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,15:46,FRLPD
59,2023-09-25,LYON (intramuros),NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:32,FRLPE
60,2023-09-25,NEVERS,NON,4506,19:06,IC SRO,BOURGES,JOURLYNNTE,FRBOU,18:29,FRNVS
61,2023-09-25,NEVERS,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,18:29,FRNVS
62,2023-09-25,ROANNE,NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,16:51,FRRNE
63,2023-09-25,ROANNE,NON,4506,19:26,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,16:51,FRRNE
64,2023-09-25,ST GERMAIN DES FOSSES,NON,4506,19:26,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,17:30,FRSGF
65,2023-09-25,MOULINS SUR ALLIER,NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,17:51,FRXMU
66,2023-09-25,ST PIERRE DES CORPS,NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,20:29,FRXSH
67,2023-09-25,ST PIERRE DES CORPS,NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,20:29,FRXSH
68,2023-09-25,VIERZON VILLE,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,19:28,FRXVZ
69,2023-09-25,AIX EN PROVENCE TGV,OUI,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,23:35,FRAIE
70,2023-09-25,LILLE (intramuros),OUI,5124,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,18:22,FRLLE
71,2023-09-25,LILLE (intramuros),OUI,5124,19:06,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,18:22,FRLLE
72,2023-09-25,TGV HAUTE PICARDIE,OUI,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,19:15,FRTHP
73,2023-09-25,HAZEBROUCK,OUI,7377,19:04,NORD,DUNKERQUE,PAARRAS,FRADI,18:42,FRHZK
74,2023-09-25,PARIS (intramuros),NON,7377,19:04,NORD,DUNKERQUE,PAARRAS,FRADI,16:51,FRPNO
75,2023-09-25,PARIS (intramuros),NON,7377,17:40,NORD,ARRAS,PAARRAS,FRQRV,16:51,FRPNO
76,2023-09-25,PARIS (intramuros),NON,7377,18:16,NORD,BETHUNE,PAARRAS,FRXBH,16:51,FRPNO
77,2023-09-25,LENS,OUI,7377,19:04,NORD,DUNKERQUE,PAARRAS,FRADI,18:05,FRXLE
78,2023-09-25,LENS,OUI,7377,18:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,18:05,FRXLE
79,2023-09-25,MASSY TGV,OUI,12265,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:12,FRDJU
80,2023-09-25,CHAMPAGNE-ARDENNE,OUI,2785,21:19,EST,BAR LE DUC,PABARSED,FRXBD,20:11,FREAH
81,2023-09-25,PARIS (intramuros),OUI,2785,20:08,EST,CHAMPAGNE-ARDENNE,PABARSED,FREAH,19:28,FRPST
82,2023-09-25,PARIS (intramuros),OUI,2785,21:19,EST,BAR LE DUC,PABARSED,FRXBD,19:28,FRPST
83,2023-09-25,LA ROCHELLE VILLE,OUI,8364,17:19,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,17:01,FRLRH
84,2023-09-25,LA ROCHELLE VILLE,OUI,8364,17:40,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,17:01,FRLRH
85,2023-09-25,LA ROCHELLE VILLE,NON,8364,19:39,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:01,FRLRH
86,2023-09-25,ANGERS ST LAUD,OUI,8984,19:15,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:48,FRACL
87,2023-09-25,LES SABLES D'OLONNE,OUI,8984,19:15,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:44,FRLSO
88,2023-09-25,BRIVE LA GAILLARDE,OUI,3674,19:10,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,16:57,FRBVE
89,2023-09-25,BRIVE LA GAILLARDE,OUI,3674,18:54,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,16:57,FRBVE
90,2023-09-25,BRIVE LA GAILLARDE,OUI,3674,18:29,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,16:57,FRBVE
91,2023-09-25,BRIVE LA GAILLARDE,OUI,3674,19:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,16:57,FRBVE
92,2023-09-25,CHATEAUROUX,OUI,3674,21:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,19:12,FRCHR
93,2023-09-25,CHATEAUROUX,OUI,3674,19:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,19:12,FRCHR
94,2023-09-25,ARGENTON SUR CREUSE,OUI,3674,21:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:55,FRFMT
95,2023-09-25,ARGENTON SUR CREUSE,OUI,3674,19:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:55,FRFMT
96,2023-09-25,VIERZON VILLE,OUI,3674,21:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,19:47,FRXVZ
97,2023-09-25,ORTHEZ,NON,14148,16:08,IC SRO,PAU,HENDAYETOULOUSE,FRAEE,15:47,FRGFI
98,2023-09-25,LOURDES,NON,14148,17:17,IC SRO,LANNEMEZAN,HENDAYETOULOUSE,FRLNZ,16:39,FRLDE
99,2023-09-25,BAYONNE,NON,14148,15:45,IC SRO,ORTHEZ,HENDAYETOULOUSE,FRGFI,15:03,FRXBY
100,2023-09-25,TARBES,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,16:55,FRXTB
101,2023-09-25,MANNHEIM HBF,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,15:21,DEMHG
102,2023-09-25,KARLSRUHE HBF,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,14:54,DEQKA
103,2023-09-25,BADEN BADEN,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,14:25,DEZCC
104,2023-09-25,BADEN BADEN,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,14:25,DEZCC
105,2023-09-25,STRASBOURG,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,13:53,FRAEG
106,2023-09-25,STRASBOURG,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,13:53,FRAEG
107,2023-09-25,MULHOUSE VILLE,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,12:53,FRAEK
108,2023-09-25,MULHOUSE VILLE,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,12:53,FRAEK
109,2023-09-25,MULHOUSE VILLE,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,12:53,FRAEK
110,2023-09-25,AIX EN PROVENCE TGV,NON,9583,12:50,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,08:26,FRAIE
111,2023-09-25,AIX EN PROVENCE TGV,NON,9583,11:03,INTERNATIONAL,CHALON SUR SAONE,MRSFRANC,FRXCD,08:26,FRAIE
112,2023-09-25,AVIGNON TGV,NON,9583,09:54,INTERNATIONAL,LYON (intramuros),MRSFRANC,FRLPD,08:48,FRAVG
113,2023-09-25,AVIGNON TGV,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,08:48,FRAVG
114,2023-09-25,LYON (intramuros),NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,10:04,FRLPD
115,2023-09-25,LYON (intramuros),NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,10:04,FRLPD
116,2023-09-25,MARSEILLE ST CHARLES,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:11,FRMSC
117,2023-09-25,MARSEILLE ST CHARLES,NON,9583,09:54,INTERNATIONAL,LYON (intramuros),MRSFRANC,FRLPD,08:11,FRMSC
118,2023-09-25,MARSEILLE ST CHARLES,NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,08:11,FRMSC
119,2023-09-25,BELFORT-MONTBELIARD TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,12:27,FRTJA
120,2023-09-25,BELFORT-MONTBELIARD TGV,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,12:27,FRTJA
121,2023-09-25,BESANCON - F COMTE TGV,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,12:03,FRTJB
122,2023-09-25,BESANCON - F COMTE TGV,NON,9583,13:41,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,12:03,FRTJB
123,2023-09-25,CHALON SUR SAONE,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,11:06,FRXCD
124,2023-09-25,LILLE (intramuros),NON,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:24,FRLLE
125,2023-09-25,LYON (intramuros),NON,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:36,FRLPD
126,2023-09-25,TGV HAUTE PICARDIE,NON,5010,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:54,FRTHP
127,2023-09-25,TGV HAUTE PICARDIE,NON,5010,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:54,FRTHP
128,2023-09-25,TGV HAUTE PICARDIE,NON,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:54,FRTHP
129,2023-09-25,VALENCE TGV RHONE-ALPES SUD,NON,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:20,FRVLA
130,2023-09-25,ANGERS ST LAUD,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,15:28,FRACL
131,2023-09-25,ANGERS ST LAUD,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,15:28,FRACL
132,2023-09-25,SAUMUR,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,15:53,FRACN
133,2023-09-25,BOURGES,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,17:59,FRBOU
134,2023-09-25,BOURGES,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:59,FRBOU
135,2023-09-25,BOURGES,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,17:59,FRBOU
136,2023-09-25,NEVERS,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,18:45,FRNVS
137,2023-09-25,MOULINS SUR ALLIER,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,19:14,FRXMU
138,2023-09-25,ST PIERRE DES CORPS,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,16:35,FRXSH
139,2023-09-25,ST PIERRE DES CORPS,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,16:35,FRXSH
140,2023-09-25,VIERZON VILLE,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,17:40,FRXVZ
141,2023-09-25,ANGERS ST LAUD,NON,8926,20:34,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:44,FRACL
142,2023-09-25,LE CROISIC,OUI,8926,19:04,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,16:55,FREGU
143,2023-09-25,NANTES,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:05,FRNTE
144,2023-09-25,ST PIERRE DES CORPS,OUI,8431,08:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,07:10,FRXSH
145,2023-09-25,COLMAR,NON,2350,09:17,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:38,FRAEJ
146,2023-09-25,LYON (intramuros),NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:00,FRLPD
147,2023-09-25,LYON (intramuros),NON,9862,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,11:00,FRLPD
148,2023-09-25,LYON (intramuros),NON,9862,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,11:00,FRLPD
149,2023-09-25,LYON (intramuros),NON,9862,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,11:00,FRLPD
150,2023-09-25,LYON (intramuros),NON,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,11:00,FRLPD
151,2023-09-25,MARNE LA VALLEE CHESSY,NON,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:51,FRMLV
152,2023-09-25,TGV HAUTE PICARDIE,OUI,9862,14:28,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:38,FRTHP
153,2023-09-25,VALENCE TGV RHONE-ALPES SUD,NON,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,10:15,FRVLA
154,2023-09-25,MONTPELLIER SUD DE FRANCE,NON,9862,14:28,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:12,FRSUF
155,2023-09-25,NIMES PONT DU GARD,OUI,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,09:33,FRXZP
156,2023-09-25,NIMES PONT DU GARD,NON,9862,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,09:33,FRXZP
157,2023-09-25,MEUSE TGV,OUI,2540,13:55,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,13:32,FREAJ
158,2023-09-25,LYON (intramuros),OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,18:09,FRLPD
159,2023-09-25,MACON LOCHE TGV,OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:32,FRMLT
160,2023-09-25,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:11,FRXCC
161,2023-09-25,PARIS (intramuros),OUI,6051,13:57,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,11:46,FRPLY
162,2023-09-25,LE MANS,OUI,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,16:57,FRAET
163,2023-09-25,MASSY TGV,OUI,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,17:54,FRDJU
164,2023-09-25,MASSY TGV,OUI,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,17:54,FRDJU
165,2023-09-25,MEUSE TGV,OUI,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,20:07,FREAJ
166,2023-09-25,MARNE LA VALLEE CHESSY,OUI,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,18:28,FRMLV
167,2023-09-25,AEROPORT CDG2 TGV ROISSY,OUI,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,18:53,FRMLW
168,2023-09-25,AEROPORT CDG2 TGV ROISSY,OUI,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,18:53,FRMLW
169,2023-09-25,RENNES,OUI,5460,16:51,EST,LE MANS,JCATLEST,FRAET,16:03,FRRNS
170,2023-09-25,RENNES,OUI,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:03,FRRNS
171,2023-09-25,RENNES,OUI,5460,18:23,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,16:03,FRRNS
172,2023-09-25,RENNES,OUI,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:03,FRRNS
173,2023-09-25,RENNES,OUI,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,16:03,FRRNS
174,2023-09-25,AIX EN PROVENCE TGV,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,09:51,FRAIE
175,2023-09-25,AIX EN PROVENCE TGV,NON,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,09:51,FRAIE
176,2023-09-25,AIX EN PROVENCE TGV,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,09:51,FRAIE
177,2023-09-25,CANNES,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,12:31,FRJCA
178,2023-09-25,LYON (intramuros),NON,6805,08:42,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,08:06,FRLPD
179,2023-09-25,MARSEILLE ST CHARLES,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,10:20,FRMSC
180,2023-09-25,VALENCE TGV RHONE-ALPES SUD,NON,6805,09:48,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,08:48,FRVLA
181,2023-09-25,VALENCE TGV RHONE-ALPES SUD,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,08:48,FRVLA
182,2023-09-25,VALENCE TGV RHONE-ALPES SUD,NON,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,08:48,FRVLA
183,2023-09-25,ST RAPHAEL VALESCURE,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,12:05,FRXSK
184,2023-09-25,LYON (intramuros),NON,6610,11:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:50,FRLPE
185,2023-09-25,BEZIERS,OUI,4752,09:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,07:46,FRBZR
186,2023-09-25,NIMES,OUI,4752,07:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,06:38,FRFNI
187,2023-09-25,ANGERS ST LAUD,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,07:10,FRACL
188,2023-09-25,ANGERS ST LAUD,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,07:10,FRACL
189,2023-09-25,ANGERS ST LAUD,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,07:10,FRACL
190,2023-09-25,ANGERS ST LAUD,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,07:10,FRACL
191,2023-09-25,ANGERS ST LAUD,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,07:10,FRACL
