,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
142,2023-11-14,PARIS (intramuros),NON,6951,20:16,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,18:46,FRPLY
143,2023-11-14,ANGERS ST LAUD,NON,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,20:19,FRACL
144,2023-11-14,NANTES,NON,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,21:10,FRNTE
145,2023-11-14,NANTES,NON,8985,21:50,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,21:10,FRNTE
146,2023-11-14,PARIS (intramuros),NON,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,18:51,FRPMO
147,2023-11-14,PARIS (intramuros),NON,8985,21:50,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,18:51,FRPMO
148,2023-11-14,SABLE SUR SARTHE,NON,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,19:56,FRSAB
149,2023-11-14,NIMES,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,21:36,FRFNI
150,2023-11-14,LILLE (intramuros),NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,17:03,FRLLE
151,2023-11-14,LILLE (intramuros),NON,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:03,FRLLE
152,2023-11-14,LILLE (intramuros),NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:03,FRLLE
153,2023-11-14,LYON (intramuros),NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,20:10,FRLPD
154,2023-11-14,AEROPORT CDG2 TGV ROISSY,NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:59,FRMLW
155,2023-11-14,VALENCE TGV RHONE-ALPES SUD,NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,20:50,FRVLA
156,2023-11-14,VALENCE TGV RHONE-ALPES SUD,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,20:50,FRVLA
157,2023-11-14,BESANCON - F COMTE TGV,NON,6762,08:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:15,FRTJB
158,2023-11-14,AIX EN PROVENCE TGV,NON,9866,12:47,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,12:26,FRAIE
159,2023-11-14,AIX EN PROVENCE TGV,NON,9866,13:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,12:26,FRAIE
160,2023-11-14,AIX EN PROVENCE TGV,NON,9866,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:26,FRAIE
161,2023-11-14,AIX EN PROVENCE TGV,NON,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:26,FRAIE
162,2023-11-14,MARNE LA VALLEE CHESSY,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:50,FRMLV
163,2023-11-14,MARNE LA VALLEE CHESSY,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:50,FRMLV
164,2023-11-14,AEROPORT CDG2 TGV ROISSY,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,16:07,FRMLW
165,2023-11-14,PARIS (intramuros),NON,8715,12:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,10:56,FRPMO
166,2023-11-14,PARIS (intramuros),NON,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,10:56,FRPMO
167,2023-11-14,PARIS (intramuros),NON,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,10:56,FRPMO
168,2023-11-14,RENNES,NON,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,12:29,FRRNS
169,2023-11-14,RENNES,NON,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,12:29,FRRNS
170,2023-11-14,VANNES,NON,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:28,FRVNE
171,2023-11-14,VANNES,NON,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,13:28,FRVNE
172,2023-11-14,ANGERS ST LAUD,NON,8880,18:22,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:44,FRACL
173,2023-11-14,BREST,NON,8630,14:43,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,14:13,FRBES
174,2023-11-14,BREST,NON,8630,18:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:13,FRBES
175,2023-11-14,GUINGAMP,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:18,FRGGP
176,2023-11-14,PLOUARET TREGOR,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:03,FRPLT
177,2023-11-14,ST BRIEUC,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:35,FRSBK
178,2023-11-14,PARIS (intramuros),NON,5983,21:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,18:57,FRPBE
179,2023-11-14,VICHY,NON,5983,22:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,21:57,FRVHY
180,2023-11-14,MOULINS SUR ALLIER,NON,5983,22:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,21:30,FRXMU
181,2023-11-14,PARIS (intramuros),NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,14:56,FRPLY
182,2023-11-14,PARIS (intramuros),NON,9715,18:31,SUD EST,SETE,PABARCELONE,FRXSY,14:56,FRPLY
183,2023-11-14,SETE,NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,18:34,FRXSY
184,2023-11-14,PARIS (intramuros),NON,9715,18:08,SUD EST,MONTPELLIER SUD DE FRANCE,PABARCELONE,FRSUF,14:56,FRPLY
185,2023-11-14,MONTPELLIER SUD DE FRANCE,NON,9715,18:31,SUD EST,SETE,PABARCELONE,FRXSY,18:17,FRSUF
186,2023-11-14,MONTPELLIER SUD DE FRANCE,NON,9715,19:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,18:17,FRSUF
187,2023-11-14,NIMES PONT DU GARD,NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,17:49,FRXZP
188,2023-11-14,NIMES PONT DU GARD,NON,9715,18:08,SUD EST,MONTPELLIER SUD DE FRANCE,PABARCELONE,FRSUF,17:49,FRXZP
189,2023-11-14,PARIS (intramuros),NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,14:56,FRPLY
190,2023-11-14,PARIS (intramuros),NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,14:56,FRPLY
191,2023-11-14,VALENCE TGV RHONE-ALPES SUD,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,17:09,FRVLA
192,2023-11-14,MONTPELLIER SUD DE FRANCE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,18:17,FRSUF
193,2023-11-14,AGDE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,18:51,FRXAG
194,2023-11-14,NIMES PONT DU GARD,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,17:49,FRXZP
195,2023-11-14,SETE,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,18:34,FRXSY
