,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
133,2023-01-16,NIMES PONT DU GARD,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,09:33,FRXZP
134,2023-01-16,CANNES,OUI,6180,18:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,17:33,FRJCA
135,2023-01-16,NICE VILLE,OUI,6180,18:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,16:57,FRNIC
136,2023-01-16,ANTIBES,OUI,6180,22:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:18,FRXAT
137,2023-01-16,SURGERES,OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:23,FREIP
138,2023-01-16,LAMBALLE,OUI,8680,07:02,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,05:51,FRLAM
139,2023-01-16,ST BRIEUC,OUI,8680,05:48,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,05:38,FRSBK
140,2023-01-16,BESANCON - F COMTE TGV,OUI,6703,12:05,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:38,FRTJB
141,2023-01-16,PARIS (intramuros),OUI,7355,10:04,NORD,DUNKERQUE,PAARRAS,FRADI,07:52,FRPNO
142,2023-01-16,CHAMPAGNE-ARDENNE,OUI,2540,14:42,EST,PARIS (intramuros),NANCYPA,FRPST,14:01,FREAH
143,2023-01-16,AGEN,OUI,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,20:27,FRAGF
144,2023-01-16,BORDEAUX ST JEAN,OUI,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,19:20,FRBOJ
145,2023-01-16,CANNES,OUI,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:30,FRJCA
146,2023-01-16,MARSEILLE ST CHARLES,OUI,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,13:28,FRMSC
147,2023-01-16,MARSEILLE ST CHARLES,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,13:28,FRMSC
148,2023-01-16,PARIS (intramuros),NON,6175,13:14,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,09:59,FRPLY
149,2023-01-16,PARIS (intramuros),NON,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,09:59,FRPLY
150,2023-01-16,LAUSANNE,NON,9784,19:21,INTERNATIONAL,GENEVE,GENEVEPA,CHGVA,18:45,CHAJF
151,2023-01-16,MANNHEIM HBF,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,18:21,DEMHG
152,2023-01-16,KARLSRUHE HBF,NON,9563,18:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,17:55,DEQKA
153,2023-01-16,STRASBOURG,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:13,FRAEG
154,2023-01-16,PARIS (intramuros),NON,9563,17:07,INTERNATIONAL,STRASBOURG,PAFRANC,FRAEG,15:21,FRPST
155,2023-01-16,ANGOULEME,OUI,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,13:36,FRANG
156,2023-01-16,ANGOULEME,OUI,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,13:36,FRANG
157,2023-01-16,BORDEAUX ST JEAN,OUI,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,12:56,FRBOJ
158,2023-01-16,MASSY TGV,OUI,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,15:55,FRDJU
159,2023-01-16,MARNE LA VALLEE CHESSY,OUI,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,16:31,FRMLV
160,2023-01-16,AEROPORT CDG2 TGV ROISSY,OUI,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,16:47,FRMLW
161,2023-01-16,POITIERS,OUI,5284,15:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,14:19,FRPIS
162,2023-01-16,POITIERS,OUI,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,14:19,FRPIS
163,2023-01-16,TGV HAUTE PICARDIE,OUI,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,17:31,FRTHP
164,2023-01-16,ST PIERRE DES CORPS,OUI,5284,15:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,14:54,FRXSH
165,2023-01-16,FORBACH,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:49,FRBQT
166,2023-01-16,PARIS (intramuros),NON,9557,23:17,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,19:07,FRPST
167,2023-01-16,PARIS (intramuros),NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,19:07,FRPST
168,2023-01-16,BEZIERS,OUI,6260,20:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:00,FRBZR
169,2023-01-16,PERPIGNAN,OUI,6260,20:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,18:04,FRPGF
170,2023-01-16,PERPIGNAN,OUI,6260,18:40,SUD EST,NARBONNE,LANGPA,FRXNA,18:04,FRPGF
171,2023-01-16,PERPIGNAN,OUI,6260,19:27,SUD EST,SETE,LANGPA,FRXSY,18:04,FRPGF
172,2023-01-16,NARBONNE,OUI,6260,19:45,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,18:43,FRXNA
173,2023-01-16,AGDE,OUI,6260,19:45,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,19:14,FRXAG
174,2023-01-16,AIX EN PROVENCE TGV,OUI,6116,12:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,12:18,FRAIE
175,2023-01-16,LILLE (intramuros),NON,5210,08:57,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,07:52,FRLLE
176,2023-01-16,LILLE (intramuros),NON,5210,11:19,NORD,RENNES,JCNORDBRET,FRRNS,07:52,FRLLE
177,2023-01-16,AEROPORT CDG2 TGV ROISSY,NON,5210,08:57,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,08:48,FRMLW
178,2023-01-16,MULHOUSE VILLE,OUI,6706,17:35,SUD EST,MONTBARD,BOURPA,FRGWE,15:40,FRAEK
179,2023-01-16,MULHOUSE VILLE,OUI,6706,16:02,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,15:40,FRAEK
180,2023-01-16,MULHOUSE VILLE,OUI,6706,16:25,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,15:40,FRAEK
181,2023-01-16,BELFORT-MONTBELIARD TGV,OUI,6706,16:25,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,16:05,FRTJA
182,2023-01-16,BESANCON - F COMTE TGV,OUI,6706,17:35,SUD EST,MONTBARD,BOURPA,FRGWE,16:28,FRTJB
183,2023-01-16,JONZAC,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,15:11,FREMR
184,2023-01-16,LA ROCHELLE VILLE,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,13:43,FRLRH
185,2023-01-16,NANTES,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,11:55,FRNTE
186,2023-01-16,NANTES,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,11:55,FRNTE
187,2023-01-16,LA ROCHE SUR YON,NON,3833,13:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,12:36,FRXRO
188,2023-01-16,LA ROCHE SUR YON,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,12:36,FRXRO
189,2023-01-16,SAINTES,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,14:34,FRXST
