,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
19,9:21,TJC,2022-05-15,4756,SETE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXSY,7:18
20,13:32,TJC,2022-05-15,4756,BORDEAUX ST JEAN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRBOJ,9:23
21,12:29,TJC,2022-05-15,4758,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,11:45
22,13:48,TJC,2022-05-15,4758,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,10:36
23,11:58,TJC,2022-05-15,4758,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,11:06
24,11:42,TJC,2022-05-15,4758,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,9:28
25,14:53,TJC,2022-05-15,4758,MARMANDE,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRXMR,13:50
26,14:53,TJC,2022-05-15,4758,MARMANDE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMR,12:01
27,15:48,TJC,2022-05-15,4760,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,14:31
28,13:03,TJC,2022-05-15,4760,MONTPELLIER SAINT ROCH,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRMPL,12:11
29,13:57,TJC,2022-05-15,4760,NARBONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXNA,12:11
30,14:29,TJC,2022-05-15,4760,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,11:23
31,13:03,TJC,2022-05-15,4760,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,11:23
32,13:57,TJC,2022-05-15,4760,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,11:23
33,15:15,TJC,2022-05-15,4760,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,11:23
34,14:29,TJC,2022-05-15,4760,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,14:00
35,15:15,TJC,2022-05-15,4760,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,14:00
36,13:57,TJC,2022-05-15,4760,NARBONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXNA,13:23
37,15:48,TJC,2022-05-15,4760,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,15:24
38,17:48,TJC,2022-05-15,4762,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,16:32
39,15:42,TJC,2022-05-15,4762,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,14:35
40,15:02,TJC,2022-05-15,4762,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,14:35
41,17:48,TJC,2022-05-15,4762,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,13:28
42,17:15,TJC,2022-05-15,4762,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,16:02
43,18:33,TJC,2022-05-15,4764,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,17:49
44,18:02,TJC,2022-05-15,4764,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,17:49
45,19:19,TJC,2022-05-15,4764,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,17:49
46,20:54,TJC,2022-05-15,4764,MARMANDE,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMR,18:35
47,19:19,TJC,2022-05-15,4764,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,18:35
48,18:33,TJC,2022-05-15,4764,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,17:10
49,20:54,TJC,2022-05-15,4764,MARMANDE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMR,17:10
50,18:33,TJC,2022-05-15,4764,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,15:32
51,19:19,TJC,2022-05-15,4764,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,15:32
52,20:54,TJC,2022-05-15,4764,MARMANDE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMR,18:05
53,19:49,TJC,2022-05-15,4764,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,18:05
54,21:33,TJC,2022-05-15,4764,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,19:24
55,19:49,TJC,2022-05-15,4764,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,19:24
56,21:17,TJC,2022-05-15,4766,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,19:07
57,22:27,TJC,2022-05-15,4766,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,17:24
58,22:27,TJC,2022-05-15,4766,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,21:51
59,10:07,TGP,2022-05-15,5012,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRMLV,9:02
60,13:02,TGF,2022-05-15,5062,AEROPORT CDG2 TGV ROISSY,NIMES,JCSUDNORD,FRFNI,NON,NORD,FRMLW,9:27
61,14:31,TGF,2022-05-15,5062,LILLE EUROPE,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,NON,NORD,FRLLE,13:07
62,14:31,TGF,2022-05-15,5062,LILLE EUROPE,MONTPELLIER SAINT ROCH,JCSUDNORD,FRMPL,NON,NORD,FRLLE,8:58
63,12:47,TGF,2022-05-15,5062,MARNE LA VALLEE CHESSY,MONTPELLIER SAINT ROCH,JCSUDNORD,FRMPL,NON,NORD,FRMLV,8:58
64,14:31,TGF,2022-05-15,5062,LILLE EUROPE,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,NON,NORD,FRLLE,13:38
65,10:48,TGF,2022-05-15,5062,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRLPD,10:15
66,17:48,TGP,2022-05-15,5092,MARNE LA VALLEE CHESSY,LYON (gares intramuros),JCSUDNORD,FRLPE,NON,NORD,FRMLV,15:47
67,10:29,TGP,2022-05-15,5212,LE MANS,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRAET,9:40
68,8:58,TGP,2022-05-15,5212,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRMLV,8:48
69,11:09,TGP,2022-05-15,5214,ANGERS ST LAUD,LE MANS,JCNORDBRET,FRAET,NON,ATLANTIQUE,FRACL,10:33
70,10:29,TGP,2022-05-15,5214,LE MANS,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRAET,9:40
71,9:33,TGP,2022-05-15,5214,MASSY TGV,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRDJU,9:02
72,8:58,TGP,2022-05-15,5214,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRMLV,8:48
73,14:00,TGP,2022-05-15,5224,ANGERS ST LAUD,LILLE FLANDRES,JCNORDBRET,FRADJ,NON,ATLANTIQUE,FRACL,9:32
74,14:42,TGP,2022-05-15,5224,NANTES,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRNTE,11:16
75,13:05,TGP,2022-05-15,5224,ST PIERRE DES CORPS,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRXSH,11:16
76,11:04,TGP,2022-05-15,5224,AEROPORT CDG2 TGV ROISSY,ARRAS,JCNORDBRET,FRQRV,NON,ATLANTIQUE,FRMLW,10:21
77,14:42,TGP,2022-05-15,5224,NANTES,ARRAS,JCNORDBRET,FRQRV,NON,ATLANTIQUE,FRNTE,10:21
78,12:04,TGP,2022-05-15,5224,MASSY TGV,DOUAI,JCNORDBRET,FRXDN,NON,ATLANTIQUE,FRDJU,10:00
79,11:25,TGP,2022-05-15,5224,MARNE LA VALLEE CHESSY,DOUAI,JCNORDBRET,FRXDN,NON,ATLANTIQUE,FRMLV,10:00
80,15:29,TGP,2022-05-15,5226,RENNES,LE MANS,JCNORDBRET,FRAET,NON,ATLANTIQUE,FRRNS,14:36
81,12:50,TGP,2022-05-15,5226,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLV,11:26
82,15:03,TGP,2022-05-15,5226,LAVAL,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRACR,13:02
83,13:34,TGP,2022-05-15,5226,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRDJU,12:38
84,13:34,TGP,2022-05-15,5226,MASSY TGV,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRDJU,11:56
85,12:24,TGP,2022-05-15,5226,AEROPORT CDG2 TGV ROISSY,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRMLW,11:56
86,8:50,TGP,2022-05-15,5260,MASSY TGV,ANGOULEME,JCAQUINORD,FRANG,NON,ATLANTIQUE,FRDJU,6:36
87,9:26,TGP,2022-05-15,5260,MARNE LA VALLEE CHESSY,ANGOULEME,JCAQUINORD,FRANG,NON,ATLANTIQUE,FRMLV,6:36
88,7:50,TGP,2022-05-15,5260,ST PIERRE DES CORPS,ANGOULEME,JCAQUINORD,FRANG,NON,ATLANTIQUE,FRXSH,6:36
89,7:16,TGP,2022-05-15,5260,POITIERS,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRPIS,5:56
90,8:50,TGP,2022-05-15,5260,MASSY TGV,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,NON,ATLANTIQUE,FRDJU,7:54
91,9:26,TGP,2022-05-15,5260,MARNE LA VALLEE CHESSY,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,NON,ATLANTIQUE,FRMLV,7:54
92,18:30,TGP,2022-05-15,5276,LILLE FLANDRES,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRADJ,14:39
93,16:57,TGP,2022-05-15,5276,MARNE LA VALLEE CHESSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLV,15:30
94,18:30,TGP,2022-05-15,5276,LILLE FLANDRES,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRADJ,17:08
95,18:30,TGP,2022-05-15,5276,LILLE FLANDRES,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,NON,ATLANTIQUE,FRADJ,17:37
96,16:22,TGP,2022-05-15,5276,MASSY TGV,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRDJU,13:54
97,12:48,TGP,2022-05-15,5280,LE MANS,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRAET,12:20
98,13:42,TGP,2022-05-15,5280,MASSY TGV,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRDJU,12:51
99,14:27,TGP,2022-05-15,5280,MARNE LA VALLEE CHESSY,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRMLV,13:55
100,17:43,TGF,2022-05-15,5320,SAUMUR,ANGERS ST LAUD,JCATLSUD,FRACL,NON,ATLANTIQUE,FRACN,17:22
101,18:22,TGF,2022-05-15,5320,ST PIERRE DES CORPS,ANGERS ST LAUD,JCATLSUD,FRACL,NON,ATLANTIQUE,FRXSH,17:22
102,19:21,TGF,2022-05-15,5320,MASSY TGV,SAUMUR,JCATLSUD,FRACN,NON,ATLANTIQUE,FRDJU,17:46
103,21:43,TGF,2022-05-15,5320,LYON (gares intramuros),ST PIERRE DES CORPS,JCATLSUD,FRXSH,NON,ATLANTIQUE,FRLPE,18:26
104,13:23,TGF,2022-05-15,5332,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,NON,ATLANTIQUE,FRMSC,13:09
105,13:06,TGF,2022-05-15,5332,AIX EN PROVENCE TGV,AVIGNON TGV,JCATLSUD,FRAVG,NON,ATLANTIQUE,FRAIE,12:47
106,13:23,TGF,2022-05-15,5332,MARSEILLE ST CHARLES,AVIGNON TGV,JCATLSUD,FRAVG,NON,ATLANTIQUE,FRMSC,12:47
107,8:27,TGF,2022-05-15,5332,LE MANS,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRAET,7:40
108,14:31,TGF,2022-05-15,5440,STRASBOURG,ANGOULEME,JCATLEST,FRANG,NON,EST,FRAEG,9:36
109,14:31,TGF,2022-05-15,5440,STRASBOURG,BORDEAUX ST JEAN,JCATLEST,FRBOJ,NON,EST,FRAEG,8:56
110,10:50,TGF,2022-05-15,5440,ST PIERRE DES CORPS,BORDEAUX ST JEAN,JCATLEST,FRBOJ,NON,EST,FRXSH,8:56
111,13:48,TGF,2022-05-15,5440,LORRAINE TGV,MASSY TGV,JCATLEST,FRDJU,NON,EST,FREAM,11:55
112,13:23,TGF,2022-05-15,5440,MEUSE TGV,CHAMPAGNE ARDENNE,JCATLEST,FREAH,NON,EST,FREAJ,12:58
113,14:31,TGF,2022-05-15,5440,STRASBOURG,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,NON,EST,FRAEG,12:28
114,12:55,TGF,2022-05-15,5440,CHAMPAGNE ARDENNE,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,NON,EST,FREAH,12:28
115,13:23,TGF,2022-05-15,5440,MEUSE TGV,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,NON,EST,FREAJ,12:28
116,15:54,TGP,2022-05-15,5516,STRASBOURG,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRAEG,13:37
117,17:02,TGP,2022-05-15,5516,NANCY,STRASBOURG,JCRHONRHIN,FRAEG,NON,SUD-EST,FRENC,16:00
118,15:54,TGP,2022-05-15,5516,STRASBOURG,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRAEG,10:00
119,17:02,TGP,2022-05-15,5516,NANCY,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRENC,10:00
120,14:06,TGP,2022-05-15,5516,BESANCON Franche Comté TGV,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRTJB,10:00
121,13:25,TGP,2022-05-15,5516,DIJON VILLE,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRABA,10:25
122,15:54,TGP,2022-05-15,5516,STRASBOURG,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRAEG,10:25
123,12:09,TGP,2022-05-15,5516,MACON VILLE,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRHGU,10:25
124,15:54,TGP,2022-05-15,5516,STRASBOURG,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRAEG,12:12
125,17:02,TGP,2022-05-15,5516,NANCY,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRENC,12:12
126,12:41,TGP,2022-05-15,5516,CHALON SUR SAONE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRXCD,12:12
127,15:54,TGP,2022-05-15,5516,STRASBOURG,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRAEG,7:22
128,14:06,TGP,2022-05-15,5516,BESANCON Franche Comté TGV,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRTJB,7:22
129,8:43,TGP,2022-05-15,5516,TOULON,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRTLN,7:22
130,12:41,TGP,2022-05-15,5516,CHALON SUR SAONE,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRXCD,7:22
131,11:28,TGP,2022-05-15,5516,LYON (gares intramuros),NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRLPD,6:52
132,13:03,TGP,2022-05-15,5516,BEAUNE,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRXBV,6:52
133,12:41,TGP,2022-05-15,5516,CHALON SUR SAONE,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRXCD,6:52
134,7:43,TGP,2022-05-15,5516,ST RAPHAEL VALESCURE,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRXSK,6:52
135,17:02,TGP,2022-05-15,5516,NANCY,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRENC,7:09
136,12:09,TGP,2022-05-15,5516,MACON VILLE,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRHGU,7:09
137,7:18,TGP,2022-05-15,5516,CANNES,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRJCA,7:09
138,8:43,TGP,2022-05-15,5516,TOULON,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRTLN,7:09
139,17:02,TGP,2022-05-15,5516,NANCY,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRENC,13:06
140,15:24,TGP,2022-05-15,5516,COLMAR,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRAEJ,12:44
141,14:30,TGP,2022-05-15,5516,BELFORT MONTBELIARD TGV,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRTJA,12:44
142,13:03,TGP,2022-05-15,5516,BEAUNE,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRXBV,12:44
143,15:54,TGP,2022-05-15,5516,STRASBOURG,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRAEG,8:03
144,9:57,TGP,2022-05-15,5516,AIX EN PROVENCE TGV,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRAIE,8:03
145,12:09,TGP,2022-05-15,5516,MACON VILLE,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRHGU,8:03
146,14:06,TGP,2022-05-15,5516,BESANCON Franche Comté TGV,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRTJB,8:03
147,9:57,TGP,2022-05-15,5516,AIX EN PROVENCE TGV,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRAIE,7:46
148,11:28,TGP,2022-05-15,5516,LYON (gares intramuros),ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRLPD,7:46
149,9:31,TGP,2022-05-15,5516,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRMSC,7:46
150,14:06,TGP,2022-05-15,5516,BESANCON Franche Comté TGV,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRTJB,7:46
151,12:23,TGP,2022-05-15,5521,NIMES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRFNI,7:00
152,12:54,TGP,2022-05-15,5521,MONTPELLIER SAINT ROCH,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMPL,7:00
153,12:23,TGP,2022-05-15,5521,NIMES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRFNI,7:57
154,11:00,TGP,2022-05-15,5521,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,7:57
155,8:19,TGP,2022-05-15,5521,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,7:57
156,12:54,TGP,2022-05-15,5521,MONTPELLIER SAINT ROCH,NIMES,JCRHINRHON,FRFNI,NON,SUD-EST,FRMPL,12:26
157,12:54,TGP,2022-05-15,5521,MONTPELLIER SAINT ROCH,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMPL,8:21
158,8:41,TGP,2022-05-15,5521,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRTJB,8:21
159,9:11,TGP,2022-05-15,5521,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,8:44
160,12:54,TGP,2022-05-15,5521,MONTPELLIER SAINT ROCH,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMPL,8:44
161,19:30,TGP,2022-05-15,5537,AIX EN PROVENCE TGV,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRAIE,16:20
162,22:06,TGP,2022-05-15,5537,CANNES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRJCA,16:20
163,20:41,TGP,2022-05-15,5537,TOULON,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRTLN,16:20
164,15:28,TGP,2022-05-15,5537,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,13:36
165,22:06,TGP,2022-05-15,5537,CANNES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRJCA,14:34
166,22:37,TGP,2022-05-15,5537,NICE VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRNIC,14:34
167,14:58,TGP,2022-05-15,5537,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,14:34
168,21:24,TGP,2022-05-15,5537,LES ARCS DRAGUIGNAN,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRXRS,14:34
169,19:45,TGP,2022-05-15,5537,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRMSC,19:33
170,20:41,TGP,2022-05-15,5537,TOULON,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRTLN,19:11
171,21:41,TGP,2022-05-15,5537,ST RAPHAEL VALESCURE,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRXSK,19:11
172,22:18,TGP,2022-05-15,5537,ANTIBES,NANCY,JCRHINRHON,FRENC,NON,SUD-EST,FRXAT,12:26
173,21:24,TGP,2022-05-15,5537,LES ARCS DRAGUIGNAN,NANCY,JCRHINRHON,FRENC,NON,SUD-EST,FRXRS,12:26
174,22:37,TGP,2022-05-15,5537,NICE VILLE,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRNIC,17:21
175,20:41,TGP,2022-05-15,5537,TOULON,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRTLN,17:21
176,21:24,TGP,2022-05-15,5537,LES ARCS DRAGUIGNAN,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRXRS,17:21
177,22:18,TGP,2022-05-15,5537,ANTIBES,CANNES,JCRHINRHON,FRJCA,NON,SUD-EST,FRXAT,22:10
178,19:45,TGP,2022-05-15,5537,MARSEILLE ST CHARLES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRMSC,18:06
