,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
14,7:09,TGP,2022-10-22,2584,NANCY,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRENC,5:41
15,8:46,TGP,2022-10-22,2584,PARIS (intramuros),LUNEVILLE,NANCYPA,FRLNE,NON,EST,FRPST,6:49
16,9:46,TGP,2022-10-22,2596,PARIS (intramuros),ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FRPST,7:15
17,10:35,TGP,2022-10-22,2709,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,8:28
18,9:39,TGP,2022-10-22,2709,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,9:19
19,7:44,TGP,2022-10-22,2714,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,7:15
20,7:44,TGP,2022-10-22,2714,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,6:49
21,9:01,TGP,2022-10-22,2714,PARIS (intramuros),SEDAN,SEDBARPA,FRXSW,NON,EST,FRPST,6:49
22,8:09,TGP,2022-10-22,2714,REIMS,SEDAN,SEDBARPA,FRXSW,NON,EST,FRRHE,6:49
23,13:01,TGP,2022-10-22,2726,PARIS (intramuros),SEDAN,SEDBARPA,FRXSW,NON,EST,FRPST,10:53
24,7:15,TGP,2022-10-22,2778,CHAMPAGNE ARDENNE,BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FREAH,6:10
25,10:07,TGF,2022-10-22,2807,THIONVILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRXTH,8:56
26,10:32,TGF,2022-10-22,2807,Luxembourg,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,LULUX,8:56
27,8:53,TGF,2022-10-22,2807,CHAMPAGNE ARDENNE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FREAH,8:13
28,19:27,TGF,2022-10-22,2833,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,19:10
29,21:52,TGF,2022-10-22,2839,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,21:10
30,22:02,TGF,2022-10-22,2843,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,20:38
31,22:52,TGF,2022-10-22,2843,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,20:38
32,20:29,TGF,2022-10-22,2886,CHAMPAGNE ARDENNE,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAH,19:42
33,11:00,TJC,2022-10-22,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,9:57
34,11:00,TJC,2022-10-22,3605,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,7:40
35,8:16,TJC,2022-10-22,3605,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,7:40
36,12:12,TJC,2022-10-22,3605,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,7:40
37,12:39,TJC,2022-10-22,3605,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,6:39
38,8:16,TJC,2022-10-22,3605,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,6:39
39,12:54,TJC,2022-10-22,3605,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,11:28
40,12:12,TJC,2022-10-22,3605,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,11:28
41,8:47,TJC,2022-10-22,3605,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,8:18
42,12:54,TJC,2022-10-22,3605,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,8:18
43,12:54,TJC,2022-10-22,3605,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,12:14
44,13:22,TJC,2022-10-22,3605,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,12:14
45,6:54,TJC,2022-10-22,3614,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,5:25
46,6:54,TJC,2022-10-22,3614,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,4:59
47,7:10,TJC,2022-10-22,3614,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,6:55
48,9:20,TJC,2022-10-22,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:46
49,14:53,TJC,2022-10-22,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:02
50,15:23,TJC,2022-10-22,3619,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,13:02
51,14:14,TJC,2022-10-22,3619,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,9:35
52,11:57,TJC,2022-10-22,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,11:24
53,14:53,TJC,2022-10-22,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:24
54,14:14,TJC,2022-10-22,3619,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,11:24
55,13:43,TJC,2022-10-22,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
56,15:23,TJC,2022-10-22,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:29
57,13:43,TJC,2022-10-22,3619,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,13:28
58,15:23,TJC,2022-10-22,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:55
59,8:46,TJC,2022-10-22,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
60,10:19,TJC,2022-10-22,3624,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,6:01
61,8:46,TJC,2022-10-22,3624,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,8:12
62,14:02,TJC,2022-10-22,3625,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,12:49
63,12:08,TJC,2022-10-22,3625,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,10:41
64,14:02,TJC,2022-10-22,3625,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,12:10
65,15:07,TJC,2022-10-22,3625,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,12:10
66,10:13,TJC,2022-10-22,3634,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,8:21
67,9:56,TJC,2022-10-22,3634,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,9:01
68,8:20,TJC,2022-10-22,3634,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,7:08
69,7:53,TJC,2022-10-22,3634,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,7:08
70,9:56,TJC,2022-10-22,3634,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,9:33
71,8:20,TJC,2022-10-22,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:40
72,14:56,TJC,2022-10-22,3635,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,14:41
73,15:20,TJC,2022-10-22,3635,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,14:41
74,17:23,TJC,2022-10-22,3635,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,14:41
75,18:11,TJC,2022-10-22,3635,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,14:41
76,15:55,TJC,2022-10-22,3635,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,14:57
77,17:40,TJC,2022-10-22,3635,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,14:57
78,18:11,TJC,2022-10-22,3635,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,14:57
79,18:11,TJC,2022-10-22,3635,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,17:42
80,16:57,TJC,2022-10-22,3635,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,15:22
81,17:40,TJC,2022-10-22,3635,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,15:22
82,14:39,TJC,2022-10-22,3635,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,12:41
83,15:20,TJC,2022-10-22,3635,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,12:41
84,18:11,TJC,2022-10-22,3635,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,12:41
85,17:40,TJC,2022-10-22,3635,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,17:25
86,13:20,TJC,2022-10-22,3644,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,10:01
87,12:43,TJC,2022-10-22,3644,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,12:11
88,9:27,TJC,2022-10-22,3644,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,9:12
89,12:43,TJC,2022-10-22,3644,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRXVZ,8:18
90,12:09,TJC,2022-10-22,3644,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,9:29
91,13:20,TJC,2022-10-22,3644,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,9:29
92,12:09,TJC,2022-10-22,3644,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,8:04
93,13:20,TJC,2022-10-22,3644,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,8:04
94,14:19,TJC,2022-10-22,3644,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,12:45
95,9:10,TJC,2022-10-22,3644,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,7:38
96,8:17,TJC,2022-10-22,3644,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,7:38
97,12:43,TJC,2022-10-22,3644,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,7:38
98,11:02,TJC,2022-10-22,3644,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,8:45
99,9:27,TJC,2022-10-22,3644,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,8:45
100,21:23,TJC,2022-10-22,3645,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,17:56
101,20:13,TJC,2022-10-22,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:56
102,19:26,TJC,2022-10-22,3645,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,16:48
103,20:54,TJC,2022-10-22,3645,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,16:48
104,21:23,TJC,2022-10-22,3645,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,20:41
105,17:53,TJC,2022-10-22,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:41
106,20:40,TJC,2022-10-22,3645,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,19:28
107,21:23,TJC,2022-10-22,3645,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,19:28
108,20:13,TJC,2022-10-22,3645,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,19:28
109,21:23,TJC,2022-10-22,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,20:56
110,16:46,TJC,2022-10-22,3645,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,16:16
111,19:26,TJC,2022-10-22,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,16:16
112,16:19,TJC,2022-10-22,3650,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,13:56
113,14:24,TJC,2022-10-22,3650,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,13:56
114,13:53,TJC,2022-10-22,3650,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,12:54
115,15:02,TJC,2022-10-22,3650,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,12:54
116,16:19,TJC,2022-10-22,3650,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,12:54
117,14:24,TJC,2022-10-22,3650,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,12:06
118,17:19,TJC,2022-10-22,3650,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,12:06
119,15:02,TJC,2022-10-22,3650,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,14:26
120,12:52,TJC,2022-10-22,3650,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,12:23
121,15:02,TJC,2022-10-22,3650,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,10:57
122,16:13,TJC,2022-10-22,3654,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,15:07
123,15:35,TJC,2022-10-22,3654,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,15:07
124,18:19,TJC,2022-10-22,3654,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,16:15
125,16:46,TJC,2022-10-22,3654,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,16:15
126,16:13,TJC,2022-10-22,3654,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,13:10
127,18:19,TJC,2022-10-22,3654,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:10
128,16:46,TJC,2022-10-22,3654,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,13:26
129,13:08,TJC,2022-10-22,3654,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:42
130,18:19,TJC,2022-10-22,3654,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,12:42
131,19:19,TJC,2022-10-22,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:44
132,18:42,TJC,2022-10-22,3655,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,18:28
133,20:33,TJC,2022-10-22,3655,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,19:21
134,19:54,TJC,2022-10-22,3655,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,19:21
135,20:00,TJC,2022-10-22,3665,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,17:40
136,19:46,TJC,2022-10-22,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,16:59
137,19:46,TJC,2022-10-22,3674,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,19:26
138,18:58,TJC,2022-10-22,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:22
139,19:31,TJC,2022-10-22,3684,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,18:22
140,19:55,TJC,2022-10-22,3684,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,17:56
141,20:47,TJC,2022-10-22,3684,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,17:56
142,22:19,TJC,2022-10-22,3684,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,20:14
143,22:57,TJC,2022-10-22,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,21:59
144,0:00,TJC,2022-10-22,3685,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,22:24
145,0:00,TJC,2022-10-22,3685,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,19:39
146,21:41,TJC,2022-10-22,3685,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,19:39
147,22:20,TJC,2022-10-22,3694,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRLAB,20:05
148,21:43,TJC,2022-10-22,3694,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,NON,TEOZ,FRXVZ,21:10
149,20:02,TJC,2022-10-22,3694,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRAGQ,18:11
150,22:20,TJC,2022-10-22,3694,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRLAB,18:11
151,18:26,TJC,2022-10-22,3694,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRSOU,17:18
152,22:20,TJC,2022-10-22,3694,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRLAB,18:28
153,18:09,TJC,2022-10-22,3694,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRFSI,17:04
154,21:43,TJC,2022-10-22,3694,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRXVZ,17:04
155,18:58,TJC,2022-10-22,3694,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRBVE,16:35
156,17:02,TJC,2022-10-22,3694,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRXMW,16:35
157,18:58,TJC,2022-10-22,3694,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRBVE,17:44
158,18:09,TJC,2022-10-22,3694,GOURDON,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRFSI,17:44
159,23:19,TJC,2022-10-22,3694,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRPAZ,17:44
160,8:37,TJC,2022-10-22,4655,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,6:28
161,10:52,TJC,2022-10-22,4655,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,10:17
162,10:14,TJC,2022-10-22,4655,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,9:27
163,10:52,TJC,2022-10-22,4655,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,9:27
164,12:32,TJC,2022-10-22,4655,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,9:27
165,9:58,TJC,2022-10-22,4655,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,9:27
166,11:21,TJC,2022-10-22,4655,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,10:55
167,9:25,TJC,2022-10-22,4655,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,8:10
168,8:37,TJC,2022-10-22,4655,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,8:10
169,10:52,TJC,2022-10-22,4655,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,10:01
170,11:26,TJC,2022-10-22,4657,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,8:28
171,13:47,TJC,2022-10-22,4657,ARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRHZA,8:28
172,11:58,TJC,2022-10-22,4657,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,8:28
173,10:37,TJC,2022-10-22,4657,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,8:28
174,13:21,TJC,2022-10-22,4657,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,11:28
175,11:58,TJC,2022-10-22,4657,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,11:28
176,13:47,TJC,2022-10-22,4657,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,13:25
177,13:47,TJC,2022-10-22,4657,ARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRHZA,10:10
178,14:37,TJC,2022-10-22,4657,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,10:10
179,13:47,TJC,2022-10-22,4657,ARLES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRHZA,12:36
180,13:21,TJC,2022-10-22,4657,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,10:44
181,13:47,TJC,2022-10-22,4657,ARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRHZA,10:44
182,14:16,TJC,2022-10-22,4659,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,11:32
183,14:53,TJC,2022-10-22,4659,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,11:32
184,16:36,TJC,2022-10-22,4659,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,11:32
