,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
23,2023-02-26,MARNE LA VALLEE CHESSY,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,18:28,FRMLV
24,2023-02-26,MARNE LA VALLEE CHESSY,NON,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,18:28,FRMLV
25,2023-02-26,AEROPORT CDG2 TGV ROISSY,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,18:53,FRMLW
26,2023-02-26,AEROPORT CDG2 TGV ROISSY,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,18:53,FRMLW
27,2023-02-26,RENNES,NON,5460,16:51,EST,LE MANS,JCATLEST,FRAET,16:03,FRRNS
28,2023-02-26,RENNES,NON,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:03,FRRNS
29,2023-02-26,LE MANS,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,16:57,FRAET
30,2023-02-26,ANCENIS,OUI,8824,19:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,19:17,FREFN
31,2023-02-26,NANTES,NON,8824,21:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:57,FRNTE
32,2023-02-26,MONTDAUPHIN GUILLESTRE,OUI,5790,06:55,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:33,FRIGZ
33,2023-02-26,VEYNES DEVOLUY,OUI,5790,06:55,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,22:07,FRVDY
34,2023-02-26,LES SABLES D'OLONNE,NON,8984,19:14,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:44,FRLSO
35,2023-02-26,POITIERS,OUI,8495,22:33,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,21:54,FRPIS
36,2023-02-26,POITIERS,OUI,8495,23:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,21:54,FRPIS
37,2023-02-26,PARIS (intramuros),NON,8495,23:41,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:24,FRPMO
38,2023-02-26,ANGOULEME,NON,9406,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,09:36,FRANG
39,2023-02-26,ANGOULEME,NON,9406,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,09:36,FRANG
40,2023-02-26,ANGOULEME,OUI,9406,10:16,EST,POITIERS,JCATLEST,FRPIS,09:36,FRANG
41,2023-02-26,BORDEAUX ST JEAN,OUI,9406,09:30,EST,ANGOULEME,JCATLEST,FRANG,08:54,FRBOJ
42,2023-02-26,BORDEAUX ST JEAN,NON,9406,11:49,EST,MASSY TGV,JCATLEST,FRDJU,08:54,FRBOJ
43,2023-02-26,BORDEAUX ST JEAN,NON,9406,10:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,08:54,FRBOJ
44,2023-02-26,CHAMPAGNE-ARDENNE,NON,9406,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,12:58,FREAH
45,2023-02-26,MARNE LA VALLEE CHESSY,NON,9406,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,12:28,FRMLV
46,2023-02-26,ST PIERRE DES CORPS,NON,9406,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,10:54,FRXSH
47,2023-02-26,ST PIERRE DES CORPS,NON,9406,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:54,FRXSH
48,2023-02-26,STRASBOURG,OUI,9406,14:55,EST,OFFENBOURG/OFFENBURG,JCATLEST,DEZPA,14:35,FRAEG
49,2023-02-26,STRASBOURG,OUI,9406,15:07,EST,LAHR SCHWARZW,JCATLEST,DEANL,14:35,FRAEG
50,2023-02-26,STRASBOURG,OUI,9406,15:17,EST,RINGSHEIM/EU-PARK,JCATLEST,DERSH,14:35,FRAEG
51,2023-02-26,ST PIERRE DES CORPS,NON,9406,15:17,EST,RINGSHEIM/EU-PARK,JCATLEST,DERSH,10:54,FRXSH
52,2023-02-26,CHAMPAGNE-ARDENNE,NON,9406,14:55,EST,OFFENBOURG/OFFENBURG,JCATLEST,DEZPA,12:58,FREAH
53,2023-02-26,MASSY TGV,NON,9406,14:55,EST,OFFENBOURG/OFFENBURG,JCATLEST,DEZPA,11:55,FRDJU
54,2023-02-26,SURGERES,OUI,8364,17:40,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,17:22,FREIP
55,2023-02-26,COLMAR,OUI,2352,08:09,EST,STRASBOURG,MULHSTRAPA,FRAEG,07:37,FRAEJ
56,2023-02-26,SELESTAT,NON,2352,10:05,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:50,FRXSQ
57,2023-02-26,LAVAL,NON,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,19:58,FRACR
58,2023-02-26,GUINGAMP,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:40,FRGGP
59,2023-02-26,LAMBALLE,NON,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:11,FRLAM
60,2023-02-26,LAMBALLE,NON,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:11,FRLAM
61,2023-02-26,LAMBALLE,NON,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:11,FRLAM
62,2023-02-26,MORLAIX,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:14,FRMXN
63,2023-02-26,RENNES,NON,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,20:32,FRRNS
64,2023-02-26,ST BRIEUC,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:24,FRSBK
65,2023-02-26,ST BRIEUC,OUI,8641,21:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,21:24,FRSBK
66,2023-02-26,ST BRIEUC,OUI,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:24,FRSBK
67,2023-02-26,DIJON VILLE,NON,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,20:35,FRABA
68,2023-02-26,DIJON VILLE,NON,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,20:35,FRABA
69,2023-02-26,DIJON VILLE,NON,6711,21:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,20:35,FRABA
70,2023-02-26,MONTBARD,NON,6711,20:31,SUD EST,DIJON VILLE,PABOUR,FRABA,19:56,FRGWE
71,2023-02-26,PARIS (intramuros),NON,6711,19:53,SUD EST,MONTBARD,PABOUR,FRGWE,18:49,FRPLY
72,2023-02-26,BELFORT-MONTBELIARD TGV,OUI,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,21:32,FRTJA
73,2023-02-26,BESANCON - F COMTE TGV,OUI,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,21:08,FRTJB
74,2023-02-26,CLERMONT FERRAND,OUI,5982,18:28,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,17:27,FRCFE
75,2023-02-26,VICHY,OUI,5982,18:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,18:02,FRVHY
76,2023-02-26,ANGERS ST LAUD,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,07:10,FRACL
77,2023-02-26,SAUMUR,NON,4402,08:05,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,07:32,FRACN
78,2023-02-26,BOURGES,NON,4402,10:58,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,09:41,FRBOU
79,2023-02-26,LYON (intramuros),NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,13:14,FRLPD
80,2023-02-26,NANTES,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,06:26,FRNTE
81,2023-02-26,NANTES,NON,4402,10:17,IC SRO,NEVERS,JOURNTELYN,FRNVS,06:26,FRNTE
82,2023-02-26,NANTES,NON,4402,11:24,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,06:26,FRNTE
83,2023-02-26,NANTES,NON,4402,08:05,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,06:26,FRNTE
84,2023-02-26,NEVERS,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,10:30,FRNVS
85,2023-02-26,ST GERMAIN DES FOSSES,NON,4402,12:03,IC SRO,ROANNE,JOURNTELYN,FRRNE,11:26,FRSGF
86,2023-02-26,MOULINS SUR ALLIER,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,11:00,FRXMU
87,2023-02-26,ST PIERRE DES CORPS,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,08:08,FRXSH
88,2023-02-26,ST PIERRE DES CORPS,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,08:08,FRXSH
89,2023-02-26,ST PIERRE DES CORPS,NON,4402,10:58,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,08:08,FRXSH
90,2023-02-26,ST PIERRE DES CORPS,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,08:08,FRXSH
91,2023-02-26,VIERZON VILLE,NON,4402,10:17,IC SRO,NEVERS,JOURNTELYN,FRNVS,09:19,FRXVZ
92,2023-02-26,TOULOUSE MATABIAU,NON,8514,17:28,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,16:28,FRXYT
93,2023-02-26,MARSEILLE ST CHARLES,OUI,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,16:04,FRMSC
94,2023-02-26,HYERES,OUI,6124,15:03,SUD EST,TOULON,AZURPA,FRTLN,14:50,FRXHE
95,2023-02-26,METZ VILLE,NON,9879,15:10,EST,DIJON VILLE,JCRHINRHON,FRABA,12:12,FRADE
96,2023-02-26,STRASBOURG,NON,9879,15:10,EST,DIJON VILLE,JCRHINRHON,FRABA,13:06,FRAEG
97,2023-02-26,MULHOUSE VILLE,OUI,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,13:57,FRAEK
98,2023-02-26,MACON VILLE,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,16:22,FRHGU
99,2023-02-26,BELFORT-MONTBELIARD TGV,NON,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,14:21,FRTJA
100,2023-02-26,LUXEMBOURG,NON,9879,16:20,EST,MACON VILLE,JCRHINRHON,FRHGU,10:42,LULUX
101,2023-02-26,LUXEMBOURG,OUI,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,10:42,LULUX
102,2023-02-26,BESANCON - F COMTE TGV,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,14:43,FRTJB
103,2023-02-26,LYON (intramuros),NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,17:10,FRLPD
104,2023-02-26,MULHOUSE VILLE,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,13:57,FRAEK
105,2023-02-26,METZ VILLE,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,12:12,FRADE
106,2023-02-26,MACON VILLE,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,16:22,FRHGU
107,2023-02-26,PARIS (intramuros),NON,2571,13:03,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,12:23,FRPST
108,2023-02-26,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,06:25,BEBMI
109,2023-02-26,MARNE LA VALLEE CHESSY,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:40,FRMLV
110,2023-02-26,AEROPORT CDG2 TGV ROISSY,NON,9810,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:26,FRMLW
111,2023-02-26,TGV HAUTE PICARDIE,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:53,FRTHP
112,2023-02-26,VALLORBE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,08:00,CHAGL
113,2023-02-26,LAUSANNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,07:23,CHAJF
114,2023-02-26,PARIS (intramuros),NON,929,16:14,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,11:46,FRPLY
115,2023-02-26,PARIS (intramuros),NON,929,15:34,SUD EST,ALBERTVILLE,PARISALPES,FRXAV,11:46,FRPLY
116,2023-02-26,PARIS (intramuros),OUI,12289,18:31,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,16:57,FRPMO
117,2023-02-26,DOL DE BRETAGNE,OUI,8086,16:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:55,FRDOL
118,2023-02-26,RENNES,NON,8086,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:35,FRRNS
119,2023-02-26,ST MALO,OUI,8086,15:52,ATLANTIQUE,DOL DE BRETAGNE,BRETAPARIS,FRDOL,15:39,FRXSB
120,2023-02-26,RIOM CHATEL GUYON,OUI,5955,12:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,12:25,FRRIO
121,2023-02-26,MOULINS SUR ALLIER,OUI,5955,12:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,11:30,FRXMU
122,2023-02-26,ANGOULEME,NON,8442,20:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:36,FRANG
123,2023-02-26,BORDEAUX ST JEAN,NON,8442,18:33,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,17:58,FRBOJ
124,2023-02-26,PARIS (intramuros),NON,6927,22:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,19:11,FRPLY
125,2023-02-26,QUIMPER,NON,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:27,FRUIP
126,2023-02-26,QUIMPER,OUI,8720,12:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,11:27,FRUIP
127,2023-02-26,VANNES,NON,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:28,FRVNE
128,2023-02-26,LYON (intramuros),OUI,5320,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,21:39,FRLPD
129,2023-02-26,NIMES,OUI,6227,23:11,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,22:46,FRFNI
130,2023-02-26,PARIS (intramuros),NON,6227,21:55,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,19:42,FRPLY
131,2023-02-26,LOURDES,OUI,8589,20:57,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,19:43,FRLDE
132,2023-02-26,LOURDES,OUI,8589,22:09,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,19:43,FRLDE
133,2023-02-26,TARBES,NON,8589,00:27,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:26,FRXTB
134,2023-02-26,BEZIERS,NON,6825,21:33,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,20:48,FRBZR
135,2023-02-26,NIMES,NON,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,19:36,FRFNI
136,2023-02-26,LYON (intramuros),NON,6825,20:02,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,18:10,FRLPD
137,2023-02-26,LYON (intramuros),NON,6825,21:01,SUD EST,NARBONNE,JCPROVSUD,FRXNA,18:10,FRLPD
138,2023-02-26,MONTPELLIER SAINT-ROCH,NON,6825,21:01,SUD EST,NARBONNE,JCPROVSUD,FRXNA,20:07,FRMPL
139,2023-02-26,VALENCE TGV RHONE-ALPES SUD,NON,6825,20:45,SUD EST,BEZIERS,JCPROVSUD,FRBZR,18:50,FRVLA
140,2023-02-26,VALENCE TGV RHONE-ALPES SUD,NON,6825,20:02,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,18:50,FRVLA
141,2023-02-26,VALENCE TGV RHONE-ALPES SUD,NON,6825,21:01,SUD EST,NARBONNE,JCPROVSUD,FRXNA,18:50,FRVLA
142,2023-02-26,SETE,NON,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,20:24,FRXSY
143,2023-02-26,BEZIERS,OUI,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:06,FRBZR
144,2023-02-26,PARIS (intramuros),NON,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,16:53,FRPLY
145,2023-02-26,VALENCE TGV RHONE-ALPES SUD,NON,6277,20:34,SUD EST,SETE,PALANG,FRXSY,19:11,FRVLA
146,2023-02-26,MONTPELLIER SUD DE FRANCE,OUI,6277,20:34,SUD EST,SETE,PALANG,FRXSY,20:20,FRSUF
147,2023-02-26,VALENCE TGV RHONE-ALPES SUD,NON,6277,19:48,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,19:11,FRVLA
148,2023-02-26,AGEN,NON,8512,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:35,FRAGF
149,2023-02-26,TOULOUSE MATABIAU,NON,8512,15:20,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,12:32,FRXYT
150,2023-02-26,TOULOUSE MATABIAU,NON,8512,14:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:32,FRXYT
151,2023-02-26,MORLAIX,OUI,8639,21:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:05,FRMXN
152,2023-02-26,RENNES,NON,8639,20:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,19:32,FRRNS
153,2023-02-26,ST BRIEUC,OUI,8639,21:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:19,FRSBK
154,2023-02-26,MODANE,NON,9248,23:29,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,19:12,FRAGR
155,2023-02-26,MILANO P GARIBALDI,NON,9248,23:29,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,16:10,ITMPG
156,2023-02-26,OULX CESANA CLAV SESTRIERE,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,18:36,ITOCS
157,2023-02-26,MILANO P GARIBALDI,NON,9248,17:36,INTERNATIONAL,TORINO PORTA SUSA,ITALIEPA,ITTRS,16:10,ITMPG
158,2023-02-26,MILANO P GARIBALDI,NON,9248,18:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,16:10,ITMPG
159,2023-02-26,POITIERS,OUI,8346,19:30,ATLANTIQUE,FUTUROSCOPE,ROCHELLEPA,FRTGO,19:22,FRPIS
160,2023-02-26,POITIERS,OUI,8346,19:44,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,19:22,FRPIS
161,2023-02-26,FUTUROSCOPE,NON,8346,20:16,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,19:33,FRTGO
162,2023-02-26,UZERCHE,NON,3654,16:27,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,14:22,FRAAW
163,2023-02-26,UZERCHE,NON,3654,16:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,14:22,FRAAW
164,2023-02-26,LIMOGES BENEDICTINS,OUI,3654,16:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,15:01,FRAGQ
165,2023-02-26,LIMOGES BENEDICTINS,NON,3654,16:27,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,15:01,FRAGQ
166,2023-02-26,GOURDON,OUI,3654,14:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,13:11,FRFSI
167,2023-02-26,GOURDON,OUI,3654,16:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,13:11,FRFSI
168,2023-02-26,GOURDON,NON,3654,18:22,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:11,FRFSI
169,2023-02-26,CAHORS,OUI,3654,14:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,12:44,FRZAO
170,2023-02-26,CAHORS,NON,3654,16:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,12:44,FRZAO
171,2023-02-26,SOUILLAC,OUI,3654,15:34,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,13:28,FRSOU
172,2023-02-26,CAHORS,NON,3654,16:27,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,12:44,FRZAO
173,2023-02-26,GOURDON,NON,3654,16:27,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,13:11,FRFSI
174,2023-02-26,MASSY TGV,NON,12265,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:15,FRDJU
175,2023-02-26,PARIS (intramuros),OUI,12265,14:12,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:02,FRPMO
176,2023-02-26,LILLE (intramuros),OUI,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,06:15,FRADJ
177,2023-02-26,LILLE (intramuros),OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,06:15,FRADJ
178,2023-02-26,LILLE (intramuros),OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,06:15,FRADJ
179,2023-02-26,MASSY TGV,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,09:09,FRDJU
180,2023-02-26,MASSY TGV,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,09:09,FRDJU
181,2023-02-26,MARNE LA VALLEE CHESSY,OUI,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,08:35,FRMLV
182,2023-02-26,ARRAS,OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,07:00,FRQRV
183,2023-02-26,ARRAS,OUI,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,07:00,FRQRV
184,2023-02-26,TGV HAUTE PICARDIE,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,07:24,FRTHP
185,2023-02-26,TGV HAUTE PICARDIE,OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,07:24,FRTHP
186,2023-02-26,TGV HAUTE PICARDIE,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,07:24,FRTHP
187,2023-02-26,DOUAI,OUI,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,06:37,FRXDN
188,2023-02-26,BEZIERS,NON,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,14:17,FRBZR
189,2023-02-26,BEZIERS,NON,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:17,FRBZR
190,2023-02-26,MONTPELLIER SAINT-ROCH,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:58,FRMPL
191,2023-02-26,OFFENBOURG/OFFENBURG,OUI,9408,08:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,07:50,DEZPA
192,2023-02-26,FREIBURG BREISGAU HBF,OUI,9408,07:26,EST,RINGSHEIM/EU-PARK,MULHSTRAPA,DERSH,07:08,DEFGB
193,2023-02-26,RINGSHEIM/EU-PARK,OUI,9408,08:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,07:28,DERSH
194,2023-02-26,MERENS LES VALS,OUI,3974,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:26,FRFQH
