,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
15,2023-09-10,GIRONA,NON,9704,15:52,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,15:13,ESGRO
16,2023-09-10,GIRONA,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,15:13,ESGRO
17,2023-09-10,GIRONA,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,15:13,ESGRO
18,2023-09-10,FIGUERES VILA TGV,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,15:30,ESFIR
19,2023-09-10,ANGERS ST LAUD,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:41,FRACL
20,2023-09-10,ANGERS ST LAUD,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:41,FRACL
21,2023-09-10,LE MANS,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,07:27,FRAET
22,2023-09-10,MASSY TGV,OUI,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,08:26,FRDJU
23,2023-09-10,MASSY TGV,OUI,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,08:26,FRDJU
24,2023-09-10,MARNE LA VALLEE CHESSY,OUI,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,09:01,FRMLV
25,2023-09-10,MARNE LA VALLEE CHESSY,OUI,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,09:01,FRMLV
26,2023-09-10,AEROPORT CDG2 TGV ROISSY,OUI,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:16,FRMLW
27,2023-09-10,AEROPORT CDG2 TGV ROISSY,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:16,FRMLW
28,2023-09-10,NANTES,NON,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:01,FRNTE
29,2023-09-10,TGV HAUTE PICARDIE,OUI,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:50,FRTHP
30,2023-09-10,TGV HAUTE PICARDIE,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:50,FRTHP
31,2023-09-10,LE MANS,NON,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,07:27,FRAET
32,2023-09-10,LE HAVRE,NON,5316,22:25,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,15:41,FRAEZ
33,2023-09-10,AVIGNON TGV,OUI,5316,22:25,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,21:56,FRAVG
34,2023-09-10,VERSAILLES CHANTIERS,NON,5316,21:19,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,18:11,FRDHT
35,2023-09-10,LYON (intramuros),NON,5316,21:53,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,20:40,FRLPD
36,2023-09-10,LYON (intramuros),NON,5316,21:19,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,20:40,FRLPD
37,2023-09-10,MANTES LA JOLIE,OUI,5316,18:25,SUD EST,MASSY PALAISEAU,JCATLSUD,FRMPU,17:32,FRMTE
38,2023-09-10,ROUEN RIVE DROITE,NON,5316,21:53,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,16:39,FRURD
39,2023-09-10,ROUEN RIVE DROITE,NON,5316,20:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,16:39,FRURD
40,2023-09-10,VALENCE TGV RHONE-ALPES SUD,NON,5316,21:53,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,21:22,FRVLA
41,2023-09-10,AVIGNON CENTRE,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:59,FRAES
42,2023-09-10,LYON-SAINT EXUPERY TGV,NON,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,14:11,FRJDQ
43,2023-09-10,LYON-SAINT EXUPERY TGV,NON,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,14:11,FRJDQ
44,2023-09-10,LYON-SAINT EXUPERY TGV,NON,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,14:11,FRJDQ
45,2023-09-10,PARIS (intramuros),NON,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,12:14,FRPLY
46,2023-09-10,VALENCE VILLE,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,14:49,FRVAF
47,2023-09-10,LIMOGES BENEDICTINS,NON,3650,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,13:54,FRAGQ
48,2023-09-10,CHATEAUROUX,NON,3650,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,15:07,FRCHR
49,2023-09-10,CHATEAUROUX,NON,3650,17:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,15:07,FRCHR
50,2023-09-10,ARGENTON SUR CREUSE,NON,3650,15:39,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,14:49,FRFMT
51,2023-09-10,GOURDON,OUI,3650,12:47,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,12:05,FRFSI
52,2023-09-10,GOURDON,NON,3650,15:05,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,12:05,FRFSI
53,2023-09-10,GOURDON,OUI,3650,12:20,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,12:05,FRFSI
54,2023-09-10,CAUSSADE TARN ET GARONNE,NON,3650,15:39,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,11:11,FRFTA
55,2023-09-10,MONTAUBAN VILLE BOURBON,NON,3650,15:05,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,10:58,FRXMW
56,2023-09-10,MONTAUBAN VILLE BOURBON,OUI,3650,11:10,IC ARO,CAUSSADE TARN ET GARONNE,TOULOUZECO,FRFTA,10:58,FRXMW
57,2023-09-10,TOULOUSE MATABIAU,OUI,3650,13:50,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,10:31,FRXYT
58,2023-09-10,TOULOUSE MATABIAU,OUI,3650,12:47,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,10:31,FRXYT
59,2023-09-10,TOULOUSE MATABIAU,NON,3650,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,10:31,FRXYT
60,2023-09-10,TOULOUSE MATABIAU,NON,3650,17:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,10:31,FRXYT
61,2023-09-10,TOULOUSE MATABIAU,OUI,3650,10:56,IC ARO,MONTAUBAN VILLE BOURBON,TOULOUZECO,FRXMW,10:31,FRXYT
62,2023-09-10,CAHORS,OUI,3650,13:50,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,11:38,FRZAO
63,2023-09-10,CAHORS,OUI,3650,14:23,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,11:38,FRZAO
64,2023-09-10,CAUSSADE TARN ET GARONNE,NON,3650,14:48,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,11:11,FRFTA
65,2023-09-10,LYON (intramuros),OUI,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,09:50,FRLPE
66,2023-09-10,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:48,FRXCC
67,2023-09-10,RETHEL,OUI,2765,23:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,22:42,FRBDT
68,2023-09-10,PARIS (intramuros),NON,2765,22:14,EST,REIMS,PABARSED,FRRHE,21:28,FRPST
69,2023-09-10,PARIS (intramuros),NON,2765,23:35,EST,SEDAN,PABARSED,FRXSW,21:28,FRPST
70,2023-09-10,CHARLEVILLE MEZIERES,OUI,2765,23:35,EST,SEDAN,PABARSED,FRXSW,23:20,FRXCZ
71,2023-09-10,CANNES,NON,6074,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
72,2023-09-10,ST BRIEUC,NON,8622,17:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:40,FRSBK
73,2023-09-10,LYON (intramuros),OUI,6611,13:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:02,FRLPD
74,2023-09-10,PARIS (intramuros),NON,6611,12:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,11:00,FRPLY
75,2023-09-10,ZUERICH HB,NON,9226,19:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,15:34,CHAJD
76,2023-09-10,DUNKERQUE,OUI,7218,12:25,NORD,ARRAS,ARRASPA,FRQRV,11:25,FRADI
77,2023-09-10,LILLE (intramuros),NON,7218,13:24,NORD,PARIS (intramuros),ARRASPA,FRPNO,12:05,FRLLE
78,2023-09-10,LILLE (intramuros),OUI,7218,12:25,NORD,ARRAS,ARRASPA,FRQRV,12:05,FRLLE
79,2023-09-10,CARCASSONNE,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,08:27,FRCCF
80,2023-09-10,CARCASSONNE,OUI,6871,09:36,SUD EST,SETE,JCSUDPROV,FRXSY,08:27,FRCCF
81,2023-09-10,TOULOUSE MATABIAU,OUI,6871,08:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,07:43,FRXYT
82,2023-09-10,MONTPELLIER SUD DE FRANCE,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,10:05,FRSUF
83,2023-09-10,CARCASSONNE,NON,6871,10:26,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,08:27,FRCCF
84,2023-09-10,THIONVILLE,OUI,2872,16:54,EST,METZ VILLE,LUXMETZPA,FRADE,16:33,FRXTH
85,2023-09-10,THIONVILLE,NON,2872,18:21,EST,PARIS (intramuros),LUXMETZPA,FRPST,16:33,FRXTH
86,2023-09-10,LUXEMBOURG,NON,2872,18:21,EST,PARIS (intramuros),LUXMETZPA,FRPST,16:10,LULUX
87,2023-09-10,DIJON VILLE,OUI,6745,19:01,SUD EST,DOLE VILLE,PABOUR,FRACE,18:39,FRABA
88,2023-09-10,MONTBARD,NON,6745,19:01,SUD EST,DOLE VILLE,PABOUR,FRACE,17:57,FRGWE
89,2023-09-10,PARIS (intramuros),NON,6745,19:27,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,16:52,FRPLY
90,2023-09-10,PARIS (intramuros),NON,6745,17:54,SUD EST,MONTBARD,PABOUR,FRGWE,16:52,FRPLY
91,2023-09-10,LYON (intramuros),NON,6630,21:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:50,FRLPE
92,2023-09-10,PARIS (intramuros),NON,9789,23:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:18,FRPLY
93,2023-09-10,PARIS (intramuros),NON,9789,23:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:18,FRPLY
94,2023-09-10,PARIS (intramuros),NON,9789,22:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,20:18,FRPLY
95,2023-09-10,LILLE (intramuros),OUI,7060,18:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,17:12,FRADJ
96,2023-09-10,POITIERS,OUI,8379,15:18,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,13:55,FRPIS
97,2023-09-10,PARIS (intramuros),NON,8379,13:52,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,12:19,FRPMO
98,2023-09-10,ST PIERRE DES CORPS,NON,8379,15:18,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,13:20,FRXSH
99,2023-09-10,STRASBOURG,NON,2066,19:35,EST,CHAMPAGNE-ARDENNE,MULHSTRAPA,FREAH,18:19,FRAEG
100,2023-09-10,AIX EN PROVENCE TGV,NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:24,FRAIE
101,2023-09-10,AVIGNON TGV,NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:46,FRAVG
102,2023-09-10,AVIGNON TGV,NON,9868,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:46,FRAVG
103,2023-09-10,LYON (intramuros),NON,9868,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:00,FRLPD
104,2023-09-10,MARNE LA VALLEE CHESSY,NON,9868,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,18:51,FRMLV
105,2023-09-10,AEROPORT CDG2 TGV ROISSY,NON,9868,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:07,FRMLW
106,2023-09-10,MARSEILLE ST CHARLES,OUI,9868,15:43,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,15:11,FRMSC
107,2023-09-10,PARIS (intramuros),NON,2247,19:10,EST,MEUSE TGV,PANANCY,FREAJ,18:10,FRPST
108,2023-09-10,PARIS (intramuros),NON,8731,21:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:59,FRPMO
109,2023-09-10,RENNES,OUI,8731,20:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,19:29,FRRNS
110,2023-09-10,VANNES,OUI,8731,21:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:27,FRVNE
111,2023-09-10,MANNHEIM HBF,NON,9554,13:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,11:40,DEMHG
112,2023-09-10,SARREBRUCK/SAARBRUECKEN,NON,9554,14:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,13:02,DESBK
113,2023-09-10,PARIS (intramuros),OUI,8657,04:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,23:59,FRPMO
114,2023-09-10,PARIS (intramuros),OUI,8657,05:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,23:59,FRPMO
115,2023-09-10,LANDERNEAU,OUI,8657,05:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,05:38,FRXLD
116,2023-09-10,BRIVE LA GAILLARDE,OUI,3628,10:14,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,06:55,FRBVE
117,2023-09-10,ARGENTON SUR CREUSE,OUI,3628,10:14,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,08:52,FRFMT
118,2023-09-10,LES AUBRAIS ORLEANS,NON,3741,06:16,IC NUIT,ST GAUDENS,PARPALOMBE,FRFPH,22:49,FRLAB
119,2023-09-10,BORDEAUX ST JEAN,NON,8508,14:49,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:46,FRBOJ
120,2023-09-10,LYON (intramuros),NON,6632,22:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,20:04,FRLPD
121,2023-09-10,LILLE (intramuros),NON,5120,20:16,NORD,NIMES,JCNORDSUD,FRFNI,15:26,FRLLE
122,2023-09-10,LILLE (intramuros),NON,5120,19:21,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,15:26,FRLLE
123,2023-09-10,LYON (intramuros),OUI,5120,20:54,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,18:40,FRLPD
124,2023-09-10,MARNE LA VALLEE CHESSY,NON,5120,20:16,NORD,NIMES,JCNORDSUD,FRFNI,16:41,FRMLV
125,2023-09-10,AEROPORT CDG2 TGV ROISSY,NON,5120,20:16,NORD,NIMES,JCNORDSUD,FRFNI,16:27,FRMLW
126,2023-09-10,AEROPORT CDG2 TGV ROISSY,NON,5120,18:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,16:27,FRMLW
127,2023-09-10,AEROPORT CDG2 TGV ROISSY,OUI,5120,16:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,16:27,FRMLW
128,2023-09-10,MARSEILLE ST CHARLES,NON,6122,18:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:02,FRMSC
129,2023-09-10,PARIS (intramuros),NON,7061,18:48,NORD,LILLE (intramuros),PALILLE,FRADJ,17:45,FRPNO
130,2023-09-10,FRANKFURT MAIN HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,06:56,DEFRH
131,2023-09-10,BORDEAUX ST JEAN,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,13:53,FRBOJ
132,2023-09-10,BORDEAUX ST JEAN,NON,3856,15:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,13:53,FRBOJ
133,2023-09-10,BORDEAUX ST JEAN,NON,3856,15:23,IC SRO,SAINTES,BORDONANTE,FRXST,13:53,FRBOJ
134,2023-09-10,JONZAC,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,14:41,FREMR
135,2023-09-10,JONZAC,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,14:41,FREMR
136,2023-09-10,LA ROCHELLE VILLE,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,16:19,FRLRH
137,2023-09-10,CALAIS FRETHUN,OUI,7518,11:45,NORD,LILLE (intramuros),ARRASPA,FRLLE,11:15,FRSTH
138,2023-09-10,NIMES,NON,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,08:38,FRFNI
139,2023-09-10,ARLES,NON,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,08:11,FRHZA
140,2023-09-10,ARLES,NON,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,08:11,FRHZA
141,2023-09-10,ARLES,OUI,4756,09:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,08:11,FRHZA
142,2023-09-10,ARLES,NON,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,08:11,FRHZA
143,2023-09-10,NARBONNE,NON,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,10:04,FRXNA
144,2023-09-10,NARBONNE,NON,4756,10:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,10:04,FRXNA
145,2023-09-10,SETE,NON,4756,10:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,09:23,FRXSY
146,2023-09-10,SETE,NON,4756,10:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,09:23,FRXSY
147,2023-09-10,TOULOUSE MATABIAU,OUI,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,11:24,FRXYT
148,2023-09-10,TOULOUSE MATABIAU,OUI,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,11:24,FRXYT
149,2023-09-10,LYON (intramuros),OUI,6607,11:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,11:02,FRLPD
150,2023-09-10,NANTES,OUI,8912,09:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,09:05,FRNTE
151,2023-09-10,NANTES,OUI,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,09:05,FRNTE
152,2023-09-10,AIX EN PROVENCE TGV,NON,6864,15:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,13:46,FRAIE
153,2023-09-10,AIX EN PROVENCE TGV,NON,6864,14:40,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,13:46,FRAIE
154,2023-09-10,DIJON VILLE,NON,2087,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,11:21,FRABA
155,2023-09-10,STRASBOURG,OUI,2087,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,09:03,FRAEG
156,2023-09-10,STRASBOURG,NON,2087,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,09:03,FRAEG
157,2023-09-10,MULHOUSE VILLE,NON,2087,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:57,FRAEK
158,2023-09-10,AIX EN PROVENCE TGV,OUI,2087,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:52,FRAIE
159,2023-09-10,LYON (intramuros),NON,2087,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:06,FRLPD
160,2023-09-10,LYON (intramuros),NON,2087,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:06,FRLPD
161,2023-09-10,BELFORT-MONTBELIARD TGV,NON,2087,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:21,FRTJA
162,2023-09-10,BELFORT-MONTBELIARD TGV,OUI,2087,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,10:21,FRTJA
163,2023-09-10,BELFORT-MONTBELIARD TGV,NON,2087,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:21,FRTJA
164,2023-09-10,BESANCON - F COMTE TGV,NON,2087,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:44,FRTJB
165,2023-09-10,VALENCE TGV RHONE-ALPES SUD,NON,2087,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:51,FRVLA
166,2023-09-10,VALENCE TGV RHONE-ALPES SUD,NON,2087,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:51,FRVLA
167,2023-09-10,PARIS (intramuros),NON,6277,19:06,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,16:56,FRPLY
168,2023-09-10,PARIS (intramuros),NON,6277,20:34,SUD EST,SETE,PALANG,FRXSY,16:56,FRPLY
169,2023-09-10,VALENCE TGV RHONE-ALPES SUD,NON,6277,21:03,SUD EST,BEZIERS,PALANG,FRBZR,19:12,FRVLA
170,2023-09-10,VALENCE TGV RHONE-ALPES SUD,NON,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,19:12,FRVLA
171,2023-09-10,AGDE,OUI,6277,21:03,SUD EST,BEZIERS,PALANG,FRBZR,20:52,FRXAG
172,2023-09-10,AGDE,OUI,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,20:52,FRXAG
173,2023-09-10,PARIS (intramuros),NON,6277,20:11,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,16:56,FRPLY
174,2023-09-10,VALENCE TGV RHONE-ALPES SUD,NON,6277,20:11,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,19:12,FRVLA
175,2023-09-10,MONTPELLIER SUD DE FRANCE,OUI,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,20:20,FRSUF
176,2023-09-10,MONTPELLIER SUD DE FRANCE,OUI,6277,21:03,SUD EST,BEZIERS,PALANG,FRBZR,20:20,FRSUF
177,2023-09-10,NIMES PONT DU GARD,NON,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,19:53,FRXZP
178,2023-09-10,CANNES,NON,6168,21:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:32,FRJCA
179,2023-09-10,NICE VILLE,OUI,6168,16:28,SUD EST,CANNES,AZURPA,FRJCA,16:01,FRNIC
180,2023-09-10,ANTIBES,OUI,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:17,FRXAT
181,2023-09-10,CARCASSONNE,NON,3738,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:18,FRCCF
182,2023-09-10,LEZIGNAN-CORBIERES,NON,3738,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,20:58,FRFUX
183,2023-09-10,CERBERE,NON,3738,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,18:31,FRXCE
184,2023-09-10,COLLIOURE,NON,3738,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,18:51,FRXCU
185,2023-09-10,COLLIOURE,NON,3738,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,18:51,FRXCU
186,2023-09-10,NARBONNE,NON,3738,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,20:43,FRXNA
187,2023-09-10,SURGERES,OUI,8392,22:35,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,21:31,FREIP
188,2023-09-10,LA ROCHELLE VILLE,OUI,8392,21:28,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,21:09,FRLRH
189,2023-09-10,LA ROCHELLE VILLE,OUI,8392,21:49,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,21:09,FRLRH
190,2023-09-10,LA ROCHELLE VILLE,NON,8392,00:14,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,21:09,FRLRH
191,2023-09-10,LIMOGES BENEDICTINS,NON,3674,19:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:00,FRAGQ
