,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
53,14:02,TJC,2022-07-30,3625,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,12:49
54,14:41,TJC,2022-07-30,3625,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,12:31
55,14:02,TJC,2022-07-30,3625,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,12:31
56,14:41,TJC,2022-07-30,3625,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,12:10
57,14:02,TJC,2022-07-30,3625,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,12:10
58,12:30,TJC,2022-07-30,3625,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,12:10
59,12:27,TJC,2022-07-30,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:21
60,8:58,TJC,2022-07-30,3634,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,7:55
61,9:32,TJC,2022-07-30,3634,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,7:55
62,12:27,TJC,2022-07-30,3634,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,9:57
63,7:52,TJC,2022-07-30,3634,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,7:10
64,8:58,TJC,2022-07-30,3634,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,7:27
65,8:20,TJC,2022-07-30,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:43
66,9:56,TJC,2022-07-30,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:43
67,12:27,TJC,2022-07-30,3634,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,6:43
68,17:23,TJC,2022-07-30,3635,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,17:00
69,15:20,TJC,2022-07-30,3635,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,14:41
70,17:23,TJC,2022-07-30,3635,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,14:41
71,15:55,TJC,2022-07-30,3635,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,14:57
72,17:40,TJC,2022-07-30,3635,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,15:22
73,17:23,TJC,2022-07-30,3635,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,15:22
74,14:39,TJC,2022-07-30,3635,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,12:41
75,18:08,TJC,2022-07-30,3635,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,17:25
76,13:24,TJC,2022-07-30,3644,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,11:07
77,14:30,TJC,2022-07-30,3644,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,11:07
78,12:12,TJC,2022-07-30,3644,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,8:18
79,8:45,TJC,2022-07-30,3644,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,8:18
80,11:02,TJC,2022-07-30,3644,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,9:31
81,13:24,TJC,2022-07-30,3644,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,9:31
82,8:45,TJC,2022-07-30,3644,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,8:04
83,9:57,TJC,2022-07-30,3644,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,7:38
84,9:29,TJC,2022-07-30,3644,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,7:38
85,11:02,TJC,2022-07-30,3644,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,8:47
86,13:24,TJC,2022-07-30,3644,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,8:47
87,12:46,TJC,2022-07-30,3644,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,8:47
88,19:01,TJC,2022-07-30,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,17:59
89,20:40,TJC,2022-07-30,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:59
90,20:54,TJC,2022-07-30,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,17:59
91,20:13,TJC,2022-07-30,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:59
92,19:29,TJC,2022-07-30,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:05
93,19:46,TJC,2022-07-30,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:49
94,20:13,TJC,2022-07-30,3645,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,16:49
95,19:01,TJC,2022-07-30,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
96,19:46,TJC,2022-07-30,3645,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,15:41
97,20:13,TJC,2022-07-30,3645,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,15:41
98,19:29,TJC,2022-07-30,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
99,20:54,TJC,2022-07-30,3645,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,14:39
100,17:54,TJC,2022-07-30,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:17
101,20:40,TJC,2022-07-30,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:17
102,20:54,TJC,2022-07-30,3645,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,16:17
103,20:13,TJC,2022-07-30,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:17
104,20:54,TJC,2022-07-30,3645,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,20:15
105,17:31,TJC,2022-07-30,3650,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,13:56
106,16:19,TJC,2022-07-30,3650,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,15:04
107,12:51,TJC,2022-07-30,3650,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,12:07
108,17:31,TJC,2022-07-30,3650,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,14:26
109,15:02,TJC,2022-07-30,3650,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,10:57
110,16:19,TJC,2022-07-30,3650,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,10:57
111,17:31,TJC,2022-07-30,3650,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,10:31
112,14:24,TJC,2022-07-30,3650,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,11:39
113,16:13,TJC,2022-07-30,3654,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,14:24
114,18:19,TJC,2022-07-30,3654,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,12:45
115,13:27,TJC,2022-07-30,3654,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,12:45
116,16:46,TJC,2022-07-30,3654,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,12:45
117,21:00,TJC,2022-07-30,3655,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,20:34
118,21:00,TJC,2022-07-30,3655,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,18:44
119,21:00,TJC,2022-07-30,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:21
120,21:00,TJC,2022-07-30,3655,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,16:35
121,18:27,TJC,2022-07-30,3655,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,16:35
122,20:00,TJC,2022-07-30,3665,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,19:45
123,22:41,TJC,2022-07-30,3665,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,20:01
124,21:57,TJC,2022-07-30,3665,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,17:37
125,22:41,TJC,2022-07-30,3665,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,17:37
126,19:12,TJC,2022-07-30,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:37
127,22:41,TJC,2022-07-30,3665,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,22:26
128,22:41,TJC,2022-07-30,3665,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,19:14
129,22:24,TJC,2022-07-30,3665,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,19:14
130,19:08,TJC,2022-07-30,3674,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,18:02
131,19:08,TJC,2022-07-30,3674,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,16:59
132,18:52,TJC,2022-07-30,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,16:59
133,19:25,TJC,2022-07-30,3674,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,19:10
134,19:56,TJC,2022-07-30,3684,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,18:23
135,18:59,TJC,2022-07-30,3684,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,17:57
136,19:31,TJC,2022-07-30,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,17:57
137,22:38,TJC,2022-07-30,3684,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,19:33
138,21:58,TJC,2022-07-30,3685,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,21:43
139,21:43,TJC,2022-07-30,3694,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,20:05
140,20:02,TJC,2022-07-30,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:59
141,21:08,TJC,2022-07-30,3694,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:59
142,21:43,TJC,2022-07-30,3694,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,18:59
143,21:08,TJC,2022-07-30,3694,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,18:30
144,23:27,TJC,2022-07-30,3694,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,18:30
145,21:08,TJC,2022-07-30,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:03
146,22:19,TJC,2022-07-30,3694,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,17:03
147,18:56,TJC,2022-07-30,3694,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,16:35
148,21:08,TJC,2022-07-30,3694,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,16:35
149,17:00,TJC,2022-07-30,3694,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,16:35
150,21:08,TJC,2022-07-30,3694,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,17:46
151,21:43,TJC,2022-07-30,3694,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,17:46
152,5:40,TNC,2022-07-30,3754,CORBIERES LES AUBRAIS ORLEANS,CAPDENAC,OCCITANPAR,FRCDC,NON,LUNEA,FRLAB,23:47
153,5:40,TNC,2022-07-30,3754,CORBIERES LES AUBRAIS ORLEANS,AUBIN,OCCITANPAR,FRFSQ,NON,LUNEA,FRLAB,23:24
154,5:40,TNC,2022-07-30,3754,CORBIERES LES AUBRAIS ORLEANS,CRANSAC,OCCITANPAR,FRFSR,NON,LUNEA,FRLAB,23:20
155,7:20,TNC,2022-07-30,3972,PARIS (intramuros),SAVERDUN,PALOMBEPAR,FRFPU,NON,LUNEA,FRPAZ,21:36
156,7:20,TNC,2022-07-30,3972,PARIS (intramuros),MERENS LES VALS,PALOMBEPAR,FRFQH,NON,LUNEA,FRPAZ,19:59
157,7:20,TNC,2022-07-30,3972,PARIS (intramuros),FOIX,PALOMBEPAR,FRXFX,NON,LUNEA,FRPAZ,21:09
158,6:10,TNC,2022-07-30,3972,CORBIERES LES AUBRAIS ORLEANS,AX LES THERMES,PALOMBEPAR,FRXLT,NON,LUNEA,FRLAB,20:18
159,6:10,TNC,2022-07-30,3972,CORBIERES LES AUBRAIS ORLEANS,LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,NON,LUNEA,FRLAB,19:18
160,7:20,TNC,2022-07-30,3972,PARIS (intramuros),LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,NON,LUNEA,FRPAZ,19:18
161,9:28,TJC,2022-07-30,4655,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRCCF,7:32
162,8:08,TJC,2022-07-30,4655,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRXMW,7:32
163,9:58,TJC,2022-07-30,4655,NARBONNE,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRXNA,7:32
164,10:52,TJC,2022-07-30,4655,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRMPL,9:30
165,11:22,TJC,2022-07-30,4655,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,NON,TEOZ,FRFNI,10:56
166,10:14,TJC,2022-07-30,4655,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRBZR,8:10
167,11:22,TJC,2022-07-30,4655,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRFNI,8:10
168,9:28,TJC,2022-07-30,4655,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRCCF,8:44
169,14:15,TJC,2022-07-30,4659,BEZIERS,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRBZR,11:32
170,12:37,TJC,2022-07-30,4659,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRXYT,11:32
171,11:30,TJC,2022-07-30,4659,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRAGF,10:28
172,15:23,TJC,2022-07-30,4659,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRFNI,10:28
173,14:53,TJC,2022-07-30,4659,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRMPL,10:28
174,12:37,TJC,2022-07-30,4659,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXYT,10:28
175,15:23,TJC,2022-07-30,4659,NIMES,BEZIERS,TJOURSOSE,FRBZR,NON,TEOZ,FRFNI,14:18
176,13:29,TJC,2022-07-30,4659,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRCCF,12:10
177,14:53,TJC,2022-07-30,4659,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRMPL,12:10
178,12:37,TJC,2022-07-30,4659,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRXYT,12:10
179,13:29,TJC,2022-07-30,4659,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRCCF,12:46
180,16:36,TJC,2022-07-30,4659,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRMSC,12:46
181,16:51,TJC,2022-07-30,4661,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRMPL,13:33
182,14:07,TJC,2022-07-30,4661,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRXMW,13:33
