,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
51,2023-08-18,ST PIERRE DES CORPS,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:54,FRXSH
52,2023-08-18,CHAMPAGNE-ARDENNE,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,11:28,FREAH
53,2023-08-18,CHAMPAGNE-ARDENNE,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,11:28,FREAH
54,2023-08-18,LORRAINE TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,10:40,FREAM
55,2023-08-18,LORRAINE TGV,OUI,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,10:40,FREAM
56,2023-08-18,LORRAINE TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,10:40,FREAM
57,2023-08-18,MEUSE TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,11:01,FREAJ
58,2023-08-18,MARSEILLE ST CHARLES,NON,6132,22:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:04,FRMSC
59,2023-08-18,CHAMPAGNE-ARDENNE,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:34,FREAH
60,2023-08-18,LILLE (intramuros),OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,08:02,FRLLE
61,2023-08-18,POITIERS,OUI,8447,18:05,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:27,FRPIS
62,2023-08-18,KAISERSLAUTERN HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,14:24,DEKLT
63,2023-08-18,PARIS (intramuros),OUI,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,09:36,FRPMO
64,2023-08-18,LYON-SAINT EXUPERY TGV,OUI,6927,22:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,21:06,FRJDQ
65,2023-08-18,PARIS (intramuros),OUI,6927,21:02,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,19:14,FRPLY
66,2023-08-18,BIARRITZ,OUI,8547,18:56,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,18:28,FRBIQ
67,2023-08-18,BORDEAUX ST JEAN,OUI,8547,17:38,ATLANTIQUE,DAX,PASUDOUEST,FRACG,16:21,FRBOJ
68,2023-08-18,BORDEAUX ST JEAN,OUI,8547,18:13,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,16:21,FRBOJ
69,2023-08-18,PARIS (intramuros),OUI,8547,17:38,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:03,FRPMO
70,2023-08-18,PARIS (intramuros),OUI,8547,18:13,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,14:03,FRPMO
71,2023-08-18,BAYONNE,OUI,8547,18:56,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,18:16,FRXBY
72,2023-08-18,MASSY TGV,OUI,8547,18:56,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:15,FRDJU
73,2023-08-18,FORBACH,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:49,FRBQT
74,2023-08-18,MODANE,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:55,FRAGR
75,2023-08-18,CHAMBERY CHALLES LES EAUX,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:44,FRCMF
76,2023-08-18,CHAMBERY CHALLES LES EAUX,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:44,FRCMF
77,2023-08-18,ZUERICH HB,NON,9206,08:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,07:34,CHAJD
78,2023-08-18,ZUERICH HB,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,07:34,CHAJD
79,2023-08-18,MULHOUSE VILLE,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:56,FRAEK
80,2023-08-18,ZUERICH HB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,11:34,CHAJD
81,2023-08-18,BELFORT-MONTBELIARD TGV,NON,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,13:20,FRTJA
82,2023-08-18,BELFORT-MONTBELIARD TGV,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:41,FRTJA
83,2023-08-18,ANGERS ST LAUD,OUI,8927,20:46,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,19:16,FRACL
84,2023-08-18,PORNICHET,OUI,8927,20:59,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,20:49,FREGR
85,2023-08-18,NANTES,OUI,8927,20:46,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,20:00,FRNTE
86,2023-08-18,NANTES,OUI,8927,21:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:00,FRNTE
87,2023-08-18,NANTES,OUI,8927,20:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,20:00,FRNTE
88,2023-08-18,PARIS (intramuros),OUI,8927,20:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,17:48,FRPMO
89,2023-08-18,ST NAZAIRE,OUI,8927,20:46,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,20:37,FRSNR
90,2023-08-18,AVIGNON TGV,OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:21,FRAVG
91,2023-08-18,PARIS (intramuros),OUI,6109,13:18,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,10:38,FRPLY
92,2023-08-18,PARIS (intramuros),OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:38,FRPLY
93,2023-08-18,ST PIERRE DES CORPS,OUI,8320,19:22,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,19:04,FRXSH
94,2023-08-18,KARLSRUHE HBF,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,19:32,DEQKA
95,2023-08-18,STUTTGART HBF,NON,9570,19:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,18:52,DESGT
96,2023-08-18,STUTTGART HBF,NON,9570,20:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,18:52,DESGT
97,2023-08-18,STRASBOURG,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,20:20,FRAEG
98,2023-08-18,PARIS (intramuros),NON,6703,11:30,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,08:54,FRPLY
99,2023-08-18,BESANCON - F COMTE TGV,OUI,6703,12:39,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:37,FRTJB
100,2023-08-18,BESANCON - F COMTE TGV,OUI,6703,12:04,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:37,FRTJB
101,2023-08-18,QUIMPER,OUI,8722,14:17,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:11,FRUIP
102,2023-08-18,REDON,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:50,FRXRN
103,2023-08-18,AURAY,OUI,8722,14:17,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:07,FRXUY
104,2023-08-18,AVIGNON TGV,OUI,6165,15:11,SUD EST,TOULON,PAAZUR,FRTLN,14:04,FRAVG
105,2023-08-18,PARIS (intramuros),OUI,6165,16:25,SUD EST,CANNES,PAAZUR,FRJCA,11:22,FRPLY
106,2023-08-18,TOULON,OUI,6165,16:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,15:15,FRTLN
107,2023-08-18,ST RAPHAEL VALESCURE,OUI,6165,16:25,SUD EST,CANNES,PAAZUR,FRJCA,16:04,FRXSK
108,2023-08-18,ST RAPHAEL VALESCURE,OUI,6165,16:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,16:04,FRXSK
109,2023-08-18,STRASBOURG,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,14:01,FRAEG
110,2023-08-18,STRASBOURG,OUI,5454,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,14:01,FRAEG
111,2023-08-18,CHAMPAGNE-ARDENNE,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:34,FREAH
112,2023-08-18,MEUSE TGV,OUI,5454,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,15:05,FREAJ
113,2023-08-18,LORRAINE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:39,FREAM
114,2023-08-18,LORRAINE TGV,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,14:39,FREAM
115,2023-08-18,LORRAINE TGV,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,14:39,FREAM
116,2023-08-18,MARNE LA VALLEE CHESSY,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,16:32,FRMLV
117,2023-08-18,MARNE LA VALLEE CHESSY,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,16:32,FRMLV
118,2023-08-18,AEROPORT CDG2 TGV ROISSY,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,16:18,FRMLW
119,2023-08-18,ST PIERRE DES CORPS,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,18:10,FRXSH
120,2023-08-18,ST PIERRE DES CORPS,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,18:10,FRXSH
121,2023-08-18,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,06:35,BEBMI
122,2023-08-18,AVIGNON TGV,OUI,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:55,FRAVG
123,2023-08-18,LILLE (intramuros),OUI,9810,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:24,FRLLE
124,2023-08-18,LILLE (intramuros),OUI,9810,07:51,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,07:24,FRLLE
125,2023-08-18,LYON (intramuros),OUI,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:35,FRLPD
126,2023-08-18,MARNE LA VALLEE CHESSY,OUI,9810,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:43,FRMLV
127,2023-08-18,MARNE LA VALLEE CHESSY,OUI,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:43,FRMLV
128,2023-08-18,AEROPORT CDG2 TGV ROISSY,OUI,9810,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:29,FRMLW
129,2023-08-18,AVIGNON TGV,NON,6101,09:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,09:22,FRAVG
130,2023-08-18,PARIS (intramuros),NON,6101,09:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,06:38,FRPLY
131,2023-08-18,PARIS (intramuros),NON,6101,09:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,06:38,FRPLY
132,2023-08-18,PARIS (intramuros),NON,6103,10:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,07:38,FRPLY
133,2023-08-18,AIX EN PROVENCE TGV,NON,6122,18:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:16,FRAIE
134,2023-08-18,MARSEILLE ST CHARLES,NON,6122,18:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:02,FRMSC
135,2023-08-18,LYON (intramuros),OUI,6601,08:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,08:02,FRLPD
136,2023-08-18,ST MAIXENT DEUX SEVRES,OUI,8375,12:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,11:23,FREJC
137,2023-08-18,NIORT,OUI,8375,11:59,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,11:41,FRNIT
138,2023-08-18,POITIERS,OUI,8375,11:59,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,10:53,FRPIS
139,2023-08-18,POITIERS,OUI,8375,11:38,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,10:53,FRPIS
140,2023-08-18,ST PIERRE DES CORPS,OUI,8375,11:38,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,10:16,FRXSH
141,2023-08-18,LYON (intramuros),OUI,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:02,FRLPD
142,2023-08-18,PARIS (intramuros),NON,6617,15:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,13:52,FRPLY
143,2023-08-18,PARIS (intramuros),NON,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:52,FRPLY
144,2023-08-18,NICE VILLE,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,16:57,FRNIC
145,2023-08-18,TOULON,NON,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,18:48,FRTLN
146,2023-08-18,ANTIBES,OUI,6180,18:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,17:18,FRXAT
147,2023-08-18,PARIS (intramuros),OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,15:52,FRPLY
148,2023-08-18,LYON (intramuros),OUI,6624,16:47,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,15:51,FRLPE
149,2023-08-18,PARIS (intramuros),OUI,6633,23:24,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,21:00,FRPLY
150,2023-08-18,PARIS (intramuros),OUI,6633,22:38,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,21:00,FRPLY
151,2023-08-18,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6633,23:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,22:20,FRXCC
152,2023-08-18,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6633,22:38,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,22:20,FRXCC
153,2023-08-18,MORLAIX,OUI,8631,20:43,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:10,FRMXN
154,2023-08-18,PARIS (intramuros),OUI,8631,20:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:53,FRPMO
155,2023-08-18,PARIS (intramuros),OUI,8631,18:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:53,FRPMO
156,2023-08-18,PARIS (intramuros),OUI,8631,19:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:53,FRPMO
157,2023-08-18,RENNES,OUI,8631,19:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,18:32,FRRNS
158,2023-08-18,RENNES,OUI,8631,19:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,18:32,FRRNS
159,2023-08-18,RENNES,OUI,8631,19:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,18:32,FRRNS
160,2023-08-18,ST BRIEUC,OUI,8631,20:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:24,FRSBK
161,2023-08-18,STRASBOURG,OUI,9894,18:32,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,17:01,FRAEG
162,2023-08-18,MEUSE TGV,OUI,9894,20:08,NORD,LILLE (intramuros),JCESTNORD,FRLLE,18:09,FREAJ
163,2023-08-18,STRASBOURG,OUI,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,17:01,FRAEG
164,2023-08-18,CHAMPAGNE-ARDENNE,OUI,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,18:35,FREAH
165,2023-08-18,MEUSE TGV,OUI,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,18:09,FREAJ
166,2023-08-18,LAVAL,NON,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,09:58,FRACR
167,2023-08-18,PARIS (intramuros),NON,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,08:40,FRPMO
168,2023-08-18,PARIS (intramuros),NON,8707,10:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:40,FRPMO
169,2023-08-18,RENNES,NON,8707,11:04,ATLANTIQUE,REDON,PARISBRETA,FRXRN,10:29,FRRNS
170,2023-08-18,VANNES,OUI,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,11:32,FRVNE
171,2023-08-18,VANNES,OUI,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,11:32,FRVNE
172,2023-08-18,REDON,NON,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,11:06,FRXRN
173,2023-08-18,RETHEL,OUI,2709,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,09:42,FRBDT
174,2023-08-18,PARIS (intramuros),NON,2709,09:14,EST,REIMS,PABARSED,FRRHE,08:28,FRPST
175,2023-08-18,REIMS,OUI,2709,10:35,EST,SEDAN,PABARSED,FRXSW,09:19,FRRHE
176,2023-08-18,PARIS (intramuros),OUI,6905,10:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,07:14,FRPLY
177,2023-08-18,AIX EN PROVENCE TGV,OUI,6181,22:28,SUD EST,CANNES,PAAZUR,FRJCA,20:20,FRAIE
178,2023-08-18,CANNES,OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,22:33,FRJCA
179,2023-08-18,PARIS (intramuros),OUI,6181,20:17,SUD EST,AIX EN PROVENCE TGV,PAAZUR,FRAIE,17:22,FRPLY
180,2023-08-18,TOULON,OUI,6181,22:41,SUD EST,ANTIBES,PAAZUR,FRXAT,21:15,FRTLN
181,2023-08-18,ANTIBES,OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,22:44,FRXAT
182,2023-08-18,ST RAPHAEL VALESCURE,OUI,6181,22:41,SUD EST,ANTIBES,PAAZUR,FRXAT,22:05,FRXSK
183,2023-08-18,LYON-SAINT EXUPERY TGV,OUI,6195,19:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,19:13,FRJDQ
184,2023-08-18,LYON-SAINT EXUPERY TGV,OUI,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,19:13,FRJDQ
185,2023-08-18,VALENCE VILLE,OUI,6195,21:18,SUD EST,ARLES,PAVDR,FRHZA,19:49,FRVAF
186,2023-08-18,VALENCE VILLE,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,19:49,FRVAF
187,2023-08-18,VALENCE VILLE,OUI,6195,20:10,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,19:49,FRVAF
188,2023-08-18,MONTELIMAR GARE SNCF,OUI,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,20:13,FRXMK
189,2023-08-18,LYON (intramuros),OUI,6634,21:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,20:49,FRLPE
190,2023-08-18,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6634,23:09,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,21:51,FRXCC
191,2023-08-18,LORRAINE TGV,OUI,9890,06:56,NORD,MEUSE TGV,JCESTNORD,FREAJ,06:38,FREAM
192,2023-08-18,ST MALO,NON,8084,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:42,FRXSB
193,2023-08-18,DIJON VILLE,NON,9211,14:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,12:01,FRABA
