,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
143,2023-05-26,PARIS (intramuros),NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,07:53,FRPLY
144,2023-05-26,LYON (intramuros),OUI,6642,08:36,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:24,FRLPE
145,2023-05-26,LYON (intramuros),OUI,6612,10:43,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,10:04,FRLPD
146,2023-05-26,PARIS (intramuros),NON,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,18:52,FRPNO
147,2023-05-26,ZUERICH HB,NON,9210,10:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,09:34,CHAJD
148,2023-05-26,BASEL SBB,NON,9210,11:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,10:34,CHAJP
149,2023-05-26,AEROPORT CDG2 TGV ROISSY,NON,5026,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:58,FRMLW
150,2023-05-26,AEROPORT CDG2 TGV ROISSY,NON,5026,12:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:58,FRMLW
151,2023-05-26,NANTES,OUI,8937,23:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,23:00,FRNTE
152,2023-05-26,PARIS (intramuros),NON,8937,22:14,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,20:49,FRPMO
153,2023-05-26,PARIS (intramuros),NON,8937,00:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:49,FRPMO
154,2023-05-26,LORIENT,OUI,8701,10:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,09:54,FRLRT
155,2023-05-26,PARIS (intramuros),NON,6123,20:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,17:28,FRPLY
156,2023-05-26,RIOM CHATEL GUYON,NON,5970,14:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,13:42,FRRIO
157,2023-05-26,RIOM CHATEL GUYON,NON,5970,14:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,13:42,FRRIO
158,2023-05-26,ANGOULEME,NON,8450,19:54,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,19:16,FRANG
159,2023-05-26,ANGOULEME,NON,8450,20:35,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,19:16,FRANG
160,2023-05-26,BORDEAUX ST JEAN,NON,8450,19:13,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,18:38,FRBOJ
161,2023-05-26,BORDEAUX ST JEAN,NON,8450,21:40,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:38,FRBOJ
162,2023-05-26,FRANKFURT MAIN HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,16:56,DEFRH
163,2023-05-26,MANNHEIM HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,17:38,DEMHG
164,2023-05-26,STRASBOURG,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:57,FRAEG
165,2023-05-26,THIONVILLE,NON,2870,16:31,EST,PARIS (intramuros),LUXMETZPA,FRPST,14:39,FRXTH
166,2023-05-26,LAVAL,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,21:04,FRACR
167,2023-05-26,LILLE (intramuros),NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,17:40,FRLLE
168,2023-05-26,LILLE (intramuros),NON,9838,18:07,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,17:40,FRLLE
169,2023-05-26,MARNE LA VALLEE CHESSY,NON,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,19:02,FRMLV
170,2023-05-26,AEROPORT CDG2 TGV ROISSY,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,18:49,FRMLW
171,2023-05-26,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,18:07,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,16:54,BEBMI
172,2023-05-26,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,16:54,BEBMI
173,2023-05-26,PARIS (intramuros),NON,6921,19:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,16:08,FRPLY
174,2023-05-26,STRASBOURG,NON,2358,16:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:49,FRAEG
175,2023-05-26,BEZIERS,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,14:10,FRBZR
176,2023-05-26,MONTPELLIER SAINT-ROCH,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,13:20,FRMPL
177,2023-05-26,VALENCE TGV RHONE-ALPES SUD,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,11:58,FRVLA
178,2023-05-26,AGDE,NON,9713,14:07,SUD EST,BEZIERS,PABARCELONE,FRBZR,13:55,FRXAG
179,2023-05-26,AGDE,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,13:55,FRXAG
180,2023-05-26,SETE,NON,9713,14:07,SUD EST,BEZIERS,PABARCELONE,FRBZR,13:37,FRXSY
181,2023-05-26,PARIS (intramuros),NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,09:38,FRPLY
182,2023-05-26,BEZIERS,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,14:10,FRBZR
183,2023-05-26,MONTPELLIER SAINT-ROCH,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,13:20,FRMPL
184,2023-05-26,VALENCE TGV RHONE-ALPES SUD,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,11:58,FRVLA
185,2023-05-26,NARBONNE,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,14:27,FRXNA
186,2023-05-26,NIMES,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,12:49,FRFNI
187,2023-05-26,MARSEILLE ST CHARLES,OUI,6153,22:11,SUD EST,TOULON,PAAZUR,FRTLN,21:28,FRMSC
188,2023-05-26,ZUERICH HB,NON,9218,12:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,11:34,CHAJD
189,2023-05-26,BASEL SBB,NON,9218,12:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,12:34,CHAJP
190,2023-05-26,BOURG EN BRESSE,NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,18:12,FRXBK
191,2023-05-26,AUBIN,NON,3758,09:24,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:24,FRFSQ
192,2023-05-26,RODEZ,NON,3758,09:24,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,22:38,FRRDZ
193,2023-05-26,VIVIEZ DECAZEVILLE,NON,3758,09:24,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:29,FRVZD
194,2023-05-26,KARLSRUHE HBF,NON,9568,08:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,08:06,DEQKA
195,2023-05-26,LILLE (intramuros),NON,7020,10:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,09:12,FRADJ
