,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
115,2023-07-08,LYON (intramuros),NON,5026,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:10,FRLPD
116,2023-07-08,CANNES,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,15:30,FRJCA
117,2023-07-08,TOULON,NON,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,14:15,FRTLN
118,2023-07-08,NICE VILLE,OUI,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:57,FRNIC
119,2023-07-08,TOULON,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,18:48,FRTLN
120,2023-07-08,ANTIBES,OUI,6180,18:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,17:18,FRXAT
121,2023-07-08,LES ARCS DRAGUIGNAN,OUI,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:10,FRXRS
122,2023-07-08,LIMOGES BENEDICTINS,OUI,3674,19:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:00,FRAGQ
123,2023-07-08,BRIVE LA GAILLARDE,OUI,3674,17:57,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,16:57,FRBVE
124,2023-07-08,BRIVE LA GAILLARDE,OUI,3674,18:29,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,16:57,FRBVE
125,2023-07-08,BRIVE LA GAILLARDE,OUI,3674,21:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:57,FRBVE
126,2023-07-08,ARGENTON SUR CREUSE,OUI,3674,21:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:55,FRFMT
127,2023-07-08,LA SOUTERRAINE,OUI,3674,21:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:31,FRLST
128,2023-07-08,LA SOUTERRAINE,OUI,3674,19:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:31,FRLST
129,2023-07-08,LE POULIGUEN,OUI,8916,11:24,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,11:00,FREGS
130,2023-07-08,LA BAULE ESCOUBLAC,NON,8916,12:02,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,11:07,FRJEE
131,2023-07-08,LA BAULE ESCOUBLAC,OUI,8916,11:24,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,11:07,FRJEE
132,2023-07-08,AIX EN PROVENCE TGV,NON,9756,12:11,INTERNATIONAL,MARSEILLE ST CHARLES,GENEVEMED,FRMSC,11:58,FRAIE
133,2023-07-08,LYON (intramuros),NON,9756,11:33,INTERNATIONAL,AVIGNON TGV,GENEVEMED,FRAVG,10:28,FRLPD
134,2023-07-08,LILLE (intramuros),NON,5113,13:28,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,09:03,FRLLE
135,2023-07-08,LILLE (intramuros),NON,5113,09:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,09:03,FRLLE
136,2023-07-08,LILLE (intramuros),NON,5113,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,09:03,FRLLE
137,2023-07-08,LYON (intramuros),NON,5113,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,12:06,FRLPD
138,2023-07-08,MARNE LA VALLEE CHESSY,NON,5113,12:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:13,FRMLV
139,2023-07-08,AEROPORT CDG2 TGV ROISSY,NON,5113,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,09:59,FRMLW
140,2023-07-08,FRANKFURT MAIN HBF,NON,9552,14:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,12:56,DEFRH
141,2023-07-08,FRANKFURT MAIN HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,12:56,DEFRH
142,2023-07-08,SARREBRUCK/SAARBRUECKEN,NON,9552,15:12,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,15:03,DESBK
143,2023-07-08,NIMES,NON,6221,12:56,SUD EST,PERPIGNAN,PALANG,FRPGF,10:46,FRFNI
144,2023-07-08,PARIS (intramuros),NON,6221,12:56,SUD EST,PERPIGNAN,PALANG,FRPGF,07:42,FRPLY
145,2023-07-08,AGDE,NON,6221,12:56,SUD EST,PERPIGNAN,PALANG,FRPGF,11:51,FRXAG
146,2023-07-08,SETE,NON,6221,12:56,SUD EST,PERPIGNAN,PALANG,FRPGF,11:34,FRXSY
147,2023-07-08,AGEN,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:35,FRAGF
148,2023-07-08,AGEN,NON,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:35,FRAGF
149,2023-07-08,BORDEAUX ST JEAN,NON,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:46,FRBOJ
150,2023-07-08,TOULOUSE MATABIAU,OUI,8504,08:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,08:23,FRXYT
151,2023-07-08,DOL DE BRETAGNE,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,09:40,FRDOL
152,2023-07-08,PARIS (intramuros),NON,8081,08:19,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,07:04,FRPMO
153,2023-07-08,RENNES,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,09:07,FRRNS
154,2023-07-08,VITRE,NON,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:42,FRXVT
155,2023-07-08,PARIS (intramuros),NON,6603,08:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:00,FRPLY
156,2023-07-08,BEZIERS,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,09:15,FRBZR
157,2023-07-08,CARCASSONNE,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,08:27,FRCCF
158,2023-07-08,CARCASSONNE,OUI,6871,09:36,SUD EST,SETE,JCSUDPROV,FRXSY,08:27,FRCCF
159,2023-07-08,VALENCE TGV RHONE-ALPES SUD,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,11:12,FRVLA
160,2023-07-08,NARBONNE,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,08:59,FRXNA
161,2023-07-08,NARBONNE,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,08:59,FRXNA
162,2023-07-08,TOULOUSE MATABIAU,NON,6871,08:24,SUD EST,CARCASSONNE,JCSUDPROV,FRCCF,07:43,FRXYT
163,2023-07-08,SETE,NON,6871,10:24,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,09:39,FRXSY
164,2023-07-08,LORIENT,OUI,8190,14:17,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:46,FRLRT
165,2023-07-08,LORIENT,OUI,8190,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,13:46,FRLRT
166,2023-07-08,QUIMPER,OUI,8190,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:11,FRUIP
167,2023-07-08,QUIMPER,OUI,8190,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,13:11,FRUIP
168,2023-07-08,REDON,OUI,8190,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:50,FRXRN
169,2023-07-08,AURAY,OUI,8190,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:07,FRXUY
170,2023-07-08,AURAY,OUI,8190,14:17,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:07,FRXUY
171,2023-07-08,LILLE (intramuros),OUI,7434,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:51,FRLLE
172,2023-07-08,CALAIS FRETHUN,OUI,7434,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:15,FRSTH
173,2023-07-08,CAUSSADE TARN ET GARONNE,NON,3650,15:04,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,11:08,FRFTA
174,2023-07-08,CAUSSADE TARN ET GARONNE,NON,3650,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,11:08,FRFTA
175,2023-07-08,CAUSSADE TARN ET GARONNE,OUI,3650,11:33,IC ARO,CAHORS,TOULOUZECO,FRZAO,11:08,FRFTA
176,2023-07-08,LA SOUTERRAINE,NON,3650,14:47,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,14:24,FRLST
177,2023-07-08,LA SOUTERRAINE,NON,3650,17:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,14:24,FRLST
178,2023-07-08,LA SOUTERRAINE,NON,3650,15:38,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,14:24,FRLST
179,2023-07-08,MONTAUBAN VILLE BOURBON,OUI,3650,12:17,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,10:55,FRXMW
180,2023-07-08,VIERZON VILLE,NON,3650,17:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,15:41,FRXVZ
181,2023-07-08,TOULOUSE MATABIAU,OUI,3650,11:07,IC ARO,CAUSSADE TARN ET GARONNE,TOULOUZECO,FRFTA,10:28,FRXYT
182,2023-07-08,TOULOUSE MATABIAU,OUI,3650,10:53,IC ARO,MONTAUBAN VILLE BOURBON,TOULOUZECO,FRXMW,10:28,FRXYT
183,2023-07-08,TOULOUSE MATABIAU,NON,3650,15:38,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,10:28,FRXYT
184,2023-07-08,CAHORS,NON,3650,13:48,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,11:35,FRZAO
185,2023-07-08,CAHORS,NON,3650,14:47,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,11:35,FRZAO
186,2023-07-08,CAHORS,OUI,3650,12:00,IC ARO,GOURDON,TOULOUZECO,FRFSI,11:35,FRZAO
187,2023-07-08,CAHORS,NON,3650,14:22,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,11:35,FRZAO
