,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
26,2023-07-07,MONTPELLIER SUD DE FRANCE,OUI,5358,18:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,16:40,FRSUF
27,2023-07-07,MONTPELLIER SUD DE FRANCE,NON,5358,21:31,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,16:40,FRSUF
28,2023-07-07,NIMES PONT DU GARD,OUI,5358,17:37,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,17:01,FRXZP
29,2023-07-07,MONTPELLIER SUD DE FRANCE,OUI,5358,16:58,SUD EST,NIMES PONT DU GARD,JCSUDATL,FRXZP,16:40,FRSUF
30,2023-07-07,NIMES PONT DU GARD,NON,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,17:01,FRXZP
31,2023-07-07,AVIGNON TGV,OUI,6129,22:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,22:20,FRAVG
32,2023-07-07,PARIS (intramuros),NON,6129,22:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,19:38,FRPLY
33,2023-07-07,AVIGNON TGV,NON,6813,15:32,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,15:13,FRAVG
34,2023-07-07,LYON (intramuros),NON,6813,15:46,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,14:06,FRLPD
35,2023-07-07,LE MANS,OUI,8860,07:33,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:34,FRAET
36,2023-07-07,REIMS,OUI,2752,18:01,EST,PARIS (intramuros),SEDBARPA,FRPST,17:15,FRRHE
37,2023-07-07,PARIS (intramuros),NON,9775,18:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,14:18,FRPLY
38,2023-07-07,PARIS (intramuros),NON,9775,17:35,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,14:18,FRPLY
39,2023-07-07,GENEVE,NON,9775,18:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,17:35,CHGVA
40,2023-07-07,LAUSANNE,NON,9784,21:48,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,19:45,CHAJF
41,2023-07-07,DIJON VILLE,NON,9879,17:50,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,15:21,FRABA
42,2023-07-07,METZ VILLE,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,12:12,FRADE
43,2023-07-07,STRASBOURG,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,13:06,FRAEG
44,2023-07-07,STRASBOURG,OUI,9879,13:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,13:06,FRAEG
45,2023-07-07,STRASBOURG,OUI,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,13:06,FRAEG
46,2023-07-07,MACON VILLE,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,16:21,FRHGU
47,2023-07-07,BELFORT-MONTBELIARD TGV,NON,9879,17:50,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,14:21,FRTJA
48,2023-07-07,BESANCON - F COMTE TGV,NON,9879,16:18,EST,MACON VILLE,JCRHINRHON,FRHGU,14:44,FRTJB
49,2023-07-07,LUXEMBOURG,NON,9879,16:18,EST,MACON VILLE,JCRHINRHON,FRHGU,11:24,LULUX
50,2023-07-07,LUXEMBOURG,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:24,LULUX
51,2023-07-07,VALENCE TGV RHONE-ALPES SUD,NON,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,17:55,FRVLA
52,2023-07-07,BELFORT-MONTBELIARD TGV,NON,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,14:21,FRTJA
53,2023-07-07,MACON VILLE,NON,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,16:21,FRHGU
54,2023-07-07,DIJON VILLE,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,19:49,FRABA
55,2023-07-07,METZ VILLE,OUI,9896,23:23,EST,THIONVILLE,JCRHONRHIN,FRXTH,23:07,FRADE
56,2023-07-07,STRASBOURG,OUI,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,22:14,FRAEG
57,2023-07-07,MULHOUSE VILLE,OUI,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,21:12,FRAEK
58,2023-07-07,MULHOUSE VILLE,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,21:12,FRAEK
59,2023-07-07,AIX EN PROVENCE TGV,NON,9896,17:51,EST,LYON (intramuros),JCRHONRHIN,FRLPD,16:11,FRAIE
60,2023-07-07,AIX EN PROVENCE TGV,NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:11,FRAIE
61,2023-07-07,AVIGNON TGV,NON,9896,17:08,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,16:33,FRAVG
62,2023-07-07,LYON (intramuros),NON,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,18:00,FRLPD
63,2023-07-07,LYON (intramuros),NON,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,18:00,FRLPD
64,2023-07-07,MARSEILLE ST CHARLES,NON,9896,16:30,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,15:56,FRMSC
65,2023-07-07,BELFORT-MONTBELIARD TGV,OUI,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,20:45,FRTJA
66,2023-07-07,BELFORT-MONTBELIARD TGV,OUI,9896,23:23,EST,THIONVILLE,JCRHONRHIN,FRXTH,20:45,FRTJA
67,2023-07-07,BELFORT-MONTBELIARD TGV,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,20:45,FRTJA
68,2023-07-07,BESANCON - F COMTE TGV,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,20:19,FRTJB
69,2023-07-07,BESANCON - F COMTE TGV,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,20:19,FRTJB
70,2023-07-07,VALENCE TGV RHONE-ALPES SUD,NON,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,17:13,FRVLA
71,2023-07-07,ANGERS ST LAUD,OUI,5320,19:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,17:44,FRACL
72,2023-07-07,LE MANS,NON,5320,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,18:30,FRAET
73,2023-07-07,BESANCON - F COMTE TGV,NON,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,18:34,FRTJB
74,2023-07-07,LILLE (intramuros),NON,5102,10:11,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:00,FRLLE
75,2023-07-07,LILLE (intramuros),OUI,5102,06:50,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,06:00,FRLLE
76,2023-07-07,LYON (intramuros),NON,5102,10:48,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,09:06,FRLPD
77,2023-07-07,MARNE LA VALLEE CHESSY,NON,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:13,FRMLV
78,2023-07-07,BEZIERS,OUI,4770,23:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,21:47,FRBZR
79,2023-07-07,CARCASSONNE,OUI,4770,23:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,22:36,FRCCF
80,2023-07-07,NIMES,OUI,4770,21:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,20:38,FRFNI
81,2023-07-07,NIMES,OUI,4770,22:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,20:38,FRFNI
82,2023-07-07,MARSEILLE ST CHARLES,OUI,4770,21:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,19:23,FRMSC
83,2023-07-07,MARSEILLE ST CHARLES,OUI,4770,21:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,19:23,FRMSC
84,2023-07-07,AVIGNON CENTRE,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,21:00,FRAES
85,2023-07-07,ARLES,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,21:21,FRHZA
86,2023-07-07,LYON-SAINT EXUPERY TGV,NON,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,19:13,FRJDQ
87,2023-07-07,VALENCE VILLE,NON,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,19:49,FRVAF
88,2023-07-07,MONTELIMAR GARE SNCF,OUI,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,20:13,FRXMK
89,2023-07-07,ORANGE,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,20:41,FRXOG
90,2023-07-07,DIJON VILLE,NON,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,17:50,FRABA
91,2023-07-07,STRASBOURG,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,20:24,FRAEG
92,2023-07-07,NIMES,NON,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,14:21,FRFNI
93,2023-07-07,NIMES,NON,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,14:21,FRFNI
94,2023-07-07,NIMES,NON,5500,15:09,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,14:21,FRFNI
95,2023-07-07,MACON VILLE,NON,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:41,FRHGU
96,2023-07-07,LYON (intramuros),NON,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:04,FRLPD
97,2023-07-07,LYON (intramuros),NON,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,16:04,FRLPD
98,2023-07-07,LYON (intramuros),NON,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:04,FRLPD
99,2023-07-07,MONTPELLIER SAINT-ROCH,NON,5500,20:18,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:53,FRMPL
100,2023-07-07,MONTPELLIER SAINT-ROCH,NON,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:53,FRMPL
101,2023-07-07,MONTPELLIER SAINT-ROCH,NON,5500,15:09,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,13:53,FRMPL
102,2023-07-07,BELFORT-MONTBELIARD TGV,OUI,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,18:47,FRTJA
103,2023-07-07,FREIBURG BREISGAU HBF,OUI,9590,07:40,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:36,DEFGB
104,2023-07-07,LAHR SCHWARZW,OUI,9590,07:16,EST,OFFENBOURG/OFFENBURG,MULHSTRAPA,DEZPA,07:05,DEANL
105,2023-07-07,LAHR SCHWARZW,OUI,9590,07:40,EST,STRASBOURG,MULHSTRAPA,FRAEG,07:05,DEANL
106,2023-07-07,LYON-SAINT EXUPERY TGV,NON,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,09:11,FRJDQ
107,2023-07-07,PARIS (intramuros),NON,6191,09:01,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,07:14,FRPLY
108,2023-07-07,VALENCE VILLE,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,09:49,FRVAF
109,2023-07-07,VALENCE VILLE,OUI,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,09:49,FRVAF
110,2023-07-07,MONTELIMAR GARE SNCF,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:12,FRXMK
111,2023-07-07,ORANGE,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:41,FRXOG
112,2023-07-07,NANTES,NON,3835,16:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,15:55,FRNTE
113,2023-07-07,ROCHEFORT,NON,3835,20:11,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,18:05,FRRCO
114,2023-07-07,LA ROCHE SUR YON,NON,3835,16:58,IC SRO,LUCON,NANTEBORDO,FRLCN,16:36,FRXRO
115,2023-07-07,SAINTES,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,18:34,FRXST
116,2023-07-07,BEZIERS,NON,4766,20:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,19:47,FRBZR
117,2023-07-07,CARCASSONNE,OUI,4766,22:31,IC ARO,AGEN,TJOURSESO,FRAGF,20:36,FRCCF
118,2023-07-07,NIMES,OUI,4766,19:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,18:39,FRFNI
119,2023-07-07,NIMES,NON,4766,21:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,18:39,FRFNI
120,2023-07-07,MONTPELLIER SAINT-ROCH,NON,4766,19:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,19:07,FRMPL
121,2023-07-07,MONTPELLIER SAINT-ROCH,NON,4766,20:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,19:07,FRMPL
122,2023-07-07,MONTPELLIER SAINT-ROCH,NON,4766,20:02,IC ARO,NARBONNE,TJOURSESO,FRXNA,19:07,FRMPL
123,2023-07-07,MARSEILLE ST CHARLES,NON,4766,20:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,17:28,FRMSC
124,2023-07-07,MARSEILLE ST CHARLES,NON,4766,18:36,IC ARO,NIMES,TJOURSESO,FRFNI,17:28,FRMSC
125,2023-07-07,TOULOUSE MATABIAU,OUI,4766,22:31,IC ARO,AGEN,TJOURSESO,FRAGF,21:24,FRXYT
126,2023-07-07,PAU,NON,14151,16:18,IC SRO,ORTHEZ,SUDOUEST,FRGFI,15:57,FRAEE
127,2023-07-07,ST GAUDENS,NON,14151,15:27,IC SRO,LOURDES,SUDOUEST,FRLDE,14:28,FRFPH
128,2023-07-07,TARBES,NON,14151,16:18,IC SRO,ORTHEZ,SUDOUEST,FRGFI,15:13,FRXTB
129,2023-07-07,TARBES,NON,14151,15:27,IC SRO,LOURDES,SUDOUEST,FRLDE,15:13,FRXTB
130,2023-07-07,TOULOUSE MATABIAU,NON,14151,14:26,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,13:34,FRXYT
131,2023-07-07,VALLORBE,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,08:00,CHAGL
132,2023-07-07,VALLORBE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,08:00,CHAGL
133,2023-07-07,VALLORBE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,08:00,CHAGL
134,2023-07-07,LAUSANNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,07:23,CHAJF
135,2023-07-07,DIJON VILLE,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,09:30,FRABA
136,2023-07-07,DOLE VILLE,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,09:02,FRACE
137,2023-07-07,FRANKFURT MAIN HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,18:56,DEFRH
138,2023-07-07,MANNHEIM HBF,NON,9550,20:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,19:40,DEMHG
139,2023-07-07,MANNHEIM HBF,NON,9550,21:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,19:40,DEMHG
140,2023-07-07,SARREBRUCK/SAARBRUECKEN,NON,9550,22:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,21:01,DESBK
141,2023-07-07,FORBACH,NON,9550,22:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,21:12,FRBQT
142,2023-07-07,MEUSE TGV,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:07,FREAJ
143,2023-07-07,LILLE (intramuros),NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:02,FRLLE
144,2023-07-07,DIJON VILLE,NON,6702,10:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,09:06,FRABA
145,2023-07-07,MULHOUSE VILLE,OUI,6702,09:02,SUD EST,DIJON VILLE,BOURPA,FRABA,07:46,FRAEK
146,2023-07-07,BELFORT-MONTBELIARD TGV,OUI,6702,08:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,08:11,FRTJA
147,2023-07-07,BESANCON - F COMTE TGV,NON,6702,10:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,08:34,FRTJB
148,2023-07-07,LYON (intramuros),NON,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,11:00,FRLPD
149,2023-07-07,AEROPORT CDG2 TGV ROISSY,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:07,FRMLW
150,2023-07-07,VALENCE TGV RHONE-ALPES SUD,NON,5062,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,10:15,FRVLA
151,2023-07-07,NIMES PONT DU GARD,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:33,FRXZP
152,2023-07-07,LUXEMBOURG,OUI,2872,16:52,EST,METZ VILLE,LUXMETZPA,FRADE,16:10,LULUX
153,2023-07-07,PARIS (intramuros),NON,8345,19:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,18:28,FRPMO
154,2023-07-07,PARIS (intramuros),NON,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:28,FRPMO
155,2023-07-07,ST PIERRE DES CORPS,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:44,FRXSH
156,2023-07-07,ST PIERRE DES CORPS,OUI,8345,20:10,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,19:44,FRXSH
157,2023-07-07,PARIS (intramuros),NON,8811,16:09,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,14:45,FRPMO
158,2023-07-07,RETHEL,OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:43,FRBDT
159,2023-07-07,RETHEL,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:43,FRBDT
160,2023-07-07,PARIS (intramuros),NON,2751,19:40,EST,RETHEL,PABARSED,FRBDT,18:28,FRPST
161,2023-07-07,PARIS (intramuros),NON,2751,19:14,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
162,2023-07-07,PARIS (intramuros),NON,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,18:28,FRPST
163,2023-07-07,REIMS,OUI,2751,19:40,EST,RETHEL,PABARSED,FRBDT,19:20,FRRHE
164,2023-07-07,REIMS,OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:20,FRRHE
165,2023-07-07,CHARLEVILLE MEZIERES,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,20:20,FRXCZ
166,2023-07-07,KARLSRUHE HBF,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,16:28,DEQKA
167,2023-07-07,ST BRIEUC,OUI,8695,20:56,ATLANTIQUE,LANNION,PARISBRETA,FRLAI,20:09,FRSBK
168,2023-07-07,BORDEAUX ST JEAN,NON,4655,09:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,06:27,FRBOJ
169,2023-07-07,CARCASSONNE,NON,4655,12:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,09:29,FRCCF
170,2023-07-07,MONTAUBAN VILLE BOURBON,NON,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,08:08,FRXMW
171,2023-07-07,MONTAUBAN VILLE BOURBON,NON,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,08:08,FRXMW
172,2023-07-07,NARBONNE,NON,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,10:01,FRXNA
173,2023-07-07,NARBONNE,NON,4655,11:21,IC ARO,NIMES,TJOURSOSE,FRFNI,10:01,FRXNA
174,2023-07-07,NARBONNE,NON,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,10:01,FRXNA
175,2023-07-07,DOUAI,OUI,7181,19:35,NORD,VALENCIENNES,PAARRAS,FRXVS,19:09,FRXDN
176,2023-07-07,QUIMPERLE,OUI,8702,05:54,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,05:43,FRECO
177,2023-07-07,LORIENT,OUI,8702,06:12,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:57,FRLRT
178,2023-07-07,ROSPORDEN,OUI,8702,06:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,05:27,FRRSP
179,2023-07-07,QUIMPER,OUI,8702,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:13,FRUIP
180,2023-07-07,VANNES,OUI,8702,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:28,FRVNE
181,2023-07-07,LE MANS,NON,5210,11:17,NORD,RENNES,JCNORDBRET,FRRNS,10:32,FRAET
182,2023-07-07,LILLE (intramuros),NON,5210,10:29,NORD,LE MANS,JCNORDBRET,FRAET,07:52,FRLLE
183,2023-07-07,LILLE (intramuros),OUI,5210,08:42,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,07:52,FRLLE
184,2023-07-07,AEROPORT CDG2 TGV ROISSY,NON,5210,08:57,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,08:48,FRMLW
185,2023-07-07,PERPIGNAN,OUI,6258,13:55,SUD EST,BEZIERS,LANGPA,FRBZR,13:04,FRPGF
186,2023-07-07,PERPIGNAN,NON,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,13:04,FRPGF
187,2023-07-07,AGDE,NON,6258,15:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:12,FRXAG
188,2023-07-07,MONTPELLIER SUD DE FRANCE,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:50,FRSUF
189,2023-07-07,SETE,NON,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,14:28,FRXSY
190,2023-07-07,PERPIGNAN,NON,6258,15:12,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,13:04,FRPGF
191,2023-07-07,FACTURE BIGANOS,OUI,8478,08:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:18,FRFAC
192,2023-07-07,AVIGNON TGV,OUI,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,19:58,FRAVG
193,2023-07-07,CANNES,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:33,FRJCA
194,2023-07-07,NICE VILLE,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,16:57,FRNIC
195,2023-07-07,NICE VILLE,OUI,6180,17:29,SUD EST,CANNES,AZURPA,FRJCA,16:57,FRNIC
196,2023-07-07,NICE VILLE,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,16:57,FRNIC
197,2023-07-07,ANTIBES,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:18,FRXAT
