,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
14,2023-08-07,ARGENTON SUR CREUSE,OUI,3665,20:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,19:58,FRFMT
15,2023-08-07,PARIS (intramuros),OUI,3665,20:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,17:41,FRPAZ
16,2023-08-07,PARIS (intramuros),OUI,3665,19:09,IC ARO,VIERZON VILLE,PALITO,FRXVZ,17:41,FRPAZ
17,2023-08-07,VIERZON VILLE,OUI,3665,19:57,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,19:11,FRXVZ
18,2023-08-07,ST PIERRE DES CORPS,OUI,8330,07:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,07:25,FRXSH
19,2023-08-07,ST PIERRE DES CORPS,NON,8330,08:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:25,FRXSH
20,2023-08-07,NEVERS,NON,5959,15:55,IC ARO,VICHY,PACLERMONT,FRVHY,14:59,FRNVS
21,2023-08-07,PARIS (intramuros),NON,5959,14:57,IC ARO,NEVERS,PACLERMONT,FRNVS,13:00,FRPBE
22,2023-08-07,QUIMPER,NON,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:16,FRUIP
23,2023-08-07,QUIMPER,OUI,8746,20:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,19:16,FRUIP
24,2023-08-07,QUIMPER,NON,8746,20:46,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,19:16,FRUIP
25,2023-08-07,QUIMPER,OUI,8746,20:06,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,19:16,FRUIP
26,2023-08-07,VANNES,NON,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:22,FRVNE
27,2023-08-07,AURAY,NON,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:09,FRXUY
28,2023-08-07,AURAY,NON,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:09,FRXUY
29,2023-08-07,AVIGNON TGV,OUI,6131,23:29,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,23:08,FRAVG
30,2023-08-07,NICE VILLE,OUI,6174,10:28,SUD EST,CANNES,AZURPA,FRJCA,09:57,FRNIC
31,2023-08-07,NICE VILLE,OUI,6174,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:57,FRNIC
32,2023-08-07,NICE VILLE,OUI,6174,11:44,SUD EST,TOULON,AZURPA,FRTLN,09:57,FRNIC
33,2023-08-07,ANTIBES,OUI,6174,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:16,FRXAT
34,2023-08-07,MONTAUBAN VILLE BOURBON,OUI,8519,23:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,23:05,FRXMW
35,2023-08-07,BESANCON - F COMTE TGV,OUI,6700,08:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:35,FRTJB
36,2023-08-07,STRASBOURG,OUI,9890,06:56,NORD,MEUSE TGV,JCESTNORD,FREAJ,06:01,FRAEG
37,2023-08-07,LORRAINE TGV,OUI,9890,07:23,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,06:38,FREAM
38,2023-08-07,LORRAINE TGV,OUI,9890,08:56,NORD,LILLE (intramuros),JCESTNORD,FRLLE,06:38,FREAM
39,2023-08-07,AVIGNON TGV,OUI,6866,20:54,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:48,FRAVG
40,2023-08-07,MARSEILLE ST CHARLES,OUI,6866,20:54,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:11,FRMSC
41,2023-08-07,TOULON,OUI,6866,20:54,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:53,FRTLN
42,2023-08-07,NANTES,NON,8921,16:04,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,15:00,FRNTE
43,2023-08-07,PARIS (intramuros),NON,8921,16:04,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,12:49,FRPMO
44,2023-08-07,ST NAZAIRE,OUI,8921,16:04,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,15:36,FRSNR
45,2023-08-07,LORIENT,NON,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:46,FRLRT
46,2023-08-07,QUIMPER,OUI,8722,13:43,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,13:11,FRUIP
47,2023-08-07,REDON,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:50,FRXRN
48,2023-08-07,REDON,NON,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:50,FRXRN
49,2023-08-07,METZ VILLE,OUI,2886,20:29,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,19:42,FRADE
50,2023-08-07,METZ VILLE,OUI,2886,21:13,EST,PARIS (intramuros),LUXMETZPA,FRPST,19:42,FRADE
51,2023-08-07,LUXEMBOURG,OUI,2886,19:35,EST,METZ VILLE,LUXMETZPA,FRADE,18:47,LULUX
52,2023-08-07,LUXEMBOURG,OUI,2886,20:29,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,18:47,LULUX
53,2023-08-07,LE MANS,NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,08:26,FRAET
54,2023-08-07,LYON (intramuros),NON,5332,13:10,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,11:38,FRLPD
55,2023-08-07,RENNES,OUI,5332,08:22,SUD EST,LE MANS,JCATLSUD,FRAET,07:31,FRRNS
56,2023-08-07,AUGSBURG HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,07:20,DEAGB
57,2023-08-07,ULM HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,08:04,DEQUL
58,2023-08-07,ULM HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,08:04,DEQUL
59,2023-08-07,ULM HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:04,DEQUL
60,2023-08-07,STUTTGART HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:11,DESGT
61,2023-08-07,LES AUBRAIS ORLEANS,NON,3737,08:13,IC NUIT,NARBONNE,PARPALOMBE,FRXNA,22:24,FRLAB
62,2023-08-07,PARIS (intramuros),NON,3737,07:22,IC NUIT,CARCASSONNE,PARPALOMBE,FRCCF,20:41,FRPAZ
63,2023-08-07,PARIS (intramuros),NON,3737,09:26,IC NUIT,RIVESALTES,PARPALOMBE,FRIOF,20:41,FRPAZ
64,2023-08-07,PARIS (intramuros),OUI,6129,22:47,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,20:09,FRPLY
65,2023-08-07,LILLE (intramuros),OUI,7534,19:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:51,FRLLE
66,2023-08-07,ARRAS,OUI,7534,19:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,18:18,FRQRV
67,2023-08-07,PARIS (intramuros),NON,8905,19:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,17:48,FRPMO
68,2023-08-07,POITIERS,NON,8377,14:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,13:55,FRPIS
69,2023-08-07,POITIERS,NON,8377,14:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,13:55,FRPIS
70,2023-08-07,PARIS (intramuros),NON,8377,13:52,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,12:16,FRPMO
71,2023-08-07,BORDEAUX ST JEAN,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,09:53,FRBOJ
72,2023-08-07,BORDEAUX ST JEAN,NON,3854,11:23,IC SRO,SAINTES,BORDONANTE,FRXST,09:53,FRBOJ
73,2023-08-07,ROCHEFORT,NON,3854,12:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,11:55,FRRCO
74,2023-08-07,SAINTES,NON,3854,11:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,11:25,FRXST
75,2023-08-07,LE MANS,OUI,8063,22:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:13,FRAET
76,2023-08-07,PARIS (intramuros),OUI,8063,22:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,21:12,FRPMO
77,2023-08-07,LES AUBRAIS ORLEANS,NON,3751,06:19,IC NUIT,MONTAUBAN VILLE BOURBON,PAVERMEIL,FRXMW,23:32,FRLAB
78,2023-08-07,PARIS (intramuros),NON,3751,06:19,IC NUIT,MONTAUBAN VILLE BOURBON,PAVERMEIL,FRXMW,22:12,FRPAZ
79,2023-08-07,PARIS (intramuros),NON,3751,07:07,IC NUIT,TOULOUSE MATABIAU,PAVERMEIL,FRXYT,22:12,FRPAZ
80,2023-08-07,AIX EN PROVENCE TGV,OUI,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,12:44,FRAIE
81,2023-08-07,AVIGNON TGV,OUI,6107,12:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,12:22,FRAVG
82,2023-08-07,BEZIERS,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:58,FRBZR
83,2023-08-07,PERPIGNAN,NON,6258,15:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:04,FRPGF
84,2023-08-07,AGDE,NON,6258,15:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:12,FRXAG
85,2023-08-07,NARBONNE,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:42,FRXNA
86,2023-08-07,NARBONNE,NON,6258,15:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:42,FRXNA
87,2023-08-07,NARBONNE,OUI,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,13:42,FRXNA
88,2023-08-07,SETE,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:28,FRXSY
89,2023-08-07,MONTPELLIER SUD DE FRANCE,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:50,FRSUF
90,2023-08-07,AVIGNON CENTRE,OUI,6198,21:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,18:04,FRAES
91,2023-08-07,ARLES,OUI,6198,18:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,17:36,FRHZA
92,2023-08-07,LYON-SAINT EXUPERY TGV,OUI,6198,21:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,19:57,FRJDQ
93,2023-08-07,MIRAMAS,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,17:15,FRMAZ
94,2023-08-07,MIRAMAS,OUI,6198,18:18,SUD EST,ORANGE,VDRPA,FRXOG,17:15,FRMAZ
95,2023-08-07,VALENCE VILLE,OUI,6198,21:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,19:13,FRVAF
96,2023-08-07,MONTELIMAR GARE SNCF,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,18:49,FRXMK
97,2023-08-07,ORANGE,OUI,6198,19:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,18:21,FRXOG
98,2023-08-07,ORANGE,OUI,6198,18:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,18:21,FRXOG
99,2023-08-07,ANGERS ST LAUD,NON,8922,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,15:44,FRACL
100,2023-08-07,LE CROISIC,NON,8922,15:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,13:50,FREGU
101,2023-08-07,LA BAULE ESCOUBLAC,NON,8922,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,14:05,FRJEE
102,2023-08-07,LA BAULE ESCOUBLAC,OUI,8922,14:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,14:05,FRJEE
103,2023-08-07,NANTES,NON,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:05,FRNTE
104,2023-08-07,STRASBOURG,NON,2239,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:37,FRAEG
105,2023-08-07,STRASBOURG,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,13:37,FRAEG
106,2023-08-07,COLMAR,NON,2239,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,14:05,FRAEJ
107,2023-08-07,COLMAR,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,14:05,FRAEJ
108,2023-08-07,COLMAR,NON,2239,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:05,FRAEJ
109,2023-08-07,COLMAR,OUI,2239,15:02,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,14:05,FRAEJ
110,2023-08-07,COLMAR,OUI,2239,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,14:05,FRAEJ
111,2023-08-07,MULHOUSE VILLE,NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,14:41,FRAEK
112,2023-08-07,AIX EN PROVENCE TGV,NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,19:33,FRAIE
113,2023-08-07,AVIGNON TGV,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,19:12,FRAVG
114,2023-08-07,AVIGNON TGV,NON,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,19:12,FRAVG
115,2023-08-07,LYON (intramuros),NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,18:04,FRLPD
116,2023-08-07,MARSEILLE ST CHARLES,OUI,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,19:57,FRMSC
117,2023-08-07,MARSEILLE ST CHARLES,OUI,2239,20:41,EST,TOULON,JCRHINRHON,FRTLN,19:57,FRMSC
118,2023-08-07,BELFORT-MONTBELIARD TGV,NON,2239,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,15:06,FRTJA
119,2023-08-07,BEAUNE,NON,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,16:42,FRXBV
120,2023-08-07,LES ARCS DRAGUIGNAN,OUI,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,21:20,FRXRS
121,2023-08-07,BESANCON - F COMTE TGV,NON,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,15:36,FRTJB
122,2023-08-07,BESANCON - F COMTE TGV,NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,15:36,FRTJB
123,2023-08-07,BELFORT-MONTBELIARD TGV,NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,15:06,FRTJA
124,2023-08-07,STRASBOURG,NON,2239,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,13:37,FRAEG
125,2023-08-07,FRANKFURT MAIN HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,13:56,DEFRH
126,2023-08-07,FRANKFURT MAIN HBF,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,13:56,DEFRH
127,2023-08-07,FRANKFURT MAIN HBF,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,13:56,DEFRH
128,2023-08-07,MANNHEIM HBF,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,14:39,DEMHG
129,2023-08-07,MANNHEIM HBF,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,14:39,DEMHG
130,2023-08-07,MANNHEIM HBF,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,14:39,DEMHG
131,2023-08-07,KARLSRUHE HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,15:12,DEQKA
132,2023-08-07,KARLSRUHE HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,15:12,DEQKA
133,2023-08-07,KARLSRUHE HBF,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,15:12,DEQKA
134,2023-08-07,BADEN BADEN,NON,9580,21:34,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,15:35,DEZCC
135,2023-08-07,BADEN BADEN,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,15:35,DEZCC
136,2023-08-07,BADEN BADEN,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,15:35,DEZCC
137,2023-08-07,MULHOUSE VILLE,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,17:09,FRAEK
138,2023-08-07,MULHOUSE VILLE,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,17:09,FRAEK
139,2023-08-07,LYON (intramuros),NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,20:06,FRLPD
140,2023-08-07,LYON (intramuros),NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,20:06,FRLPD
141,2023-08-07,BELFORT-MONTBELIARD TGV,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,17:34,FRTJA
142,2023-08-07,BELFORT-MONTBELIARD TGV,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,17:34,FRTJA
143,2023-08-07,CHALON SUR SAONE,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,18:56,FRXCD
144,2023-08-07,ST ETIENNE CHATEAUCREUX,OUI,6690,06:54,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:14,FRHHD
145,2023-08-07,VENDOME VILLIERS SUR LOIR,OUI,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,20:16,FRESL
146,2023-08-07,PARIS (intramuros),OUI,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:28,FRPMO
147,2023-08-07,HENDAYE,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,09:36,FRAEF
148,2023-08-07,HENDAYE,OUI,8534,09:46,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,09:36,FRAEF
149,2023-08-07,BIARRITZ,NON,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:02,FRBIQ
150,2023-08-07,BIARRITZ,NON,8534,14:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:02,FRBIQ
151,2023-08-07,ST JEAN DE LUZ CIBOURE,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,09:49,FRXJZ
152,2023-08-07,ST JEAN DE LUZ CIBOURE,OUI,8534,09:59,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,09:49,FRXJZ
153,2023-08-07,LAVAL,OUI,9884,07:20,NORD,LE MANS,JCBRETNORD,FRAET,06:52,FRACR
154,2023-08-07,LE MANS,NON,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,07:30,FRAET
155,2023-08-07,MASSY TGV,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,08:26,FRDJU
156,2023-08-07,MASSY TGV,OUI,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,08:26,FRDJU
157,2023-08-07,MARNE LA VALLEE CHESSY,OUI,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:01,FRMLV
158,2023-08-07,MARNE LA VALLEE CHESSY,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:01,FRMLV
159,2023-08-07,RENNES,OUI,9884,06:49,NORD,LAVAL,JCBRETNORD,FRACR,06:23,FRRNS
160,2023-08-07,RENNES,NON,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:23,FRRNS
161,2023-08-07,RENNES,NON,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:23,FRRNS
162,2023-08-07,LAVAL,NON,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:52,FRACR
163,2023-08-07,LE MANS,NON,5382,15:40,SUD EST,RENNES,JCSUDATL,FRRNS,14:53,FRAET
164,2023-08-07,LYON (intramuros),NON,5382,14:50,SUD EST,LE MANS,JCSUDATL,FRAET,11:50,FRLPD
165,2023-08-07,LYON (intramuros),NON,5382,14:50,SUD EST,LE MANS,JCSUDATL,FRAET,11:36,FRLPE
166,2023-08-07,LYON (intramuros),NON,5382,13:51,SUD EST,MASSY TGV,JCSUDATL,FRDJU,11:36,FRLPE
167,2023-08-07,BIARRITZ,OUI,8531,11:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,11:19,FRBIQ
168,2023-08-07,PARIS (intramuros),NON,8531,11:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,07:08,FRPMO
169,2023-08-07,STRASBOURG,OUI,9894,19:06,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,17:01,FRAEG
170,2023-08-07,LORRAINE TGV,OUI,9894,18:32,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,17:42,FREAM
171,2023-08-07,LORRAINE TGV,OUI,9894,20:08,NORD,LILLE (intramuros),JCESTNORD,FRLLE,17:42,FREAM
172,2023-08-07,TGV HAUTE PICARDIE,OUI,9894,20:08,NORD,LILLE (intramuros),JCESTNORD,FRLLE,19:41,FRTHP
173,2023-08-07,MEUSE TGV,OUI,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,18:09,FREAJ
174,2023-08-07,MEUSE TGV,OUI,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,18:09,FREAJ
175,2023-08-07,SURGERES,OUI,8367,20:37,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:15,FREIP
176,2023-08-07,ST PIERRE DES CORPS,OUI,8367,19:48,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,18:42,FRXSH
177,2023-08-07,VENDOME VILLIERS SUR LOIR,OUI,8367,19:48,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,18:16,FRESL
178,2023-08-07,AGEN,NON,4665,19:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,17:32,FRAGF
179,2023-08-07,BORDEAUX ST JEAN,NON,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,16:28,FRBOJ
180,2023-08-07,BORDEAUX ST JEAN,NON,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,16:28,FRBOJ
181,2023-08-07,CARCASSONNE,NON,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,19:29,FRCCF
182,2023-08-07,MONTAUBAN VILLE BOURBON,NON,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,18:11,FRXMW
183,2023-08-07,NARBONNE,OUI,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,20:01,FRXNA
184,2023-08-07,TOULOUSE MATABIAU,NON,4665,19:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,18:45,FRXYT
185,2023-08-07,TOULOUSE MATABIAU,NON,4665,21:20,IC ARO,NIMES,TJOURSOSE,FRFNI,18:45,FRXYT
186,2023-08-07,TOULOUSE MATABIAU,NON,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:45,FRXYT
187,2023-08-07,PARIS (intramuros),OUI,7577,18:06,NORD,LILLE (intramuros),PAARRAS,FRLLE,16:52,FRPNO
188,2023-08-07,PARIS (intramuros),OUI,7577,17:40,NORD,ARRAS,PAARRAS,FRQRV,16:52,FRPNO
189,2023-08-07,CLERMONT FERRAND,OUI,5978,16:40,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,16:31,FRCFE
190,2023-08-07,VICHY,OUI,5978,19:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,17:06,FRVHY
191,2023-08-07,MOULINS SUR ALLIER,OUI,5978,17:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,17:31,FRXMU
192,2023-08-07,ANGERS ST LAUD,NON,8911,10:00,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,08:17,FRACL
193,2023-08-07,ANGERS ST LAUD,NON,8911,10:09,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,08:17,FRACL
194,2023-08-07,ANGERS ST LAUD,NON,8911,08:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,08:17,FRACL
