,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
28,13:47,TJC,2022-05-11,3619,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,11:23
29,14:14,TJC,2022-05-11,3619,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,11:23
30,13:47,TJC,2022-05-11,3619,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,13:32
31,14:14,TJC,2022-05-11,3619,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,13:32
32,14:36,TJC,2022-05-11,3621,SOUILLAC,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRSOU,13:44
33,15:21,TJC,2022-05-11,3621,CAHORS,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRZAO,13:44
34,14:36,TJC,2022-05-11,3621,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,11:45
35,13:00,TJC,2022-05-11,3621,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,11:30
36,12:00,TJC,2022-05-11,3621,ARGENTON SUR CREUSE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFMT,11:30
37,15:21,TJC,2022-05-11,3621,CAHORS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRZAO,11:30
38,15:21,TJC,2022-05-11,3621,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,12:01
39,14:53,TJC,2022-05-11,3621,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,14:38
40,15:21,TJC,2022-05-11,3621,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,14:38
41,7:01,TJC,2022-05-11,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:00
42,8:46,TJC,2022-05-11,3624,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,7:35
43,10:13,TJC,2022-05-11,3634,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,8:19
44,9:56,TJC,2022-05-11,3634,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,9:01
45,8:58,TJC,2022-05-11,3634,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,7:53
46,10:13,TJC,2022-05-11,3634,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:53
47,8:58,TJC,2022-05-11,3634,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,7:08
48,12:19,TJC,2022-05-11,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:34
49,9:32,TJC,2022-05-11,3634,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,7:25
50,8:18,TJC,2022-05-11,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:41
51,12:20,TJC,2022-05-11,3642,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,10:04
52,13:19,TJC,2022-05-11,3642,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,10:04
53,11:07,TJC,2022-05-11,3642,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,7:19
54,7:46,TJC,2022-05-11,3642,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,7:19
55,10:01,TJC,2022-05-11,3642,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,8:32
56,12:20,TJC,2022-05-11,3642,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,8:32
57,13:19,TJC,2022-05-11,3642,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,8:32
58,8:30,TJC,2022-05-11,3642,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,7:05
59,13:19,TJC,2022-05-11,3642,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,7:48
60,8:30,TJC,2022-05-11,3642,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:48
61,19:29,TJC,2022-05-11,3645,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,17:57
62,20:40,TJC,2022-05-11,3645,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,19:05
63,20:54,TJC,2022-05-11,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,19:05
64,21:23,TJC,2022-05-11,3645,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,19:05
65,21:23,TJC,2022-05-11,3645,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,20:41
66,21:23,TJC,2022-05-11,3645,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,15:41
67,20:12,TJC,2022-05-11,3645,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,15:41
68,19:45,TJC,2022-05-11,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,14:39
69,19:29,TJC,2022-05-11,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
70,21:23,TJC,2022-05-11,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
71,20:54,TJC,2022-05-11,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,19:31
72,20:12,TJC,2022-05-11,3645,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,19:31
73,19:45,TJC,2022-05-11,3645,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,16:16
74,20:40,TJC,2022-05-11,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:16
75,20:12,TJC,2022-05-11,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:16
76,14:55,TJC,2022-05-11,3652,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,13:53
77,17:18,TJC,2022-05-11,3652,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,13:53
78,14:55,TJC,2022-05-11,3652,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,13:07
79,16:05,TJC,2022-05-11,3652,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,13:07
80,17:18,TJC,2022-05-11,3652,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,13:07
81,16:05,TJC,2022-05-11,3652,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,12:00
82,15:27,TJC,2022-05-11,3652,LA SOUTERRAINE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLST,12:00
83,18:20,TJC,2022-05-11,3652,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,12:00
84,16:05,TJC,2022-05-11,3652,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,11:33
85,18:20,TJC,2022-05-11,3652,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,11:33
86,14:55,TJC,2022-05-11,3652,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:40
87,20:36,TJC,2022-05-11,3655,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,18:42
88,21:02,TJC,2022-05-11,3655,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,18:27
89,19:53,TJC,2022-05-11,3655,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,19:19
90,22:28,TJC,2022-05-11,3665,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,20:58
91,20:55,TJC,2022-05-11,3665,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,19:44
92,20:55,TJC,2022-05-11,3665,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,20:00
93,22:02,TJC,2022-05-11,3665,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,20:00
94,22:45,TJC,2022-05-11,3665,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,20:00
95,22:02,TJC,2022-05-11,3665,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,17:40
96,22:28,TJC,2022-05-11,3665,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,17:40
97,19:11,TJC,2022-05-11,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:40
98,16:52,TJC,2022-05-11,3674,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,16:14
99,18:07,TJC,2022-05-11,3674,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,16:55
100,18:24,TJC,2022-05-11,3674,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,16:55
101,16:13,TJC,2022-05-11,3674,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,15:48
102,18:24,TJC,2022-05-11,3674,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,15:48
103,17:50,TJC,2022-05-11,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,15:48
104,20:19,TJC,2022-05-11,3674,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,15:48
105,20:19,TJC,2022-05-11,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,18:09
106,18:46,TJC,2022-05-11,3674,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,17:51
107,17:50,TJC,2022-05-11,3674,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,15:03
108,15:18,TJC,2022-05-11,3674,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,15:03
109,16:13,TJC,2022-05-11,3674,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,15:20
110,18:24,TJC,2022-05-11,3674,ISSOUDUN,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMN,15:20
111,17:25,TJC,2022-05-11,3674,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,14:36
112,20:46,TJC,2022-05-11,3675,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,20:33
113,20:12,TJC,2022-05-11,3684,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,18:24
114,19:34,TJC,2022-05-11,3684,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,19:05
115,22:26,TJC,2022-05-11,3684,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,19:05
116,20:12,TJC,2022-05-11,3684,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,19:36
117,22:26,TJC,2022-05-11,3684,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,20:49
118,23:00,TJC,2022-05-11,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,22:02
119,22:01,TJC,2022-05-11,3685,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,21:15
120,21:43,TJC,2022-05-11,3694,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,20:05
121,21:08,TJC,2022-05-11,3694,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:59
122,23:19,TJC,2022-05-11,3694,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,18:13
123,18:56,TJC,2022-05-11,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,17:16
124,21:08,TJC,2022-05-11,3694,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,18:30
125,21:43,TJC,2022-05-11,3694,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,18:30
126,21:08,TJC,2022-05-11,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:02
127,23:19,TJC,2022-05-11,3694,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,17:02
128,22:20,TJC,2022-05-11,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,21:45
129,21:08,TJC,2022-05-11,3694,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,16:35
130,18:56,TJC,2022-05-11,3694,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,17:45
131,21:43,TJC,2022-05-11,3694,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,17:45
132,5:40,TNC,2022-05-11,3750,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,OUI,LUNEA,FRLAB,22:53
133,6:50,TNC,2022-05-11,3750,PARIS (intramuros),MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,OUI,LUNEA,FRPAZ,22:53
134,6:42,TNC,2022-05-11,3751,TOULOUSE MATABIAU,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXYT,21:45
135,7:09,TNC,2022-05-11,3970,PARIS (intramuros),LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRPAZ,20:43
136,6:03,TNC,2022-05-11,3970,CORBIERES LES AUBRAIS ORLEANS,PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRLAB,21:24
137,7:09,TNC,2022-05-11,3970,PARIS (intramuros),FOIX,PALOMBEPAR,FRXFX,OUI,LUNEA,FRPAZ,21:10
138,7:11,TNC,2022-05-11,3971,PAMIERS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRPMS,22:19
139,8:03,TNC,2022-05-11,3971,LUZENAC GARANOU,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQI,21:14
140,9:12,TNC,2022-05-11,3971,LATOUR DE CAROL ENVEITG,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTE,21:14
141,10:29,TJC,2022-05-11,4651,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,9:23
142,10:29,TJC,2022-05-11,4651,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,8:53
143,10:29,TJC,2022-05-11,4651,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,6:43
144,9:28,TJC,2022-05-11,4655,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,7:33
145,10:52,TJC,2022-05-11,4655,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,7:33
146,9:57,TJC,2022-05-11,4655,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,7:33
147,10:13,TJC,2022-05-11,4655,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,6:28
148,9:28,TJC,2022-05-11,4655,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,6:28
149,11:21,TJC,2022-05-11,4655,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,6:28
150,12:32,TJC,2022-05-11,4655,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,8:10
151,8:37,TJC,2022-05-11,4655,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,8:10
152,11:21,TJC,2022-05-11,4655,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,10:00
153,10:52,TJC,2022-05-11,4655,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,10:00
154,12:32,TJC,2022-05-11,4655,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,10:00
155,9:28,TJC,2022-05-11,4655,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,8:46
156,13:21,TJC,2022-05-11,4657,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,8:28
157,12:51,TJC,2022-05-11,4657,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,8:28
158,10:37,TJC,2022-05-11,4657,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,8:28
159,11:57,TJC,2022-05-11,4657,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,11:31
160,13:47,TJC,2022-05-11,4657,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,13:25
161,13:47,TJC,2022-05-11,4657,ARLES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRHZA,9:07
162,13:47,TJC,2022-05-11,4657,ARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRHZA,10:10
163,13:21,TJC,2022-05-11,4657,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,12:00
164,13:21,TJC,2022-05-11,4657,NIMES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRFNI,12:36
165,13:47,TJC,2022-05-11,4657,ARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRHZA,10:46
166,16:36,TJC,2022-05-11,4659,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,14:18
167,14:15,TJC,2022-05-11,4659,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,12:10
168,14:15,TJC,2022-05-11,4659,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,14:02
169,15:23,TJC,2022-05-11,4659,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,14:02
170,13:59,TJC,2022-05-11,4659,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,12:46
171,16:13,TJC,2022-05-11,4661,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,13:32
172,17:19,TJC,2022-05-11,4661,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,13:32
173,17:42,TJC,2022-05-11,4661,ARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRHZA,13:32
174,16:51,TJC,2022-05-11,4661,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,13:32
175,16:13,TJC,2022-05-11,4661,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,12:28
176,18:38,TJC,2022-05-11,4661,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,16:16
177,16:13,TJC,2022-05-11,4661,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,15:30
178,16:51,TJC,2022-05-11,4661,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,15:30
179,18:38,TJC,2022-05-11,4661,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,16:54
180,16:51,TJC,2022-05-11,4661,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,16:00
