,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
43,2023-08-30,BORDEAUX ST JEAN,OUI,8574,18:14,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,16:21,FRBOJ
44,2023-08-30,BORDEAUX ST JEAN,OUI,8574,19:30,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,16:21,FRBOJ
45,2023-08-30,MASSY TGV,OUI,8574,16:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:17,FRDJU
46,2023-08-30,MASSY TGV,OUI,8574,19:30,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:17,FRDJU
47,2023-08-30,ORTHEZ,OUI,8574,18:40,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:16,FRGFI
48,2023-08-30,PARIS (intramuros),OUI,8574,16:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:06,FRPMO
49,2023-08-30,MASSY TGV,OUI,8574,19:08,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:17,FRDJU
50,2023-08-30,HENDAYE,OUI,8536,11:39,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,11:03,FRAEF
51,2023-08-30,BIARRITZ,OUI,8536,12:15,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,11:28,FRBIQ
52,2023-08-30,BAYONNE,OUI,8536,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,11:42,FRXBY
53,2023-08-30,BAYONNE,NON,8536,15:49,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:42,FRXBY
54,2023-08-30,ST JEAN DE LUZ CIBOURE,OUI,8536,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,11:15,FRXJZ
55,2023-08-30,BEZIERS,NON,9708,13:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,12:58,FRBZR
56,2023-08-30,BEZIERS,NON,9708,13:09,SUD EST,AGDE,BARCELONEPA,FRXAG,12:58,FRBZR
57,2023-08-30,AGDE,NON,9708,14:15,SUD EST,NIMES,BARCELONEPA,FRFNI,13:12,FRXAG
58,2023-08-30,AGDE,NON,9708,13:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,13:12,FRXAG
59,2023-08-30,FIGUERES VILA TGV,NON,9708,11:55,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,11:31,ESFIR
60,2023-08-30,BARCELONA SANTS,NON,9708,11:55,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,10:33,ESBST
61,2023-08-30,GIRONA,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,11:14,ESGRO
62,2023-08-30,GIRONA,NON,9708,12:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,11:14,ESGRO
63,2023-08-30,BARCELONA SANTS,NON,9708,13:09,SUD EST,AGDE,BARCELONEPA,FRXAG,10:33,ESBST
64,2023-08-30,FIGUERES VILA TGV,NON,9708,13:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,11:31,ESFIR
65,2023-08-30,PARIS (intramuros),OUI,9761,08:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,06:18,FRPLY
66,2023-08-30,BOURG EN BRESSE,NON,9761,09:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:12,FRXBK
67,2023-08-30,LENS,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:57,FRXLE
68,2023-08-30,CAHORS,NON,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:29,FRZAO
69,2023-08-30,AGEN,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,13:33,FRAGF
70,2023-08-30,AGEN,OUI,4661,14:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,13:33,FRAGF
71,2023-08-30,BEZIERS,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:17,FRBZR
72,2023-08-30,CARCASSONNE,NON,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,15:30,FRCCF
73,2023-08-30,ARLES,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,17:50,FRHZA
74,2023-08-30,MONTPELLIER SAINT-ROCH,OUI,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,16:56,FRMPL
75,2023-08-30,MONTPELLIER SAINT-ROCH,OUI,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,16:56,FRMPL
76,2023-08-30,MONTPELLIER SAINT-ROCH,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:56,FRMPL
77,2023-08-30,MONTAUBAN VILLE BOURBON,NON,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,14:10,FRXMW
78,2023-08-30,MONTAUBAN VILLE BOURBON,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:10,FRXMW
79,2023-08-30,MONTAUBAN VILLE BOURBON,NON,4661,15:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,14:10,FRXMW
80,2023-08-30,NARBONNE,NON,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,16:01,FRXNA
81,2023-08-30,TOULOUSE MATABIAU,NON,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:45,FRXYT
82,2023-08-30,TOULOUSE MATABIAU,NON,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:45,FRXYT
83,2023-08-30,METZ VILLE,OUI,2839,21:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,21:10,FRADE
84,2023-08-30,PARIS (intramuros),OUI,2613,17:05,EST,METZ VILLE,PAMETZLUX,FRADE,15:40,FRPST
85,2023-08-30,ANGERS ST LAUD,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,21:43,FRACL
86,2023-08-30,STRASBOURG,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,17:01,FRAEG
87,2023-08-30,STRASBOURG,NON,5488,20:56,EST,LE MANS,JCESTATL,FRAET,17:01,FRAEG
88,2023-08-30,STRASBOURG,OUI,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,17:01,FRAEG
89,2023-08-30,STRASBOURG,OUI,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,17:01,FRAEG
90,2023-08-30,LE MANS,OUI,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,20:59,FRAET
91,2023-08-30,MASSY TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,20:08,FRDJU
92,2023-08-30,CHAMPAGNE-ARDENNE,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,18:35,FREAH
93,2023-08-30,CHAMPAGNE-ARDENNE,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,18:35,FREAH
94,2023-08-30,LORRAINE TGV,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,17:42,FREAM
95,2023-08-30,LORRAINE TGV,NON,5488,20:56,EST,LE MANS,JCESTATL,FRAET,17:42,FREAM
96,2023-08-30,LORRAINE TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:42,FREAM
97,2023-08-30,MARNE LA VALLEE CHESSY,NON,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,19:35,FRMLV
98,2023-08-30,AEROPORT CDG2 TGV ROISSY,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,19:21,FRMLW
99,2023-08-30,NIMES,NON,9864,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:19,FRFNI
100,2023-08-30,MARNE LA VALLEE CHESSY,NON,9864,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,18:51,FRMLV
101,2023-08-30,AEROPORT CDG2 TGV ROISSY,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:07,FRMLW
102,2023-08-30,MONTPELLIER SAINT-ROCH,NON,9864,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,14:51,FRMPL
103,2023-08-30,MONTPELLIER SAINT-ROCH,OUI,9864,16:49,NORD,LYON (intramuros),JCSUDNORD,FRLPD,14:51,FRMPL
104,2023-08-30,VALENCE TGV RHONE-ALPES SUD,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,16:10,FRVLA
105,2023-08-30,VALENCE TGV RHONE-ALPES SUD,NON,9864,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,16:10,FRVLA
106,2023-08-30,BEZIERS,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,16:58,FRBZR
107,2023-08-30,BEZIERS,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,16:58,FRBZR
108,2023-08-30,BEZIERS,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,16:58,FRBZR
109,2023-08-30,PERPIGNAN,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,16:05,FRPGF
110,2023-08-30,PERPIGNAN,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,16:05,FRPGF
111,2023-08-30,VALENCE TGV RHONE-ALPES SUD,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,19:06,FRVLA
112,2023-08-30,AGDE,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,17:11,FRXAG
113,2023-08-30,AGDE,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,17:11,FRXAG
114,2023-08-30,NARBONNE,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,16:42,FRXNA
115,2023-08-30,NARBONNE,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,16:42,FRXNA
116,2023-08-30,NARBONNE,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,16:42,FRXNA
117,2023-08-30,SETE,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,17:27,FRXSY
118,2023-08-30,SETE,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,17:27,FRXSY
119,2023-08-30,GIRONA,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,15:13,ESGRO
120,2023-08-30,BARCELONA SANTS,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,14:32,ESBST
121,2023-08-30,GIRONA,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,15:13,ESGRO
122,2023-08-30,GIRONA,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,15:13,ESGRO
123,2023-08-30,GIRONA,NON,9704,17:08,SUD EST,AGDE,BARCELONEPA,FRXAG,15:13,ESGRO
124,2023-08-30,GIRONA,NON,9704,15:52,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,15:13,ESGRO
125,2023-08-30,FIGUERES VILA TGV,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,15:30,ESFIR
126,2023-08-30,FIGUERES VILA TGV,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,15:30,ESFIR
127,2023-08-30,FIGUERES VILA TGV,NON,9704,17:08,SUD EST,AGDE,BARCELONEPA,FRXAG,15:30,ESFIR
128,2023-08-30,GOURDON,OUI,3634,08:55,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,07:07,FRFSI
129,2023-08-30,GOURDON,OUI,3634,07:22,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,07:07,FRFSI
130,2023-08-30,BOURG EN BRESSE,NON,9760,09:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,07:52,FRXBK
131,2023-08-30,LUCON,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:00,FRLCN
132,2023-08-30,LA ROCHELLE VILLE,NON,3835,20:11,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:43,FRLRH
133,2023-08-30,NANTES,NON,3835,16:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,15:55,FRNTE
134,2023-08-30,NANTES,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,15:55,FRNTE
135,2023-08-30,LA ROCHE SUR YON,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,16:36,FRXRO
136,2023-08-30,BOULOGNE VILLE,OUI,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:41,FRAEB
137,2023-08-30,RANG DU FLIERS VERTON,OUI,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:11,FRCVU
138,2023-08-30,ETAPLES LE TOUQUET,OUI,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:22,FRETA
139,2023-08-30,PARIS (intramuros),OUI,6121,19:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,16:38,FRPLY
140,2023-08-30,PARIS (intramuros),OUI,2501,07:46,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,07:06,FRPST
141,2023-08-30,PARIS (intramuros),OUI,2501,08:44,EST,NANCY,PANANCY,FRENC,07:06,FRPST
142,2023-08-30,LYON (intramuros),OUI,6633,23:24,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,23:11,FRLPD
143,2023-08-30,MORLAIX,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:05,FRMXN
144,2023-08-30,PARIS (intramuros),NON,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:54,FRPMO
145,2023-08-30,LILLE (intramuros),OUI,5124,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:22,FRLLE
146,2023-08-30,LILLE (intramuros),OUI,5124,19:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,18:22,FRLLE
147,2023-08-30,MARNE LA VALLEE CHESSY,OUI,5124,23:14,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,20:13,FRMLV
148,2023-08-30,MARNE LA VALLEE CHESSY,OUI,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:13,FRMLV
149,2023-08-30,ARRAS,OUI,5124,23:14,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,18:46,FRQRV
150,2023-08-30,TGV HAUTE PICARDIE,OUI,5124,23:53,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,19:15,FRTHP
151,2023-08-30,BEZIERS,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:58,FRBZR
152,2023-08-30,BEZIERS,OUI,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,13:58,FRBZR
153,2023-08-30,PERPIGNAN,OUI,6258,14:09,SUD EST,AGDE,LANGPA,FRXAG,13:04,FRPGF
154,2023-08-30,PERPIGNAN,OUI,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,13:04,FRPGF
155,2023-08-30,AGDE,OUI,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,14:12,FRXAG
156,2023-08-30,NARBONNE,OUI,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,13:42,FRXNA
157,2023-08-30,PERPIGNAN,NON,6258,15:12,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,13:04,FRPGF
158,2023-08-30,BEZIERS,NON,6258,15:12,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,13:58,FRBZR
159,2023-08-30,BORDEAUX ST JEAN,OUI,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:50,FRBOJ
160,2023-08-30,LOURDES,OUI,8587,19:11,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,17:47,FRLDE
161,2023-08-30,BASEL SBB,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:34,CHAJP
162,2023-08-30,MULHOUSE VILLE,NON,9226,19:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:56,FRAEK
163,2023-08-30,MASSY TGV,OUI,5470,14:47,EST,RENNES,JCESTATL,FRRNS,13:12,FRDJU
164,2023-08-30,CHAMPAGNE-ARDENNE,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,11:28,FREAH
165,2023-08-30,CHAMPAGNE-ARDENNE,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,11:28,FREAH
166,2023-08-30,MEUSE TGV,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,11:01,FREAJ
167,2023-08-30,LORRAINE TGV,OUI,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,10:40,FREAM
168,2023-08-30,LORRAINE TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,10:40,FREAM
169,2023-08-30,AEROPORT CDG2 TGV ROISSY,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,12:16,FRMLW
170,2023-08-30,DIJON VILLE,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,11:21,FRABA
171,2023-08-30,METZ VILLE,OUI,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:08,FRADE
172,2023-08-30,METZ VILLE,OUI,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,08:08,FRADE
173,2023-08-30,STRASBOURG,OUI,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:03,FRAEG
174,2023-08-30,MULHOUSE VILLE,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:57,FRAEK
175,2023-08-30,MULHOUSE VILLE,OUI,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:57,FRAEK
176,2023-08-30,MULHOUSE VILLE,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:57,FRAEK
177,2023-08-30,AVIGNON TGV,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:28,FRAVG
178,2023-08-30,MACON VILLE,OUI,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,12:22,FRHGU
179,2023-08-30,BELFORT-MONTBELIARD TGV,OUI,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,10:21,FRTJA
180,2023-08-30,BELFORT-MONTBELIARD TGV,OUI,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:21,FRTJA
181,2023-08-30,VALENCE TGV RHONE-ALPES SUD,OUI,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:51,FRVLA
182,2023-08-30,VALENCE TGV RHONE-ALPES SUD,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:51,FRVLA
183,2023-08-30,THIONVILLE,OUI,9877,08:04,EST,METZ VILLE,JCRHINRHON,FRADE,07:47,FRXTH
184,2023-08-30,THIONVILLE,OUI,9877,08:56,EST,STRASBOURG,JCRHINRHON,FRAEG,07:47,FRXTH
185,2023-08-30,THIONVILLE,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,07:47,FRXTH
186,2023-08-30,THIONVILLE,OUI,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:47,FRXTH
187,2023-08-30,THIONVILLE,OUI,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:47,FRXTH
188,2023-08-30,LUXEMBOURG,OUI,9877,08:04,EST,METZ VILLE,JCRHINRHON,FRADE,07:24,LULUX
189,2023-08-30,PARIS (intramuros),OUI,12267,19:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:02,FRPMO
190,2023-08-30,LAVAL,OUI,8723,18:44,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,16:00,FRACR
191,2023-08-30,LAVAL,OUI,8723,17:40,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,16:00,FRACR
192,2023-08-30,RENNES,OUI,8723,17:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:29,FRRNS
193,2023-08-30,RENNES,OUI,8723,17:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:29,FRRNS
194,2023-08-30,RENNES,OUI,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,16:29,FRRNS
195,2023-08-30,AURAY,OUI,8723,17:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,17:43,FRXUY
196,2023-08-30,AURAY,OUI,8723,18:28,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:43,FRXUY
