,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
60,2023-06-26,NARBONNE,NON,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,16:02,FRXNA
61,2023-06-26,POITIERS,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:44,FRPIS
62,2023-06-26,ST PIERRE DES CORPS,NON,8437,11:41,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,11:11,FRXSH
63,2023-06-26,ANGERS ST LAUD,NON,5300,10:17,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,05:30,FRACL
64,2023-06-26,SAUMUR,NON,5300,09:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,05:53,FRACN
65,2023-06-26,SAUMUR,NON,5300,10:17,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,05:53,FRACN
66,2023-06-26,SAUMUR,NON,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,05:53,FRACN
67,2023-06-26,MASSY TGV,NON,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,07:26,FRDJU
68,2023-06-26,ST PIERRE DES CORPS,NON,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,06:28,FRXSH
69,2023-06-26,ST PIERRE DES CORPS,NON,5300,10:58,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,06:28,FRXSH
70,2023-06-26,NIMES PONT DU GARD,OUI,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,11:01,FRXZP
71,2023-06-26,VEYNES DEVOLUY,OUI,5790,07:57,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,22:07,FRVDY
72,2023-06-26,STRASBOURG,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,14:01,FRAEG
73,2023-06-26,MASSY TGV,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,17:10,FRDJU
74,2023-06-26,CHAMPAGNE-ARDENNE,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,15:34,FREAH
75,2023-06-26,CHAMPAGNE-ARDENNE,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:34,FREAH
76,2023-06-26,CHAMPAGNE-ARDENNE,NON,5454,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,15:34,FREAH
77,2023-06-26,CHAMPAGNE-ARDENNE,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:34,FREAH
78,2023-06-26,MEUSE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:05,FREAJ
79,2023-06-26,MEUSE TGV,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:05,FREAJ
80,2023-06-26,LORRAINE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:39,FREAM
81,2023-06-26,LORRAINE TGV,NON,5454,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,14:39,FREAM
82,2023-06-26,MARNE LA VALLEE CHESSY,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,16:32,FRMLV
83,2023-06-26,POITIERS,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,18:43,FRPIS
84,2023-06-26,ST PIERRE DES CORPS,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,18:10,FRXSH
85,2023-06-26,CHAMBERY CHALLES LES EAUX,NON,6972,14:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,13:24,FRCMF
86,2023-06-26,ANNECY,NON,6972,14:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,12:30,FRNCY
87,2023-06-26,ANNECY,OUI,6972,12:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,12:30,FRNCY
88,2023-06-26,PARIS (intramuros),NON,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:28,FRPMO
89,2023-06-26,ST PIERRE DES CORPS,OUI,8345,20:10,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,19:44,FRXSH
90,2023-06-26,BREST,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:22,FRBES
91,2023-06-26,GUINGAMP,OUI,8646,20:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,20:24,FRGGP
92,2023-06-26,MORLAIX,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:55,FRMXN
93,2023-06-26,RENNES,NON,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:35,FRRNS
94,2023-06-26,ST BRIEUC,NON,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:41,FRSBK
95,2023-06-26,BOURGES,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:30,FRBOU
96,2023-06-26,LYON (intramuros),NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,12:00,FRLPD
97,2023-06-26,LYON (intramuros),NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,12:00,FRLPD
98,2023-06-26,LYON (intramuros),NON,4504,14:05,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,12:00,FRLPD
99,2023-06-26,LYON (intramuros),NON,4504,11:55,IC SRO,LYON (intramuros),JOURLYNNTE,FRLPD,11:47,FRLPE
100,2023-06-26,LYON (intramuros),NON,4504,13:43,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,11:47,FRLPE
101,2023-06-26,LYON (intramuros),NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,11:47,FRLPE
102,2023-06-26,NEVERS,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,14:49,FRNVS
103,2023-06-26,ROANNE,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,13:06,FRRNE
104,2023-06-26,MOULINS SUR ALLIER,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,14:07,FRXMU
105,2023-06-26,MOULINS SUR ALLIER,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,14:07,FRXMU
106,2023-06-26,MOULINS SUR ALLIER,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,14:07,FRXMU
107,2023-06-26,VIERZON VILLE,NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:51,FRXVZ
108,2023-06-26,PARIS (intramuros),NON,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,18:52,FRPLY
109,2023-06-26,BELFORT-MONTBELIARD TGV,OUI,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,21:32,FRTJA
110,2023-06-26,PARIS (intramuros),NON,9763,11:33,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:18,FRPLY
111,2023-06-26,PARIS (intramuros),NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,08:18,FRPLY
112,2023-06-26,PAU,NON,14142,12:37,IC SRO,LOURDES,SUDOUEST,FRLDE,12:12,FRAEE
113,2023-06-26,PAU,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,12:12,FRAEE
114,2023-06-26,HENDAYE,NON,14142,12:53,IC SRO,TARBES,SUDOUEST,FRXTB,10:19,FRAEF
115,2023-06-26,HENDAYE,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,10:19,FRAEF
116,2023-06-26,ORTHEZ,NON,14142,12:37,IC SRO,LOURDES,SUDOUEST,FRLDE,11:48,FRGFI
117,2023-06-26,ST JEAN DE LUZ CIBOURE,NON,14142,10:39,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,10:30,FRXJZ
118,2023-06-26,ST JEAN DE LUZ CIBOURE,NON,14142,12:37,IC SRO,LOURDES,SUDOUEST,FRLDE,10:30,FRXJZ
119,2023-06-26,ST JEAN DE LUZ CIBOURE,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,10:30,FRXJZ
120,2023-06-26,MARSEILLE ST CHARLES,OUI,6132,19:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,19:04,FRMSC
121,2023-06-26,LYON (intramuros),NON,6634,21:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,21:03,FRLPD
122,2023-06-26,AGEN,NON,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:35,FRAGF
123,2023-06-26,TOULOUSE MATABIAU,NON,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:23,FRXYT
124,2023-06-26,TOULOUSE MATABIAU,OUI,8504,08:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,08:23,FRXYT
125,2023-06-26,LILLE (intramuros),NON,5036,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:03,FRLLE
126,2023-06-26,LYON (intramuros),OUI,5036,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,20:10,FRLPD
127,2023-06-26,AEROPORT CDG2 TGV ROISSY,NON,5036,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:59,FRMLW
128,2023-06-26,VALENCE TGV RHONE-ALPES SUD,OUI,5036,21:53,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,20:54,FRVLA
129,2023-06-26,LYON (intramuros),OUI,5036,21:31,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,20:10,FRLPD
130,2023-06-26,AEROPORT CDG2 TGV ROISSY,NON,5036,21:31,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,17:59,FRMLW
131,2023-06-26,TOULON,NON,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,15:07,FRTLN
132,2023-06-26,DAX,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,14:24,FRACG
133,2023-06-26,DAX,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:24,FRACG
134,2023-06-26,HENDAYE,NON,8540,14:19,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:09,FRAEF
135,2023-06-26,HENDAYE,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:09,FRAEF
136,2023-06-26,HENDAYE,OUI,8540,13:46,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:09,FRAEF
137,2023-06-26,BIARRITZ,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:34,FRBIQ
138,2023-06-26,BAYONNE,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:49,FRXBY
139,2023-06-26,PARIS (intramuros),OUI,7551,09:15,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,06:52,FRPNO
140,2023-06-26,PARIS (intramuros),OUI,7551,08:43,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,06:52,FRPNO
141,2023-06-26,ST PIERRE DES CORPS,NON,8318,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,17:25,FRXSH
142,2023-06-26,AVIGNON TGV,NON,6103,10:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,10:20,FRAVG
143,2023-06-26,AVIGNON TGV,NON,6150,09:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,07:04,FRAVG
144,2023-06-26,TOULON,OUI,6150,06:39,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,05:50,FRTLN
145,2023-06-26,CHAMBERY CHALLES LES EAUX,NON,6984,20:43,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,19:22,FRCMF
146,2023-06-26,DIJON VILLE,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:08,FRABA
147,2023-06-26,DIJON VILLE,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,10:08,FRABA
148,2023-06-26,STRASBOURG,OUI,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,12:31,FRAEG
149,2023-06-26,STRASBOURG,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,12:31,FRAEG
150,2023-06-26,COLMAR,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,11:52,FRAEJ
151,2023-06-26,MULHOUSE VILLE,OUI,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,11:24,FRAEK
152,2023-06-26,MULHOUSE VILLE,OUI,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,11:24,FRAEK
153,2023-06-26,NIMES,NON,9898,08:24,EST,LYON (intramuros),JCRHONRHIN,FRLPD,06:53,FRFNI
154,2023-06-26,NIMES,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,06:53,FRFNI
155,2023-06-26,NIMES,OUI,9898,07:39,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,06:53,FRFNI
156,2023-06-26,NIMES,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,06:53,FRFNI
157,2023-06-26,LYON (intramuros),NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:30,FRLPD
158,2023-06-26,MONTPELLIER SAINT-ROCH,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,06:26,FRMPL
159,2023-06-26,MONTPELLIER SAINT-ROCH,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,06:26,FRMPL
160,2023-06-26,MONTPELLIER SAINT-ROCH,NON,9898,08:24,EST,LYON (intramuros),JCRHONRHIN,FRLPD,06:26,FRMPL
161,2023-06-26,MONTPELLIER SAINT-ROCH,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,06:26,FRMPL
162,2023-06-26,BESANCON - F COMTE TGV,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,10:36,FRTJB
163,2023-06-26,VALENCE TGV RHONE-ALPES SUD,NON,9898,09:58,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:44,FRVLA
164,2023-06-26,VALENCE TGV RHONE-ALPES SUD,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:44,FRVLA
165,2023-06-26,MASSY TGV,OUI,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,10:38,FRDJU
166,2023-06-26,CHAMPAGNE-ARDENNE,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,08:58,FREAH
167,2023-06-26,LORRAINE TGV,NON,5486,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,08:09,FREAM
168,2023-06-26,LORRAINE TGV,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,08:09,FREAM
169,2023-06-26,MARNE LA VALLEE CHESSY,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,10:02,FRMLV
170,2023-06-26,AEROPORT CDG2 TGV ROISSY,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,09:45,FRMLW
171,2023-06-26,MEUSE TGV,NON,2407,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,09:08,FREAJ
172,2023-06-26,DIJON VILLE,OUI,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:37,FRABA
173,2023-06-26,DIJON VILLE,OUI,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:37,FRABA
174,2023-06-26,DIJON VILLE,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,13:37,FRABA
175,2023-06-26,AIX EN PROVENCE TGV,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,09:58,FRAIE
176,2023-06-26,AIX EN PROVENCE TGV,NON,5516,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,09:58,FRAIE
177,2023-06-26,AIX EN PROVENCE TGV,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,09:58,FRAIE
178,2023-06-26,AIX EN PROVENCE TGV,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,09:58,FRAIE
179,2023-06-26,AVIGNON TGV,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,10:20,FRAVG
180,2023-06-26,AVIGNON TGV,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:20,FRAVG
181,2023-06-26,AVIGNON TGV,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,10:20,FRAVG
182,2023-06-26,MACON VILLE,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,12:12,FRHGU
183,2023-06-26,MACON VILLE,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,12:12,FRHGU
184,2023-06-26,CANNES,NON,5516,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:30,FRJCA
185,2023-06-26,CANNES,NON,5516,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:30,FRJCA
186,2023-06-26,CANNES,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:30,FRJCA
187,2023-06-26,CANNES,OUI,5516,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:30,FRJCA
188,2023-06-26,LYON (intramuros),NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,11:32,FRLPD
189,2023-06-26,LYON (intramuros),NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,11:32,FRLPD
190,2023-06-26,MARSEILLE ST CHARLES,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,09:45,FRMSC
191,2023-06-26,MARSEILLE ST CHARLES,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,09:45,FRMSC
192,2023-06-26,NICE VILLE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:00,FRNIC
193,2023-06-26,NICE VILLE,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,07:00,FRNIC
194,2023-06-26,NICE VILLE,OUI,5516,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:00,FRNIC
195,2023-06-26,NICE VILLE,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:00,FRNIC
