,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
31,2022-12-06,BASEL SBB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,08:34,CHAJP
32,2022-12-06,MULHOUSE VILLE,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:06,FRAEK
33,2022-12-06,BELFORT-MONTBELIARD TGV,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:41,FRTJA
34,2022-12-06,AVIGNON TGV,OUI,6109,13:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:22,FRAVG
35,2022-12-06,DIJON VILLE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,13:34,FRABA
36,2022-12-06,PARIS (intramuros),OUI,9269,13:30,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,11:56,FRPLY
37,2022-12-06,PARIS (intramuros),OUI,6923,20:42,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,17:43,FRPLY
38,2022-12-06,RENNES,OUI,8641,21:05,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,20:29,FRRNS
39,2022-12-06,RENNES,OUI,8641,21:18,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,20:29,FRRNS
40,2022-12-06,AIX EN PROVENCE TGV,OUI,6106,07:35,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,07:15,FRAIE
41,2022-12-06,MARSEILLE ST CHARLES,OUI,6106,07:35,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,06:59,FRMSC
42,2022-12-06,FRANKFURT MAIN HBF,NON,9560,18:47,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,16:56,DEFRH
43,2022-12-06,KARLSRUHE HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:04,DEQKA
44,2022-12-06,LILLE (intramuros),OUI,5240,19:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,17:16,FRADJ
45,2022-12-06,LILLE (intramuros),OUI,5240,18:10,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,17:16,FRADJ
46,2022-12-06,MASSY TGV,OUI,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,19:09,FRDJU
47,2022-12-06,MARNE LA VALLEE CHESSY,OUI,5240,19:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,18:32,FRMLV
48,2022-12-06,MARNE LA VALLEE CHESSY,OUI,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:32,FRMLV
49,2022-12-06,AEROPORT CDG2 TGV ROISSY,OUI,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:18,FRMLW
50,2022-12-06,PARIS (intramuros),OUI,8085,15:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,13:56,FRPMO
51,2022-12-06,KARLSRUHE HBF,NON,9578,08:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:32,DEQKA
52,2022-12-06,STUTTGART HBF,NON,9578,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:52,DESGT
53,2022-12-06,CHAMPAGNE-ARDENNE,OUI,2785,20:52,EST,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,20:11,FREAH
54,2022-12-06,CHAMPAGNE-ARDENNE,OUI,2785,21:19,EST,BAR LE DUC,PABARSED,FRXBD,20:11,FREAH
55,2022-12-06,PARIS (intramuros),OUI,2503,09:18,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,08:38,FRPST
56,2022-12-06,AVIGNON TGV,OUI,9854,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:16,FRAVG
57,2022-12-06,MARNE LA VALLEE CHESSY,OUI,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,10:21,FRMLV
58,2022-12-06,AEROPORT CDG2 TGV ROISSY,OUI,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:37,FRMLW
59,2022-12-06,MARSEILLE ST CHARLES,OUI,9854,07:11,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,06:36,FRMSC
60,2022-12-06,MARSEILLE ST CHARLES,OUI,9854,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:36,FRMSC
61,2022-12-06,REIMS,NON,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,08:14,FRRHE
62,2022-12-06,CANNES,OUI,6176,17:34,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:24,FRJCA
63,2022-12-06,CANNES,OUI,6176,13:43,SUD EST,TOULON,AZURPA,FRTLN,12:24,FRJCA
64,2022-12-06,NICE VILLE,OUI,6176,14:38,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,11:53,FRNIC
65,2022-12-06,NICE VILLE,OUI,6176,12:20,SUD EST,CANNES,AZURPA,FRJCA,11:53,FRNIC
66,2022-12-06,NICE VILLE,OUI,6176,17:34,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:53,FRNIC
67,2022-12-06,NICE VILLE,OUI,6176,12:07,SUD EST,ANTIBES,AZURPA,FRXAT,11:53,FRNIC
68,2022-12-06,ANTIBES,OUI,6176,17:34,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:10,FRXAT
69,2022-12-06,ANTIBES,OUI,6176,12:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:10,FRXAT
70,2022-12-06,ANGOULEME,NON,8430,08:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:28,FRANG
71,2022-12-06,BORDEAUX ST JEAN,NON,8430,08:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,05:46,FRBOJ
72,2022-12-06,LYON (intramuros),OUI,6608,10:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:04,FRLPD
73,2022-12-06,LYON (intramuros),OUI,6608,08:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,08:04,FRLPD
74,2022-12-06,LYON (intramuros),OUI,6608,07:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,07:51,FRLPE
75,2022-12-06,LYON (intramuros),OUI,6608,10:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:51,FRLPE
76,2022-12-06,POITIERS,OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,08:13,FRPIS
77,2022-12-06,LYON (intramuros),OUI,6628,20:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,17:51,FRLPE
78,2022-12-06,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6628,20:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:48,FRXCC
79,2022-12-06,MEUSE TGV,OUI,2593,19:48,EST,NANCY,PANANCY,FRENC,19:13,FREAJ
80,2022-12-06,MEUSE TGV,OUI,2593,20:46,EST,ST DIE DES VOSGES,PANANCY,FRXTD,19:13,FREAJ
81,2022-12-06,NANCY,OUI,2593,20:46,EST,ST DIE DES VOSGES,PANANCY,FRXTD,19:54,FRENC
82,2022-12-06,DIJON VILLE,OUI,9261,09:57,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,09:34,FRABA
83,2022-12-06,DIJON VILLE,OUI,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,09:34,FRABA
84,2022-12-06,FRASNE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,10:44,FRFRA
85,2022-12-06,PARIS (intramuros),OUI,9261,09:57,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,07:56,FRPLY
86,2022-12-06,PARIS (intramuros),OUI,6911,12:42,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,09:43,FRPLY
87,2022-12-06,SARREBRUCK/SAARBRUECKEN,NON,9553,16:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,14:59,DESBK
88,2022-12-06,PARIS (intramuros),NON,9553,16:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,13:08,FRPST
89,2022-12-06,MANNHEIM HBF,NON,9563,18:58,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,18:21,DEMHG
90,2022-12-06,CHAMBERY CHALLES LES EAUX,NON,9248,21:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,20:22,FRCMF
91,2022-12-06,MILANO P GARIBALDI,NON,9248,21:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,16:10,ITMPG
92,2022-12-06,MILANO P GARIBALDI,NON,9248,23:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,16:10,ITMPG
93,2022-12-06,OULX CESANA CLAV SESTRIERE,NON,9248,19:05,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,18:36,ITOCS
94,2022-12-06,TORINO PORTA SUSA,NON,9248,23:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,17:38,ITTRS
95,2022-12-06,ZUERICH HB,NON,9210,11:57,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,09:34,CHAJD
96,2022-12-06,AGEN,OUI,8501,10:24,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,09:25,FRAGF
97,2022-12-06,BORDEAUX ST JEAN,OUI,8501,09:22,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,08:20,FRBOJ
98,2022-12-06,PARIS (intramuros),OUI,8501,08:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:11,FRPMO
99,2022-12-06,AIX EN PROVENCE TGV,OUI,6131,23:27,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,23:15,FRAIE
100,2022-12-06,PARIS (intramuros),OUI,6131,23:27,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:09,FRPLY
101,2022-12-06,PARIS (intramuros),OUI,2815,12:04,EST,METZ VILLE,PAMETZLUX,FRADE,10:40,FRPST
102,2022-12-06,PARIS (intramuros),OUI,2815,12:27,EST,THIONVILLE,PAMETZLUX,FRXTH,10:40,FRPST
103,2022-12-06,PARIS (intramuros),OUI,2815,13:01,EST,LUXEMBOURG,PAMETZLUX,LULUX,10:40,FRPST
104,2022-12-06,LAMBALLE,NON,8610,13:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:44,FRLAM
105,2022-12-06,MORLAIX,OUI,8610,10:12,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,09:41,FRMXN
106,2022-12-06,BELLEGARDE,OUI,9760,09:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,07:02,FRXBF
107,2022-12-06,BELLEGARDE,OUI,9760,07:48,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,07:02,FRXBF
108,2022-12-06,PARIS (intramuros),NON,9211,13:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,10:22,FRPLY
109,2022-12-06,PARIS (intramuros),NON,8393,22:26,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,19:19,FRPMO
110,2022-12-06,PARIS (intramuros),NON,8393,21:42,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,19:19,FRPMO
111,2022-12-06,PARIS (intramuros),NON,8393,20:55,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:19,FRPMO
112,2022-12-06,QUIMPERLE,NON,8702,09:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:45,FRECO
113,2022-12-06,ROSPORDEN,OUI,8702,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:30,FRRSP
114,2022-12-06,ROSPORDEN,OUI,8702,06:14,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:30,FRRSP
115,2022-12-06,QUIMPER,OUI,8702,05:56,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,05:16,FRUIP
116,2022-12-06,VANNES,NON,8702,09:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:30,FRVNE
117,2022-12-06,STUTTGART HBF,NON,9574,11:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,10:52,DESGT
118,2022-12-06,STUTTGART HBF,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,10:52,DESGT
119,2022-12-06,LE MANS,OUI,8603,11:39,ATLANTIQUE,BREST,PARISBRETA,FRBES,08:36,FRAET
120,2022-12-06,MASSY TGV,NON,8603,10:18,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,07:45,FRDJU
121,2022-12-06,LAMBALLE,OUI,8603,10:34,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:08,FRLAM
122,2022-12-06,PARIS (intramuros),NON,8603,07:42,ATLANTIQUE,MASSY TGV,PARISBRETA,FRDJU,07:33,FRPMO
123,2022-12-06,PARIS (intramuros),NON,8603,11:04,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,07:33,FRPMO
124,2022-12-06,PARIS (intramuros),NON,8603,09:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:33,FRPMO
125,2022-12-06,RENNES,OUI,8603,11:39,ATLANTIQUE,BREST,PARISBRETA,FRBES,09:29,FRRNS
126,2022-12-06,NICE VILLE,OUI,6168,16:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,15:53,FRNIC
127,2022-12-06,ANTIBES,OUI,6168,16:20,SUD EST,CANNES,AZURPA,FRJCA,16:10,FRXAT
128,2022-12-06,ANTIBES,OUI,6168,16:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,16:10,FRXAT
129,2022-12-06,LES ARCS DRAGUIGNAN,OUI,6168,21:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:06,FRXRS
130,2022-12-06,LE MANS,NON,5460,19:34,EST,STRASBOURG,JCATLEST,FRAEG,15:30,FRAET
131,2022-12-06,LE MANS,OUI,5460,16:25,EST,MASSY TGV,JCATLEST,FRDJU,15:30,FRAET
132,2022-12-06,MASSY TGV,NON,5460,19:34,EST,STRASBOURG,JCATLEST,FRAEG,16:28,FRDJU
133,2022-12-06,MASSY TGV,OUI,5460,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:28,FRDJU
134,2022-12-06,CHAMPAGNE-ARDENNE,NON,5460,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,18:10,FREAH
135,2022-12-06,MARNE LA VALLEE CHESSY,NON,5460,19:34,EST,STRASBOURG,JCATLEST,FRAEG,17:03,FRMLV
136,2022-12-06,MARNE LA VALLEE CHESSY,OUI,5460,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,17:03,FRMLV
137,2022-12-06,RENNES,OUI,5460,16:25,EST,MASSY TGV,JCATLEST,FRDJU,14:31,FRRNS
138,2022-12-06,RENNES,NON,5460,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,14:31,FRRNS
139,2022-12-06,MARSEILLE ST CHARLES,OUI,6112,09:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,09:02,FRMSC
140,2022-12-06,AVIGNON CENTRE,OUI,6194,08:40,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:28,FRAES
141,2022-12-06,AVIGNON CENTRE,OUI,6194,07:43,SUD EST,ORANGE,VDRPA,FRXOG,07:28,FRAES
142,2022-12-06,ARLES,OUI,6194,07:24,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,07:06,FRHZA
143,2022-12-06,ARLES,OUI,6194,11:18,SUD EST,PARIS (intramuros),VDRPA,FRPLY,07:06,FRHZA
144,2022-12-06,AIX EN PROVENCE TGV,NON,6136,06:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,06:18,FRAIE
145,2022-12-06,AIX EN PROVENCE TGV,NON,6136,09:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,06:18,FRAIE
146,2022-12-06,VENDOME VILLIERS SUR LOIR,OUI,8355,19:19,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:16,FRESL
147,2022-12-06,PARIS (intramuros),OUI,8355,18:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,17:31,FRPMO
148,2022-12-06,PARIS (intramuros),OUI,8355,19:19,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,17:31,FRPMO
149,2022-12-06,LAVAL,NON,8072,07:52,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:16,FRACR
150,2022-12-06,LE MANS,NON,8072,07:52,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:48,FRAET
151,2022-12-06,RENNES,OUI,8072,06:13,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,05:34,FRRNS
152,2022-12-06,SARREBRUCK/SAARBRUECKEN,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,10:58,DESBK
153,2022-12-06,FORBACH,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,10:47,FRBQT
154,2022-12-06,DIJON VILLE,OUI,6703,12:44,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:13,FRABA
155,2022-12-06,DIJON VILLE,OUI,6703,12:05,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:13,FRABA
156,2022-12-06,PARIS (intramuros),OUI,6703,12:05,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,09:30,FRPLY
157,2022-12-06,PARIS (intramuros),OUI,6703,11:41,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,09:30,FRPLY
158,2022-12-06,BESANCON - F COMTE TGV,OUI,6703,12:44,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:44,FRTJB
159,2022-12-06,RENNES,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
160,2022-12-06,QUIMPER,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:19,FRUIP
161,2022-12-06,QUIMPER,OUI,8722,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:19,FRUIP
162,2022-12-06,VANNES,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:26,FRVNE
163,2022-12-06,VANNES,OUI,8722,14:50,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:26,FRVNE
164,2022-12-06,REDON,OUI,8722,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:53,FRXRN
165,2022-12-06,AURAY,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:13,FRXUY
166,2022-12-06,AURAY,OUI,8722,14:50,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:13,FRXUY
167,2022-12-06,AVIGNON TGV,NON,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,13:06,FRAVG
168,2022-12-06,CANNES,OUI,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:37,FRJCA
169,2022-12-06,PARIS (intramuros),OUI,6165,13:03,SUD EST,AVIGNON TGV,PAAZUR,FRAVG,10:26,FRPLY
170,2022-12-06,PARIS (intramuros),NON,6165,15:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,10:26,FRPLY
171,2022-12-06,ST RAPHAEL VALESCURE,OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,15:12,FRXSK
172,2022-12-06,STRASBOURG,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,14:20,FRAEG
173,2022-12-06,STRASBOURG,OUI,5454,15:19,EST,MEUSE TGV,JCESTATL,FREAJ,14:20,FRAEG
174,2022-12-06,MEUSE TGV,OUI,5454,16:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:24,FREAJ
175,2022-12-06,SARREBOURG,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:24,FRSBG
176,2022-12-06,AIX EN PROVENCE TGV,OUI,6101,09:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,09:45,FRAIE
177,2022-12-06,AVIGNON TGV,OUI,6103,10:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,10:22,FRAVG
178,2022-12-06,AIX EN PROVENCE TGV,OUI,6122,18:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:18,FRAIE
179,2022-12-06,PARIS (intramuros),OUI,6601,07:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,05:50,FRPLY
180,2022-12-06,PARIS (intramuros),OUI,6601,08:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,05:50,FRPLY
181,2022-12-06,PARIS (intramuros),OUI,6601,07:11,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,05:50,FRPLY
182,2022-12-06,POITIERS,OUI,8375,11:23,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,10:53,FRPIS
183,2022-12-06,LYON (intramuros),OUI,6617,16:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:01,FRLPD
184,2022-12-06,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6617,15:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,15:16,FRXCC
185,2022-12-06,ANGOULEME,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,09:36,FRANG
186,2022-12-06,ANGOULEME,NON,5440,10:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,09:36,FRANG
187,2022-12-06,MASSY TGV,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,11:56,FRDJU
188,2022-12-06,MASSY TGV,NON,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,11:56,FRDJU
189,2022-12-06,MASSY TGV,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,11:56,FRDJU
190,2022-12-06,LORRAINE TGV,OUI,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,13:51,FREAM
191,2022-12-06,MARNE LA VALLEE CHESSY,NON,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,12:28,FRMLV
192,2022-12-06,POITIERS,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,10:19,FRPIS
193,2022-12-06,POITIERS,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:19,FRPIS
